# opt_chain INTC | epoch 1787500980 | 2026-08-23 12:03:00 | spot 89.8600 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158581 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
91.00 P 20260826 2.61 2.78 504 241 0.5130 -0.5584 0.072100
92.00 C 20260826 1.34 1.44 704 219 0.5233 0.3745 0.068500
92.00 P 20260826 3.15 3.50 199 174 0.5159 -0.6269 0.068800
93.00 C 20260826 1.05 1.13 1579 1590 0.5283 0.3118 0.063400
93.00 P 20260826 3.90 4.15 132 229 0.5201 -0.6899 0.063700
94.00 C 20260826 0.82 0.87 551 442 0.5360 0.2561 0.057000
94.00 P 20260826 4.60 4.90 604 809 0.5145 -0.7459 0.057400
95.00 C 20260826 0.64 0.70 830 790 0.5366 0.2080 0.050200
95.00 P 20260826 5.45 5.70 195 443 0.5235 -0.7943 0.050500
96.00 C 20260826 0.47 0.52 362 560 0.5431 0.1674 0.043300
96.00 P 20260826 5.85 7.00 82 115 0.5271 -0.8350 0.043500
97.00 C 20260826 0.36 0.40 1052 326 0.5549 0.1340 0.036700
97.00 P 20260826 7.05 7.65 148 381 0.5494 -0.8686 0.036900
98.00 C 20260826 0.28 0.32 1068 903 0.5678 0.1070 0.030800
98.00 P 20260826 7.50 9.55 21 141 0.6774 -0.8958 0.031000
99.00 C 20260826 0.21 0.28 32 162 0.5852 0.0854 0.025600
99.00 P 20260826 7.95 10.05 25 61 -1.0000 -0.9173 0.025700
100.00 C 20260826 0.17 0.19 2147 1432 0.5838 0.0684 0.021200
100.00 P 20260826 9.95 10.40 18 113 -1.0000 -0.9343 0.021200
101.00 C 20260826 0.13 0.15 214 619 0.5976 0.0551 0.017600
101.00 P 20260826 9.30 12.95 3 65 0.4531 -0.9476 0.017500
102.00 C 20260826 0.04 0.20 68 443 0.6188 0.0448 0.014600
102.00 P 20260826 10.70 13.80 4 58 0.7309 -0.9578 0.014400
103.00 C 20260826 0.05 0.14 108 212 0.6299 0.0368 0.012100
103.00 P 20260826 12.25 14.00 1 129 0.6720 -0.9657 0.012000
104.00 C 20260826 0.01 0.13 48 280 0.6331 0.0305 0.010100
104.00 P 20260826 12.70 15.65 1 190 0.7570 -0.9718 0.010000
105.00 C 20260826 0.03 0.14 85 439 0.6891 0.0256 0.008600
105.00 P 20260826 14.20 16.55 0 136 0.9379 -0.9765 0.008400
106.00 C 20260826 0.00 0.13 12 530 0.6934 0.0218 0.007300
106.00 P 20260826 14.15 17.35 0 23 -1.0000 -0.9802 0.007100
107.00 C 20260826 0.00 0.12 27 156 0.7177 0.0188 0.006200
107.00 P 20260826 15.10 18.55 1 19 -1.0000 -0.9831 0.006000
108.00 C 20260826 0.01 0.10 14 70 0.7404 0.0165 0.005400
108.00 P 20260826 16.10 19.70 0 76 -1.0000 -0.9854 0.005200
109.00 C 20260826 0.00 0.10 9 38 0.7614 0.0146 0.004800
109.00 P 20260826 17.20 20.55 0 73 -1.0000 -0.9872 0.004500
110.00 C 20260826 0.00 0.04 40 711 0.7040 0.0130 0.004200
110.00 P 20260826 18.10 21.75 0 19 -1.0000 -0.9886 0.004000
111.00 C 20260826 0.00 0.08 1 146 0.7976 0.0117 0.003700
111.00 P 20260826 19.10 23.00 0 1 -1.0000 -0.9898 0.003500
112.00 C 20260826 0.00 0.08 4 43 0.8267 0.0106 0.003400
112.00 P 20260826 20.10 24.00 0 18 -1.0000 -0.9908 0.003200
113.00 C 20260826 0.00 0.08 10 16 0.8554 0.0097 0.003000
113.00 P 20260826 21.15 25.00 0 3 -1.0000 -0.9916 0.002800
114.00 C 20260826 0.00 0.09 1 21 0.8974 0.0090 0.002700
114.00 P 20260826 22.10 25.70 0 1 -1.0000 -0.9923 0.002600
115.00 C 20260826 0.00 0.05 5 337 0.8603 0.0083 0.002500
115.00 P 20260826 23.20 26.75 0 2 -1.0000 -0.9929 0.002300
116.00 C 20260826 0.00 0.05 0 84 0.8866 0.0077 0.002300
116.00 P 20260826 24.10 27.45 0 0 -1.0000 -0.9935 0.002100
117.00 C 20260826 0.00 0.09 0 42 0.9810 0.0072 0.002100
117.00 P 20260826 25.10 28.85 0 0 -1.0000 -0.9939 0.002000
118.00 C 20260826 0.00 0.09 0 10 1.0081 0.0067 0.001900
118.00 P 20260826 26.10 29.65 0 0 -1.0000 -0.9944 0.001800
119.00 C 20260826 0.00 0.05 1 351 0.9637 0.0063 0.001800
119.00 P 20260826 27.10 30.70 0 0 -1.0000 -0.9948 0.001600
120.00 C 20260826 0.00 0.01 57 512 0.8412 0.0059 0.001700
120.00 P 20260826 28.10 31.70 0 0 -1.0000 -0.9951 0.001500
121.00 C 20260826 0.00 0.08 0 3 1.0717 0.0056 0.001500
121.00 P 20260826 29.10 32.50 0 0 -1.0000 -0.9954 0.001400
122.00 C 20260826 0.00 0.08 0 22 1.0972 0.0052 0.001400
122.00 P 20260826 30.10 34.00 0 0 -1.0000 -0.9957 0.001300
123.00 C 20260826 0.00 0.08 0 2 1.1225 0.0049 0.001300
123.00 P 20260826 31.10 34.90 0 0 -1.0000 -0.9960 0.001200
124.00 C 20260826 0.00 0.06 0 117 1.1090 0.0046 0.001200
124.00 P 20260826 32.10 35.70 0 0 -1.0000 -0.9962 0.001100
125.00 C 20260826 0.00 0.01 12 244 0.9478 0.0044 0.001200
125.00 P 20260826 33.55 36.75 0 0 1.2162 -0.9964 0.001000
130.00 C 20260826 0.00 0.01 0 785 1.0492 0.0033 0.000800
130.00 P 20260826 38.10 41.70 0 0 -1.0000 -0.9974 0.000700
135.00 C 20260826 0.00 0.18 0 0 1.5548 0.0026 0.000600
135.00 P 20260826 43.10 47.00 0 0 -1.0000 -0.9980 0.000500
140.00 C 20260826 0.00 0.01 0 136 1.2378 0.0020 0.000500
140.00 P 20260826 48.10 51.95 0 0 -1.0000 -0.9985 0.000400
145.00 C 20260826 0.00 0.01 0 140 1.3259 0.0015 0.000400
145.00 P 20260826 53.10 57.00 0 0 -1.0000 -0.9989 0.000300
45.00 C 20260828 43.55 46.95 0 5 2.5586 0.9996 0.000100
45.00 P 20260828 0.00 0.01 1045 1251 1.6617 -0.0005 0.000100
50.00 C 20260828 38.75 41.35 1 22 1.4422 0.9990 0.000200
50.00 P 20260828 0.00 0.03 2 464 1.5747 -0.0011 0.000200
55.00 C 20260828 33.10 36.95 0 52 -1.0000 0.9979 0.000400
55.00 P 20260828 0.00 0.04 0 452 1.3778 -0.0022 0.000400
60.00 C 20260828 28.70 31.05 1 148 -1.0000 0.9960 0.000800
60.00 P 20260828 0.00 0.03 52 17792 1.1182 -0.0041 0.000800
65.00 C 20260828 23.60 26.15 3 98 -1.0000 0.9929 0.001600
65.00 P 20260828 0.01 0.03 11150 24513 0.9448 -0.0072 0.001600
70.00 C 20260828 19.55 21.90 80 1041 1.3813 0.9868 0.003200
70.00 P 20260828 0.04 0.05 324 4237 0.8303 -0.0133 0.003200
73.00 C 20260828 16.00 18.40 0 2 0.8455 0.9794 0.005200
73.00 P 20260828 0.06 0.11 275 592 0.7794 -0.0207 0.005200
74.00 C 20260828 14.20 18.05 0 2 0.6982 0.9756 0.006200
74.00 P 20260828 0.05 0.12 13 132 0.7361 -0.0245 0.006200
75.00 C 20260828 14.40 15.65 8 18 -1.0000 0.9710 0.007400
75.00 P 20260828 0.06 0.11 604 2657 0.6931 -0.0292 0.007400
76.00 C 20260828 12.85 15.25 21 88 -1.0000 0.9650 0.008900
76.00 P 20260828 0.08 0.16 130 367 0.6911 -0.0351 0.008900
77.00 C 20260828 11.90 14.30 18 87 0.5256 0.9576 0.010700
77.00 P 20260828 0.15 0.17 75 359 0.6793 -0.0426 0.010800
78.00 C 20260828 11.35 13.75 0 7 0.7789 0.9482 0.013000
78.00 P 20260828 0.14 0.19 1126 393 0.6415 -0.0520 0.013000
79.00 C 20260828 10.00 12.15 9 21 -1.0000 0.9362 0.015700
79.00 P 20260828 0.21 0.24 103 300 0.6339 -0.0641 0.015700
80.00 C 20260828 10.10 10.95 196 388 0.7070 0.9209 0.018900
80.00 P 20260828 0.27 0.29 5483 4954 0.6206 -0.0794 0.019000
81.00 C 20260828 8.15 10.05 4 21 0.3694 0.9017 0.022700
81.00 P 20260828 0.35 0.38 436 347 0.6120 -0.0986 0.022700
82.00 C 20260828 8.05 9.05 6 85 0.6068 0.8778 0.026900
82.00 P 20260828 0.45 0.49 937 598 0.6008 -0.1226 0.027000
83.00 C 20260828 7.25 8.15 27 145 0.6037 0.8487 0.031600
83.00 P 20260828 0.59 0.63 647 1258 0.5953 -0.1518 0.031700
84.00 C 20260828 6.70 7.20 34 281 0.6198 0.8141 0.036400
84.00 P 20260828 0.75 0.81 1330 551 0.5920 -0.1866 0.036500
85.00 C 20260828 5.95 6.40 101 207 0.5821 0.7742 0.041000
85.00 P 20260828 0.96 1.01 3563 3096 0.5836 -0.2268 0.041200
86.00 C 20260828 5.10 5.50 14 42 0.5764 0.7293 0.045300
86.00 P 20260828 1.22 1.28 525 883 0.5813 -0.2718 0.045600
87.00 C 20260828 4.50 4.85 87 165 0.5885 0.6804 0.049000
87.00 P 20260828 1.54 1.61 1187 5288 0.5829 -0.3209 0.049200
88.00 C 20260828 3.95 4.20 209 391 0.5933 0.6285 0.051800
88.00 P 20260828 1.91 1.97 1499 1870 0.5826 -0.3731 0.052000
89.00 C 20260828 3.40 3.60 72 232 0.5919 0.5749 0.053500
89.00 P 20260828 2.33 2.44 1016 908 0.5824 -0.4270 0.053800
90.00 C 20260828 2.95 3.05 4042 3198 0.5948 0.5207 0.054200
90.00 P 20260828 2.83 2.91 3165 4916 0.5831 -0.4815 0.054500
91.00 C 20260828 2.50 2.61 3194 1092 0.5980 0.4672 0.053900
91.00 P 20260828 3.35 3.50 603 1452 0.5850 -0.5353 0.054200
92.00 C 20260828 2.11 2.18 4595 996 0.5946 0.4154 0.052500
92.00 P 20260828 3.95 4.15 452 833 0.5914 -0.5873 0.052800
92.50 C 20260828 1.84 2.00 1875 1782 0.5874 0.3905 0.051600
92.50 P 20260828 4.20 4.50 198 323 0.5879 -0.6124 0.051900
93.00 C 20260828 1.77 1.86 4199 1731 0.5996 0.3662 0.050400
93.00 P 20260828 4.50 4.80 483 1475 0.5818 -0.6368 0.050700
94.00 C 20260828 1.48 1.54 1328 1688 0.6057 0.3204 0.047600
94.00 P 20260828 5.20 5.50 435 747 0.5830 -0.6829 0.047900
95.00 C 20260828 1.25 1.28 5893 6078 0.6082 0.2782 0.044300
95.00 P 20260828 6.00 6.30 1040 6394 0.5978 -0.7253 0.044600
96.00 C 20260828 1.01 1.05 1850 7112 0.6111 0.2401 0.040700
96.00 P 20260828 6.75 7.10 617 783 0.5978 -0.7636 0.041000
97.00 C 20260828 0.83 0.88 889 2312 0.6172 0.2061 0.037000
97.00 P 20260828 7.45 8.15 403 710 0.6162 -0.7979 0.037200
98.00 C 20260828 0.67 0.73 1704 1771 0.6193 0.1761 0.033300
98.00 P 20260828 8.35 9.30 228 1518 0.6737 -0.8280 0.033500
99.00 C 20260828 0.54 0.64 764 7525 0.6313 0.1500 0.029700
99.00 P 20260828 8.80 10.80 35 438 0.7147 -0.8542 0.029900
100.00 C 20260828 0.48 0.53 13177 15145 0.6368 0.1275 0.026300
100.00 P 20260828 10.15 10.60 186 2321 0.6094 -0.8768 0.026400
101.00 C 20260828 0.35 0.44 839 1210 0.6411 0.1083 0.023100
101.00 P 20260828 10.10 12.65 11 203 0.6499 -0.8961 0.023300
102.00 C 20260828 0.32 0.34 381 1826 0.6499 0.0921 0.020300
102.00 P 20260828 11.00 13.55 41 319 0.6406 -0.9124 0.020400
103.00 C 20260828 0.26 0.32 490 1755 0.6664 0.0784 0.017700
103.00 P 20260828 12.10 13.95 40 338 0.4522 -0.9261 0.017800
104.00 C 20260828 0.20 0.25 199 935 0.6637 0.0669 0.015500
104.00 P 20260828 12.95 15.00 15 280 -1.0000 -0.9375 0.015500
105.00 C 20260828 0.19 0.21 2649 5524 0.6807 0.0574 0.013500
105.00 P 20260828 14.50 16.45 65 591 0.8492 -0.9470 0.013500
106.00 C 20260828 0.14 0.21 178 866 0.6947 0.0494 0.011800
106.00 P 20260828 15.25 16.95 68 208 0.6503 -0.9549 0.011800
107.00 C 20260828 0.11 0.19 186 667 0.7054 0.0428 0.010400
107.00 P 20260828 15.80 17.60 2 159 -1.0000 -0.9613 0.010300
108.00 C 20260828 0.10 0.17 184 833 0.7219 0.0374 0.009100
108.00 P 20260828 17.15 18.95 17 51 0.6406 -0.9667 0.009000
109.00 C 20260828 0.08 0.15 71 633 0.7308 0.0328 0.008000
109.00 P 20260828 17.90 19.95 20 104 -1.0000 -0.9711 0.007900
110.00 C 20260828 0.08 0.11 1119 8330 0.7358 0.0290 0.007100
110.00 P 20260828 18.45 21.65 5 4072 0.6939 -0.9747 0.007000
111.00 C 20260828 0.06 0.10 56 3041 0.7430 0.0258 0.006400
111.00 P 20260828 20.00 22.60 1 16 0.9635 -0.9778 0.006200
112.00 C 20260828 0.07 0.10 533 1525 0.7766 0.0232 0.005700
112.00 P 20260828 20.75 23.60 6 41 0.9008 -0.9803 0.005500
