# opt_chain COIN | epoch 1787500984 | 2026-08-23 12:03:04 | spot 189.1000 | exps 20260821 20260828 20260904 20260911 20260918 20260925 20261002 20261016 20261120 20261218 20270115 20270219
# fuente cboe | spot_src cboe | spot_age 158584 | band 2.3136 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T16:00:00): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
5.00 C 20260821 180.65 182.60 4 6 -1.0000 1.0000 0.000000
5.00 P 20260821 0.00 0.05 0 601 -1.0000 0.0000 0.000000
10.00 C 20260821 175.65 177.60 4 4 -1.0000 1.0000 0.000000
10.00 P 20260821 0.00 0.04 0 10 -1.0000 0.0000 0.000000
15.00 C 20260821 170.65 172.60 10 0 -1.0000 1.0000 0.000000
15.00 P 20260821 0.00 0.31 0 179 -1.0000 0.0000 0.000000
20.00 C 20260821 165.65 167.60 0 0 -1.0000 1.0000 0.000000
20.00 P 20260821 0.00 4.30 0 43 -1.0000 0.0000 0.000000
25.00 C 20260821 160.65 162.60 0 0 -1.0000 1.0000 0.000000
25.00 P 20260821 0.00 4.30 0 1242 -1.0000 0.0000 0.000000
30.00 C 20260821 155.65 157.60 5 2 -1.0000 1.0000 0.000000
30.00 P 20260821 0.00 0.02 0 631 -1.0000 0.0000 0.000000
35.00 C 20260821 150.65 152.60 0 7 -1.0000 1.0000 0.000000
35.00 P 20260821 0.00 0.01 0 813 -1.0000 0.0000 0.000000
40.00 C 20260821 145.65 147.60 4 0 -1.0000 1.0000 0.000000
40.00 P 20260821 0.00 0.04 0 668 -1.0000 0.0000 0.000000
45.00 C 20260821 140.65 142.60 0 21 -1.0000 1.0000 0.000000
45.00 P 20260821 0.00 0.01 0 1370 -1.0000 0.0000 0.000000
50.00 C 20260821 135.65 137.60 0 4 -1.0000 1.0000 0.000000
50.00 P 20260821 0.00 0.01 1 172 -1.0000 0.0000 0.000000
55.00 C 20260821 130.65 132.60 0 5 -1.0000 1.0000 0.000000
55.00 P 20260821 0.00 0.02 2 215 -1.0000 0.0000 0.000000
60.00 C 20260821 125.65 127.60 0 4 -1.0000 1.0000 0.000000
60.00 P 20260821 0.00 0.31 0 1267 -1.0000 0.0000 0.000000
65.00 C 20260821 120.65 122.60 0 5 -1.0000 1.0000 0.000000
65.00 P 20260821 0.00 0.04 0 672 -1.0000 0.0000 0.000000
70.00 C 20260821 115.65 117.60 0 66 -1.0000 1.0000 0.000000
70.00 P 20260821 0.00 0.04 0 560 -1.0000 0.0000 0.000000
75.00 C 20260821 110.65 112.60 0 4 -1.0000 1.0000 0.000000
