# opt_chain SPCX | epoch 1787500982 | 2026-08-23 12:03:02 | spot 136.7500 | exps 20260828 20260904 20260911 20260918 20260925 20261002 20261016 20261120 20261218 20270115 20270219 20270319
# fuente cboe | spot_src cboe | spot_age 158583 | band 1.6362 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
5.00 C 20260828 130.20 133.85 24 0 -1.0000 1.0000 0.000000
5.00 P 20260828 0.00 0.01 0 11 7.5776 0.0000 0.000000
10.00 C 20260828 125.15 128.90 0 0 8.0509 1.0000 0.000000
10.00 P 20260828 0.00 0.01 0 50 5.9182 0.0000 0.000000
15.00 C 20260828 120.10 124.00 0 0 6.9012 0.9999 0.000000
15.00 P 20260828 0.00 0.01 0 1 4.9802 0.0000 0.000000
20.00 C 20260828 115.15 118.90 0 0 5.8146 0.9999 0.000000
20.00 P 20260828 0.00 0.01 0 1 4.3268 -0.0001 0.000000
25.00 C 20260828 110.10 114.00 0 0 5.2558 0.9998 0.000000
25.00 P 20260828 0.00 0.01 0 23 3.8260 -0.0001 0.000000
30.00 C 20260828 105.25 108.70 24 0 4.2198 0.9998 0.000000
30.00 P 20260828 0.00 0.01 0 3 3.4200 -0.0001 0.000000
35.00 C 20260828 100.20 103.80 24 0 3.9468 0.9997 0.000000
35.00 P 20260828 0.00 0.01 0 0 3.0788 -0.0002 0.000000
40.00 C 20260828 95.25 98.70 24 0 3.3782 0.9997 0.000000
40.00 P 20260828 0.00 0.01 0 42 2.7844 -0.0002 0.000000
45.00 C 20260828 90.20 93.80 26 0 3.2006 0.9996 0.000000
45.00 P 20260828 0.00 0.01 0 163 2.5255 -0.0003 0.000000
50.00 C 20260828 85.25 88.75 26 0 2.8899 0.9995 0.000000
50.00 P 20260828 0.00 0.01 1 1144 2.2944 -0.0004 0.000000
55.00 C 20260828 80.20 83.80 24 3 2.6098 0.9994 0.000000
55.00 P 20260828 0.00 0.01 500 915 2.0854 -0.0006 0.000000
60.00 C 20260828 75.30 78.75 24 3 2.4638 0.9992 0.000100
60.00 P 20260828 0.00 0.01 2561 2139 1.8947 -0.0007 0.000100
65.00 C 20260828 70.10 73.90 24 2 2.1209 0.9989 0.000100
65.00 P 20260828 0.00 0.04 705 3647 1.9394 -0.0010 0.000100
70.00 C 20260828 65.20 68.80 3 18 1.9047 0.9986 0.000100
70.00 P 20260828 0.00 0.02 72 3939 1.6492 -0.0013 0.000100
75.00 C 20260828 60.10 63.90 0 10 1.7037 0.9982 0.000200
75.00 P 20260828 0.00 0.04 141 19809 1.5885 -0.0017 0.000200
80.00 C 20260828 55.30 58.85 0 50 1.7398 0.9977 0.000300
80.00 P 20260828 0.00 0.05 8466 4875 1.4622 -0.0022 0.000300
85.00 C 20260828 50.15 53.90 0 24 1.4328 0.9969 0.000400
85.00 P 20260828 0.01 0.04 5863 2451 1.3094 -0.0030 0.000400
90.00 C 20260828 45.20 48.30 10 88 -1.0000 0.9959 0.000500
90.00 P 20260828 0.02 0.04 420 4423 1.1877 -0.0040 0.000500
95.00 C 20260828 40.80 44.05 1 14 1.5559 0.9944 0.000800
95.00 P 20260828 0.03 0.04 524 1729 1.0658 -0.0055 0.000800
96.00 C 20260828 39.15 42.95 0 11 1.1337 0.9940 0.000800
96.00 P 20260828 0.02 0.05 13 280 1.0382 -0.0059 0.000800
97.00 C 20260828 38.15 42.00 0 1 1.1485 0.9936 0.000900
97.00 P 20260828 0.01 0.13 22 119 1.1006 -0.0063 0.000900
98.00 C 20260828 37.15 40.75 0 7 -1.0000 0.9932 0.001000
98.00 P 20260828 0.03 0.08 55 778 0.9991 -0.0067 0.001000
99.00 C 20260828 36.15 39.95 0 16 1.0410 0.9927 0.001100
99.00 P 20260828 0.02 0.14 22 355 1.0612 -0.0072 0.001100
100.00 C 20260828 36.20 37.85 25 812 0.9540 0.9922 0.001200
100.00 P 20260828 0.04 0.06 871 5848 0.9708 -0.0077 0.001200
101.00 C 20260828 34.20 37.95 0 29 1.0238 0.9917 0.001200
101.00 P 20260828 0.04 0.06 16 428 0.9433 -0.0083 0.001300
102.00 C 20260828 33.20 36.95 1 32 0.9934 0.9910 0.001400
102.00 P 20260828 0.04 0.07 20 325 0.9271 -0.0089 0.001400
103.00 C 20260828 32.20 35.95 1 37 0.9632 0.9904 0.001500
103.00 P 20260828 0.05 0.07 192 570 0.9100 -0.0095 0.001500
104.00 C 20260828 31.20 34.95 1 33 0.9333 0.9897 0.001600
104.00 P 20260828 0.05 0.07 40 557 0.8826 -0.0102 0.001600
105.00 C 20260828 30.20 33.40 3 412 -1.0000 0.9889 0.001800
105.00 P 20260828 0.06 0.07 186 2656 0.8646 -0.0111 0.001800
106.00 C 20260828 29.30 32.90 2 35 0.9070 0.9880 0.001900
106.00 P 20260828 0.06 0.08 15 2080 0.8459 -0.0119 0.001900
107.00 C 20260828 28.20 31.95 1 83 0.8450 0.9870 0.002100
107.00 P 20260828 0.06 0.08 58 488 0.8186 -0.0129 0.002100
108.00 C 20260828 27.35 30.85 0 86 0.8475 0.9859 0.002300
108.00 P 20260828 0.06 0.09 1524 868 0.7992 -0.0140 0.002300
109.00 C 20260828 26.35 28.95 0 441 -1.0000 0.9846 0.002600
109.00 P 20260828 0.06 0.09 125 607 0.7791 -0.0153 0.002600
110.00 C 20260828 26.65 28.00 15 8802 0.9603 0.9832 0.002900
110.00 P 20260828 0.08 0.10 715 4672 0.7651 -0.0167 0.002900
111.00 C 20260828 24.25 28.00 5 141 0.7854 0.9816 0.003200
111.00 P 20260828 0.08 0.10 222 466 0.7437 -0.0184 0.003200
112.00 C 20260828 23.30 26.55 59 365 -1.0000 0.9796 0.003500
112.00 P 20260828 0.09 0.11 207 509 0.7219 -0.0203 0.003500
113.00 C 20260828 22.85 25.55 62 172 0.7859 0.9774 0.004000
113.00 P 20260828 0.10 0.12 177 2374 0.7049 -0.0225 0.004000
114.00 C 20260828 21.35 24.00 76 340 -1.0000 0.9748 0.004400
114.00 P 20260828 0.11 0.14 148 1612 0.6960 -0.0252 0.004500
115.00 C 20260828 21.60 22.30 95 1622 -1.0000 0.9716 0.005000
115.00 P 20260828 0.13 0.14 5693 5404 0.6722 -0.0284 0.005000
116.00 C 20260828 20.65 22.55 91 252 0.8793 0.9678 0.005700
116.00 P 20260828 0.15 0.17 185 653 0.6634 -0.0322 0.005700
117.00 C 20260828 19.10 20.70 64 291 -1.0000 0.9633 0.006500
117.00 P 20260828 0.17 0.20 318 399 0.6518 -0.0367 0.006500
118.00 C 20260828 17.60 20.50 66 439 -1.0000 0.9578 0.007400
118.00 P 20260828 0.20 0.22 440 670 0.6380 -0.0422 0.007400
119.00 C 20260828 17.25 20.00 73 320 0.7818 0.9513 0.008400
119.00 P 20260828 0.24 0.26 524 953 0.6302 -0.0487 0.008500
120.00 C 20260828 16.80 17.40 243 1686 0.4838 0.9435 0.009600
120.00 P 20260828 0.27 0.30 5277 12489 0.6168 -0.0566 0.009700
121.00 C 20260828 15.55 17.30 49 131 0.6434 0.9342 0.011000
121.00 P 20260828 0.32 0.35 1002 953 0.6076 -0.0659 0.011100
122.00 C 20260828 14.55 15.85 121 317 0.5146 0.9232 0.012600
122.00 P 20260828 0.39 0.42 2242 923 0.6026 -0.0769 0.012600
123.00 C 20260828 13.85 15.20 155 1460 0.6098 0.9103 0.014300
123.00 P 20260828 0.46 0.49 926 727 0.5938 -0.0898 0.014300
124.00 C 20260828 12.75 14.30 59 5561 0.4884 0.8954 0.016100
124.00 P 20260828 0.55 0.59 725 1052 0.5889 -0.1048 0.016200
125.00 C 20260828 12.25 13.30 410 1325 0.6079 0.8782 0.018100
