# opt_chain GLD | epoch 1787500982 | 2026-08-23 12:03:02 | spot 423.3600 | exps 20260824 20260825 20260826 20260827 20260828 20260831 20260901 20260902 20260903 20260904 20260911 20260918
# fuente cboe | spot_src cboe | spot_age 158583 | band 1.0570 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
275.00 C 20260824 146.40 150.50 0 0 -1.0000 1.0000 0.000000
275.00 P 20260824 0.00 0.12 1 0 1.7757 0.0000 0.000000
280.00 C 20260824 141.40 145.50 0 0 -1.0000 1.0000 0.000000
280.00 P 20260824 0.00 0.13 1 0 1.7214 0.0000 0.000000
285.00 C 20260824 136.40 140.50 6 0 -1.0000 1.0000 0.000000
285.00 P 20260824 0.00 0.12 0 0 1.6401 0.0000 0.000000
290.00 C 20260824 131.50 135.50 6 0 1.5243 1.0000 0.000000
290.00 P 20260824 0.00 0.12 0 0 1.5739 0.0000 0.000000
295.00 C 20260824 126.40 130.50 0 0 -1.0000 1.0000 0.000000
295.00 P 20260824 0.00 0.13 0 0 1.5213 0.0000 0.000000
300.00 C 20260824 121.40 125.50 0 0 -1.0000 1.0000 0.000000
300.00 P 20260824 0.00 0.12 0 0 1.4444 0.0000 0.000000
305.00 C 20260824 116.40 120.50 0 0 -1.0000 1.0000 0.000000
305.00 P 20260824 0.00 0.12 0 0 1.3810 0.0000 0.000000
310.00 C 20260824 111.65 115.50 0 0 1.4198 1.0000 0.000000
310.00 P 20260824 0.00 0.12 0 20 1.3185 0.0000 0.000000
315.00 C 20260824 106.40 110.50 0 0 -1.0000 1.0000 0.000000
315.00 P 20260824 0.00 0.12 0 0 1.2568 0.0000 0.000000
320.00 C 20260824 101.65 105.50 0 0 1.2877 1.0000 0.000000
320.00 P 20260824 0.00 0.12 0 0 1.1958 0.0000 0.000000
325.00 C 20260824 96.40 100.50 0 1 -1.0000 1.0000 0.000000
325.00 P 20260824 0.00 0.12 0 0 1.1357 0.0000 0.000000
330.00 C 20260824 91.65 95.50 0 0 1.1589 1.0000 0.000000
330.00 P 20260824 0.00 0.17 0 0 1.1192 0.0000 0.000000
335.00 C 20260824 86.50 90.50 0 0 0.9699 1.0000 0.000000
335.00 P 20260824 0.00 0.18 0 0 1.0656 0.0000 0.000000
340.00 C 20260824 81.40 85.50 0 0 -1.0000 0.9999 0.000000
340.00 P 20260824 0.00 0.16 0 1 0.9912 -0.0001 0.000000
345.00 C 20260824 76.60 80.50 0 0 0.9414 0.9999 0.000000
345.00 P 20260824 0.00 0.20 0 0 0.9574 -0.0001 0.000000
350.00 C 20260824 72.05 75.40 4 1 1.0238 0.9999 0.000000
350.00 P 20260824 0.00 0.05 0 9 0.7698 -0.0001 0.000000
351.00 C 20260824 70.70 74.50 3 0 0.9216 0.9999 0.000000
351.00 P 20260824 0.00 0.21 0 7 0.8910 -0.0001 0.000000
352.00 C 20260824 69.40 73.50 1 0 -1.0000 0.9999 0.000000
352.00 P 20260824 0.00 0.21 0 18 0.8790 -0.0001 0.000000
353.00 C 20260824 68.60 72.45 1 0 0.8122 0.9999 0.000000
353.00 P 20260824 0.00 0.22 0 2 0.8722 -0.0001 0.000000
354.00 C 20260824 68.10 71.45 0 0 0.9975 0.9999 0.000000
354.00 P 20260824 0.00 0.22 0 2 0.8602 -0.0001 0.000000
355.00 C 20260824 66.60 70.50 0 0 0.8223 0.9999 0.000000
355.00 P 20260824 0.00 0.05 0 6 0.7174 -0.0001 0.000000
356.00 C 20260824 65.60 69.50 0 0 0.8105 0.9999 0.000000
356.00 P 20260824 0.00 0.22 0 4 0.8363 -0.0001 0.000000
357.00 C 20260824 64.65 68.50 2 0 0.8250 0.9998 0.000000
357.00 P 20260824 0.00 0.22 0 14 0.8244 -0.0001 0.000000
358.00 C 20260824 63.80 67.25 2 0 0.7550 0.9998 0.000000
358.00 P 20260824 0.00 0.22 0 8 0.8124 -0.0001 0.000000
359.00 C 20260824 62.55 66.50 0 0 0.7436 0.9998 0.000000
359.00 P 20260824 0.00 0.18 0 6 0.7803 -0.0002 0.000000
360.00 C 20260824 61.40 65.50 0 0 -1.0000 0.9998 0.000000
360.00 P 20260824 0.00 0.01 0 9 0.5762 -0.0002 0.000000
361.00 C 20260824 60.40 64.50 0 0 -1.0000 0.9998 0.000000
361.00 P 20260824 0.00 0.19 0 59 0.7622 -0.0002 0.000000
