# opt_chain XSP | epoch 1787500053 | 2026-08-23 11:47:33 | spot 767.4400 | exps 20260821 20260824 20260825 20260826 20260827 20260828 20260831 20260901 20260902 20260903 20260904 20260908
# fuente cboe | spot_src cboe | spot_age 156754 | band 0.9317 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T16:14:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
360.00 C 20260821 396.00 420.00 0 31 -1.0000 1.0000 0.000000
360.00 P 20260821 0.00 0.01 0 21 -1.0000 0.0000 0.000000
365.00 C 20260821 391.00 415.00 0 0 -1.0000 1.0000 0.000000
365.00 P 20260821 0.00 0.02 0 0 -1.0000 0.0000 0.000000
370.00 C 20260821 386.00 410.00 0 3 -1.0000 1.0000 0.000000
370.00 P 20260821 0.00 0.02 0 29 -1.0000 0.0000 0.000000
375.00 C 20260821 381.00 405.00 0 0 -1.0000 1.0000 0.000000
375.00 P 20260821 0.00 0.02 0 1 -1.0000 0.0000 0.000000
380.00 C 20260821 376.00 400.00 0 53 -1.0000 1.0000 0.000000
380.00 P 20260821 0.00 0.02 0 79 -1.0000 0.0000 0.000000
385.00 C 20260821 371.00 395.00 0 1 -1.0000 1.0000 0.000000
385.00 P 20260821 0.00 0.02 0 0 -1.0000 0.0000 0.000000
390.00 C 20260821 366.00 390.00 0 0 -1.0000 1.0000 0.000000
390.00 P 20260821 0.00 0.02 0 3 -1.0000 0.0000 0.000000
395.00 C 20260821 361.00 385.00 0 0 -1.0000 1.0000 0.000000
395.00 P 20260821 0.00 0.02 0 0 -1.0000 0.0000 0.000000
400.00 C 20260821 356.00 380.00 0 13 -1.0000 1.0000 0.000000
400.00 P 20260821 0.00 0.02 16 57 -1.0000 0.0000 0.000000
405.00 C 20260821 351.00 375.00 0 0 -1.0000 1.0000 0.000000
405.00 P 20260821 0.00 0.02 0 5 -1.0000 0.0000 0.000000
410.00 C 20260821 346.00 370.00 0 1 -1.0000 1.0000 0.000000
410.00 P 20260821 0.00 0.02 0 33 -1.0000 0.0000 0.000000
415.00 C 20260821 341.00 365.00 0 1 -1.0000 1.0000 0.000000
415.00 P 20260821 0.00 0.02 0 0 -1.0000 0.0000 0.000000
420.00 C 20260821 336.00 360.00 0 5 -1.0000 1.0000 0.000000
420.00 P 20260821 0.00 0.02 0 1 -1.0000 0.0000 0.000000
425.00 C 20260821 331.00 355.00 0 0 -1.0000 1.0000 0.000000
425.00 P 20260821 0.00 0.02 0 3 -1.0000 0.0000 0.000000
430.00 C 20260821 326.00 350.00 0 0 -1.0000 1.0000 0.000000
430.00 P 20260821 0.00 0.02 0 177 -1.0000 0.0000 0.000000
435.00 C 20260821 321.00 345.00 0 0 -1.0000 1.0000 0.000000
435.00 P 20260821 0.00 0.02 0 3 -1.0000 0.0000 0.000000
440.00 C 20260821 316.00 340.00 0 0 -1.0000 1.0000 0.000000
440.00 P 20260821 0.00 0.02 0 12 -1.0000 0.0000 0.000000
