# opt_chain GOOGL | epoch 1787500669 | 2026-08-23 11:57:49 | spot 345.0999 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158270 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
245.00 C 20260824 97.50 102.30 0 0 -1.0000 0.9994 0.000000
245.00 P 20260824 0.00 0.01 1000 98 1.1687 -0.0006 0.000000
250.00 C 20260824 92.50 97.35 0 0 -1.0000 0.9994 0.000100
250.00 P 20260824 0.00 0.01 1006 22 1.1038 -0.0006 0.000100
255.00 C 20260824 87.50 92.35 0 0 -1.0000 0.9993 0.000100
255.00 P 20260824 0.00 5.00 30 0 2.4111 -0.0007 0.000100
260.00 C 20260824 82.50 87.50 0 0 -1.0000 0.9992 0.000100
260.00 P 20260824 0.00 0.69 170 0 1.5454 -0.0008 0.000100
265.00 C 20260824 77.50 82.40 0 0 -1.0000 0.9991 0.000100
265.00 P 20260824 0.00 5.00 0 0 1.8142 -0.0009 0.000100
270.00 C 20260824 72.50 77.40 0 0 -1.0000 0.9989 0.000100
270.00 P 20260824 0.00 5.00 0 4 1.7082 -0.0011 0.000100
275.00 C 20260824 67.50 72.50 0 0 -1.0000 0.9988 0.000100
275.00 P 20260824 0.00 2.33 0 3 1.6034 -0.0012 0.000100
280.00 C 20260824 62.50 67.40 0 0 -1.0000 0.9986 0.000200
280.00 P 20260824 0.00 5.00 250 514 1.4996 -0.0014 0.000200
285.00 C 20260824 57.50 62.35 0 0 -1.0000 0.9983 0.000200
285.00 P 20260824 0.00 5.00 3 18 1.6922 -0.0016 0.000200
290.00 C 20260824 52.50 57.50 0 1 -1.0000 0.9980 0.000300
290.00 P 20260824 0.00 2.33 0 30 1.2683 -0.0020 0.000300
295.00 C 20260824 47.50 52.50 0 5 -1.0000 0.9977 0.000400
295.00 P 20260824 0.00 2.13 3 347 1.1681 -0.0023 0.000400
300.00 C 20260824 42.50 47.50 1 54 -1.0000 0.9972 0.000500
300.00 P 20260824 0.00 0.02 1 39 0.5386 -0.0028 0.000500
302.50 C 20260824 40.00 44.20 0 0 -1.0000 0.9969 0.000600
302.50 P 20260824 0.00 0.02 0 3 0.5091 -0.0031 0.000600
305.00 C 20260824 37.50 42.50 0 33 -1.0000 0.9965 0.000700
305.00 P 20260824 0.00 0.01 120 56 0.4510 -0.0035 0.000700
307.50 C 20260824 35.00 39.20 0 0 -1.0000 0.9961 0.000800
307.50 P 20260824 0.00 0.02 85 7 0.4506 -0.0039 0.000800
310.00 C 20260824 32.50 37.50 0 23 -1.0000 0.9956 0.000900
310.00 P 20260824 0.00 0.52 113 133 0.6434 -0.0044 0.000900
312.50 C 20260824 30.00 34.85 0 0 -1.0000 0.9950 0.001100
312.50 P 20260824 0.00 0.52 29 9 0.6027 -0.0050 0.001100
315.00 C 20260824 27.50 32.50 0 23 -1.0000 0.9942 0.001300
315.00 P 20260824 0.01 2.14 32 54 0.7702 -0.0058 0.001300
317.50 C 20260824 25.00 30.00 0 0 -1.0000 0.9931 0.001600
317.50 P 20260824 0.00 0.35 10 8 0.4855 -0.0069 0.001600
320.00 C 20260824 22.50 27.50 4 22 -1.0000 0.9917 0.002100
320.00 P 20260824 0.00 0.35 226 219 0.4466 -0.0083 0.002100
322.50 C 20260824 20.00 24.90 0 3 -1.0000 0.9898 0.002700
322.50 P 20260824 0.00 0.14 61 6 0.3512 -0.0102 0.002700
325.00 C 20260824 17.50 22.20 30 23 0.3351 0.9870 0.003600
325.00 P 20260824 0.00 0.05 151 253 0.2748 -0.0130 0.003600
327.50 C 20260824 15.00 20.00 0 4 0.2980 0.9826 0.005100
327.50 P 20260824 0.04 0.07 779 127 0.2708 -0.0174 0.005100
330.00 C 20260824 12.75 17.15 187 62 0.2969 0.9750 0.007600
330.00 P 20260824 0.01 0.35 494 291 0.2506 -0.0251 0.007600
332.50 C 20260824 10.30 14.30 135 1 0.1985 0.9610 0.011800
332.50 P 20260824 0.08 0.12 675 104 0.2225 -0.0391 0.011900
335.00 C 20260824 7.90 12.50 25 41 0.2535 0.9346 0.019300
335.00 P 20260824 0.01 0.20 733 943 0.1858 -0.0655 0.019400
337.50 C 20260824 5.50 9.60 26 66 0.1882 0.8853 0.031600
337.50 P 20260824 0.04 0.68 879 338 0.1982 -0.1148 0.031600
340.00 C 20260824 3.75 6.45 242 98 0.1464 0.7980 0.048700
340.00 P 20260824 0.53 0.92 1472 577 0.1918 -0.2024 0.048900
342.50 C 20260824 2.59 4.90 737 346 0.1970 0.6607 0.066000
342.50 P 20260824 0.84 1.70 2343 251 0.1904 -0.3403 0.066400
345.00 C 20260824 1.61 2.25 4713 1016 0.1639 0.4850 0.073300
345.00 P 20260824 2.06 3.65 1321 101 0.2175 -0.5170 0.073800
347.50 C 20260824 0.86 1.20 5910 4619 0.1694 0.3113 0.064700
347.50 P 20260824 3.10 5.25 170 75 0.2036 -0.6916 0.065000
350.00 C 20260824 0.50 0.61 3809 1291 0.1809 0.1792 0.046600
350.00 P 20260824 4.65 7.75 105 104 0.2233 -0.8241 0.046600
352.50 C 20260824 0.23 0.31 2191 2257 0.1879 0.0983 0.029400
352.50 P 20260824 6.00 10.05 10 41 0.1840 -0.9047 0.029200
355.00 C 20260824 0.12 0.20 1294 297 0.2046 0.0550 0.017700
355.00 P 20260824 8.00 12.70 27 42 0.2141 -0.9474 0.017400
357.50 C 20260824 0.00 0.15 1209 304 0.2361 0.0327 0.010800
357.50 P 20260824 10.15 15.00 5 65 0.2456 -0.9690 0.010500
360.00 C 20260824 0.00 0.08 339 847 0.2292 0.0210 0.006900
360.00 P 20260824 12.65 17.50 6 1 0.2525 -0.9803 0.006700
362.50 C 20260824 0.00 0.08 193 91 0.2521 0.0146 0.004700
362.50 P 20260824 15.25 20.00 0 0 0.3084 -0.9864 0.004500
365.00 C 20260824 0.01 0.04 492 232 0.2651 0.0108 0.003300
365.00 P 20260824 17.75 22.50 0 0 0.3176 -0.9900 0.003200
367.50 C 20260824 0.00 0.12 14 35 0.3280 0.0086 0.002500
367.50 P 20260824 20.15 25.00 0 0 0.3490 -0.9921 0.002400
370.00 C 20260824 0.00 0.04 43 153 0.3116 0.0071 0.002000
370.00 P 20260824 22.65 27.50 0 0 0.4078 -0.9935 0.001900
375.00 C 20260824 0.00 0.06 766 232 0.3805 0.0053 0.001400
375.00 P 20260824 27.65 32.50 10 0 0.4710 -0.9951 0.001300
380.00 C 20260824 0.00 2.13 259 48 0.7930 0.0044 0.001000
380.00 P 20260824 32.85 37.50 4 0 0.4753 -0.9960 0.001000
385.00 C 20260824 0.00 0.02 207 138 0.4320 0.0037 0.000800
385.00 P 20260824 37.75 42.50 2 0 0.5297 -0.9966 0.000700
390.00 C 20260824 0.00 0.03 1 42 0.4960 0.0032 0.000600
390.00 P 20260824 42.75 47.50 0 0 0.6090 -0.9970 0.000600
395.00 C 20260824 0.00 5.00 0 19 1.0389 0.0029 0.000500
395.00 P 20260824 47.70 52.50 0 0 0.6344 -0.9973 0.000500
400.00 C 20260824 0.00 0.50 50 228 0.8273 0.0026 0.000400
400.00 P 20260824 52.70 57.50 0 0 0.6849 -0.9976 0.000400
405.00 C 20260824 0.00 5.00 15 31 1.1795 0.0024 0.000400
405.00 P 20260824 57.65 62.50 0 0 0.7659 -0.9978 0.000400
410.00 C 20260824 0.00 5.00 0 9 1.5038 0.0022 0.000300
410.00 P 20260824 62.85 67.50 0 0 0.7829 -0.9980 0.000300
415.00 C 20260824 0.00 2.33 0 3 1.3130 0.0020 0.000300
