# opt_chain MU | epoch 1785440030 | 2026-07-30 15:33:50 | spot 875.47 | exps 20260731 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 106 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
530.00 C 20260731 -1.00 -1.00 1 23 -1.0000 -1.0000 -1.000000
535.00 C 20260731 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
540.00 C 20260731 -1.00 -1.00 11 22 -1.0000 -1.0000 -1.000000
545.00 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
550.00 C 20260731 -1.00 -1.00 3 12 -1.0000 -1.0000 -1.000000
555.00 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
557.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
560.00 C 20260731 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
562.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
565.00 C 20260731 -1.00 -1.00 1 5 -1.0000 -1.0000 -1.000000
567.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
570.00 C 20260731 -1.00 -1.00 1 5 -1.0000 -1.0000 -1.000000
572.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
575.00 C 20260731 -1.00 -1.00 1 7 -1.0000 -1.0000 -1.000000
577.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
580.00 C 20260731 -1.00 -1.00 1 9 2.9489 0.9957 0.000085
582.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
585.00 C 20260731 -1.00 -1.00 2 17 4.0563 0.9721 0.000316
587.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
590.00 C 20260731 -1.00 -1.00 1 26 -1.0000 -1.0000 -1.000000
592.50 C 20260731 -1.00 -1.00 4 25 -1.0000 -1.0000 -1.000000
595.00 C 20260731 -1.00 -1.00 5 11 -1.0000 -1.0000 -1.000000
597.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
600.00 C 20260731 -1.00 -1.00 50 132 -1.0000 -1.0000 -1.000000
602.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
605.00 C 20260731 -1.00 -1.00 5 8 -1.0000 -1.0000 -1.000000
607.50 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
610.00 C 20260731 -1.00 -1.00 35 47 -1.0000 -1.0000 -1.000000
612.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
615.00 C 20260731 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
617.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
620.00 C 20260731 -1.00 -1.00 2 10 -1.0000 -1.0000 -1.000000
622.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
625.00 C 20260731 -1.00 -1.00 5 10 -1.0000 -1.0000 -1.000000
627.50 C 20260731 -1.00 -1.00 -1 0 3.3060 0.9733 0.000376
630.00 C 20260731 -1.00 -1.00 28 34 -1.0000 -1.0000 -1.000000
632.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
635.00 C 20260731 -1.00 -1.00 3 14 -1.0000 -1.0000 -1.000000
637.50 C 20260731 -1.00 -1.00 12 0 -1.0000 -1.0000 -1.000000
640.00 C 20260731 -1.00 -1.00 4 35 -1.0000 -1.0000 -1.000000
642.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
645.00 C 20260731 -1.00 -1.00 4 26 -1.0000 -1.0000 -1.000000
647.50 C 20260731 -1.00 -1.00 10 11 -1.0000 -1.0000 -1.000000
650.00 C 20260731 -1.00 -1.00 9 50 -1.0000 -1.0000 -1.000000
652.50 C 20260731 -1.00 -1.00 12 12 -1.0000 -1.0000 -1.000000
655.00 C 20260731 -1.00 -1.00 2 9 -1.0000 -1.0000 -1.000000
657.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 C 20260731 -1.00 -1.00 1 8 -1.0000 -1.0000 -1.000000
662.50 C 20260731 -1.00 -1.00 6 0 -1.0000 -1.0000 -1.000000
665.00 C 20260731 -1.00 -1.00 6 5 -1.0000 -1.0000 -1.000000
667.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 C 20260731 -1.00 -1.00 3 6 2.3308 0.9843 0.000336
672.50 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
675.00 C 20260731 -1.00 -1.00 3 9 -1.0000 -1.0000 -1.000000
677.50 C 20260731 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
680.00 C 20260731 -1.00 -1.00 18 19 -1.0000 -1.0000 -1.000000
