# opt_chain MU | epoch 1785426856 | 2026-07-30 11:54:16 | spot 850.00 | exps 20260731 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 73 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
510.00 C 20260731 -1.00 -1.00 15 19 -1.0000 -1.0000 -1.000000
515.00 C 20260731 -1.00 -1.00 4 4 5.5608 0.9524 0.000354
520.00 C 20260731 -1.00 -1.00 1 6 3.9062 0.9860 0.000177
525.00 C 20260731 -1.00 -1.00 1 2 5.3907 0.9509 0.000375
530.00 C 20260731 -1.00 -1.00 1 23 -1.0000 -1.0000 -1.000000
535.00 C 20260731 -1.00 -1.00 1 2 3.6159 0.9871 0.000179
540.00 C 20260731 -1.00 -1.00 10 22 3.8022 0.9816 0.000232
545.00 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
550.00 C 20260731 -1.00 -1.00 3 12 3.4055 0.9867 0.000195
555.00 C 20260731 -1.00 -1.00 -1 0 3.3881 0.9853 0.000213
557.50 C 20260731 -1.00 -1.00 -1 0 4.8252 0.9446 0.000458
560.00 C 20260731 -1.00 -1.00 1 4 3.3472 0.9845 0.000226
562.50 C 20260731 -1.00 -1.00 -1 0 0.0004 1.0000 0.000000
565.00 C 20260731 -1.00 -1.00 1 5 3.2361 0.9854 0.000222
567.50 C 20260731 -1.00 -1.00 -1 0 3.1810 0.9859 0.000220
570.00 C 20260731 -1.00 -1.00 1 5 3.0323 0.9889 0.000188
572.50 C 20260731 -1.00 -1.00 -1 0 2.5570 0.9962 0.000086
575.00 C 20260731 -1.00 -1.00 1 7 3.1568 0.9836 0.000251
577.50 C 20260731 -1.00 -1.00 -1 0 2.9395 0.9886 0.000198
580.00 C 20260731 -1.00 -1.00 1 9 3.0713 0.9839 0.000254
582.50 C 20260731 -1.00 -1.00 -1 0 2.9246 0.9870 0.000222
585.00 C 20260731 -1.00 -1.00 2 17 2.1148 0.9988 0.000036
587.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
590.00 C 20260731 -1.00 -1.00 1 26 3.0175 0.9814 0.000294
592.50 C 20260731 -1.00 -1.00 4 25 2.8033 0.9865 0.000240
