# opt_chain SNDK | epoch 1785436292 | 2026-07-30 14:31:32 | spot 1258.04 | exps 20260731 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 90 | band 0.6000 vencimientos 4 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
755.00 C 20260731 -1.00 -1.00 -1 0 4.2959 0.9848 0.000123
760.00 C 20260731 -1.00 -1.00 2 21 4.3856 0.9822 0.000138
765.00 C 20260731 -1.00 -1.00 -1 0 4.3527 0.9817 0.000143
770.00 C 20260731 -1.00 -1.00 2 3 4.4243 0.9795 0.000155
775.00 C 20260731 -1.00 -1.00 -1 0 4.2531 0.9813 0.000149
780.00 C 20260731 -1.00 -1.00 1 1 4.2038 0.9811 0.000152
785.00 C 20260731 -1.00 -1.00 -1 0 4.1720 0.9806 0.000157
790.00 C 20260731 -1.00 -1.00 4 3 4.1232 0.9803 0.000160
795.00 C 20260731 -1.00 -1.00 -1 0 4.0748 0.9801 0.000164
800.00 C 20260731 -1.00 -1.00 12 11 4.0948 0.9787 0.000174
805.00 C 20260731 -1.00 -1.00 2 3 3.9959 0.9793 0.000173
810.00 C 20260731 -1.00 -1.00 4 4 3.9822 0.9785 0.000180
815.00 C 20260731 -1.00 -1.00 4 4 3.9180 0.9785 0.000183
820.00 C 20260731 -1.00 -1.00 1 1 3.8710 0.9783 0.000187
825.00 C 20260731 -1.00 -1.00 2 2 3.8243 0.9780 0.000191
830.00 C 20260731 -1.00 -1.00 -1 0 3.8446 0.9765 0.000202
835.00 C 20260731 -1.00 -1.00 1 1 3.7484 0.9772 0.000202
840.00 C 20260731 -1.00 -1.00 1 4 3.7191 0.9766 0.000208
845.00 C 20260731 -1.00 -1.00 1 2 3.6735 0.9763 0.000213
850.00 C 20260731 -1.00 -1.00 3 14 3.6407 0.9757 0.000220
855.00 C 20260731 -1.00 -1.00 1 14 3.5904 0.9754 0.000225
860.00 C 20260731 -1.00 -1.00 2 14 3.5650 0.9741 0.000236
865.00 C 20260731 -1.00 -1.00 2 22 3.4990 0.9744 0.000238
870.00 C 20260731 -1.00 -1.00 6 14 3.4251 0.9751 0.000238
875.00 C 20260731 -1.00 -1.00 1 4 3.3403 0.9759 0.000237
880.00 C 20260731 -1.00 -1.00 3 5 3.3678 0.9728 0.000260
885.00 C 20260731 -1.00 -1.00 6 7 3.3273 0.9720 0.000268
