epoch,o,h,l,c,v
1776951000,94.0100,94.6400,93.4000,94.3100,2328097
1776951300,94.3300,94.3300,93.8300,94.0300,874497
1776951600,94.0300,94.0300,93.7000,93.9200,540064
1776951900,93.9100,94.0900,93.8100,93.9100,461108
1776952200,93.9100,94.0500,93.5600,93.6300,593869
1776952500,93.6400,93.7300,93.3400,93.3800,509955
1776952800,93.3600,93.6300,93.2900,93.5900,543854
1776953100,93.5900,93.7100,93.3900,93.4800,438231
1776953400,93.4800,93.7800,93.3700,93.7500,323457
1776953700,93.7500,93.8300,93.6000,93.6600,297461
1776954000,93.6600,93.6700,93.4800,93.5100,301288
1776954300,93.5100,93.6600,93.4700,93.6400,295380
1776954600,93.6400,93.6500,93.4800,93.4800,301624
1776954900,93.4900,93.5000,93.3700,93.4500,277851
1776955200,93.4500,93.5100,93.4100,93.4900,191231
1776955500,93.4900,93.5700,93.4200,93.4500,222788
1776955800,93.4500,93.6300,93.3900,93.5200,287122
1776956100,93.5200,93.6600,93.4800,93.6100,230433
1776956400,93.6000,93.7300,93.5100,93.5200,252064
1776956700,93.5300,93.5300,93.3900,93.4400,256795
1776957000,93.4400,93.5000,93.1300,93.1400,368765
1776957300,93.1400,93.3400,93.1200,93.3300,320140
1776957600,93.3300,93.4000,93.2900,93.3000,207757
1776957900,93.3000,93.4700,93.2500,93.3300,241450
1776958200,93.3300,93.3600,93.2300,93.3100,267742
1776958500,93.3000,93.3200,93.1500,93.1500,268442
1776958800,93.1600,93.2400,93.1300,93.1700,271648
1776959100,93.1700,93.1700,93.0600,93.1100,214486
1776959400,93.1100,93.2000,93.0300,93.0600,281285
1776959700,93.0600,93.1400,93.0000,93.0500,180279
1776960000,93.0400,93.1100,92.8800,92.8900,258517
1776960300,92.8900,92.9300,92.6500,92.7000,347885
1776960600,92.7000,92.7600,92.6600,92.6800,228202
1776960900,92.6800,92.7000,92.5500,92.6600,347278
1776961200,92.6600,92.8100,92.6000,92.8100,236101
1776961500,92.8100,92.8600,92.7100,92.7700,192973
1776961800,92.7600,92.7900,92.7200,92.7600,172870
1776962100,92.7700,92.7700,92.5700,92.5800,208062
1776962400,92.5800,92.6400,92.5000,92.5900,384896
1776962700,92.5900,92.6800,92.5600,92.6300,352891
1776963000,92.6200,92.6500,92.5700,92.5800,168934
1776963300,92.5700,92.6700,92.5200,92.5200,160837
1776963600,92.5200,92.5500,92.3200,92.3600,421576
1776963900,92.3600,92.3600,92.2000,92.2300,278828
1776964200,92.2300,92.3600,92.2000,92.2700,258418
1776964500,92.2700,92.2700,92.0800,92.1300,346712
1776964800,92.1300,92.2100,92.0700,92.1700,306322
1776965100,92.1700,92.2900,92.1300,92.2700,298975
1776965400,92.2700,92.4300,92.2200,92.4100,207528
1776965700,92.4100,92.4700,92.2500,92.3100,242536
1776966000,92.3100,92.3200,92.1500,92.2200,346824
1776966300,92.2100,92.4400,92.0800,92.3700,504107
1776966600,92.3800,92.8300,92.3200,92.6900,550402
1776966900,92.6900,92.8200,92.6300,92.7600,259262
1776967200,92.7600,92.9100,92.7100,92.8000,243929
1776967500,92.8000,92.8500,92.7400,92.8000,176024
1776967800,92.8000,93.0400,92.7800,92.9100,180955
1776968100,92.9100,93.0200,92.9100,93.0000,166353
1776968400,93.0000,93.0600,92.9500,92.9800,171113
1776968700,92.9700,93.0500,92.9500,93.0300,216507
1776969000,93.0400,93.1400,93.0300,93.1100,155330
1776969300,93.1100,93.1500,93.0200,93.0300,142572
1776969600,93.0300,93.0800,93.0000,93.0800,122712
1776969900,93.0800,93.1000,93.0000,93.0200,198651
1776970200,93.0200,93.1100,93.0000,93.1100,181566
1776970500,93.1100,93.1500,93.0100,93.0800,177270
1776970800,93.0800,93.2200,93.0400,93.1700,322179
1776971100,93.1700,93.3000,93.1500,93.1600,290712
1776971400,93.1600,93.1900,93.1100,93.1700,157355
1776971700,93.1700,93.2500,93.1600,93.2000,160538
1776972000,93.2000,93.2300,93.1500,93.2000,126064
1776972300,93.2000,93.2300,93.1700,93.2000,168040
1776972600,93.2000,93.2400,93.0900,93.1100,199562
1776972900,93.1100,93.1100,93.0000,93.0200,268953
1776973200,93.0200,93.0600,92.9300,92.9400,209211
1776973500,92.9500,92.9600,92.8200,92.9000,255593
1776973800,92.9000,92.9400,92.7300,92.8300,570501
1776974100,92.8300,92.9000,92.7000,92.8500,1949940
1777037400,92.5300,92.5800,91.9200,92.4700,1706564
1777037700,92.4700,92.7600,92.2800,92.4500,555791
1777038000,92.4600,92.5900,92.3800,92.5000,504461
1777038300,92.5000,92.9300,92.3700,92.9300,695904
1777038600,92.9300,93.1800,92.8800,93.0900,604803
1777038900,93.0900,93.2600,93.0000,93.2000,515504
1777039200,93.1700,93.2800,92.7700,92.8900,605520
1777039500,92.8800,92.9500,92.6500,92.7500,419584
1777039800,92.7500,92.8500,92.6100,92.7000,307314
1777040100,92.7000,92.7900,92.6500,92.7300,325588
1777040400,92.7300,92.7600,92.6100,92.6500,232798
1777040700,92.6500,92.6500,92.3900,92.4100,383727
1777041000,92.4100,92.4500,92.2600,92.3500,238490
1777041300,92.3500,92.4500,92.2900,92.3800,243306
1777041600,92.3800,92.4700,92.3600,92.4500,217196
1777041900,92.4500,92.4900,92.3200,92.4500,212539
1777042200,92.4500,92.4700,92.2400,92.2500,221915
1777042500,92.2500,92.2700,91.9700,91.9800,456711
1777042800,91.9900,92.0200,91.8800,91.9500,361317
1777043100,91.9500,91.9900,91.9000,91.9700,413063
1777043400,91.9700,92.0100,91.8500,91.9200,346004
1777043700,91.9300,92.0000,91.9200,91.9500,299627
1777044000,91.9500,91.9800,91.8000,91.9000,505208
1777044300,91.9100,92.0500,91.8900,92.0500,282517
1777044600,92.0400,92.2200,91.9900,92.2000,289981
1777044900,92.1900,92.2800,92.1000,92.2100,261413
1777045200,92.2000,92.3300,92.1500,92.3200,260284
1777045500,92.3200,92.4100,92.0400,92.1100,305404
1777045800,92.1100,92.1700,91.9600,92.0200,341555
1777046100,92.0100,92.1500,91.9800,92.1500,272901
1777046400,92.1400,92.2000,91.9800,92.0000,305245
1777046700,92.0000,92.1000,91.9600,91.9800,282881
1777047000,91.9800,92.0900,91.9700,92.0600,220086
1777047300,92.0600,92.1100,91.9600,92.0100,259489
1777047600,92.0000,92.0600,91.9000,91.9700,242868
1777047900,91.9700,92.0800,91.9700,92.0800,214051
1777048200,92.0800,92.1800,92.0700,92.1600,209408
1777048500,92.1500,92.1600,92.0000,92.0100,189997
