epoch,o,h,l,c,v
1782739800,74.6150,75.0500,74.4000,74.7000,1608155
1782739860,74.7250,75.2200,74.7000,74.7500,350503
1782739920,74.7899,74.9399,74.6000,74.6950,273174
1782739980,74.6950,74.9100,74.6300,74.7800,227538
1782740040,74.7650,74.7800,74.4601,74.4900,194559
1782740100,74.4900,74.6200,74.1000,74.1500,238730
1782740160,74.1425,74.6700,74.0500,74.6600,194733
1782740220,74.6600,74.9300,74.6600,74.8200,211036
1782740280,74.8200,75.2798,74.8000,75.1300,212560
1782740340,75.1300,75.1600,75.0274,75.0700,156724
1782740400,75.0698,75.1050,74.9500,75.0900,117205
1782740460,75.1000,75.2650,75.1000,75.2650,193504
1782740520,75.2500,75.3850,75.1622,75.2800,178969
1782740580,75.2900,75.3300,75.0750,75.0750,173750
1782740640,75.0750,75.1650,75.0400,75.1000,156376
1782740700,75.1350,75.4000,75.1100,75.4000,210891
1782740760,75.4000,75.5650,75.3850,75.4800,174237
1782740820,75.4700,75.4950,75.2700,75.3700,141705
1782740880,75.3700,75.5600,75.3600,75.5350,175664
1782740940,75.5399,75.5600,75.3900,75.4200,154329
1782741000,75.4289,75.4999,75.4000,75.4880,127176
1782741060,75.4751,75.5794,75.3950,75.5500,193605
1782741120,75.5396,75.7600,75.5250,75.7600,190083
1782741180,75.7599,75.8000,75.6302,75.7555,179372
1782741240,75.7700,75.8600,75.7000,75.7328,152740
1782741300,75.7300,75.7900,75.6550,75.6550,117493
1782741360,75.6501,75.7550,75.5907,75.7350,146200
1782741420,75.7250,75.7800,75.6900,75.6950,159572
1782741480,75.6950,75.8100,75.6600,75.6700,93581
1782741540,75.6550,75.7400,75.6150,75.7326,132605
1782741600,75.7300,75.7600,75.5900,75.6500,184403
1782741660,75.6500,75.7400,75.6000,75.6800,127526
1782741720,75.6800,75.7200,75.5800,75.6200,149085
1782741780,75.6200,75.6500,75.5400,75.6250,142215
1782741840,75.6250,75.6850,75.5600,75.6200,164181
1782741900,75.6300,75.8600,75.6050,75.8200,196288
1782741960,75.8150,75.8400,75.7250,75.7600,226131
1782742020,75.7600,75.8072,75.6550,75.6950,148080
1782742080,75.6900,75.9150,75.6900,75.8486,166851
1782742140,75.8300,75.8900,75.7900,75.8000,127587
1782742200,75.8100,75.9750,75.8100,75.9700,218435
1782742260,75.9700,76.0689,75.9400,75.9800,222905
1782742320,75.9750,75.9900,75.7700,75.7800,135888
1782742380,75.7850,75.9500,75.7700,75.8350,171852
1782742440,75.8400,75.9692,75.8250,75.9600,134286
1782742500,75.9650,75.9650,75.7701,75.8500,287211
1782742560,75.8500,75.8800,75.6436,75.6850,179810
1782742620,75.6850,75.7600,75.6703,75.7550,118086
1782742680,75.7600,75.7600,75.6200,75.6250,116894
1782742740,75.6320,75.6600,75.3717,75.3850,169977
1782742800,75.3893,75.6300,75.3400,75.5972,157251
1782742860,75.5900,75.6200,75.5200,75.5350,88421
1782742920,75.5350,75.6650,75.5250,75.5810,169454
1782742980,75.5700,75.6500,75.5400,75.6450,85375
1782743040,75.6500,75.7550,75.6000,75.7450,108037
1782743100,75.7497,75.9900,75.7100,75.9900,115112
1782743160,75.9900,76.0200,75.6300,75.6300,150915
1782743220,75.6200,75.6400,75.4600,75.6400,182897
1782743280,75.6250,75.6700,75.5601,75.5601,176897
1782743340,75.5600,75.6650,75.5600,75.6600,114074
1782743400,75.6700,75.6850,75.5700,75.6200,201094
1782743460,75.6200,75.6450,75.5500,75.6199,143042
1782743520,75.6100,75.6700,75.5700,75.5950,101568
1782743580,75.5980,75.6300,75.5300,75.6000,145491
1782743640,75.6100,75.7350,75.6100,75.7100,117991
1782743700,75.7000,75.7000,75.5400,75.6700,98171
1782743760,75.6550,75.7250,75.6100,75.7050,143309
1782743820,75.6900,75.7900,75.6700,75.7450,100510
1782743880,75.7480,75.7800,75.6300,75.6300,136589
1782743940,75.6200,75.7800,75.6000,75.7550,55353
1782744000,75.7550,75.7550,75.6550,75.7259,66673
1782744060,75.7150,75.7500,75.6450,75.6800,138786
1782744120,75.6800,75.7050,75.6050,75.6700,84844
1782744180,75.6700,75.7400,75.6600,75.7331,109920
1782744240,75.7350,75.8400,75.7300,75.7900,120359
1782744300,75.7950,75.8800,75.7700,75.8150,77284
1782744360,75.8150,75.8500,75.7650,75.7950,95358
1782744420,75.7950,75.8150,75.7350,75.7740,69238
1782744480,75.7751,75.7900,75.6400,75.6950,95071
1782744540,75.6900,75.7238,75.6500,75.6650,97962
1782744600,75.6650,75.6900,75.5700,75.5750,112842
1782744660,75.5750,75.6550,75.5350,75.6250,115345
1782744720,75.6250,75.7200,75.6200,75.7101,56631
1782744780,75.7300,75.7900,75.7200,75.7698,138199
1782744840,75.7650,75.7750,75.6800,75.6900,89749
1782744900,75.6700,75.7150,75.6400,75.6599,80819
1782744960,75.6500,75.6600,75.4700,75.4750,91315
1782745020,75.4750,75.5150,75.4300,75.4350,140995
1782745080,75.4200,75.4699,75.4000,75.4401,54007
1782745140,75.4350,75.4580,75.4000,75.4000,74299
1782745200,75.4050,75.4700,75.2750,75.4350,181835
1782745260,75.4500,75.5300,75.4400,75.4950,89647
1782745320,75.5000,75.5599,75.5000,75.5300,90913
1782745380,75.5250,75.5400,75.4900,75.5150,70683
1782745440,75.5150,75.6300,75.5150,75.5650,73936
1782745500,75.5650,75.6300,75.5300,75.5400,115453
1782745560,75.5400,75.6050,75.5300,75.6050,93450
1782745620,75.6050,75.6550,75.5900,75.6550,74314
1782745680,75.6500,75.6850,75.5650,75.5800,123591
1782745740,75.5700,75.5700,75.4500,75.4650,73796
1782745800,75.4600,75.5500,75.4450,75.5200,80115
1782745860,75.5100,75.5300,75.4200,75.4800,90728
1782745920,75.5000,75.5150,75.4450,75.4950,47014
1782745980,75.4950,75.6100,75.4950,75.6050,62713
1782746040,75.6150,75.6800,75.5201,75.5250,101321
1782746100,75.5350,75.5550,75.5100,75.5150,61447
1782746160,75.5100,75.5150,75.4000,75.4550,72711
1782746220,75.4600,75.5350,75.4500,75.5100,50086
1782746280,75.5050,75.5900,75.5050,75.5850,53239
1782746340,75.5837,75.6550,75.5750,75.6250,56888
1782746400,75.6250,75.6250,75.5500,75.5850,78776
1782746460,75.5850,75.5850,75.5100,75.5299,50697
1782746520,75.5250,75.5450,75.5100,75.5150,47996
1782746580,75.5050,75.5999,75.5000,75.5300,54944
1782746640,75.5400,75.6507,75.5200,75.6500,93302
1782746700,75.6400,75.7393,75.6300,75.6799,90707
1782746760,75.6700,75.7050,75.6350,75.6750,71720
1782746820,75.6750,75.7150,75.6300,75.6300,75018
1782746880,75.6250,75.6700,75.5450,75.5750,87806
1782746940,75.5750,75.6700,75.5740,75.6365,62993
1782747000,75.6300,75.6400,75.5900,75.6050,114378
1782747060,75.6015,75.6250,75.5450,75.5968,183574
1782747120,75.5998,75.6151,75.5200,75.5950,61905
1782747180,75.5950,75.6450,75.5700,75.6350,67613
1782747240,75.6350,75.6600,75.5400,75.5700,94785
1782747300,75.5800,75.5900,75.5100,75.5400,94409
1782747360,75.5500,75.5700,75.5150,75.5150,88112
1782747420,75.5100,75.5150,75.4750,75.5050,64742
1782747480,75.5100,75.5400,75.4600,75.5100,86849
1782747540,75.5050,75.5099,75.4300,75.4400,82294
1782747600,75.4300,75.4400,75.3050,75.3150,119026
1782747660,75.3100,75.3900,75.2600,75.3899,72277
1782747720,75.3900,75.3950,75.3300,75.3950,76972
1782747780,75.4000,75.4801,75.3900,75.4700,66132
1782747840,75.4600,75.4800,75.4150,75.4750,70774
1782747900,75.4750,75.4799,75.3450,75.3500,72797
1782747960,75.3450,75.3550,75.3050,75.3050,57252
1782748020,75.3100,75.3250,75.2300,75.2500,64333
1782748080,75.2300,75.2800,75.2200,75.2400,68160
1782748140,75.2500,75.2900,75.2500,75.2750,104429
1782748200,75.2600,75.2700,75.1917,75.1950,68428
1782748260,75.1928,75.2400,75.1600,75.2200,76002
1782748320,75.2100,75.2450,75.1800,75.2201,56406
1782748380,75.2200,75.2200,75.1200,75.1200,104839
1782748440,75.1250,75.1850,75.1250,75.1700,73955
1782748500,75.1750,75.2550,75.1550,75.2050,77321
1782748560,75.2000,75.2200,75.1400,75.1550,67770
1782748620,75.1401,75.1550,75.0826,75.0950,47240
1782748680,75.0900,75.0900,74.8950,74.9250,166806
1782748740,74.9251,74.9451,74.9150,74.9300,104002
1782748800,74.9200,74.9200,74.8100,74.8500,105731
1782748860,74.8600,74.8800,74.8050,74.8450,54702
1782748920,74.8450,74.8599,74.7650,74.7850,92153
1782748980,74.7800,74.8050,74.7650,74.7750,73566
1782749040,74.7800,74.8200,74.7601,74.8100,96369
1782749100,74.8000,74.8450,74.7950,74.8250,60240
1782749160,74.8200,74.8450,74.8000,74.8150,45125
1782749220,74.8000,74.8700,74.7900,74.8700,54794
1782749280,74.8700,74.8850,74.7950,74.7950,45091
1782749340,74.7950,74.8100,74.7700,74.7750,48473
1782749400,74.7750,74.8650,74.7500,74.7800,119709
1782749460,74.7826,74.8650,74.7800,74.8650,75376
1782749520,74.8650,74.8650,74.8200,74.8300,50047
1782749580,74.8200,74.8399,74.7650,74.8300,145133
1782749640,74.8300,74.8700,74.8100,74.8400,61327
1782749700,74.8400,74.8550,74.8050,74.8150,78073
1782749760,74.8050,74.8050,74.7550,74.7650,36001
1782749820,74.7600,74.9350,74.7600,74.9216,58660
1782749880,74.9200,74.9200,74.8450,74.8500,41249
1782749940,74.8700,74.8700,74.7900,74.7900,59528
1782750000,74.8100,74.8450,74.7900,74.8200,41181
1782750060,74.8350,74.8400,74.7801,74.7801,41676
1782750120,74.7823,74.8400,74.7750,74.8393,41664
1782750180,74.8350,74.8600,74.8172,74.8450,53053
1782750240,74.8500,74.8650,74.8100,74.8140,50083
1782750300,74.8150,74.9100,74.8150,74.9050,38306
1782750360,74.9000,74.9250,74.8650,74.8850,47422
1782750420,74.8850,74.8850,74.8450,74.8750,31613
1782750480,74.8700,74.8750,74.8245,74.8245,43816
1782750540,74.8250,74.8700,74.8250,74.8511,26390
1782750600,74.8550,74.8800,74.8050,74.8200,44345
1782750660,74.8150,74.8600,74.8000,74.8450,38747
1782750720,74.8300,74.9387,74.8150,74.8900,54832
1782750780,74.8900,74.9150,74.8850,74.8850,40901
1782750840,74.8800,74.8800,74.7359,74.7601,81224
1782750900,74.7650,74.7850,74.7550,74.7650,68608
1782750960,74.7600,74.8199,74.7314,74.7851,58232
1782751020,74.7800,74.7800,74.7450,74.7650,46802
1782751080,74.7550,74.8100,74.7200,74.8100,81396
1782751140,74.8150,74.8150,74.7000,74.7250,66265
1782751200,74.7250,74.7300,74.6820,74.7250,55473
1782751260,74.7200,74.7200,74.6350,74.6500,70953
1782751320,74.6450,74.6451,74.5800,74.5900,60405
1782751380,74.5850,74.6450,74.5850,74.6151,66068
1782751440,74.6121,74.6121,74.5300,74.5450,72060
1782751500,74.5450,74.6200,74.4400,74.4450,204413
1782751560,74.4450,74.4600,74.4000,74.4500,87339
1782751620,74.4450,74.4800,74.4100,74.4500,99201
1782751680,74.4600,74.4798,74.4100,74.4100,62688
1782751740,74.4050,74.4200,74.3450,74.3590,63447
1782751800,74.3550,74.3800,74.3100,74.3550,75767
1782751860,74.3600,74.4100,74.3550,74.4050,58419
1782751920,74.4150,74.4500,74.3900,74.3950,70758
1782751980,74.3951,74.5100,74.3900,74.4650,74184
1782752040,74.4650,74.5198,74.4300,74.4800,78368
1782752100,74.4800,74.5000,74.4630,74.4900,44347
1782752160,74.4800,74.4968,74.4450,74.4628,50658
1782752220,74.4600,74.5050,74.4500,74.4950,80211
1782752280,74.5000,74.5497,74.5000,74.5450,48108
1782752340,74.5400,74.5400,74.4900,74.5050,53921
1782752400,74.5100,74.5480,74.4950,74.5050,50208
1782752460,74.5000,74.5000,74.4500,74.4750,38638
1782752520,74.4740,74.5150,74.4740,74.5150,35137
1782752580,74.5100,74.5100,74.4750,74.4850,35283
1782752640,74.4801,74.5000,74.4500,74.4550,37639
1782752700,74.4550,74.5051,74.4550,74.4850,58725
1782752760,74.4850,74.5150,74.4600,74.4844,67645
1782752820,74.4850,74.4850,74.4100,74.4450,53521
1782752880,74.4450,74.4857,74.4110,74.4800,36235
1782752940,74.4650,74.4650,74.4200,74.4200,37306
1782753000,74.4250,74.4950,74.4250,74.4750,49337
1782753060,74.4750,74.5050,74.4500,74.5050,39897
