epoch,o,h,l,c,v
1776951000,36.7600,36.9300,36.6600,36.6800,695521
1776951300,36.6900,36.7700,36.6000,36.7600,407929
1776951600,36.7500,36.8500,36.7100,36.8400,262020
1776951900,36.8300,36.8500,36.7400,36.8300,270636
1776952200,36.8400,36.9500,36.7800,36.9000,225573
1776952500,36.9000,36.9000,36.7900,36.8700,240859
1776952800,36.8700,36.8700,36.6900,36.8000,284422
1776953100,36.8000,36.8000,36.6300,36.7800,101408
1776953400,36.7800,36.7800,36.6100,36.6400,156064
1776953700,36.6300,36.7600,36.6300,36.6600,90635
1776954000,36.6600,36.8800,36.6600,36.8700,84276
1776954300,36.8500,36.9700,36.8300,36.9100,114880
1776954600,36.9100,37.1000,36.9100,37.0700,142355
1776954900,37.0700,37.1700,37.0300,37.0400,157147
1776955200,37.0300,37.0500,36.9200,37.0100,70652
1776955500,37.0100,37.0300,36.9500,37.0300,85249
1776955800,37.0100,37.0800,36.9500,37.0200,113721
1776956100,37.0200,37.1200,37.0200,37.1000,65684
1776956400,37.1100,37.1800,37.0900,37.1400,327369
1776956700,37.1300,37.1800,37.0500,37.1200,138619
1776957000,37.1200,37.2100,37.1100,37.2000,70685
1776957300,37.1900,37.2700,37.1400,37.2700,101878
1776957600,37.2700,37.2800,37.2200,37.2700,109966
1776957900,37.2500,37.2600,37.1800,37.1800,95659
1776958200,37.1800,37.3000,37.1600,37.2700,68680
1776958500,37.2600,37.2800,37.2000,37.2700,46920
1776958800,37.2700,37.3500,37.2200,37.2300,93311
1776959100,37.2300,37.2400,37.1400,37.1700,107015
1776959400,37.1700,37.1800,37.0500,37.0600,158307
1776959700,37.0500,37.1800,37.0500,37.1600,100509
1776960000,37.1700,37.2100,37.0300,37.0400,220438
1776960300,37.0300,37.0400,36.9500,37.0200,110076
1776960600,37.0200,37.0900,36.9700,37.0400,42417
1776960900,37.0400,37.1400,37.0300,37.1000,53464
1776961200,37.1000,37.1100,37.0300,37.0800,28041
1776961500,37.0700,37.1100,37.0300,37.0700,50025
1776961800,37.0800,37.2600,37.0700,37.2600,60933
1776962100,37.2600,37.3000,37.2200,37.2800,78606
1776962400,37.2900,37.3000,37.2600,37.2700,63116
1776962700,37.2800,37.3100,37.2300,37.2700,67791
1776963000,37.2700,37.3100,37.2300,37.2300,55430
