epoch,o,h,l,c,v
1776951000,10.7800,10.8600,10.6600,10.8000,11778581
1776951300,10.7900,10.8600,10.6100,10.6300,8685815
1776951600,10.6300,10.6500,10.3900,10.4900,5598975
1776951900,10.5000,10.5500,10.4200,10.5000,6220990
1776952200,10.5200,10.5400,10.3900,10.4200,3085195
1776952500,10.4200,10.4300,10.3200,10.3400,2467148
1776952800,10.3400,10.3500,10.2100,10.2600,3539368
1776953100,10.2600,10.2900,10.1500,10.2700,2883280
1776953400,10.2600,10.3000,10.2100,10.2900,1479899
1776953700,10.2900,10.4300,10.2600,10.3400,4667657
1776954000,10.3500,10.3800,10.3400,10.3800,2027455
1776954300,10.3800,10.5000,10.3700,10.4200,4354730
1776954600,10.4200,10.5100,10.3800,10.4900,2986716
1776954900,10.4800,10.5000,10.4500,10.4800,1653358
1776955200,10.4800,10.5200,10.4600,10.4600,1544994
1776955500,10.4700,10.5100,10.4500,10.5100,1596648
1776955800,10.5100,10.5100,10.4200,10.5000,1961295
1776956100,10.5000,10.5200,10.4800,10.5000,2480294
1776956400,10.5000,10.5000,10.4300,10.4800,1406074
1776956700,10.4700,10.5000,10.4400,10.4900,1698359
1776957000,10.4900,10.5100,10.4800,10.5100,1320156
1776957300,10.5100,10.5200,10.4500,10.5200,3872074
1776957600,10.5100,10.5600,10.5100,10.5400,2370038
1776957900,10.5400,10.5600,10.4800,10.5000,8275067
1776958200,10.5000,10.5200,10.4300,10.4600,2712030
1776958500,10.4600,10.4700,10.3800,10.4100,1929679
1776958800,10.4000,10.4300,10.4000,10.4100,1000595
1776959100,10.4200,10.4500,10.3300,10.3500,2369898
1776959400,10.3500,10.3500,10.3000,10.3000,1513185
1776959700,10.3000,10.3200,10.2300,10.2500,2397568
1776960000,10.2400,10.2800,10.1900,10.2000,2535043
1776960300,10.2000,10.2000,10.1700,10.1800,1023734
1776960600,10.1700,10.2800,10.1700,10.2700,2253579
1776960900,10.2600,10.2800,10.2500,10.2500,483081
1776961200,10.2500,10.2600,10.1900,10.2200,630527
1776961500,10.2100,10.2200,10.1000,10.1100,1708615
1776961800,10.1000,10.1800,10.1000,10.1500,1245285
1776962100,10.1500,10.1800,10.1200,10.1600,1055443
1776962400,10.1700,10.2900,10.1600,10.2900,1211372
1776962700,10.2900,10.3300,10.2700,10.3100,1129526
1776963000,10.3200,10.3800,10.2800,10.3300,1451500
1776963300,10.3300,10.3500,10.3100,10.3200,833156
1776963600,10.3200,10.3500,10.3100,10.3300,1667679
1776963900,10.3300,10.4000,10.3000,10.3300,1168737
1776964200,10.3300,10.3500,10.3000,10.3400,844639
1776964500,10.3500,10.3500,10.2500,10.2600,1302308
1776964800,10.2600,10.3100,10.2300,10.2900,1262660
1776965100,10.2900,10.3000,10.2600,10.2800,880003
1776965400,10.2800,10.3000,10.2600,10.2600,733338
1776965700,10.2700,10.2700,10.2200,10.2200,782451
1776966000,10.2200,10.2300,10.1600,10.1700,528271
1776966300,10.1700,10.2100,10.1500,10.1800,508709
1776966600,10.1700,10.2700,10.1400,10.2400,1145387
1776966900,10.2400,10.3000,10.2400,10.3000,802926
1776967200,10.3000,10.3300,10.2700,10.3200,353089
1776967500,10.3200,10.3200,10.2900,10.3000,437324
1776967800,10.3000,10.3300,10.3000,10.3000,488674
1776968100,10.3000,10.3600,10.3000,10.3000,607138
1776968400,10.3000,10.3100,10.2800,10.2900,223139
1776968700,10.2900,10.3000,10.2700,10.2900,440474
1776969000,10.2900,10.3100,10.2800,10.2900,684453
1776969300,10.2900,10.3100,10.2900,10.2900,241294
1776969600,10.2900,10.3200,10.2900,10.3200,595079
1776969900,10.3200,10.3200,10.2800,10.2900,331410
1776970200,10.2900,10.2900,10.2700,10.2800,240641
1776970500,10.2800,10.2800,10.2400,10.2500,583021
1776970800,10.2500,10.2600,10.2400,10.2500,429766
1776971100,10.2500,10.2900,10.2400,10.2800,544776
