# opt_chain QQQ | epoch 1785074468 | 2026-07-26 10:01:08 | spot 685.06 | exps 20260727 20260728 20260729 20260730 20260731 20260803 20260804 20260805 20260806 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 149765 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
605.00 C 20260727 -1.00 -1.00 30 30 0.8225 0.9929 0.000554
610.00 C 20260727 -1.00 -1.00 14 0 0.7841 0.9919 0.000661
615.00 C 20260727 -1.00 -1.00 -1 0 0.8013 0.9858 0.001056
616.00 C 20260727 -1.00 -1.00 -1 0 0.7927 0.9853 0.001097
617.00 C 20260727 -1.00 -1.00 -1 0 0.7817 0.9851 0.001124
618.00 C 20260727 -1.00 -1.00 -1 0 0.7755 0.9843 0.001185
619.00 C 20260727 -1.00 -1.00 -1 0 0.7597 0.9848 0.001180
620.00 C 20260727 -1.00 -1.00 3 8 0.7487 0.9846 0.001210
621.00 C 20260727 -1.00 -1.00 -1 0 0.7862 0.9782 0.001555
622.00 C 20260727 -1.00 -1.00 -1 0 0.6774 0.9899 0.000935
623.00 C 20260727 -1.00 -1.00 -1 0 0.6677 0.9898 0.000960
624.00 C 20260727 -1.00 -1.00 -1 0 0.7146 0.9824 0.001418
625.00 C 20260727 -1.00 -1.00 1 31 0.6482 0.9895 0.001012
626.00 C 20260727 -1.00 -1.00 -1 0 0.6977 0.9812 0.001534
627.00 C 20260727 -1.00 -1.00 -1 0 0.7206 0.9764 0.001818
628.00 C 20260727 -1.00 -1.00 -1 0 0.6615 0.9829 0.001498
629.00 C 20260727 -1.00 -1.00 -1 0 0.6989 0.9757 0.001921
630.00 C 20260727 -1.00 -1.00 14 1 0.6519 0.9805 0.001697
631.00 C 20260727 -1.00 -1.00 -1 0 0.6315 0.9817 0.001658
632.00 C 20260727 -1.00 -1.00 -1 0 0.6207 0.9814 0.001709
633.00 C 20260727 -1.00 -1.00 -1 0 0.6580 0.9740 0.002174
634.00 C 20260727 -1.00 -1.00 -1 0 0.6472 0.9736 0.002240
635.00 C 20260727 -1.00 -1.00 1 1 0.6365 0.9731 0.002309
636.00 C 20260727 -1.00 -1.00 -1 0 0.6257 0.9727 0.002382
637.00 C 20260727 -1.00 -1.00 -1 0 0.6150 0.9723 0.002458
638.00 C 20260727 -1.00 -1.00 -1 0 0.6043 0.9718 0.002538
639.00 C 20260727 -1.00 -1.00 -1 0 0.5960 0.9710 0.002642
640.00 C 20260727 -1.00 -1.00 37 3 0.5848 0.9705 0.002731
641.00 C 20260727 -1.00 -1.00 -1 0 0.5726 0.9700 0.002824
642.00 C 20260727 -1.00 -1.00 -1 0 0.5616 0.9691 0.002945
643.00 C 20260727 -1.00 -1.00 -1 0 0.5483 0.9690 0.003029
644.00 C 20260727 -1.00 -1.00 -1 0 0.5362 0.9684 0.003141
645.00 C 20260727 -1.00 -1.00 30 31 0.5229 0.9682 0.003236
646.00 C 20260727 -1.00 -1.00 -1 0 0.5131 0.9668 0.003410
647.00 C 20260727 -1.00 -1.00 -1 0 0.5023 0.9657 0.003571
648.00 C 20260727 -1.00 -1.00 -1 0 0.4902 0.9650 0.003716
649.00 C 20260727 -1.00 -1.00 -1 0 0.4782 0.9642 0.003872
650.00 C 20260727 -1.00 -1.00 28 1 0.4495 0.9698 0.003616
651.00 C 20260727 -1.00 -1.00 59 0 0.5608 0.9267 0.005880
652.00 C 20260727 -1.00 -1.00 10 0 0.5109 0.9388 0.005634
653.00 C 20260727 -1.00 -1.00 -1 0 0.4492 0.9537 0.005068
654.00 C 20260727 -1.00 -1.00 -1 0 0.5221 0.9203 0.006702
655.00 C 20260727 -1.00 -1.00 1 33 0.5094 0.9179 0.007019
656.00 C 20260727 -1.00 -1.00 5 5 0.4975 0.9150 0.007370
657.00 C 20260727 -1.00 -1.00 -1 0 0.4848 0.9123 0.007736
658.00 C 20260727 -1.00 -1.00 -1 0 0.4736 0.9088 0.008151
659.00 C 20260727 -1.00 -1.00 7 0 0.4617 0.9055 0.008587
660.00 C 20260727 -1.00 -1.00 10 4 0.4512 0.9014 0.009076
661.00 C 20260727 -1.00 -1.00 7 0 0.4326 0.9010 0.009491
662.00 C 20260727 -1.00 -1.00 26 0 0.4282 0.8935 0.010144
663.00 C 20260727 -1.00 -1.00 13 2 0.3919 0.9022 0.010380
664.00 C 20260727 -1.00 -1.00 9 0 0.3917 0.8917 0.011232
665.00 C 20260727 -1.00 -1.00 10 36 0.4044 0.8748 0.012193
666.00 C 20260727 -1.00 -1.00 9 1 0.3940 0.8683 0.012969
667.00 C 20260727 -1.00 -1.00 8 3 0.3673 0.8714 0.013710
668.00 C 20260727 -1.00 -1.00 22 0 0.3759 0.8485 0.014781
669.00 C 20260727 -1.00 -1.00 5 0 0.3680 0.8371 0.015796
670.00 C 20260727 -1.00 -1.00 69 203 0.3602 0.8252 0.016886
671.00 C 20260727 -1.00 -1.00 8 0 0.3289 0.8289 0.018238
672.00 C 20260727 -1.00 -1.00 138 0 0.3498 0.7966 0.019232
673.00 C 20260727 -1.00 -1.00 281 4 0.3433 0.7824 0.020529
674.00 C 20260727 -1.00 -1.00 401 0 0.3203 0.7771 0.022382
675.00 C 20260727 -1.00 -1.00 201 39 0.3137 0.7568 0.023774
676.00 C 20260727 -1.00 -1.00 126 3 0.3100 0.7332 0.025094
677.00 C 20260727 -1.00 -1.00 51 11 0.2752 0.7299 0.028435
678.00 C 20260727 -1.00 -1.00 151 19 0.3147 0.6785 0.027106
679.00 C 20260727 -1.00 -1.00 254 7 0.2977 0.6598 0.029507
680.00 C 20260727 -1.00 -1.00 2499 229 0.2925 0.6321 0.030773
681.00 C 20260727 -1.00 -1.00 882 5 0.2851 0.6028 0.032063
682.00 C 20260727 -1.00 -1.00 3462 34 0.2799 0.5714 0.033206
683.00 C 20260727 -1.00 -1.00 8268 33 0.2767 0.5385 0.034158
684.00 C 20260727 -1.00 -1.00 14027 32 0.2747 0.5049 0.034954
685.00 C 20260727 -1.00 -1.00 26738 438 0.2641 0.4697 0.035807
686.00 C 20260727 -1.00 -1.00 19536 90 0.2595 0.4333 0.035870
687.00 C 20260727 -1.00 -1.00 17951 74 0.2550 0.3956 0.035912
688.00 C 20260727 -1.00 -1.00 19575 107 0.2519 0.3579 0.035618
689.00 C 20260727 -1.00 -1.00 16210 340 0.2443 0.3205 0.034749
690.00 C 20260727 -1.00 -1.00 52731 1699 0.2388 0.2826 0.033500
691.00 C 20260727 -1.00 -1.00 16853 482 0.2363 0.2460 0.031853
692.00 C 20260727 -1.00 -1.00 18645 900 0.2302 0.2112 0.029867
693.00 C 20260727 -1.00 -1.00 13174 577 0.2250 0.1785 0.027387
694.00 C 20260727 -1.00 -1.00 18762 1277 0.2229 0.1483 0.024684
695.00 C 20260727 -1.00 -1.00 26966 1170 0.2205 0.1232 0.021974
696.00 C 20260727 -1.00 -1.00 8965 377 0.2160 0.0997 0.019084
697.00 C 20260727 -1.00 -1.00 6789 946 0.2168 0.0813 0.016420
698.00 C 20260727 -1.00 -1.00 5767 657 0.2167 0.0654 0.013985
699.00 C 20260727 -1.00 -1.00 9171 511 0.2154 0.0533 0.011851
700.00 C 20260727 -1.00 -1.00 38242 3987 0.2153 0.0421 0.009791
701.00 C 20260727 -1.00 -1.00 3918 426 0.2220 0.0366 0.008529
702.00 C 20260727 -1.00 -1.00 5158 763 0.2215 0.0286 0.006984
703.00 C 20260727 -1.00 -1.00 4298 291 0.2199 0.0224 0.005674
704.00 C 20260727 -1.00 -1.00 7593 624 0.2251 0.0195 0.004910
705.00 C 20260727 -1.00 -1.00 7587 4027 0.2302 0.0166 0.004209
706.00 C 20260727 -1.00 -1.00 6433 626 0.2352 0.0140 0.003563
707.00 C 20260727 -1.00 -1.00 3880 674 0.2422 0.0124 0.003154
708.00 C 20260727 -1.00 -1.00 2806 959 0.2506 0.0120 0.002959
709.00 C 20260727 -1.00 -1.00 2519 777 0.2486 0.0096 0.002413
710.00 C 20260727 -1.00 -1.00 9618 3739 0.2518 0.0082 0.002069
711.00 C 20260727 -1.00 -1.00 2339 2936 0.2549 0.0069 0.001742
712.00 C 20260727 -1.00 -1.00 1825 630 0.2632 0.0067 0.001644
713.00 C 20260727 -1.00 -1.00 1216 350 0.2664 0.0054 0.001352
714.00 C 20260727 -1.00 -1.00 672 381 0.2746 0.0052 0.001281
715.00 C 20260727 -1.00 -1.00 1441 2805 0.2760 0.0040 0.001019
716.00 C 20260727 -1.00 -1.00 241 655 0.2834 0.0039 0.000969
717.00 C 20260727 -1.00 -1.00 373 707 0.2907 0.0038 0.000923
718.00 C 20260727 -1.00 -1.00 294 666 0.2980 0.0038 0.000880
719.00 C 20260727 -1.00 -1.00 659 357 0.3159 0.0046 0.001005
720.00 C 20260727 -1.00 -1.00 799 2330 0.3241 0.0045 0.000961
721.00 C 20260727 -1.00 -1.00 414 367 0.3200 0.0035 0.000769
722.00 C 20260727 -1.00 -1.00 174 236 0.3405 0.0043 0.000883
723.00 C 20260727 -1.00 -1.00 78 548 0.3345 0.0034 0.000706
724.00 C 20260727 -1.00 -1.00 20 332 0.3722 0.0066 0.001155
725.00 C 20260727 -1.00 -1.00 313 1251 0.3752 0.0057 0.001009
726.00 C 20260727 -1.00 -1.00 150 866 0.4538 0.0169 0.002165
727.00 C 20260727 -1.00 -1.00 2 258 0.3776 0.0039 0.000728
728.00 C 20260727 -1.00 -1.00 52 384 0.4789 0.0179 0.002152
729.00 C 20260727 -1.00 -1.00 3 198 0.4859 0.0171 0.002041
730.00 C 20260727 -1.00 -1.00 110 1488 0.3852 0.0029 0.000541
731.00 C 20260727 -1.00 -1.00 4 362 0.5042 0.0166 0.001914
732.00 C 20260727 -1.00 -1.00 14 160 0.5200 0.0178 0.001967
733.00 C 20260727 -1.00 -1.00 12 592 0.4349 0.0043 0.000682
734.00 C 20260727 -1.00 -1.00 1 240 0.5405 0.0177 0.001886
735.00 C 20260727 -1.00 -1.00 22 1382 0.4210 0.0027 0.000458
736.00 C 20260727 -1.00 -1.00 4 231 0.5609 0.0176 0.001813
737.00 C 20260727 -1.00 -1.00 19 113 0.5700 0.0174 0.001763
738.00 C 20260727 -1.00 -1.00 3 73 0.4801 0.0046 0.000657
739.00 C 20260727 -1.00 -1.00 52 318 0.4636 0.0032 0.000493
740.00 C 20260727 -1.00 -1.00 23 738 0.4566 0.0025 0.000394
741.00 C 20260727 -1.00 -1.00 20 177 0.4637 0.0025 0.000383
742.00 C 20260727 -1.00 -1.00 14 189 0.4708 0.0024 0.000372
743.00 C 20260727 -1.00 -1.00 101 143 0.4779 0.0024 0.000362
744.00 C 20260727 -1.00 -1.00 20 61 0.4849 0.0024 0.000352
745.00 C 20260727 -1.00 -1.00 16 428 0.4920 0.0023 0.000343
746.00 C 20260727 -1.00 -1.00 20 85 0.4990 0.0023 0.000334
747.00 C 20260727 -1.00 -1.00 19 87 0.5061 0.0023 0.000325
748.00 C 20260727 -1.00 -1.00 2 72 0.5131 0.0023 0.000317
749.00 C 20260727 -1.00 -1.00 8 7 0.5201 0.0022 0.000309
750.00 C 20260727 -1.00 -1.00 2 119 0.5271 0.0022 0.000302
751.00 C 20260727 -1.00 -1.00 7 23 0.5341 0.0022 0.000295
752.00 C 20260727 -1.00 -1.00 7 64 0.5411 0.0021 0.000288
753.00 C 20260727 -1.00 -1.00 1 107 0.5481 0.0021 0.000281
754.00 C 20260727 -1.00 -1.00 9 44 0.5550 0.0021 0.000275
755.00 C 20260727 -1.00 -1.00 12 173 0.5620 0.0021 0.000268
756.00 C 20260727 -1.00 -1.00 12 19 0.5690 0.0020 0.000262
757.00 C 20260727 -1.00 -1.00 12 29 0.5759 0.0020 0.000257
758.00 C 20260727 -1.00 -1.00 18 13 0.5828 0.0020 0.000251
759.00 C 20260727 -1.00 -1.00 16 50 0.5897 0.0020 0.000246
760.00 C 20260727 -1.00 -1.00 14 53 0.5967 0.0020 0.000241
761.00 C 20260727 -1.00 -1.00 40 16 0.6036 0.0019 0.000236
762.00 C 20260727 -1.00 -1.00 -1 0 0.6105 0.0019 0.000231
763.00 C 20260727 -1.00 -1.00 1 2 0.6173 0.0019 0.000226
764.00 C 20260727 -1.00 -1.00 -1 0 0.6242 0.0019 0.000222
765.00 C 20260727 -1.00 -1.00 5 41 0.6311 0.0019 0.000217
766.00 C 20260727 -1.00 -1.00 1 23 0.6379 0.0018 0.000213
767.00 C 20260727 -1.00 -1.00 -1 0 0.6448 0.0018 0.000209
605.00 P 20260727 -1.00 -1.00 182 182 0.7251 -0.0026 0.000256
610.00 P 20260727 -1.00 -1.00 356 4288 0.6972 -0.0032 0.000325
615.00 P 20260727 -1.00 -1.00 346 730 0.6539 -0.0034 0.000367
616.00 P 20260727 -1.00 -1.00 216 0 0.6587 -0.0039 0.000414
617.00 P 20260727 -1.00 -1.00 452 0 0.6367 -0.0035 0.000386
618.00 P 20260727 -1.00 -1.00 510 0 0.6451 -0.0045 0.000474
619.00 P 20260727 -1.00 -1.00 570 0 0.6355 -0.0045 0.000487
620.00 P 20260727 -1.00 -1.00 585 208 0.6373 -0.0055 0.000575
621.00 P 20260727 -1.00 -1.00 550 0 0.6278 -0.0056 0.000591
622.00 P 20260727 -1.00 -1.00 615 0 0.6182 -0.0057 0.000607
623.00 P 20260727 -1.00 -1.00 44 0 0.6087 -0.0057 0.000625
624.00 P 20260727 -1.00 -1.00 161 0 0.5935 -0.0053 0.000602
625.00 P 20260727 -1.00 -1.00 369 581 0.5840 -0.0054 0.000619
626.00 P 20260727 -1.00 -1.00 365 0 0.5802 -0.0060 0.000681
627.00 P 20260727 -1.00 -1.00 12 0 0.5707 -0.0061 0.000702
628.00 P 20260727 -1.00 -1.00 135 0 0.5725 -0.0072 0.000811
629.00 P 20260727 -1.00 -1.00 116 0 0.5631 -0.0073 0.000836
630.00 P 20260727 -1.00 -1.00 297 513 0.5423 -0.0064 0.000770
631.00 P 20260727 -1.00 -1.00 195 0 0.5442 -0.0075 0.000890
632.00 P 20260727 -1.00 -1.00 454 0 0.5404 -0.0082 0.000965
