# opt_chain XSP | epoch 1785774003 | 2026-08-03 12:20:03 | spot 758.58 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 922 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
668.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9988 0.000100
668.00 P 20260803 -1.00 -1.00 0 0 1.8785 -0.0012 0.000100
669.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9987 0.000100
669.00 P 20260803 -1.00 -1.00 0 0 1.8580 -0.0013 0.000100
670.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9987 0.000100
670.00 P 20260803 -1.00 -1.00 0 42 1.8374 -0.0013 0.000100
671.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9987 0.000100
671.00 P 20260803 -1.00 -1.00 0 0 1.8169 -0.0013 0.000100
672.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9987 0.000100
672.00 P 20260803 -1.00 -1.00 0 40 1.7963 -0.0013 0.000100
673.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9986 0.000100
673.00 P 20260803 -1.00 -1.00 0 0 1.7758 -0.0014 0.000100
674.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9986 0.000100
674.00 P 20260803 -1.00 -1.00 0 0 1.7554 -0.0014 0.000100
675.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9986 0.000200
675.00 P 20260803 -1.00 -1.00 0 6 1.7349 -0.0014 0.000200
676.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9985 0.000200
676.00 P 20260803 -1.00 -1.00 0 0 1.7144 -0.0015 0.000200
677.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9985 0.000200
677.00 P 20260803 -1.00 -1.00 0 1 1.6940 -0.0015 0.000200
678.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9985 0.000200
678.00 P 20260803 -1.00 -1.00 0 0 1.6736 -0.0015 0.000200
679.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9984 0.000200
679.00 P 20260803 -1.00 -1.00 0 0 1.6532 -0.0016 0.000200
680.00 C 20260803 -1.00 -1.00 1 1 -1.0000 0.9984 0.000200
680.00 P 20260803 -1.00 -1.00 0 30 1.6328 -0.0016 0.000200
681.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9984 0.000200
681.00 P 20260803 -1.00 -1.00 0 12 1.6124 -0.0016 0.000200
682.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9983 0.000200
682.00 P 20260803 -1.00 -1.00 0 5 1.5920 -0.0017 0.000200
683.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9983 0.000200
683.00 P 20260803 -1.00 -1.00 0 5 1.5716 -0.0017 0.000200
684.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9982 0.000200
684.00 P 20260803 -1.00 -1.00 0 0 1.5513 -0.0018 0.000200
685.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9982 0.000200
685.00 P 20260803 -1.00 -1.00 0 37 1.5310 -0.0018 0.000200
686.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9982 0.000200
686.00 P 20260803 -1.00 -1.00 0 12 1.5106 -0.0018 0.000200
687.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9981 0.000200
687.00 P 20260803 -1.00 -1.00 0 1 1.4904 -0.0019 0.000200
688.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9981 0.000200
688.00 P 20260803 -1.00 -1.00 0 55 1.4700 -0.0019 0.000200
689.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9980 0.000200
689.00 P 20260803 -1.00 -1.00 0 45 1.4498 -0.0020 0.000200
690.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9980 0.000200
690.00 P 20260803 -1.00 -1.00 0 606 1.4295 -0.0020 0.000200
691.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9980 0.000300
691.00 P 20260803 -1.00 -1.00 1 7 1.4092 -0.0020 0.000300
692.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9979 0.000300
692.00 P 20260803 -1.00 -1.00 0 1 1.3890 -0.0021 0.000300
693.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9978 0.000300
693.00 P 20260803 -1.00 -1.00 0 31 1.3687 -0.0022 0.000300
694.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9978 0.000300
694.00 P 20260803 -1.00 -1.00 0 198 1.3485 -0.0022 0.000300
695.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9978 0.000300
695.00 P 20260803 -1.00 -1.00 0 43 1.3283 -0.0022 0.000300
696.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9977 0.000300
696.00 P 20260803 -1.00 -1.00 0 200 1.3081 -0.0023 0.000300
697.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9976 0.000300
697.00 P 20260803 -1.00 -1.00 0 38 1.2879 -0.0024 0.000300
698.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9976 0.000300
698.00 P 20260803 -1.00 -1.00 2 21 1.2677 -0.0024 0.000300
699.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9975 0.000400
699.00 P 20260803 -1.00 -1.00 0 37 1.2475 -0.0025 0.000400
700.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9975 0.000400
700.00 P 20260803 -1.00 -1.00 1 104 1.2273 -0.0025 0.000400
701.00 C 20260803 -1.00 -1.00 0 0 1.1500 0.9974 0.000400
701.00 P 20260803 -1.00 -1.00 0 2 1.2802 -0.0026 0.000400
702.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9973 0.000400
702.00 P 20260803 -1.00 -1.00 0 36 1.2590 -0.0027 0.000400
703.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9973 0.000400
703.00 P 20260803 -1.00 -1.00 0 47 1.2378 -0.0027 0.000400
704.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9972 0.000400
704.00 P 20260803 -1.00 -1.00 0 3 1.2166 -0.0028 0.000400
705.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9971 0.000400
705.00 P 20260803 -1.00 -1.00 3 19 1.1954 -0.0029 0.000400
706.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9970 0.000400
706.00 P 20260803 -1.00 -1.00 20 55 1.1742 -0.0030 0.000400
707.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9970 0.000500
707.00 P 20260803 -1.00 -1.00 40 108 1.1530 -0.0030 0.000500
708.00 C 20260803 -1.00 -1.00 0 0 1.3731 0.9969 0.000500
708.00 P 20260803 -1.00 -1.00 10 26 1.1318 -0.0031 0.000500
709.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9968 0.000500
709.00 P 20260803 -1.00 -1.00 0 18 1.1105 -0.0032 0.000500
710.00 C 20260803 -1.00 -1.00 0 3 -1.0000 0.9967 0.000500
710.00 P 20260803 -1.00 -1.00 18 78 1.0893 -0.0033 0.000500
711.00 C 20260803 -1.00 -1.00 0 0 1.0431 0.9966 0.000600
711.00 P 20260803 -1.00 -1.00 0 42 1.0681 -0.0034 0.000600
712.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9965 0.000600
712.00 P 20260803 -1.00 -1.00 3 60 1.0469 -0.0035 0.000600
713.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9964 0.000600
713.00 P 20260803 -1.00 -1.00 15 31 1.0257 -0.0036 0.000600
714.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9963 0.000600
714.00 P 20260803 -1.00 -1.00 15 804 1.0044 -0.0037 0.000600
715.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9962 0.000700
715.00 P 20260803 -1.00 -1.00 5 70 0.9832 -0.0038 0.000700
716.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9961 0.000700
716.00 P 20260803 -1.00 -1.00 0 56 0.9620 -0.0039 0.000700
717.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9960 0.000700
717.00 P 20260803 -1.00 -1.00 3 178 0.8845 -0.0040 0.000700
718.00 C 20260803 -1.00 -1.00 0 5 0.9980 0.9959 0.000800
718.00 P 20260803 -1.00 -1.00 19 66 0.9195 -0.0041 0.000800
719.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9958 0.000800
719.00 P 20260803 -1.00 -1.00 0 41 0.8982 -0.0042 0.000800
720.00 C 20260803 -1.00 -1.00 0 4 -1.0000 0.9956 0.000800
720.00 P 20260803 -1.00 -1.00 8 2402 0.8769 -0.0044 0.000800
721.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9955 0.000900
721.00 P 20260803 -1.00 -1.00 4 234 0.8556 -0.0045 0.000900
722.00 C 20260803 -1.00 -1.00 0 6 -1.0000 0.9954 0.000900
722.00 P 20260803 -1.00 -1.00 0 71 0.8344 -0.0046 0.000900
723.00 C 20260803 -1.00 -1.00 0 7 -1.0000 0.9952 0.001000
723.00 P 20260803 -1.00 -1.00 0 47 0.8130 -0.0048 0.001000
724.00 C 20260803 -1.00 -1.00 0 7 -1.0000 0.9951 0.001000
724.00 P 20260803 -1.00 -1.00 1002 1021 0.7917 -0.0049 0.001000
725.00 C 20260803 -1.00 -1.00 1 11 -1.0000 0.9949 0.001100
725.00 P 20260803 -1.00 -1.00 2 225 0.7704 -0.0051 0.001100
726.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9947 0.001200
726.00 P 20260803 -1.00 -1.00 13 1784 0.7490 -0.0053 0.001200
727.00 C 20260803 -1.00 -1.00 1 4 -1.0000 0.9945 0.001200
727.00 P 20260803 -1.00 -1.00 22 122 0.7276 -0.0055 0.001200
728.00 C 20260803 -1.00 -1.00 0 8 -1.0000 0.9943 0.001300
728.00 P 20260803 -1.00 -1.00 20 1574 0.7062 -0.0057 0.001300
729.00 C 20260803 -1.00 -1.00 1 2 0.7261 0.9941 0.001400
729.00 P 20260803 -1.00 -1.00 2 153 0.6847 -0.0059 0.001400
730.00 C 20260803 -1.00 -1.00 0 33 0.7036 0.9939 0.001500
730.00 P 20260803 -1.00 -1.00 17 315 0.6632 -0.0061 0.001500
731.00 C 20260803 -1.00 -1.00 0 7 -1.0000 0.9937 0.001600
731.00 P 20260803 -1.00 -1.00 67 196 0.6011 -0.0063 0.001600
732.00 C 20260803 -1.00 -1.00 0 13 -1.0000 0.9934 0.001700
732.00 P 20260803 -1.00 -1.00 24 405 0.6202 -0.0066 0.001700
733.00 C 20260803 -1.00 -1.00 1 23 -1.0000 0.9932 0.001800
733.00 P 20260803 -1.00 -1.00 27 417 0.5986 -0.0068 0.001800
734.00 C 20260803 -1.00 -1.00 5 13 -1.0000 0.9929 0.002000
734.00 P 20260803 -1.00 -1.00 1208 445 0.6020 -0.0071 0.002000
735.00 C 20260803 -1.00 -1.00 6 20 -1.0000 0.9926 0.002100
735.00 P 20260803 -1.00 -1.00 50 515 0.5986 -0.0074 0.002100
736.00 C 20260803 -1.00 -1.00 3 26 -1.0000 0.9922 0.002300
736.00 P 20260803 -1.00 -1.00 69 196 0.5755 -0.0078 0.002300
737.00 C 20260803 -1.00 -1.00 0 14 -1.0000 0.9919 0.002400
737.00 P 20260803 -1.00 -1.00 32 272 0.5346 -0.0081 0.002400
738.00 C 20260803 -1.00 -1.00 7 34 -1.0000 0.9915 0.002700
738.00 P 20260803 -1.00 -1.00 110 185 0.5120 -0.0085 0.002700
739.00 C 20260803 -1.00 -1.00 2 59 -1.0000 0.9911 0.002900
739.00 P 20260803 -1.00 -1.00 74 167 0.4893 -0.0089 0.002900
740.00 C 20260803 -1.00 -1.00 44 52 -1.0000 0.9906 0.003200
740.00 P 20260803 -1.00 -1.00 362 349 0.4666 -0.0094 0.003200
741.00 C 20260803 -1.00 -1.00 10 40 0.6016 0.9901 0.003500
741.00 P 20260803 -1.00 -1.00 1123 185 0.4590 -0.0099 0.003500
742.00 C 20260803 -1.00 -1.00 108 236 -1.0000 0.9895 0.003900
742.00 P 20260803 -1.00 -1.00 1295 295 0.4355 -0.0105 0.003900
743.00 C 20260803 -1.00 -1.00 49 114 0.5511 0.9889 0.004300
743.00 P 20260803 -1.00 -1.00 419 221 0.4118 -0.0111 0.004300
744.00 C 20260803 -1.00 -1.00 53 127 -1.0000 0.9881 0.004800
744.00 P 20260803 -1.00 -1.00 256 121 0.3881 -0.0119 0.004800
745.00 C 20260803 -1.00 -1.00 96 318 -1.0000 0.9872 0.005400
745.00 P 20260803 -1.00 -1.00 469 332 0.3642 -0.0128 0.005400
746.00 C 20260803 -1.00 -1.00 89 188 -1.0000 0.9862 0.006200
746.00 P 20260803 -1.00 -1.00 564 271 0.3502 -0.0138 0.006200
747.00 C 20260803 -1.00 -1.00 509 682 -1.0000 0.9848 0.007200
747.00 P 20260803 -1.00 -1.00 1004 363 0.3338 -0.0152 0.007200
