# opt_chain AVGO | epoch 1785771990 | 2026-08-03 11:46:30 | spot 387.53 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260817 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 387 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
290.00 C 20260803 -1.00 -1.00 98 20 4.1435 0.9915 0.000469
295.00 C 20260803 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
300.00 C 20260803 -1.00 -1.00 61 0 -1.0000 -1.0000 -1.000000
305.00 C 20260803 -1.00 -1.00 72 0 2.8314 0.9979 0.000197
310.00 C 20260803 -1.00 -1.00 15 0 2.6531 0.9977 0.000221
312.50 C 20260803 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
315.00 C 20260803 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
317.50 C 20260803 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
320.00 C 20260803 -1.00 -1.00 2 0 2.3051 0.9975 0.000284
322.50 C 20260803 -1.00 -1.00 2 0 2.2199 0.9974 0.000304
325.00 C 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
327.50 C 20260803 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
330.00 C 20260803 -1.00 -1.00 7 0 -1.0000 -1.0000 -1.000000
332.50 C 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
335.00 C 20260803 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
337.50 C 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
340.00 C 20260803 -1.00 -1.00 1 12 -1.0000 -1.0000 -1.000000
342.50 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
345.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
347.50 C 20260803 -1.00 -1.00 2 0 0.0002 1.0000 0.000000
350.00 C 20260803 -1.00 -1.00 4 1 -1.0000 -1.0000 -1.000000
352.50 C 20260803 -1.00 -1.00 -1 0 0.0002 1.0000 0.000000
355.00 C 20260803 -1.00 -1.00 1 15 1.3634 0.9841 0.002444
357.50 C 20260803 -1.00 -1.00 18 0 -1.0000 -1.0000 -1.000000
360.00 C 20260803 -1.00 -1.00 7 24 1.2138 0.9783 0.003595
362.50 C 20260803 -1.00 -1.00 18 14 -1.0000 -1.0000 -1.000000
365.00 C 20260803 -1.00 -1.00 17 10 -1.0000 -1.0000 -1.000000
367.50 C 20260803 -1.00 -1.00 29 15 -1.0000 -1.0000 -1.000000
370.00 C 20260803 -1.00 -1.00 44 68 -1.0000 -1.0000 -1.000000
372.50 C 20260803 -1.00 -1.00 19 75 0.7677 0.9559 0.010222
375.00 C 20260803 -1.00 -1.00 212 38 -1.0000 -1.0000 -1.000000
377.50 C 20260803 -1.00 -1.00 617 242 0.5774 0.9357 0.018637
380.00 C 20260803 -1.00 -1.00 3004 324 0.6298 0.8498 0.031498
382.50 C 20260803 -1.00 -1.00 1683 236 0.5072 0.8034 0.046474
385.00 C 20260803 -1.00 -1.00 3972 237 0.4740 0.6784 0.064514
387.50 C 20260803 -1.00 -1.00 2295 380 0.4691 0.5068 0.073344
390.00 C 20260803 -1.00 -1.00 5460 715 0.4642 0.3315 0.066755
392.50 C 20260803 -1.00 -1.00 2358 328 0.4659 0.1893 0.049274
395.00 C 20260803 -1.00 -1.00 2008 673 0.4850 0.1012 0.030838
397.50 C 20260803 -1.00 -1.00 677 202 0.5134 0.0536 0.017913
400.00 C 20260803 -1.00 -1.00 1785 1168 0.5291 0.0249 0.009271
402.50 C 20260803 -1.00 -1.00 898 443 0.5817 0.0159 0.005741
405.00 C 20260803 -1.00 -1.00 553 563 0.6581 0.0127 0.004247
407.50 C 20260803 -1.00 -1.00 125 196 0.6968 0.0088 0.002867
