# opt_chain XSP | epoch 1785781526 | 2026-08-03 14:25:26 | spot 760.68 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 944 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
670.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9992 0.000100
670.00 P 20260803 -1.00 -1.00 0 42 2.7397 -0.0008 0.000100
671.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9992 0.000100
671.00 P 20260803 -1.00 -1.00 0 0 2.7098 -0.0008 0.000100
672.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9992 0.000100
672.00 P 20260803 -1.00 -1.00 0 40 2.6798 -0.0008 0.000100
673.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9992 0.000100
673.00 P 20260803 -1.00 -1.00 0 0 2.6500 -0.0008 0.000100
674.00 C 20260803 -1.00 -1.00 1 0 -1.0000 0.9992 0.000100
674.00 P 20260803 -1.00 -1.00 0 0 2.6201 -0.0008 0.000100
675.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9992 0.000100
675.00 P 20260803 -1.00 -1.00 0 6 2.5902 -0.0008 0.000100
676.00 C 20260803 -1.00 -1.00 1 0 -1.0000 0.9991 0.000100
676.00 P 20260803 -1.00 -1.00 0 0 2.5604 -0.0009 0.000100
677.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9991 0.000100
677.00 P 20260803 -1.00 -1.00 0 1 2.5306 -0.0009 0.000100
678.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9991 0.000100
678.00 P 20260803 -1.00 -1.00 0 0 2.5009 -0.0009 0.000100
679.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9991 0.000100
679.00 P 20260803 -1.00 -1.00 0 0 2.4711 -0.0009 0.000100
680.00 C 20260803 -1.00 -1.00 1 1 -1.0000 0.9991 0.000100
680.00 P 20260803 -1.00 -1.00 0 30 2.4414 -0.0009 0.000100
681.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9990 0.000100
681.00 P 20260803 -1.00 -1.00 0 12 2.4117 -0.0010 0.000100
682.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9990 0.000100
682.00 P 20260803 -1.00 -1.00 0 5 2.3820 -0.0010 0.000100
683.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9990 0.000100
683.00 P 20260803 -1.00 -1.00 0 5 2.3523 -0.0010 0.000100
684.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9990 0.000100
684.00 P 20260803 -1.00 -1.00 0 0 2.3227 -0.0010 0.000100
685.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9989 0.000100
685.00 P 20260803 -1.00 -1.00 0 37 2.2930 -0.0011 0.000100
686.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9989 0.000100
686.00 P 20260803 -1.00 -1.00 0 12 2.2634 -0.0011 0.000100
687.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9989 0.000100
687.00 P 20260803 -1.00 -1.00 0 1 2.2338 -0.0011 0.000100
688.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9989 0.000100
688.00 P 20260803 -1.00 -1.00 0 55 2.2043 -0.0011 0.000100
689.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9988 0.000200
689.00 P 20260803 -1.00 -1.00 0 45 2.1747 -0.0012 0.000200
690.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9988 0.000200
690.00 P 20260803 -1.00 -1.00 10 606 2.1452 -0.0012 0.000200
691.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9988 0.000200
691.00 P 20260803 -1.00 -1.00 1 7 2.1157 -0.0012 0.000200
692.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9988 0.000200
692.00 P 20260803 -1.00 -1.00 0 1 2.0862 -0.0012 0.000200
693.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9987 0.000200
693.00 P 20260803 -1.00 -1.00 0 31 2.0567 -0.0013 0.000200
694.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9987 0.000200
694.00 P 20260803 -1.00 -1.00 0 198 2.0272 -0.0013 0.000200
695.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9987 0.000200
695.00 P 20260803 -1.00 -1.00 0 43 1.9977 -0.0013 0.000200
696.00 C 20260803 -1.00 -1.00 1 1 -1.0000 0.9986 0.000200
696.00 P 20260803 -1.00 -1.00 0 200 1.9683 -0.0014 0.000200
697.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9986 0.000200
697.00 P 20260803 -1.00 -1.00 0 38 1.9388 -0.0014 0.000200
698.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9986 0.000200
698.00 P 20260803 -1.00 -1.00 2 21 1.9094 -0.0014 0.000200
699.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9985 0.000200
699.00 P 20260803 -1.00 -1.00 0 37 1.8800 -0.0015 0.000200
700.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9985 0.000200
700.00 P 20260803 -1.00 -1.00 1 104 1.8506 -0.0015 0.000200
701.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9985 0.000200
701.00 P 20260803 -1.00 -1.00 0 2 1.8212 -0.0015 0.000200
702.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9984 0.000200
702.00 P 20260803 -1.00 -1.00 0 36 1.7918 -0.0016 0.000200
703.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9984 0.000300
703.00 P 20260803 -1.00 -1.00 0 47 1.7625 -0.0016 0.000300
704.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9983 0.000300
704.00 P 20260803 -1.00 -1.00 0 3 1.7331 -0.0017 0.000300
705.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9983 0.000300
705.00 P 20260803 -1.00 -1.00 3 19 1.7037 -0.0017 0.000300
706.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9983 0.000300
706.00 P 20260803 -1.00 -1.00 20 55 1.6744 -0.0017 0.000300
707.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9982 0.000300
707.00 P 20260803 -1.00 -1.00 40 108 1.6450 -0.0018 0.000300
708.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9982 0.000300
708.00 P 20260803 -1.00 -1.00 10 26 1.6157 -0.0018 0.000300
709.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9981 0.000300
709.00 P 20260803 -1.00 -1.00 0 18 1.5864 -0.0019 0.000300
710.00 C 20260803 -1.00 -1.00 0 3 -1.0000 0.9981 0.000300
710.00 P 20260803 -1.00 -1.00 18 78 1.5570 -0.0019 0.000300
711.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9980 0.000400
711.00 P 20260803 -1.00 -1.00 0 42 1.5277 -0.0020 0.000400
712.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9980 0.000400
712.00 P 20260803 -1.00 -1.00 3 60 1.4984 -0.0020 0.000400
713.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9979 0.000400
713.00 P 20260803 -1.00 -1.00 15 31 1.4690 -0.0021 0.000400
714.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9978 0.000400
714.00 P 20260803 -1.00 -1.00 15 804 1.5296 -0.0022 0.000400
715.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9978 0.000400
715.00 P 20260803 -1.00 -1.00 21 70 1.4103 -0.0022 0.000400
716.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9977 0.000400
716.00 P 20260803 -1.00 -1.00 0 56 1.3810 -0.0023 0.000400
717.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9976 0.000500
717.00 P 20260803 -1.00 -1.00 3 178 1.3517 -0.0024 0.000500
718.00 C 20260803 -1.00 -1.00 0 5 -1.0000 0.9976 0.000500
718.00 P 20260803 -1.00 -1.00 19 66 1.4060 -0.0024 0.000500
719.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9975 0.000500
719.00 P 20260803 -1.00 -1.00 0 41 1.3751 -0.0025 0.000500
720.00 C 20260803 -1.00 -1.00 0 4 -1.0000 0.9974 0.000500
720.00 P 20260803 -1.00 -1.00 34 2402 1.2636 -0.0026 0.000500
721.00 C 20260803 -1.00 -1.00 0 1 -1.0000 0.9974 0.000600
721.00 P 20260803 -1.00 -1.00 4 234 1.2342 -0.0026 0.000600
722.00 C 20260803 -1.00 -1.00 0 6 -1.0000 0.9973 0.000600
722.00 P 20260803 -1.00 -1.00 0 71 1.2822 -0.0027 0.000600
723.00 C 20260803 -1.00 -1.00 0 7 -1.0000 0.9972 0.000600
723.00 P 20260803 -1.00 -1.00 0 47 1.2512 -0.0028 0.000600
724.00 C 20260803 -1.00 -1.00 0 7 -1.0000 0.9971 0.000600
724.00 P 20260803 -1.00 -1.00 1002 1021 1.2202 -0.0029 0.000600
725.00 C 20260803 -1.00 -1.00 1 11 -1.0000 0.9970 0.000700
725.00 P 20260803 -1.00 -1.00 2 225 1.1892 -0.0030 0.000700
726.00 C 20260803 -1.00 -1.00 0 2 -1.0000 0.9969 0.000700
726.00 P 20260803 -1.00 -1.00 13 1784 1.1582 -0.0031 0.000700
727.00 C 20260803 -1.00 -1.00 1 4 -1.0000 0.9968 0.000800
727.00 P 20260803 -1.00 -1.00 22 122 1.1271 -0.0032 0.000800
728.00 C 20260803 -1.00 -1.00 0 8 -1.0000 0.9967 0.000800
728.00 P 20260803 -1.00 -1.00 20 1574 1.0960 -0.0033 0.000800
729.00 C 20260803 -1.00 -1.00 1 2 -1.0000 0.9966 0.000900
729.00 P 20260803 -1.00 -1.00 2 153 1.0648 -0.0034 0.000900
730.00 C 20260803 -1.00 -1.00 9 33 -1.0000 0.9964 0.000900
730.00 P 20260803 -1.00 -1.00 37 315 1.0337 -0.0036 0.000900
731.00 C 20260803 -1.00 -1.00 0 7 -1.0000 0.9963 0.001000
731.00 P 20260803 -1.00 -1.00 67 196 1.0025 -0.0037 0.001000
