# opt_chain SPX | epoch 1785775903 | 2026-08-03 12:51:43 | spot 7587.38 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 958 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
6680.00 C 20260821 -1.00 -1.00 0 31 0.2830 0.9856 0.000100
6680.00 P 20260821 -1.00 -1.00 0 775 0.2674 -0.0142 0.000100
6690.00 C 20260821 -1.00 -1.00 0 25 0.2812 0.9852 0.000100
6690.00 P 20260821 -1.00 -1.00 10 531 0.2656 -0.0146 0.000100
6695.00 C 20260821 -1.00 -1.00 0 3 0.2809 0.9850 0.000100
6695.00 P 20260821 -1.00 -1.00 0 140 0.2650 -0.0147 0.000100
6700.00 C 20260821 -1.00 -1.00 0 2318 0.2806 0.9848 0.000100
6700.00 P 20260821 -1.00 -1.00 266 20927 0.2637 -0.0149 0.000100
6705.00 C 20260821 -1.00 -1.00 0 1 0.2777 0.9847 0.000100
6705.00 P 20260821 -1.00 -1.00 0 164 0.2631 -0.0151 0.000100
6710.00 C 20260821 -1.00 -1.00 0 110 0.2786 0.9845 0.000100
6710.00 P 20260821 -1.00 -1.00 0 359 0.2618 -0.0153 0.000100
6715.00 C 20260821 -1.00 -1.00 0 11 0.2758 0.9843 0.000100
6715.00 P 20260821 -1.00 -1.00 0 206 0.2612 -0.0155 0.000100
6720.00 C 20260821 -1.00 -1.00 0 45 0.2711 0.9841 0.000100
6720.00 P 20260821 -1.00 -1.00 0 261 0.2598 -0.0157 0.000100
6725.00 C 20260821 -1.00 -1.00 0 1132 0.2745 0.9839 0.000100
6725.00 P 20260821 -1.00 -1.00 0 1906 0.2592 -0.0159 0.000100
6730.00 C 20260821 -1.00 -1.00 0 14 0.2736 0.9837 0.000100
6730.00 P 20260821 -1.00 -1.00 1 232 0.2579 -0.0161 0.000100
6735.00 C 20260821 -1.00 -1.00 0 3 0.2708 0.9835 0.000100
6735.00 P 20260821 -1.00 -1.00 0 369 0.2572 -0.0163 0.000100
6740.00 C 20260821 -1.00 -1.00 0 68 0.2716 0.9832 0.000100
6740.00 P 20260821 -1.00 -1.00 0 438 0.2562 -0.0165 0.000100
6745.00 C 20260821 -1.00 -1.00 0 4 0.2700 0.9830 0.000100
6745.00 P 20260821 -1.00 -1.00 2 165 0.2552 -0.0167 0.000100
6750.00 C 20260821 -1.00 -1.00 0 1534 0.2696 0.9828 0.000100
6750.00 P 20260821 -1.00 -1.00 18 6365 0.2547 -0.0170 0.000100
6755.00 C 20260821 -1.00 -1.00 0 6 0.2645 0.9826 0.000100
6755.00 P 20260821 -1.00 -1.00 2 262 0.2532 -0.0172 0.000100
6760.00 C 20260821 -1.00 -1.00 0 34 0.2653 0.9823 0.000100
6760.00 P 20260821 -1.00 -1.00 163 575 0.2526 -0.0174 0.000100
6765.00 C 20260821 -1.00 -1.00 0 0 0.2649 0.9821 0.000100
6765.00 P 20260821 -1.00 -1.00 30 245 0.2512 -0.0177 0.000100
6770.00 C 20260821 -1.00 -1.00 0 23 0.2627 0.9819 0.000100
6770.00 P 20260821 -1.00 -1.00 3 238 0.2506 -0.0179 0.000100
6775.00 C 20260821 -1.00 -1.00 0 720 0.2634 0.9816 0.000100
6775.00 P 20260821 -1.00 -1.00 4 4082 0.2499 -0.0181 0.000100
6780.00 C 20260821 -1.00 -1.00 0 92 0.2624 0.9814 0.000100
6780.00 P 20260821 -1.00 -1.00 1 356 0.2485 -0.0184 0.000100
6785.00 C 20260821 -1.00 -1.00 0 0 0.2539 0.9811 0.000100
6785.00 P 20260821 -1.00 -1.00 0 193 0.2478 -0.0186 0.000100
6790.00 C 20260821 -1.00 -1.00 0 63 0.2592 0.9809 0.000100
6790.00 P 20260821 -1.00 -1.00 128 343 0.2467 -0.0189 0.000100
6795.00 C 20260821 -1.00 -1.00 0 7 0.2576 0.9806 0.000100
6795.00 P 20260821 -1.00 -1.00 0 412 0.2457 -0.0192 0.000100
6800.00 C 20260821 -1.00 -1.00 3 4268 0.2462 0.9803 0.000100
6800.00 P 20260821 -1.00 -1.00 1021 12705 0.2449 -0.0194 0.000100
6805.00 C 20260821 -1.00 -1.00 0 4 0.2566 0.9801 0.000100
6805.00 P 20260821 -1.00 -1.00 0 253 0.2438 -0.0197 0.000100
6810.00 C 20260821 -1.00 -1.00 0 21 0.2524 0.9798 0.000100
6810.00 P 20260821 -1.00 -1.00 0 657 0.2434 -0.0200 0.000100
6815.00 C 20260821 -1.00 -1.00 0 1 0.2519 0.9795 0.000100
6815.00 P 20260821 -1.00 -1.00 10 478 0.2423 -0.0203 0.000100
6820.00 C 20260821 -1.00 -1.00 0 25 0.2476 0.9792 0.000100
6820.00 P 20260821 -1.00 -1.00 36 730 0.2412 -0.0206 0.000100
6825.00 C 20260821 -1.00 -1.00 0 419 0.2493 0.9789 0.000100
6825.00 P 20260821 -1.00 -1.00 93 6033 0.2404 -0.0208 0.000100
6830.00 C 20260821 -1.00 -1.00 0 22 0.2508 0.9786 0.000100
6830.00 P 20260821 -1.00 -1.00 1 1029 0.2393 -0.0212 0.000100
6835.00 C 20260821 -1.00 -1.00 0 4 0.2424 0.9783 0.000100
6835.00 P 20260821 -1.00 -1.00 0 465 0.2385 -0.0215 0.000100
6840.00 C 20260821 -1.00 -1.00 0 47 0.2408 0.9780 0.000100
6840.00 P 20260821 -1.00 -1.00 2 325 0.2377 -0.0218 0.000100
6845.00 C 20260821 -1.00 -1.00 0 105 0.2404 0.9776 0.000100
6845.00 P 20260821 -1.00 -1.00 1 1612 0.2363 -0.0221 0.000100
6850.00 C 20260821 -1.00 -1.00 0 1974 0.2388 0.9773 0.000100
6850.00 P 20260821 -1.00 -1.00 617 13178 0.2354 -0.0224 0.000100
6855.00 C 20260821 -1.00 -1.00 0 5 0.2383 0.9770 0.000100
6855.00 P 20260821 -1.00 -1.00 6 293 0.2346 -0.0228 0.000100
6860.00 C 20260821 -1.00 -1.00 0 40 0.2368 0.9766 0.000100
6860.00 P 20260821 -1.00 -1.00 0 578 0.2337 -0.0231 0.000100
6865.00 C 20260821 -1.00 -1.00 0 0 0.2363 0.9763 0.000100
6865.00 P 20260821 -1.00 -1.00 32 594 0.2328 -0.0235 0.000100
6870.00 C 20260821 -1.00 -1.00 0 67 0.2352 0.9759 0.000100
6870.00 P 20260821 -1.00 -1.00 1 617 0.2314 -0.0238 0.000100
6875.00 C 20260821 -1.00 -1.00 0 1605 0.2342 0.9756 0.000100
6875.00 P 20260821 -1.00 -1.00 30 4718 0.2311 -0.0242 0.000100
6880.00 C 20260821 -1.00 -1.00 0 22 0.2331 0.9752 0.000100
6880.00 P 20260821 -1.00 -1.00 2 909 0.2296 -0.0246 0.000100
6885.00 C 20260821 -1.00 -1.00 0 8 0.2320 0.9748 0.000100
6885.00 P 20260821 -1.00 -1.00 9 286 0.2293 -0.0250 0.000100
6890.00 C 20260821 -1.00 -1.00 0 21 0.2315 0.9744 0.000100
6890.00 P 20260821 -1.00 -1.00 246 711 0.2278 -0.0253 0.000100
6895.00 C 20260821 -1.00 -1.00 0 5 0.2304 0.9740 0.000200
6895.00 P 20260821 -1.00 -1.00 2 707 0.2274 -0.0257 0.000200
6900.00 C 20260821 -1.00 -1.00 10 5871 0.2293 0.9736 0.000200
6900.00 P 20260821 -1.00 -1.00 686 16404 0.2260 -0.0261 0.000200
6905.00 C 20260821 -1.00 -1.00 0 1 0.2282 0.9732 0.000200
6905.00 P 20260821 -1.00 -1.00 206 492 0.2255 -0.0266 0.000200
6910.00 C 20260821 -1.00 -1.00 0 244 0.2271 0.9728 0.000200
6910.00 P 20260821 -1.00 -1.00 0 485 0.2246 -0.0270 0.000200
6915.00 C 20260821 -1.00 -1.00 0 4 0.2265 0.9723 0.000200
6915.00 P 20260821 -1.00 -1.00 0 848 0.2236 -0.0274 0.000200
6920.00 C 20260821 -1.00 -1.00 0 60 0.2254 0.9719 0.000200
6920.00 P 20260821 -1.00 -1.00 9 364 0.2227 -0.0279 0.000200
6925.00 C 20260821 -1.00 -1.00 0 219 0.2247 0.9714 0.000200
6925.00 P 20260821 -1.00 -1.00 104 1755 0.2217 -0.0283 0.000200
6930.00 C 20260821 -1.00 -1.00 0 100 0.2236 0.9710 0.000200
6930.00 P 20260821 -1.00 -1.00 60 1206 0.2212 -0.0288 0.000200
6935.00 C 20260821 -1.00 -1.00 0 0 0.2224 0.9705 0.000200
6935.00 P 20260821 -1.00 -1.00 0 293 0.2197 -0.0293 0.000200
6940.00 C 20260821 -1.00 -1.00 0 16 0.2217 0.9700 0.000200
6940.00 P 20260821 -1.00 -1.00 1 260 0.2191 -0.0297 0.000200
6945.00 C 20260821 -1.00 -1.00 0 2 0.2206 0.9695 0.000200
6945.00 P 20260821 -1.00 -1.00 118 659 0.2181 -0.0302 0.000200
6950.00 C 20260821 -1.00 -1.00 0 4459 0.2194 0.9690 0.000200
6950.00 P 20260821 -1.00 -1.00 145 6212 0.2171 -0.0308 0.000200
6955.00 C 20260821 -1.00 -1.00 0 3 0.2187 0.9685 0.000200
6955.00 P 20260821 -1.00 -1.00 20 605 0.2165 -0.0313 0.000200
6960.00 C 20260821 -1.00 -1.00 0 511 0.2179 0.9680 0.000200
6960.00 P 20260821 -1.00 -1.00 9 878 0.2154 -0.0318 0.000200
6965.00 C 20260821 -1.00 -1.00 0 1 0.2167 0.9674 0.000200
6965.00 P 20260821 -1.00 -1.00 0 728 0.2144 -0.0323 0.000200
