# opt_chain GLD | epoch 1785761154 | 2026-08-03 08:45:54 | spot 371.56 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 1132 | band 0.1800 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
330.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 C 20260803 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
341.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
342.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
343.00 C 20260803 -1.00 -1.00 4 1 -1.0000 -1.0000 -1.000000
344.00 C 20260803 -1.00 -1.00 6 2 -1.0000 -1.0000 -1.000000
345.00 C 20260803 -1.00 -1.00 4 1 -1.0000 -1.0000 -1.000000
346.00 C 20260803 -1.00 -1.00 6 1 -1.0000 -1.0000 -1.000000
347.00 C 20260803 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
348.00 C 20260803 -1.00 -1.00 6 1 -1.0000 -1.0000 -1.000000
349.00 C 20260803 -1.00 -1.00 8 1 -1.0000 -1.0000 -1.000000
350.00 C 20260803 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
351.00 C 20260803 -1.00 -1.00 12 3 -1.0000 -1.0000 -1.000000
352.00 C 20260803 -1.00 -1.00 4 4 -1.0000 -1.0000 -1.000000
353.00 C 20260803 -1.00 -1.00 6 1 -1.0000 -1.0000 -1.000000
354.00 C 20260803 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
355.00 C 20260803 -1.00 -1.00 4 1 -1.0000 -1.0000 -1.000000
356.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
357.00 C 20260803 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
358.00 C 20260803 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
359.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
360.00 C 20260803 -1.00 -1.00 2 17 -1.0000 -1.0000 -1.000000
361.00 C 20260803 -1.00 -1.00 3 8 -1.0000 -1.0000 -1.000000
362.00 C 20260803 -1.00 -1.00 4 64 -1.0000 -1.0000 -1.000000
363.00 C 20260803 -1.00 -1.00 4 5 -1.0000 -1.0000 -1.000000
364.00 C 20260803 -1.00 -1.00 4 5 -1.0000 -1.0000 -1.000000
365.00 C 20260803 -1.00 -1.00 23 20 -1.0000 -1.0000 -1.000000
366.00 C 20260803 -1.00 -1.00 12 74 0.2723 0.9413 0.032629
367.00 C 20260803 -1.00 -1.00 36 30 0.1981 0.9607 0.032273
368.00 C 20260803 -1.00 -1.00 83 28 0.2223 0.8883 0.064860
369.00 C 20260803 -1.00 -1.00 503 665 0.2907 0.7492 0.083317
370.00 C 20260803 -1.00 -1.00 731 582 0.2913 0.6594 0.096516
371.00 C 20260803 -1.00 -1.00 648 399 0.3073 0.5561 0.097556
372.00 C 20260803 -1.00 -1.00 1229 899 0.2921 0.4570 0.103122
373.00 C 20260803 -1.00 -1.00 972 1646 0.3040 0.3611 0.094862
374.00 C 20260803 -1.00 -1.00 500 808 0.3028 0.2745 0.083441
375.00 C 20260803 -1.00 -1.00 1142 2464 0.3185 0.2101 0.068918
376.00 C 20260803 -1.00 -1.00 484 1880 0.3157 0.1453 0.055099
377.00 C 20260803 -1.00 -1.00 405 278 0.3236 0.1054 0.042543
378.00 C 20260803 -1.00 -1.00 234 214 0.3446 0.0807 0.032894
