# opt_chain AMZN | epoch 1785777753 | 2026-08-03 13:22:33 | spot 284.22 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260817 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 212 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
207.50 C 20260803 -1.00 -1.00 45 237 5.7676 0.9817 0.000990
210.00 C 20260803 -1.00 -1.00 98 259 5.2142 0.9870 0.000817
212.50 C 20260803 -1.00 -1.00 54 23 5.3206 0.9817 0.001076
215.00 C 20260803 -1.00 -1.00 134 58 4.8486 0.9861 0.000930
217.50 C 20260803 -1.00 -1.00 190 47 4.0999 0.9934 0.000574
220.00 C 20260803 -1.00 -1.00 71 111 4.6341 0.9823 0.001197
222.50 C 20260803 -1.00 -1.00 7 114 4.8122 0.9752 0.001557
225.00 C 20260803 -1.00 -1.00 34 142 4.6359 0.9743 0.001669
227.50 C 20260803 -1.00 -1.00 44 65 3.9010 0.9850 0.001237
230.00 C 20260803 -1.00 -1.00 107 580 0.0002 1.0000 -0.000001
232.50 C 20260803 -1.00 -1.00 117 321 3.7722 0.9786 0.001741
235.00 C 20260803 -1.00 -1.00 78 998 3.0416 0.9912 0.000998
237.50 C 20260803 -1.00 -1.00 63 1756 -1.0000 -1.0000 -1.000000
240.00 C 20260803 -1.00 -1.00 204 597 3.3455 0.9738 0.002352
242.50 C 20260803 -1.00 -1.00 39 738 2.4539 0.9927 0.001040
245.00 C 20260803 -1.00 -1.00 95 459 2.7536 0.9793 0.002310
247.50 C 20260803 -1.00 -1.00 65 434 -1.0000 -1.0000 -1.000000
250.00 C 20260803 -1.00 -1.00 666 2821 1.8842 0.9953 0.000929
252.50 C 20260803 -1.00 -1.00 89 336 -1.0000 -1.0000 -1.000000
255.00 C 20260803 -1.00 -1.00 112 562 1.7712 0.9902 0.001902
257.50 C 20260803 -1.00 -1.00 44 459 -1.0000 -1.0000 -1.000000
260.00 C 20260803 -1.00 -1.00 277 1782 1.3546 0.9937 0.001667
262.50 C 20260803 -1.00 -1.00 75 383 -1.0000 -1.0000 -1.000000
265.00 C 20260803 -1.00 -1.00 523 4897 1.2152 0.9862 0.003699
267.50 C 20260803 -1.00 -1.00 350 2480 1.3177 0.9601 0.008346
270.00 C 20260803 -1.00 -1.00 1293 6981 0.0002 1.0000 -0.000001
272.50 C 20260803 -1.00 -1.00 1436 6464 0.7207 0.9887 0.005313
275.00 C 20260803 -1.00 -1.00 2657 4911 0.6485 0.9759 0.011201
277.50 C 20260803 -1.00 -1.00 5050 4923 0.5418 0.9591 0.020685
280.00 C 20260803 -1.00 -1.00 18595 7631 0.4148 0.9325 0.040944
282.50 C 20260803 -1.00 -1.00 14474 2779 0.3248 0.8090 0.107956
285.00 C 20260803 -1.00 -1.00 55786 1489 0.3249 0.4556 0.157512
287.50 C 20260803 -1.00 -1.00 55852 870 0.3533 0.1572 0.087677
290.00 C 20260803 -1.00 -1.00 48079 948 0.3983 0.0458 0.030805
292.50 C 20260803 -1.00 -1.00 18455 538 0.4731 0.0181 0.011977
295.00 C 20260803 -1.00 -1.00 9972 1349 0.5617 0.0099 0.005980
297.50 C 20260803 -1.00 -1.00 2556 84 0.6744 0.0083 0.004265
300.00 C 20260803 -1.00 -1.00 8417 1865 0.7861 0.0072 0.003224
302.50 C 20260803 -1.00 -1.00 584 37 0.9252 0.0081 0.003039
305.00 C 20260803 -1.00 -1.00 689 323 1.0350 0.0073 0.002478
310.00 C 20260803 -1.00 -1.00 213 292 1.2240 0.0049 0.001471
315.00 C 20260803 -1.00 -1.00 447 19 1.4349 0.0042 0.001117
320.00 C 20260803 -1.00 -1.00 16 216 1.6210 0.0038 0.000885
207.50 P 20260803 -1.00 -1.00 12 97 7.6459 -0.0516 0.001790
210.00 P 20260803 -1.00 -1.00 14 2735 4.2850 -0.0032 0.000293
212.50 P 20260803 -1.00 -1.00 48 245 3.7677 -0.0016 0.000177
215.00 P 20260803 -1.00 -1.00 3 2082 3.6266 -0.0017 0.000190
217.50 P 20260803 -1.00 -1.00 3 173 4.0064 -0.0056 0.000504
220.00 P 20260803 -1.00 -1.00 12 1318 3.5320 -0.0028 0.000313
222.50 P 20260803 -1.00 -1.00 1 166 3.2128 -0.0019 0.000239
225.00 P 20260803 -1.00 -1.00 3 679 3.0780 -0.0020 0.000259
227.50 P 20260803 -1.00 -1.00 1 705 2.8548 -0.0015 0.000211
230.00 P 20260803 -1.00 -1.00 611 622 2.8129 -0.0022 0.000307
232.50 P 20260803 -1.00 -1.00 2 908 2.6825 -0.0023 0.000335
235.00 P 20260803 -1.00 -1.00 2 4274 2.5535 -0.0024 0.000368
237.50 P 20260803 -1.00 -1.00 16 458 2.5139 -0.0032 0.000491
240.00 P 20260803 -1.00 -1.00 3 598 2.3871 -0.0034 0.000542
242.50 P 20260803 -1.00 -1.00 1 249 2.3698 -0.0056 0.000852
245.00 P 20260803 -1.00 -1.00 15 1175 2.0510 -0.0030 0.000558
247.50 P 20260803 -1.00 -1.00 10 2126 2.2196 -0.0090 0.001402
250.00 P 20260803 -1.00 -1.00 72 1288 2.4594 -0.0238 0.002930
252.50 P 20260803 -1.00 -1.00 84 586 1.8863 -0.0087 0.001599
255.00 P 20260803 -1.00 -1.00 184 2386 1.5677 -0.0038 0.000934
257.50 P 20260803 -1.00 -1.00 189 781 1.4367 -0.0041 0.001086
260.00 P 20260803 -1.00 -1.00 554 1696 1.3068 -0.0045 0.001282
262.50 P 20260803 -1.00 -1.00 1289 999 1.1783 -0.0049 0.001540
265.00 P 20260803 -1.00 -1.00 749 2457 1.0509 -0.0055 0.001888
267.50 P 20260803 -1.00 -1.00 941 1794 0.9248 -0.0062 0.002377
270.00 P 20260803 -1.00 -1.00 4721 2082 0.7999 -0.0070 0.003095
272.50 P 20260803 -1.00 -1.00 2317 899 0.6761 -0.0082 0.004218
275.00 P 20260803 -1.00 -1.00 5722 695 0.5535 -0.0099 0.006124
277.50 P 20260803 -1.00 -1.00 8957 346 0.4661 -0.0215 0.014086
280.00 P 20260803 -1.00 -1.00 28011 497 0.3873 -0.0568 0.037923
282.50 P 20260803 -1.00 -1.00 27517 423 0.3383 -0.2001 0.106960
285.00 P 20260803 -1.00 -1.00 23865 340 0.3289 -0.5441 0.155757
287.50 P 20260803 -1.00 -1.00 3358 141 0.3613 -0.8374 0.087847
290.00 P 20260803 -1.00 -1.00 816 1035 0.3862 -0.9605 0.028859
292.50 P 20260803 -1.00 -1.00 191 146 0.4716 -0.9830 0.011935
295.00 P 20260803 -1.00 -1.00 159 515 -1.0000 -1.0000 -1.000000
297.50 P 20260803 -1.00 -1.00 116 56 0.9874 -0.9470 0.014076
300.00 P 20260803 -1.00 -1.00 97 27 0.9794 -0.9748 0.007785
302.50 P 20260803 -1.00 -1.00 15 20 0.9482 -0.9909 0.003425
305.00 P 20260803 -1.00 -1.00 14 46 -1.0000 -1.0000 -1.000000
310.00 P 20260803 -1.00 -1.00 9 0 -1.0000 -1.0000 -1.000000
315.00 P 20260803 -1.00 -1.00 259 5 1.8971 -0.9736 0.004147
320.00 P 20260803 -1.00 -1.00 2 0 2.7629 -0.9354 0.005898
207.50 C 20260805 -1.00 -1.00 1415 26 2.0439 0.9804 0.001038
210.00 C 20260805 -1.00 -1.00 1415 37 2.0796 0.9758 0.001233
212.50 C 20260805 -1.00 -1.00 20 0 1.7854 0.9849 0.000943
215.00 C 20260805 -1.00 -1.00 510 43 1.3668 0.9969 0.000310
217.50 C 20260805 -1.00 -1.00 220 4 1.5021 0.9912 0.000707
220.00 C 20260805 -1.00 -1.00 1164 79 1.4461 0.9909 0.000756
222.50 C 20260805 -1.00 -1.00 571 21 1.2751 0.9945 0.000548
225.00 C 20260805 -1.00 -1.00 71 39 0.9562 0.9994 0.000095
227.50 C 20260805 -1.00 -1.00 30 62 1.2819 0.9900 0.000936
230.00 C 20260805 -1.00 -1.00 870 214 1.4016 0.9777 0.001692
232.50 C 20260805 -1.00 -1.00 38 155 0.0005 1.0000 0.000000
235.00 C 20260805 -1.00 -1.00 176 190 1.0105 0.9934 0.000804
237.50 C 20260805 -1.00 -1.00 14 99 0.6812 0.9998 0.000048
240.00 C 20260805 -1.00 -1.00 202 298 0.8528 0.9959 0.000625
242.50 C 20260805 -1.00 -1.00 14 92 0.8030 0.9958 0.000683
245.00 C 20260805 -1.00 -1.00 91 209 0.8900 0.9865 0.001724
247.50 C 20260805 -1.00 -1.00 110 137 0.7598 0.9918 0.001301
250.00 C 20260805 -1.00 -1.00 429 880 0.6565 0.9953 0.000924
252.50 C 20260805 -1.00 -1.00 95 255 0.7273 0.9841 0.002424
255.00 C 20260805 -1.00 -1.00 177 513 0.0005 1.0000 -0.000000
257.50 C 20260805 -1.00 -1.00 21 196 -1.0000 -1.0000 -1.000000
260.00 C 20260805 -1.00 -1.00 1245 1253 0.5218 0.9890 0.002502
262.50 C 20260805 -1.00 -1.00 310 256 0.5748 0.9675 0.005666
265.00 C 20260805 -1.00 -1.00 1028 668 0.6073 0.9390 0.008972
267.50 C 20260805 -1.00 -1.00 1542 509 0.0005 1.0000 0.000000
270.00 C 20260805 -1.00 -1.00 1318 1283 0.4461 0.9394 0.012139
272.50 C 20260805 -1.00 -1.00 486 2176 0.4111 0.9158 0.016780
275.00 C 20260805 -1.00 -1.00 2385 1377 0.4153 0.8624 0.023907
277.50 C 20260805 -1.00 -1.00 507 619 0.4010 0.7981 0.031664
280.00 C 20260805 -1.00 -1.00 3358 4105 0.3930 0.7114 0.038963
282.50 C 20260805 -1.00 -1.00 2247 272 0.3872 0.6089 0.044576
285.00 C 20260805 -1.00 -1.00 7907 1207 0.3988 0.4957 0.045385
287.50 C 20260805 -1.00 -1.00 5856 183 0.3989 0.3856 0.043339
290.00 C 20260805 -1.00 -1.00 9623 1187 0.4007 0.2877 0.038142
292.50 C 20260805 -1.00 -1.00 2288 56 0.4050 0.2051 0.031516
295.00 C 20260805 -1.00 -1.00 2802 143 0.4199 0.1438 0.024418
297.50 C 20260805 -1.00 -1.00 1185 15 0.4185 0.0947 0.017980
300.00 C 20260805 -1.00 -1.00 9875 474 0.4353 0.0645 0.013026
302.50 C 20260805 -1.00 -1.00 300 3 0.4419 0.0417 0.008979
305.00 C 20260805 -1.00 -1.00 654 45 0.4521 0.0269 0.006124
310.00 C 20260805 -1.00 -1.00 248 0 0.4832 0.0119 0.002873
315.00 C 20260805 -1.00 -1.00 907 8 0.5192 0.0065 0.001539
320.00 C 20260805 -1.00 -1.00 508 32 0.5634 0.0038 0.000887
325.00 C 20260805 -1.00 -1.00 106 46 0.6532 0.0043 0.000870
207.50 P 20260805 -1.00 -1.00 1 121 1.7504 -0.0082 0.000571
210.00 P 20260805 -1.00 -1.00 6 342 1.3624 -0.0016 0.000165
212.50 P 20260805 -1.00 -1.00 1 45 1.6362 -0.0088 0.000649
215.00 P 20260805 -1.00 -1.00 171 156 1.2959 -0.0022 0.000232
217.50 P 20260805 -1.00 -1.00 1 122 1.5363 -0.0097 0.000759
220.00 P 20260805 -1.00 -1.00 16 254 1.1990 -0.0024 0.000269
