# opt_chain SPX | epoch 1785772023 | 2026-08-03 11:47:03 | spot 7578.34 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 921 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
6670.00 C 20260821 -1.00 -1.00 0 343 0.2697 0.9854 0.000100
6670.00 P 20260821 -1.00 -1.00 0 2736 0.2686 -0.0144 0.000100
6675.00 C 20260821 -1.00 -1.00 0 1333 0.2405 0.9853 0.000100
6675.00 P 20260821 -1.00 -1.00 0 3455 0.2676 -0.0145 0.000100
6680.00 C 20260821 -1.00 -1.00 0 31 0.2403 0.9851 0.000100
6680.00 P 20260821 -1.00 -1.00 0 775 0.2667 -0.0147 0.000100
6690.00 C 20260821 -1.00 -1.00 0 25 0.2651 0.9847 0.000100
6690.00 P 20260821 -1.00 -1.00 10 531 0.2644 -0.0151 0.000100
6695.00 C 20260821 -1.00 -1.00 0 3 0.2396 0.9845 0.000100
6695.00 P 20260821 -1.00 -1.00 0 140 0.2638 -0.0152 0.000100
6700.00 C 20260821 -1.00 -1.00 0 2318 0.2394 0.9844 0.000100
6700.00 P 20260821 -1.00 -1.00 258 20927 0.2628 -0.0154 0.000100
6705.00 C 20260821 -1.00 -1.00 0 1 0.2713 0.9842 0.000100
6705.00 P 20260821 -1.00 -1.00 0 164 0.2619 -0.0156 0.000100
6710.00 C 20260821 -1.00 -1.00 0 110 0.2454 0.9840 0.000100
6710.00 P 20260821 -1.00 -1.00 0 359 0.2605 -0.0158 0.000100
6715.00 C 20260821 -1.00 -1.00 0 11 0.2641 0.9838 0.000100
6715.00 P 20260821 -1.00 -1.00 0 206 0.2599 -0.0160 0.000100
6720.00 C 20260821 -1.00 -1.00 0 45 0.2640 0.9836 0.000100
6720.00 P 20260821 -1.00 -1.00 0 261 0.2585 -0.0162 0.000100
6725.00 C 20260821 -1.00 -1.00 0 1132 0.2631 0.9834 0.000100
6725.00 P 20260821 -1.00 -1.00 0 1906 0.2579 -0.0164 0.000100
6730.00 C 20260821 -1.00 -1.00 0 14 0.2359 0.9831 0.000100
6730.00 P 20260821 -1.00 -1.00 1 232 0.2565 -0.0166 0.000100
6735.00 C 20260821 -1.00 -1.00 0 3 0.2332 0.9829 0.000100
6735.00 P 20260821 -1.00 -1.00 0 369 0.2559 -0.0169 0.000100
6740.00 C 20260821 -1.00 -1.00 0 68 0.2570 0.9827 0.000100
6740.00 P 20260821 -1.00 -1.00 0 438 0.2545 -0.0171 0.000100
6745.00 C 20260821 -1.00 -1.00 0 4 0.2621 0.9825 0.000100
6745.00 P 20260821 -1.00 -1.00 2 165 0.2538 -0.0173 0.000100
6750.00 C 20260821 -1.00 -1.00 0 1534 0.2389 0.9822 0.000100
6750.00 P 20260821 -1.00 -1.00 9 6365 0.2532 -0.0175 0.000100
6755.00 C 20260821 -1.00 -1.00 0 6 0.2354 0.9820 0.000100
6755.00 P 20260821 -1.00 -1.00 2 262 0.2518 -0.0178 0.000100
6760.00 C 20260821 -1.00 -1.00 0 34 0.2288 0.9818 0.000100
6760.00 P 20260821 -1.00 -1.00 163 575 0.2511 -0.0180 0.000100
6765.00 C 20260821 -1.00 -1.00 0 0 0.2314 0.9816 0.000100
6765.00 P 20260821 -1.00 -1.00 30 245 0.2501 -0.0182 0.000100
6770.00 C 20260821 -1.00 -1.00 0 23 0.2278 0.9813 0.000100
6770.00 P 20260821 -1.00 -1.00 2 238 0.2490 -0.0185 0.000100
6775.00 C 20260821 -1.00 -1.00 0 720 0.2527 0.9810 0.000100
6775.00 P 20260821 -1.00 -1.00 4 4082 0.2483 -0.0187 0.000100
6780.00 C 20260821 -1.00 -1.00 0 92 0.2530 0.9808 0.000100
6780.00 P 20260821 -1.00 -1.00 1 356 0.2469 -0.0190 0.000100
6785.00 C 20260821 -1.00 -1.00 0 0 0.2272 0.9805 0.000100
6785.00 P 20260821 -1.00 -1.00 0 193 0.2462 -0.0192 0.000100
6790.00 C 20260821 -1.00 -1.00 0 63 0.2468 0.9803 0.000100
