# opt_chain SPY | epoch 1785764214 | 2026-08-03 09:36:54 | spot 750.75 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 229 | band 0.1800 vencimientos 11 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
665.00 C 20260803 -1.00 -1.00 2 5 -1.0000 -1.0000 -1.000000
670.00 C 20260803 -1.00 -1.00 12 6 -1.0000 -1.0000 -1.000000
675.00 C 20260803 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
680.00 C 20260803 -1.00 -1.00 13 13 -1.0000 -1.0000 -1.000000
685.00 C 20260803 -1.00 -1.00 6 1 -1.0000 -1.0000 -1.000000
690.00 C 20260803 -1.00 -1.00 14 15 -1.0000 -1.0000 -1.000000
695.00 C 20260803 -1.00 -1.00 3 2 -1.0000 -1.0000 -1.000000
697.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
698.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
699.00 C 20260803 -1.00 -1.00 6 6 -1.0000 -1.0000 -1.000000
700.00 C 20260803 -1.00 -1.00 10 18 -1.0000 -1.0000 -1.000000
701.00 C 20260803 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
702.00 C 20260803 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
703.00 C 20260803 -1.00 -1.00 3 2 -1.0000 -1.0000 -1.000000
704.00 C 20260803 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
705.00 C 20260803 -1.00 -1.00 48 53 -1.0000 -1.0000 -1.000000
706.00 C 20260803 -1.00 -1.00 2 8 -1.0000 -1.0000 -1.000000
707.00 C 20260803 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
708.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
709.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 C 20260803 -1.00 -1.00 28 29 -1.0000 -1.0000 -1.000000
711.00 C 20260803 -1.00 -1.00 2 12 -1.0000 -1.0000 -1.000000
712.00 C 20260803 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
713.00 C 20260803 -1.00 -1.00 1 13 -1.0000 -1.0000 -1.000000
714.00 C 20260803 -1.00 -1.00 7 4 -1.0000 -1.0000 -1.000000
715.00 C 20260803 -1.00 -1.00 39 56 -1.0000 -1.0000 -1.000000
716.00 C 20260803 -1.00 -1.00 55 52 -1.0000 -1.0000 -1.000000
717.00 C 20260803 -1.00 -1.00 5 5 -1.0000 -1.0000 -1.000000
718.00 C 20260803 -1.00 -1.00 2 8 -1.0000 -1.0000 -1.000000
719.00 C 20260803 -1.00 -1.00 5 9 -1.0000 -1.0000 -1.000000
720.00 C 20260803 -1.00 -1.00 19 23 -1.0000 -1.0000 -1.000000
721.00 C 20260803 -1.00 -1.00 6 10 -1.0000 -1.0000 -1.000000
722.00 C 20260803 -1.00 -1.00 9 74 -1.0000 -1.0000 -1.000000
723.00 C 20260803 -1.00 -1.00 43 81 -1.0000 -1.0000 -1.000000
724.00 C 20260803 -1.00 -1.00 16 25 -1.0000 -1.0000 -1.000000
725.00 C 20260803 -1.00 -1.00 43 176 -1.0000 -1.0000 -1.000000
726.00 C 20260803 -1.00 -1.00 61 105 -1.0000 -1.0000 -1.000000
727.00 C 20260803 -1.00 -1.00 85 58 -1.0000 -1.0000 -1.000000
728.00 C 20260803 -1.00 -1.00 43 308 -1.0000 -1.0000 -1.000000
729.00 C 20260803 -1.00 -1.00 39 117 -1.0000 -1.0000 -1.000000
730.00 C 20260803 -1.00 -1.00 233 1734 -1.0000 -1.0000 -1.000000
731.00 C 20260803 -1.00 -1.00 159 254 -1.0000 -1.0000 -1.000000
732.00 C 20260803 -1.00 -1.00 113 232 -1.0000 -1.0000 -1.000000
733.00 C 20260803 -1.00 -1.00 270 422 -1.0000 -1.0000 -1.000000
734.00 C 20260803 -1.00 -1.00 231 493 -1.0000 -1.0000 -1.000000
735.00 C 20260803 -1.00 -1.00 1133 1060 -1.0000 -1.0000 -1.000000
736.00 C 20260803 -1.00 -1.00 929 1705 -1.0000 -1.0000 -1.000000
737.00 C 20260803 -1.00 -1.00 1877 969 -1.0000 -1.0000 -1.000000
738.00 C 20260803 -1.00 -1.00 9335 3699 -1.0000 -1.0000 -1.000000
739.00 C 20260803 -1.00 -1.00 13984 5588 -1.0000 -1.0000 -1.000000
740.00 C 20260803 -1.00 -1.00 30607 6060 -1.0000 -1.0000 -1.000000
741.00 C 20260803 -1.00 -1.00 18627 2501 -1.0000 -1.0000 -1.000000
742.00 C 20260803 -1.00 -1.00 40856 5390 -1.0000 -1.0000 -1.000000
743.00 C 20260803 -1.00 -1.00 53038 4765 -1.0000 -1.0000 -1.000000
744.00 C 20260803 -1.00 -1.00 49923 9247 -1.0000 -1.0000 -1.000000
745.00 C 20260803 -1.00 -1.00 60800 10588 -1.0000 -1.0000 -1.000000
746.00 C 20260803 -1.00 -1.00 59094 10472 -1.0000 -1.0000 -1.000000
747.00 C 20260803 -1.00 -1.00 55939 5762 -1.0000 -1.0000 -1.000000
748.00 C 20260803 -1.00 -1.00 65380 8476 -1.0000 -1.0000 -1.000000
749.00 C 20260803 -1.00 -1.00 52565 7260 -1.0000 -1.0000 -1.000000
750.00 C 20260803 -1.00 -1.00 92911 11334 -1.0000 -1.0000 -1.000000
751.00 C 20260803 -1.00 -1.00 49709 5594 0.0261 0.6835 0.535814
752.00 C 20260803 -1.00 -1.00 53066 9089 0.0528 0.3103 0.260617
753.00 C 20260803 -1.00 -1.00 44101 11514 0.0669 0.1661 0.144926
754.00 C 20260803 -1.00 -1.00 34993 12676 0.0784 0.0932 0.082429
755.00 C 20260803 -1.00 -1.00 29134 10628 0.0893 0.0551 0.048409
756.00 C 20260803 -1.00 -1.00 14038 7296 0.0942 0.0264 0.025216
757.00 C 20260803 -1.00 -1.00 6325 3947 0.1030 0.0154 0.014543
758.00 C 20260803 -1.00 -1.00 2758 3343 0.1190 0.0136 0.011362
759.00 C 20260803 -1.00 -1.00 1659 1515 0.1349 0.0122 0.009196
760.00 C 20260803 -1.00 -1.00 4978 7203 0.1490 0.0111 0.007627
761.00 C 20260803 -1.00 -1.00 2833 2125 0.1631 0.0102 0.006442
762.00 C 20260803 -1.00 -1.00 1195 2879 0.1772 0.0095 0.005523
763.00 C 20260803 -1.00 -1.00 64 4312 0.1912 0.0088 0.004796
764.00 C 20260803 -1.00 -1.00 320 1639 0.2052 0.0083 0.004210
765.00 C 20260803 -1.00 -1.00 317 1529 0.2192 0.0078 0.003731
766.00 C 20260803 -1.00 -1.00 13 4170 0.2332 0.0073 0.003333
767.00 C 20260803 -1.00 -1.00 472 597 0.2471 0.0070 0.002999
768.00 C 20260803 -1.00 -1.00 235 676 0.2611 0.0066 0.002716
769.00 C 20260803 -1.00 -1.00 573 614 0.2750 0.0063 0.002474
770.00 C 20260803 -1.00 -1.00 21 1196 0.2889 0.0060 0.002265
771.00 C 20260803 -1.00 -1.00 231 1043 0.3027 0.0058 0.002084
772.00 C 20260803 -1.00 -1.00 2 1232 0.3166 0.0056 0.001925
773.00 C 20260803 -1.00 -1.00 289 2296 0.3304 0.0054 0.001785
774.00 C 20260803 -1.00 -1.00 23 901 0.3442 0.0052 0.001661
775.00 C 20260803 -1.00 -1.00 2 3166 0.3580 0.0050 0.001550
776.00 C 20260803 -1.00 -1.00 5 241 0.3718 0.0048 0.001451
777.00 C 20260803 -1.00 -1.00 26 433 0.3856 0.0047 0.001363
778.00 C 20260803 -1.00 -1.00 88 968 0.3993 0.0045 0.001283
779.00 C 20260803 -1.00 -1.00 1879 1966 0.4131 0.0044 0.001210
780.00 C 20260803 -1.00 -1.00 1 398 0.4268 0.0043 0.001144
781.00 C 20260803 -1.00 -1.00 1530 1462 0.4403 0.0042 0.001084
782.00 C 20260803 -1.00 -1.00 1119 879 0.4525 0.0041 0.001029
783.00 C 20260803 -1.00 -1.00 30 70 0.4646 0.0040 0.000978
784.00 C 20260803 -1.00 -1.00 105 113 0.4767 0.0039 0.000931
785.00 C 20260803 -1.00 -1.00 5 385 0.4888 0.0038 0.000888
786.00 C 20260803 -1.00 -1.00 4 679 0.5009 0.0037 0.000847
787.00 C 20260803 -1.00 -1.00 20 45 0.5130 0.0036 0.000810
788.00 C 20260803 -1.00 -1.00 1 13 0.5251 0.0035 0.000775
789.00 C 20260803 -1.00 -1.00 201 201 0.5371 0.0034 0.000742
790.00 C 20260803 -1.00 -1.00 1055 1341 0.5491 0.0034 0.000711
791.00 C 20260803 -1.00 -1.00 20 295 0.5612 0.0033 0.000683
792.00 C 20260803 -1.00 -1.00 148 607 0.5732 0.0032 0.000656
793.00 C 20260803 -1.00 -1.00 40 120 0.5851 0.0032 0.000631
794.00 C 20260803 -1.00 -1.00 35 29 0.5971 0.0031 0.000607
795.00 C 20260803 -1.00 -1.00 189 150 0.6091 0.0031 0.000585
800.00 C 20260803 -1.00 -1.00 215 1018 0.6686 0.0028 0.000491
805.00 C 20260803 -1.00 -1.00 2228 4992 0.7277 0.0026 0.000419
810.00 C 20260803 -1.00 -1.00 37 320 0.7865 0.0024 0.000362
815.00 C 20260803 -1.00 -1.00 130 330 0.8450 0.0023 0.000317
820.00 C 20260803 -1.00 -1.00 299 1821 0.9030 0.0021 0.000281
825.00 C 20260803 -1.00 -1.00 7 402 0.9607 0.0020 0.000250
830.00 C 20260803 -1.00 -1.00 -1 0 1.0181 0.0019 0.000225
835.00 C 20260803 -1.00 -1.00 99 99 1.0751 0.0018 0.000204
840.00 C 20260803 -1.00 -1.00 -1 0 1.1318 0.0017 0.000186
665.00 P 20260803 -1.00 -1.00 1953 2034 1.2399 -0.0015 0.000154
670.00 P 20260803 -1.00 -1.00 1205 592 1.1683 -0.0016 0.000172
675.00 P 20260803 -1.00 -1.00 1793 1671 1.0972 -0.0017 0.000193
680.00 P 20260803 -1.00 -1.00 2206 2230 1.0266 -0.0018 0.000218
685.00 P 20260803 -1.00 -1.00 1421 1403 0.9565 -0.0020 0.000249
690.00 P 20260803 -1.00 -1.00 811 1661 0.8870 -0.0021 0.000286
695.00 P 20260803 -1.00 -1.00 1615 20455 0.8180 -0.0023 0.000333
697.00 P 20260803 -1.00 -1.00 588 611 0.7905 -0.0024 0.000355
698.00 P 20260803 -1.00 -1.00 838 582 0.7768 -0.0024 0.000367
699.00 P 20260803 -1.00 -1.00 1521 857 0.7631 -0.0024 0.000380
700.00 P 20260803 -1.00 -1.00 3204 2548 0.7494 -0.0025 0.000393
701.00 P 20260803 -1.00 -1.00 1214 1425 0.7358 -0.0025 0.000407
702.00 P 20260803 -1.00 -1.00 242 687 0.7222 -0.0026 0.000421
703.00 P 20260803 -1.00 -1.00 757 723 0.7085 -0.0026 0.000437
704.00 P 20260803 -1.00 -1.00 761 2966 0.6950 -0.0027 0.000453
705.00 P 20260803 -1.00 -1.00 473 1158 0.6814 -0.0027 0.000470
706.00 P 20260803 -1.00 -1.00 217 1462 0.6678 -0.0028 0.000488
707.00 P 20260803 -1.00 -1.00 738 999 0.6543 -0.0028 0.000508
708.00 P 20260803 -1.00 -1.00 403 708 0.6408 -0.0029 0.000528
709.00 P 20260803 -1.00 -1.00 1772 2205 0.6273 -0.0029 0.000550
710.00 P 20260803 -1.00 -1.00 1291 4220 0.6138 -0.0030 0.000573
711.00 P 20260803 -1.00 -1.00 636 974 0.6004 -0.0031 0.000598
712.00 P 20260803 -1.00 -1.00 198 534 0.5869 -0.0031 0.000624
713.00 P 20260803 -1.00 -1.00 459 4823 0.5735 -0.0032 0.000652
714.00 P 20260803 -1.00 -1.00 919 3511 0.5900 -0.0050 0.000939
715.00 P 20260803 -1.00 -1.00 2669 5105 0.5750 -0.0051 0.000983
716.00 P 20260803 -1.00 -1.00 1699 1956 0.5601 -0.0052 0.001030
717.00 P 20260803 -1.00 -1.00 2019 1394 0.5451 -0.0054 0.001081
718.00 P 20260803 -1.00 -1.00 1766 1489 0.5302 -0.0055 0.001136
719.00 P 20260803 -1.00 -1.00 3137 5304 0.5153 -0.0056 0.001195
720.00 P 20260803 -1.00 -1.00 7643 8621 0.5004 -0.0058 0.001260
721.00 P 20260803 -1.00 -1.00 1982 1962 0.5036 -0.0078 0.001639
722.00 P 20260803 -1.00 -1.00 6025 2733 0.4888 -0.0081 0.001732
723.00 P 20260803 -1.00 -1.00 7157 2287 0.4739 -0.0083 0.001833
724.00 P 20260803 -1.00 -1.00 7938 1977 0.4772 -0.0104 0.002249
725.00 P 20260803 -1.00 -1.00 14061 11277 0.4624 -0.0108 0.002386
726.00 P 20260803 -1.00 -1.00 6175 1629 0.4590 -0.0129 0.002822
727.00 P 20260803 -1.00 -1.00 7589 1772 0.4422 -0.0134 0.003006
728.00 P 20260803 -1.00 -1.00 9384 2788 0.4332 -0.0157 0.003509
729.00 P 20260803 -1.00 -1.00 9172 2348 0.4242 -0.0182 0.004053
730.00 P 20260803 -1.00 -1.00 33195 10299 0.4152 -0.0208 0.004640
731.00 P 20260803 -1.00 -1.00 15244 3643 0.4140 -0.0253 0.005533
732.00 P 20260803 -1.00 -1.00 18114 3280 0.4050 -0.0281 0.006212
733.00 P 20260803 -1.00 -1.00 20268 3225 0.4018 -0.0345 0.007390
734.00 P 20260803 -1.00 -1.00 23071 3396 0.3904 -0.0394 0.008443
735.00 P 20260803 -1.00 -1.00 57345 12711 0.3866 -0.0480 0.009994
736.00 P 20260803 -1.00 -1.00 31528 6314 0.3828 -0.0568 0.011604
737.00 P 20260803 -1.00 -1.00 26111 5181 0.3791 -0.0657 0.013277
738.00 P 20260803 -1.00 -1.00 45941 5430 0.3734 -0.0794 0.015408
739.00 P 20260803 -1.00 -1.00 38518 5099 0.3677 -0.0943 0.017730
740.00 P 20260803 -1.00 -1.00 80640 15153 0.3642 -0.1109 0.020250
741.00 P 20260803 -1.00 -1.00 37422 5908 0.3661 -0.1308 0.022935
742.00 P 20260803 -1.00 -1.00 51173 5103 0.3577 -0.1528 0.025739
743.00 P 20260803 -1.00 -1.00 45990 4946 0.3552 -0.1799 0.028725
744.00 P 20260803 -1.00 -1.00 35404 5306 0.3564 -0.2095 0.031688
745.00 P 20260803 -1.00 -1.00 68926 9502 0.3595 -0.2439 0.034242
