# opt_chain QQQ | epoch 1785775827 | 2026-08-03 12:50:27 | spot 698.49 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 82 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
615.00 C 20260803 -1.00 -1.00 1 0 1.6616 0.9971 0.000266
616.00 C 20260803 -1.00 -1.00 1 0 1.6426 0.9971 0.000271
617.00 C 20260803 -1.00 -1.00 -1 0 1.6236 0.9970 0.000277
618.00 C 20260803 -1.00 -1.00 -1 0 1.6046 0.9970 0.000283
619.00 C 20260803 -1.00 -1.00 1 0 1.5857 0.9970 0.000290
620.00 C 20260803 -1.00 -1.00 1 8 -1.0000 -1.0000 -1.000000
621.00 C 20260803 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
622.00 C 20260803 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
623.00 C 20260803 -1.00 -1.00 -1 0 1.5104 0.9968 0.000317
624.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
625.00 C 20260803 -1.00 -1.00 30 30 1.7194 0.9900 0.000776
626.00 C 20260803 -1.00 -1.00 -1 0 1.7227 0.9893 0.000829
627.00 C 20260803 -1.00 -1.00 -1 0 1.4842 0.9958 0.000416
628.00 C 20260803 -1.00 -1.00 -1 0 1.7041 0.9881 0.000920
629.00 C 20260803 -1.00 -1.00 -1 0 1.3983 0.9966 0.000365
630.00 C 20260803 -1.00 -1.00 34 56 -1.0000 -1.0000 -1.000000
631.00 C 20260803 -1.00 -1.00 -1 0 1.4017 0.9956 0.000459
632.00 C 20260803 -1.00 -1.00 -1 0 1.3812 0.9956 0.000470
633.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
634.00 C 20260803 -1.00 -1.00 -1 0 0.0002 1.0000 0.000000
635.00 C 20260803 -1.00 -1.00 7 1 -1.0000 -1.0000 -1.000000
636.00 C 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
637.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
638.00 C 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
639.00 C 20260803 -1.00 -1.00 -1 0 1.1479 0.9973 0.000364
640.00 C 20260803 -1.00 -1.00 4 51 -1.0000 -1.0000 -1.000000
641.00 C 20260803 -1.00 -1.00 3 0 1.0457 0.9985 0.000235
642.00 C 20260803 -1.00 -1.00 -1 0 1.0275 0.9984 0.000242
643.00 C 20260803 -1.00 -1.00 5 0 1.6476 0.9637 0.002427
644.00 C 20260803 -1.00 -1.00 -1 0 1.3231 0.9861 0.001346
645.00 C 20260803 -1.00 -1.00 4 37 1.1170 0.9947 0.000680
646.00 C 20260803 -1.00 -1.00 -1 0 1.1208 0.9935 0.000809
647.00 C 20260803 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
648.00 C 20260803 -1.00 -1.00 3 0 1.4902 0.9638 0.002676
649.00 C 20260803 -1.00 -1.00 -1 0 1.5454 0.9543 0.003111
650.00 C 20260803 -1.00 -1.00 3 28 1.4886 0.9569 0.003080
651.00 C 20260803 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
652.00 C 20260803 -1.00 -1.00 1 17 1.0126 0.9922 0.001053
653.00 C 20260803 -1.00 -1.00 2 81 1.0933 0.9862 0.001612
654.00 C 20260803 -1.00 -1.00 1 35 -1.0000 -1.0000 -1.000000
655.00 C 20260803 -1.00 -1.00 61 148 -1.0000 -1.0000 -1.000000
656.00 C 20260803 -1.00 -1.00 1 60 -1.0000 -1.0000 -1.000000
657.00 C 20260803 -1.00 -1.00 2 82 0.0002 1.0000 -0.000000
658.00 C 20260803 -1.00 -1.00 4 156 1.1410 0.9701 0.003021
659.00 C 20260803 -1.00 -1.00 2 173 -1.0000 -1.0000 -1.000000
660.00 C 20260803 -1.00 -1.00 15 303 0.9971 0.9779 0.002641
661.00 C 20260803 -1.00 -1.00 2 218 1.0663 0.9679 0.003411
662.00 C 20260803 -1.00 -1.00 2 236 -1.0000 -1.0000 -1.000000
663.00 C 20260803 -1.00 -1.00 10 284 1.2523 0.9324 0.005315
664.00 C 20260803 -1.00 -1.00 6 112 0.0002 1.0000 -0.000000
665.00 C 20260803 -1.00 -1.00 84 580 1.1601 0.9355 0.005539
666.00 C 20260803 -1.00 -1.00 130 473 -1.0000 -1.0000 -1.000000
667.00 C 20260803 -1.00 -1.00 20 938 0.9255 0.9611 0.004565
668.00 C 20260803 -1.00 -1.00 7 343 0.9377 0.9533 0.005221
669.00 C 20260803 -1.00 -1.00 1 677 1.0621 0.9257 0.006694
670.00 C 20260803 -1.00 -1.00 152 776 0.9989 0.9319 0.006699
671.00 C 20260803 -1.00 -1.00 70 317 0.8766 0.9469 0.006212
672.00 C 20260803 -1.00 -1.00 17 324 0.7987 0.9558 0.005862
673.00 C 20260803 -1.00 -1.00 26 491 -1.0000 -1.0000 -1.000000
674.00 C 20260803 -1.00 -1.00 18 1114 0.8686 0.9279 0.008019
675.00 C 20260803 -1.00 -1.00 516 367 0.5858 0.9800 0.004115
676.00 C 20260803 -1.00 -1.00 94 304 0.6230 0.9697 0.005599
677.00 C 20260803 -1.00 -1.00 58 387 0.5623 0.9751 0.005215
678.00 C 20260803 -1.00 -1.00 238 1215 -1.0000 -1.0000 -1.000000
679.00 C 20260803 -1.00 -1.00 159 743 0.6952 0.9248 0.010318
680.00 C 20260803 -1.00 -1.00 780 1453 0.5131 0.9684 0.007010
681.00 C 20260803 -1.00 -1.00 315 478 0.4882 0.9671 0.007599
682.00 C 20260803 -1.00 -1.00 521 673 0.4758 0.9610 0.008902
683.00 C 20260803 -1.00 -1.00 591 723 0.5393 0.9292 0.012758
684.00 C 20260803 -1.00 -1.00 1414 786 -1.0000 -1.0000 -1.000000
685.00 C 20260803 -1.00 -1.00 2637 6352 0.3965 0.9569 0.011561
686.00 C 20260803 -1.00 -1.00 4033 1569 0.4951 0.8975 0.018161
687.00 C 20260803 -1.00 -1.00 13326 1296 0.3819 0.9365 0.016572
688.00 C 20260803 -1.00 -1.00 17754 2834 0.3151 0.9522 0.015835
689.00 C 20260803 -1.00 -1.00 26224 3510 0.3203 0.9334 0.020576
690.00 C 20260803 -1.00 -1.00 63016 6645 0.2809 0.9359 0.022698
691.00 C 20260803 -1.00 -1.00 72788 2121 0.2241 0.9512 0.022615
692.00 C 20260803 -1.00 -1.00 97522 1639 0.2200 0.9298 0.031102
693.00 C 20260803 -1.00 -1.00 117144 2803 0.1971 0.9144 0.039928
694.00 C 20260803 -1.00 -1.00 106496 2327 0.1785 0.8897 0.053299
695.00 C 20260803 -1.00 -1.00 178233 7198 0.1686 0.8402 0.072709
696.00 C 20260803 -1.00 -1.00 129862 1967 0.1619 0.7681 0.096363
697.00 C 20260803 -1.00 -1.00 178873 1839 0.1523 0.6701 0.120966
698.00 C 20260803 -1.00 -1.00 181059 2069 0.1448 0.5456 0.138700
699.00 C 20260803 -1.00 -1.00 109311 1183 0.1409 0.4061 0.139272
700.00 C 20260803 -1.00 -1.00 164243 12690 0.1394 0.2746 0.120839
701.00 C 20260803 -1.00 -1.00 46814 2651 0.1432 0.1759 0.090962
702.00 C 20260803 -1.00 -1.00 22595 1564 0.1453 0.1032 0.062183
703.00 C 20260803 -1.00 -1.00 25017 6560 0.1541 0.0630 0.040681
704.00 C 20260803 -1.00 -1.00 17608 2884 0.1588 0.0352 0.024667
705.00 C 20260803 -1.00 -1.00 23110 7766 0.1637 0.0202 0.014905
706.00 C 20260803 -1.00 -1.00 7442 2837 0.1844 0.0182 0.012073
707.00 C 20260803 -1.00 -1.00 4765 1415 0.1930 0.0112 0.007642
708.00 C 20260803 -1.00 -1.00 3507 1805 0.2112 0.0102 0.006455
709.00 C 20260803 -1.00 -1.00 2860 1091 0.2294 0.0095 0.005535
710.00 C 20260803 -1.00 -1.00 4639 4749 0.2475 0.0088 0.004806
711.00 C 20260803 -1.00 -1.00 1286 392 0.2656 0.0083 0.004219
712.00 C 20260803 -1.00 -1.00 476 1634 0.2837 0.0078 0.003739
713.00 C 20260803 -1.00 -1.00 1945 620 0.3018 0.0073 0.003340
714.00 C 20260803 -1.00 -1.00 434 178 0.3311 0.0088 0.003585
715.00 C 20260803 -1.00 -1.00 662 948 0.3379 0.0066 0.002723
716.00 C 20260803 -1.00 -1.00 480 542 0.3671 0.0080 0.002965
717.00 C 20260803 -1.00 -1.00 1405 333 0.3738 0.0060 0.002271
718.00 C 20260803 -1.00 -1.00 1912 219 0.3918 0.0058 0.002089
719.00 C 20260803 -1.00 -1.00 754 195 0.4209 0.0071 0.002311
720.00 C 20260803 -1.00 -1.00 976 1074 0.4276 0.0054 0.001789
721.00 C 20260803 -1.00 -1.00 699 183 0.4454 0.0052 0.001665
722.00 C 20260803 -1.00 -1.00 595 400 0.4633 0.0050 0.001554
723.00 C 20260803 -1.00 -1.00 2199 425 0.4811 0.0048 0.001456
724.00 C 20260803 -1.00 -1.00 6222 198 0.4989 0.0047 0.001367
725.00 C 20260803 -1.00 -1.00 5259 941 0.5166 0.0045 0.001286
726.00 C 20260803 -1.00 -1.00 620 262 0.5344 0.0044 0.001214
727.00 C 20260803 -1.00 -1.00 4 212 0.5521 0.0043 0.001148
728.00 C 20260803 -1.00 -1.00 69 167 0.5697 0.0042 0.001088
729.00 C 20260803 -1.00 -1.00 2 109 0.5854 0.0041 0.001032
730.00 C 20260803 -1.00 -1.00 3 6021 0.6010 0.0040 0.000982
731.00 C 20260803 -1.00 -1.00 14 238 0.6167 0.0039 0.000934
732.00 C 20260803 -1.00 -1.00 1 41 0.6514 0.0048 0.001064
733.00 C 20260803 -1.00 -1.00 7 188 0.6479 0.0037 0.000850
734.00 C 20260803 -1.00 -1.00 114 338 0.6635 0.0036 0.000813
735.00 C 20260803 -1.00 -1.00 9 424 0.7040 0.0045 0.000931
736.00 C 20260803 -1.00 -1.00 3 44 0.6946 0.0035 0.000745
737.00 C 20260803 -1.00 -1.00 1 281 1.6524 0.1293 0.006490
738.00 C 20260803 -1.00 -1.00 3 71 0.7562 0.0042 0.000823
739.00 C 20260803 -1.00 -1.00 11 22 0.7716 0.0041 0.000792
740.00 C 20260803 -1.00 -1.00 1 341 0.7566 0.0032 0.000633
741.00 C 20260803 -1.00 -1.00 1 21 0.8025 0.0040 0.000735
742.00 C 20260803 -1.00 -1.00 8 143 0.8179 0.0039 0.000709
743.00 C 20260803 -1.00 -1.00 13 36 0.8029 0.0030 0.000566
744.00 C 20260803 -1.00 -1.00 3 7 0.8182 0.0030 0.000546
745.00 C 20260803 -1.00 -1.00 60 145 0.8336 0.0029 0.000528
746.00 C 20260803 -1.00 -1.00 16 19 0.8489 0.0029 0.000510
747.00 C 20260803 -1.00 -1.00 2 6 0.8946 0.0036 0.000597
748.00 C 20260803 -1.00 -1.00 2 15 0.9098 0.0035 0.000578
749.00 C 20260803 -1.00 -1.00 211 336 0.8948 0.0027 0.000462
750.00 C 20260803 -1.00 -1.00 1 346 0.9403 0.0034 0.000543
755.00 C 20260803 -1.00 -1.00 102 238 0.9860 0.0025 0.000385
760.00 C 20260803 -1.00 -1.00 2 61 1.1216 0.0036 0.000475
765.00 C 20260803 -1.00 -1.00 2 27 1.1664 0.0028 0.000362
