# opt_chain SPX | epoch 1785777782 | 2026-08-03 13:23:02 | spot 7584.75 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 920 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
6675.00 C 20260821 -1.00 -1.00 0 1333 0.2966 0.9858 0.000100
6675.00 P 20260821 -1.00 -1.00 0 3455 0.2680 -0.0139 0.000100
6680.00 C 20260821 -1.00 -1.00 0 31 0.2977 0.9857 0.000100
6680.00 P 20260821 -1.00 -1.00 0 775 0.2671 -0.0141 0.000100
6690.00 C 20260821 -1.00 -1.00 0 25 0.2901 0.9853 0.000100
6690.00 P 20260821 -1.00 -1.00 14 531 0.2652 -0.0144 0.000100
6695.00 C 20260821 -1.00 -1.00 0 3 0.2945 0.9851 0.000100
6695.00 P 20260821 -1.00 -1.00 0 140 0.2643 -0.0146 0.000100
6700.00 C 20260821 -1.00 -1.00 0 2318 0.2939 0.9850 0.000100
6700.00 P 20260821 -1.00 -1.00 268 20927 0.2633 -0.0148 0.000100
6705.00 C 20260821 -1.00 -1.00 0 1 0.2902 0.9848 0.000100
6705.00 P 20260821 -1.00 -1.00 0 164 0.2623 -0.0150 0.000100
6710.00 C 20260821 -1.00 -1.00 0 110 0.2870 0.9846 0.000100
6710.00 P 20260821 -1.00 -1.00 0 359 0.2613 -0.0152 0.000100
6715.00 C 20260821 -1.00 -1.00 0 11 0.2849 0.9844 0.000100
6715.00 P 20260821 -1.00 -1.00 0 206 0.2604 -0.0154 0.000100
6720.00 C 20260821 -1.00 -1.00 0 45 0.2822 0.9842 0.000100
6720.00 P 20260821 -1.00 -1.00 0 261 0.2594 -0.0156 0.000100
6725.00 C 20260821 -1.00 -1.00 0 1132 0.2801 0.9840 0.000100
6725.00 P 20260821 -1.00 -1.00 0 1906 0.2584 -0.0158 0.000100
6730.00 C 20260821 -1.00 -1.00 0 14 0.2828 0.9838 0.000100
6730.00 P 20260821 -1.00 -1.00 1 232 0.2574 -0.0160 0.000100
6735.00 C 20260821 -1.00 -1.00 0 3 0.2842 0.9835 0.000100
6735.00 P 20260821 -1.00 -1.00 0 369 0.2564 -0.0162 0.000100
6740.00 C 20260821 -1.00 -1.00 0 68 0.2753 0.9833 0.000100
6740.00 P 20260821 -1.00 -1.00 0 438 0.2554 -0.0164 0.000100
6745.00 C 20260821 -1.00 -1.00 0 4 0.2790 0.9831 0.000100
6745.00 P 20260821 -1.00 -1.00 2 165 0.2544 -0.0167 0.000100
6750.00 C 20260821 -1.00 -1.00 0 1534 0.2851 0.9829 0.000100
6750.00 P 20260821 -1.00 -1.00 18 6365 0.2534 -0.0169 0.000100
6755.00 C 20260821 -1.00 -1.00 0 6 0.2816 0.9826 0.000100
6755.00 P 20260821 -1.00 -1.00 2 262 0.2528 -0.0171 0.000100
6760.00 C 20260821 -1.00 -1.00 0 34 0.2795 0.9824 0.000100
6760.00 P 20260821 -1.00 -1.00 163 575 0.2518 -0.0173 0.000100
6765.00 C 20260821 -1.00 -1.00 0 0 0.2784 0.9822 0.000100
6765.00 P 20260821 -1.00 -1.00 30 245 0.2507 -0.0176 0.000100
6770.00 C 20260821 -1.00 -1.00 0 23 0.2777 0.9819 0.000100
6770.00 P 20260821 -1.00 -1.00 3 238 0.2497 -0.0178 0.000100
6775.00 C 20260821 -1.00 -1.00 0 720 0.2684 0.9817 0.000100
6775.00 P 20260821 -1.00 -1.00 4 4082 0.2486 -0.0181 0.000100
6780.00 C 20260821 -1.00 -1.00 0 92 0.2712 0.9814 0.000100
6780.00 P 20260821 -1.00 -1.00 1 356 0.2479 -0.0183 0.000100
6785.00 C 20260821 -1.00 -1.00 0 0 0.2692 0.9812 0.000100
6785.00 P 20260821 -1.00 -1.00 0 193 0.2469 -0.0186 0.000100
6790.00 C 20260821 -1.00 -1.00 0 63 0.2661 0.9809 0.000100
6790.00 P 20260821 -1.00 -1.00 128 343 0.2462 -0.0188 0.000100
6795.00 C 20260821 -1.00 -1.00 0 7 0.2655 0.9807 0.000100
6795.00 P 20260821 -1.00 -1.00 0 412 0.2451 -0.0191 0.000100
6800.00 C 20260821 -1.00 -1.00 3 4268 0.2454 0.9804 0.000100
6800.00 P 20260821 -1.00 -1.00 1021 12705 0.2440 -0.0194 0.000100
6805.00 C 20260821 -1.00 -1.00 0 4 0.2564 0.9801 0.000100
6805.00 P 20260821 -1.00 -1.00 0 253 0.2433 -0.0196 0.000100
6810.00 C 20260821 -1.00 -1.00 0 21 0.2649 0.9798 0.000100
6810.00 P 20260821 -1.00 -1.00 0 657 0.2422 -0.0199 0.000100
6815.00 C 20260821 -1.00 -1.00 0 1 0.2689 0.9795 0.000100
6815.00 P 20260821 -1.00 -1.00 10 478 0.2418 -0.0202 0.000100
6820.00 C 20260821 -1.00 -1.00 0 25 0.2612 0.9792 0.000100
6820.00 P 20260821 -1.00 -1.00 36 730 0.2403 -0.0205 0.000100
