Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-05-12 00:00:00-04:00,19.625,19.6875,19.625,19.6875,14.1282377243042,5300,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,19.4375,19.4375,19.4375,19.4375,13.948836326599121,5000,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,19.8125,19.8125,19.8125,19.8125,14.217942237854004,300,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,19.4375,19.4375,19.4375,19.4375,13.948836326599121,400,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,19.3125,19.3125,19.25,19.25,13.814276695251465,800,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,19.3125,19.3125,19.3125,19.3125,13.859127044677734,18000,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,17.9375,17.9375,17.4375,17.4375,12.513581275939941,70500,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,17.9375,18.125,17.875,17.875,12.82754135131836,51300,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,17.6875,17.6875,17.5625,17.6875,12.692989349365234,10600,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,18.125,18.3125,17.875,17.875,12.82754135131836,44300,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,16.9375,17.0625,16.9375,16.9375,12.154767990112305,21000,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,18.125,18.125,17.9375,17.9375,12.872398376464844,32100,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,19.125,19.25,19.125,19.25,13.814276695251465,55000,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,19.3125,19.375,19.1875,19.1875,13.769428253173828,11500,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,20.1875,20.5,20.1875,20.5,14.711312294006348,10400,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,21.1875,21.1875,21.0,21.0,15.070123672485352,3100,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,21.125,21.125,20.75,20.75,14.890713691711426,10200,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,21.5,21.5,20.5,21.25,15.249526023864746,44100,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,20.4375,20.4375,20.25,20.25,14.531900405883789,12000,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,22.125,22.125,22.125,22.125,15.877447128295898,1300,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,22.5625,22.5625,22.0,22.0,15.787748336791992,12100,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,21.0,21.3125,21.0,21.125,15.15982437133789,14500,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,21.5,22.375,21.3125,21.625,15.518636703491211,67500,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,20.0,20.25,20.0,20.0,14.352497100830078,5300,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,19.875,19.875,19.5,19.5,13.993684768676758,22400,0.0,0.0,0.0
