date,open,high,low,close,volume
2016-01-04,37.78,37.78,37.05,37.64,70925280
2016-01-05,37.87,38.12,37.45,37.74,49440460
2016-01-06,37.19,37.95,37.07,37.63,49511060
2016-01-07,37,37.43,36.44,36.72,66006000
2016-01-08,37.06,37.18,36.13,36.22,52101400
2016-01-11,36.28,36.43,35.66,36.33,52905060
2016-01-12,36.71,37.09,36.5,36.94,48969100
2016-01-13,37.14,37.32,35.52,35.66,55674540
2016-01-14,35.9,36.67,34.94,36.25,58396600
2016-01-15,35.19,35.89,34.77,35.21,82997220
2016-01-19,35.69,35.95,35.18,35.64,51943680
2016-01-20,34.98,36.03,34.09,35.61,86439500
2016-01-21,35.69,36.56,35.24,36.01,54704960
2016-01-22,36.77,37.1,36.7,36.95,51868780
2016-01-25,36.87,37.29,36.3,36.36,47522700
2016-01-26,36.44,36.65,36.03,36.37,32679540
2016-01-27,36.47,36.47,35.36,35.56,44500200
2016-01-28,36.59,37.23,36.21,37.09,65162740
2016-01-29,37.12,37.92,36.88,37.73,83482760
2016-02-01,38.22,38.54,37.73,38.2,114076640
2016-02-02,39.67,40.16,38.69,38.7,136834040
2016-02-03,38.97,39.22,36.49,37.14,133683020
2016-02-04,36.9,36.93,35.81,36.18,107688740
2016-02-05,35.96,36.02,34.7,34.88,112967440
2016-02-08,34.08,34.92,33.8,34.9,92992540
2016-02-09,34.34,35.73,34.12,34.74,86033620
2016-02-10,35.28,35.84,34.96,35.03,61814520
2016-02-11,34.51,35.3,34.26,35.01,66834860
2016-02-12,35.3,35.49,34.77,35.03,50653440
2016-02-16,35.62,35.83,35.2,35.57,46261360
2016-02-17,36.03,36.37,35.52,36.28,51914700
2016-02-18,36.38,36.48,35.46,35.56,49772960
2016-02-19,35.48,35.88,35.34,35.79,39250820
2016-02-22,36.15,36.42,35.85,36.13,35282280
2016-02-23,35.99,36.22,35.47,35.55,43108800
2016-02-24,35.22,35.74,34.79,35.73,38411500
2016-02-25,35.83,36.15,35.35,36.14,37680260
2016-02-26,36.36,36.48,35.78,35.92,44517860
2016-02-29,35.73,36.21,35.53,35.55,50479240
2016-03-01,35.75,36.79,35.62,36.78,63000600
2016-03-02,36.82,36.83,36.34,36.65,38749520
2016-03-03,36.65,36.72,36.16,36.26,41853580
2016-03-04,36.42,36.43,35.96,36.19,51580420
2016-03-07,35.94,36.04,34.95,35.33,65141120
2016-03-08,35.11,35.8,34.89,35.36,56048300
2016-03-09,35.44,35.99,35.32,35.95,41976300
2016-03-10,36.07,36.5,35.85,36.29,45895960
2016-03-11,36.67,36.92,36.51,36.92,37747900
2016-03-14,36.92,37.38,36.86,37.18,35122460
2016-03-15,36.97,37.32,36.82,37.2,31538900
2016-03-16,37.12,37.62,37,37.54,30862340
2016-03-17,37.55,37.93,37.54,37.59,46634020
2016-03-18,37.75,37.77,37.26,37.44,72694380
2016-03-21,37.36,37.83,37.23,37.77,31740880
2016-03-22,37.59,37.91,37.56,37.67,24839700
2016-03-23,37.83,37.93,37.47,37.55,26091080
2016-03-24,37.23,37.54,37.2,37.41,34550820
