date,open,high,low,close,volume
2016-01-04,26.78,26.88,26.45,26.86,32165978
2016-01-05,26.84,26.87,26.5,26.74,17905707
2016-01-06,26.28,26.49,25.92,26.15,26939523
2016-01-07,25.51,26.09,25.17,25.17,41368839
2016-01-08,25.36,25.47,24.84,24.9,32404640
2016-01-11,25.14,25.47,25.04,25.34,30575044
2016-01-12,25.89,26,25.51,25.83,30537073
2016-01-13,25.89,26.03,25.16,25.22,37137851
2016-01-14,25.27,25.98,25.13,25.88,51079138
2016-01-15,23.5,24.11,23.28,23.52,84157589
2016-01-19,23.7,23.76,23.3,23.55,31006080
2016-01-20,23.2,23.61,23.09,23.39,41182732
2016-01-21,23.43,23.73,23.11,23.44,31652021
2016-01-22,23.81,23.9,23.32,23.65,28381889
2016-01-25,23.7,23.88,23.37,23.4,29688213
2016-01-26,23.4,23.75,23.4,23.66,27675932
2016-01-27,23.62,23.89,23.43,23.56,30180411
2016-01-28,23.73,23.85,23.51,23.69,23310260
2016-01-29,23.88,24.53,23.79,24.52,45439112
2016-02-01,24.25,24.6,24.22,24.36,20572879
2016-02-02,24.07,24.1,23.42,23.55,26744464
2016-02-03,23.7,23.7,22.74,23.39,47472628
2016-02-04,23.23,23.82,23.21,23.74,30557301
2016-02-05,23.59,23.73,23.05,23.15,31230435
2016-02-08,22.92,23.11,22.56,22.98,32504213
2016-02-09,22.72,23.24,22.65,22.97,23957564
2016-02-10,23.03,23.12,22.48,22.51,28603184
2016-02-11,22.19,22.65,22.07,22.5,30773251
2016-02-12,22.78,22.88,22.44,22.84,22089979
2016-02-16,22.92,23.08,22.61,22.95,33016456
2016-02-17,23.01,23.62,22.91,23.5,30508865
2016-02-18,23.55,23.73,23.43,23.46,22042613
2016-02-19,23.28,23.39,22.89,22.89,45507374
2016-02-22,23.21,23.55,23.12,23.4,25358348
2016-02-23,23.36,23.4,22.8,22.96,30386411
2016-02-24,22.74,23.36,22.62,23.27,22991169
2016-02-25,23.38,23.62,23.08,23.62,18775305
2016-02-26,23.82,23.98,23.68,23.76,21614907
2016-02-29,23.7,24.03,23.59,23.59,26056181
2016-03-01,23.86,24.34,23.72,24.21,27570868
2016-03-02,24.16,24.61,24.02,24.35,25143012
2016-03-03,24.82,25,24.35,24.38,27520658
2016-03-04,24.32,24.61,23.96,24.42,22423438
2016-03-07,24.39,24.81,24.32,24.67,20810123
2016-03-08,24.58,24.62,24.22,24.37,21654467
2016-03-09,24.58,24.75,24.45,24.61,16172010
2016-03-10,24.83,25.04,24.22,24.92,30995474
2016-03-11,25.25,25.35,25.14,25.32,25940420
2016-03-14,25.24,25.27,24.96,25.06,18966745
2016-03-15,24.99,25.24,24.77,25.24,18860935
2016-03-16,25.11,25.35,24.85,25.27,28659804
2016-03-17,25.32,25.65,25.28,25.5,24880776
2016-03-18,25.64,26.06,25.56,26.06,65052508
2016-03-21,25.7,25.85,25.47,25.79,23700305
2016-03-22,25.64,25.88,25.47,25.77,25929239
2016-03-23,25.89,25.89,25.5,25.51,20612446
2016-03-24,25.41,25.47,25.28,25.42,16192060
2016-03-28,25.41,25.51,25.21,25.43,12754223
2016-03-29,25.46,25.87,25.3,25.82,17475842
2016-03-30,25.87,26.11,25.74,26.08,18777789
2016-03-31,25.94,26.04,25.77,25.79,20191382
2016-04-01,25.73,25.89,25.59,25.87,20625993
2016-04-04,25.67,25.82,25.31,25.51,23399637
2016-04-05,25.43,25.61,25.29,25.43,21558076
2016-04-06,25.49,25.7,25.33,25.58,17089374
2016-04-07,25.43,25.43,25,25.16,25348834
2016-04-08,25.32,25.53,25.1,25.22,19196999
2016-04-11,25.43,25.79,25.24,25.25,21146191
2016-04-12,25.42,25.47,25.02,25.4,17921298
2016-04-13,25.49,25.66,25.47,25.62,21200229
2016-04-14,25.34,25.42,25.16,25.36,23145633
2016-04-15,25.35,25.42,25.02,25.08,33012339
2016-04-18,25.06,25.29,25.02,25.24,22881641
2016-04-19,25.28,25.36,25.04,25.2,35301570
2016-04-20,24.97,25.72,24.92,25.51,59810219
2016-04-21,25.47,25.56,25.36,25.49,29849233
2016-04-22,25.31,25.4,24.89,25.23,34098928
2016-04-25,25,25.12,24.87,25.03,20916120
2016-04-26,25.03,25.28,24.85,25.04,23415467
2016-04-27,24.92,25.36,24.87,25.32,22159549
2016-04-28,25.08,25.28,24.74,24.8,26772240
2016-04-29,24.61,24.61,24,24.14,40535292
2016-05-02,24.28,24.47,24.21,24.41,22623003
2016-05-03,24.25,24.37,23.99,24.21,28406499
2016-05-04,24.26,24.3,23.89,24.01,24928159
2016-05-05,24.02,24.14,23.93,24.05,25418161
2016-05-06,23.81,24.21,23.74,24.16,21072055
2016-05-09,24.19,24.26,23.93,23.97,18999283
2016-05-10,24.13,24.27,23.98,24.24,18596671
2016-05-11,24.26,24.32,24.1,24.17,16989692
2016-05-12,24.21,24.32,23.78,23.93,22201506
2016-05-13,24.01,24.29,24,24.05,21581369
2016-05-16,24.05,24.58,24.03,24.44,24876752
2016-05-17,24.58,24.58,24.01,24.11,28390985
2016-05-18,24.15,24.33,23.95,24.12,23578376
2016-05-19,23.94,24.07,23.72,23.83,23194941
2016-05-20,23.91,24.43,23.89,24.25,25725295
2016-05-23,24.31,24.51,24.23,24.31,25618994
2016-05-24,24.53,25.03,24.49,24.98,25615880
2016-05-25,25.09,25.39,25.05,25.24,20061433
2016-05-26,25.32,25.44,25.25,25.32,13738414
2016-05-27,25.41,25.45,25.29,25.39,15993472
2016-05-31,25.34,25.45,25.18,25.41,27062706
2016-06-01,25.43,25.51,25.31,25.46,19402460
2016-06-02,25.38,25.54,25.29,25.54,15649998
2016-06-03,25.53,25.53,25.25,25.43,17224536
2016-06-06,25.45,25.59,25.4,25.48,16116642
2016-06-07,25.53,25.75,25.49,25.64,20727977
2016-06-08,25.57,25.73,25.57,25.65,14488811
2016-06-09,25.48,25.73,25.48,25.69,12115504
