date,open,high,low,close,volume
2016-01-04,0.7867,0.7937,0.7806,0.7886,391111160
2016-01-05,0.8035,0.8147,0.7918,0.8013,536245560
2016-01-06,0.7881,0.7918,0.7591,0.7682,464260200
2016-01-07,0.7489,0.7541,0.728,0.7377,679566840
2016-01-08,0.7472,0.7479,0.7203,0.7219,418462360
2016-01-11,0.7226,0.7282,0.7102,0.7231,422928680
2016-01-12,0.736,0.746,0.7302,0.7353,509057840
2016-01-13,0.7409,0.7457,0.7121,0.7129,538809720
2016-01-14,0.6982,0.7065,0.6778,0.6985,624034200
2016-01-15,0.6705,0.6785,0.649,0.6605,892697600
2016-01-19,0.6741,0.6931,0.663,0.6658,485757360
2016-01-20,0.6532,0.678,0.6444,0.6695,505023680
2016-01-21,0.6768,0.6878,0.6629,0.6773,492176840
2016-01-22,0.6902,0.6978,0.6887,0.6931,268922680
2016-01-25,0.6929,0.7008,0.6908,0.6924,280750760
2016-01-26,0.6939,0.7021,0.6867,0.6992,252771040
2016-01-27,0.6982,0.7003,0.6777,0.6909,242848560
2016-01-28,0.6965,0.699,0.67,0.6834,285993800
2016-01-29,0.6892,0.7149,0.6865,0.7136,352543360
2016-02-01,0.7129,0.7175,0.7068,0.7138,304423560
2016-02-02,0.7065,0.7102,0.6787,0.6836,352700240
2016-02-03,0.689,0.6931,0.6712,0.687,343284400
2016-02-04,0.688,0.7029,0.6805,0.6873,360791760
2016-02-05,0.6826,0.6902,0.642,0.6439,648140480
2016-02-08,0.6342,0.6373,0.6054,0.6144,631681280
2016-02-09,0.6071,0.6468,0.6042,0.621,439924520
2016-02-10,0.6249,0.6429,0.6161,0.6195,345276240
2016-02-11,0.6037,0.6227,0.6037,0.6164,364953480
2016-02-12,0.6261,0.6281,0.603,0.6269,364622040
2016-02-16,0.6359,0.6585,0.6339,0.6576,499363960
2016-02-17,0.6658,0.6802,0.6632,0.6739,823853040
2016-02-18,0.7292,0.7546,0.7284,0.7319,1173976720
2016-02-19,0.728,0.7482,0.7224,0.7416,553705360
2016-02-22,0.7523,0.7764,0.7509,0.7679,399061760
2016-02-23,0.7616,0.7772,0.7582,0.7699,388127240
2016-02-24,0.7667,0.7764,0.7455,0.7752,345789800
2016-02-25,0.7781,0.7808,0.763,0.7769,359191960
2016-02-26,0.7806,0.7824,0.764,0.7718,389249280
2016-02-29,0.7729,0.7829,0.7663,0.7668,347429960
2016-03-01,0.7688,0.8008,0.7675,0.8008,370542000
2016-03-02,0.7964,0.8084,0.7949,0.8054,242807960
2016-03-03,0.8045,0.8079,0.7876,0.7983,315576960
2016-03-04,0.8045,0.8052,0.7898,0.7959,184866960
2016-03-07,0.7915,0.7969,0.7804,0.7908,253349200
2016-03-08,0.7827,0.7873,0.7738,0.7763,307969960
2016-03-09,0.7832,0.7843,0.7658,0.7759,232797280
2016-03-10,0.7805,0.7849,0.759,0.7746,292715240
2016-03-11,0.7861,0.7881,0.7768,0.7878,292062480
2016-03-14,0.7842,0.793,0.7805,0.7898,214832560
2016-03-15,0.7856,0.7908,0.7719,0.7859,240469040
2016-03-16,0.78,0.812,0.7763,0.8093,376387320
2016-03-17,0.8064,0.8103,0.7916,0.8025,382422560
2016-03-18,0.812,0.8375,0.8069,0.8267,612543640
2016-03-21,0.8194,0.8294,0.8106,0.8292,355515800
2016-03-22,0.8265,0.8334,0.8174,0.8277,263672760
2016-03-23,0.8314,0.848,0.8277,0.8419,442739440
2016-03-24,0.8343,0.8446,0.8316,0.8431,266004160
2016-03-28,0.8416,0.8553,0.8406,0.8517,274523720
2016-03-29,0.848,0.8673,0.846,0.8653,271429080
2016-03-30,0.8685,0.8864,0.868,0.8744,390721280
2016-03-31,0.8783,0.8803,0.8644,0.8712,397881280
2016-04-01,0.8658,0.8844,0.8592,0.8839,366554920
2016-04-04,0.8913,0.8959,0.8719,0.8754,422695920
2016-04-05,0.8675,0.8822,0.8641,0.8741,361643440
2016-04-06,0.8631,0.8759,0.8468,0.8754,466879560
2016-04-07,0.8697,0.8776,0.8627,0.8663,393819800
2016-04-08,0.8734,0.879,0.8633,0.8719,273447120
2016-04-11,0.8771,0.8918,0.8744,0.8773,425805880
2016-04-12,0.8803,0.8815,0.8592,0.8763,308116640
2016-04-13,0.8803,0.8986,0.8803,0.8984,360933040
2016-04-14,0.8959,0.9047,0.8922,0.9008,454527720
2016-04-15,0.9006,0.916,0.8977,0.9079,464503680
2016-04-18,0.9057,0.9062,0.8952,0.904,336088040
2016-04-19,0.9074,0.9091,0.8822,0.8878,322831640
2016-04-20,0.8864,0.8966,0.8854,0.8913,211265320
2016-04-21,0.8915,0.8957,0.8864,0.8903,185567120
2016-04-22,0.8932,0.8993,0.8838,0.8869,247987160
2016-04-25,0.8871,0.8962,0.8847,0.8913,215718160
2016-04-26,0.8966,0.9069,0.8881,0.892,224458960
2016-04-27,0.8898,0.9128,0.8882,0.9123,395853760
2016-04-28,0.9067,0.912,0.8829,0.8851,400054000
