date,open,high,low,close,volume
2016-01-04,13.47,13.52,13.19,13.19,4674042
2016-01-05,13.31,13.365,13.25,13.311,3859239
2016-01-06,13.37,13.48,13.26,13.36,3488718
2016-01-07,13.47,13.705,13.4,13.62,10009304
2016-01-08,13.41,13.43,13.23,13.3,6238105
2016-01-11,13.39,13.39,13.18,13.22,3928192
2016-01-12,13.17,13.2,13.1,13.17,4728265
2016-01-13,13.31,13.53,13.29,13.49,8052204
2016-01-14,13.2,13.22,13.1,13.19,6362760
2016-01-15,13.42,13.44,13.215,13.24,6520585
2016-01-19,13.45,13.47,13.35,13.36,4847435
2016-01-20,13.42,13.54,13.38,13.48,5819997
2016-01-21,13.31,13.46,13.225,13.46,4344582
2016-01-22,13.52,13.66,13.36,13.38,5660981
2016-01-25,13.56,13.585,13.51,13.58,3533064
2016-01-26,13.67,13.87,13.66,13.82,7861142
2016-01-27,13.79,13.88,13.67,13.81,4353529
2016-01-28,13.55,13.6067,13.53,13.57,4280350
2016-01-29,13.53,13.6211,13.5,13.59,3692905
2016-02-01,13.63,13.73,13.571,13.67,3418757
2016-02-02,13.66,13.715,13.561,13.62,2896077
2016-02-03,13.74,14.1,13.73,13.95,10129450
2016-02-04,14.16,14.2,14.06,14.17,7133096
2016-02-05,13.98,14.34,13.97,14.34,5535321
2016-02-08,14.51,14.72,14.48,14.59,14022500
2016-02-09,14.64,14.71,14.46,14.51,6902586
2016-02-10,14.51,14.58,14.37,14.55,5126429
2016-02-11,14.95,15.2,14.79,14.95,21654327
2016-02-12,14.95,15.06,14.89,14.99,7296436
2016-02-16,14.68,14.68,14.5,14.51,8872097
2016-02-17,14.55,14.65,14.52,14.54,5064716
2016-02-18,14.53,14.8199,14.51,14.76,7578813
2016-02-19,14.62,14.7,14.6,14.64,5463734
2016-02-22,14.34,14.52,14.34,14.43,5608053
2016-02-23,14.51,14.5799,14.485,14.54,4484779
2016-02-24,14.72,14.84,14.45,14.52,9035816
2016-02-25,14.38,14.48,14.32,14.41,5267760
2016-02-26,14.31,14.33,13.97,14.02,10402589
2016-02-29,14.04,14.21,14.03,14.2,5033079
2016-03-01,14.21,14.22,14.01,14.17,20703781
2016-03-02,14.17,14.31,14.1499,14.25,9453102
2016-03-03,14.26,14.59,14.26,14.5,10523195
2016-03-04,14.67,15.04,14.65,14.76,19109629
2016-03-07,14.86,14.97,14.78,14.9,8559897
2016-03-08,14.84,14.86,14.6,14.62,8269917
2016-03-09,14.5,14.7,14.47,14.53,5639285
2016-03-10,14.72,14.9,14.7,14.82,11901446
2016-03-11,14.87,14.92,14.72,14.72,7265171
2016-03-14,15.03,15.04,14.54,14.58,11352651
2016-03-15,14.52,14.58,14.46,14.54,4778020
2016-03-16,14.51,14.91,14.47,14.87,10621985
2016-03-17,15.1,15.2761,15,15.16,20788202
2016-03-18,15.09,15.15,14.98,15.03,9249962
2016-03-21,15.05,15.12,14.99,15.06,5299332
2016-03-22,15.08,15.195,15.01,15.12,5116877
2016-03-23,14.65,14.66,14.5,14.51,14561986
2016-03-24,14.57,14.595,14.43,14.43,5495906
2016-03-28,14.58,14.63,14.43,14.46,3518713
2016-03-29,14.53,14.62,14.38,14.6,7775139
2016-03-30,14.6,14.6862,14.45,14.49,7939000
2016-03-31,14.7,14.74,14.61,14.68,5964545
2016-04-01,14.24,14.38,14.085,14.34,14237887
2016-04-04,14.33,14.36,14.2,14.2,5597304
2016-04-05,14.41,14.44,14.35,14.42,7871180
2016-04-06,14.3,14.46,14.27,14.34,4771891
2016-04-07,14.56,14.62,14.42,14.48,8848060
2016-04-08,14.51,14.65,14.49,14.62,8023868
2016-04-11,14.93,15.2,14.93,15.14,13515359
2016-04-12,15.28,15.43,15.2,15.41,12290181
2016-04-13,15.48,15.53,15.29,15.44,10729273
2016-04-14,15.4,15.46,15.3,15.34,7499990
2016-04-15,15.4,15.58,15.32,15.46,9747702
2016-04-18,15.47,15.53,15.41,15.42,5457412
2016-04-19,16.16,16.1999,16.04,16.12,19501724
2016-04-20,16.24,16.36,16.13,16.14,16434079
2016-04-21,16.43,16.44,15.92,16.21,19022067
2016-04-22,16.36,16.51,16.02,16.13,14603459
2016-04-25,16.2,16.29,16.095,16.17,9410394
2016-04-26,16.23,16.32,16.16,16.29,8277555
2016-04-27,16.37,16.48,16.22,16.38,17852505
2016-04-28,16.51,16.8,16.46,16.77,13221699
2016-04-29,16.96,17.09,16.87,16.98,15499242
2016-05-02,16.94,16.95,16.63,16.64,13136179
2016-05-03,16.75,16.75,16.48,16.57,9900979
2016-05-04,16.53,16.61,16.39,16.49,8540744
2016-05-05,16.73,16.745,16.4,16.51,7777244
2016-05-06,16.53,16.74,16.49,16.63,9303166
2016-05-09,16.25,16.28,16.1,16.12,11314493
2016-05-10,16.25,16.32,16.17,16.28,6417232
2016-05-11,16.59,16.66,16.43,16.56,9367457
2016-05-12,16.54,16.57,16.17,16.22,10055406
2016-05-13,16.16,16.29,16.08,16.28,6250100
2016-05-16,16.48,16.55,16.265,16.32,6699582
2016-05-17,16.31,16.5,16.29,16.41,6080113
2016-05-18,16.16,16.32,15.9,16,13869438
2016-05-19,15.57,15.72,15.53,15.67,18012682
2016-05-20,15.82,15.82,15.61,15.69,6150284
2016-05-23,15.52,15.65,15.51,15.59,6288669
2016-05-24,15.51,15.64,15.4,15.42,8207549
2016-05-25,15.48,15.56,15.44,15.5,8167528
2016-05-26,15.71,15.73,15.49,15.53,5513276
2016-05-27,15.5,15.505,15.3401,15.39,6155728
2016-05-31,15.26,15.31,15.17,15.19,7635417
2016-06-01,15.19,15.25,15.04,15.17,7414882
2016-06-02,15.21,15.25,15.17,15.22,4435734
2016-06-03,15.59,15.64,15.51,15.61,9351470
2016-06-06,15.63,15.68,15.565,15.68,6067139
2016-06-07,15.57,15.66,15.54,15.59,5053122
2016-06-08,16.16,16.26,16.1,16.21,15509845
2016-06-09,16.24,16.48,16.22,16.47,12979330
2016-06-10,16.47,16.53,16.36,16.49,11260804
2016-06-13,16.53,16.6,16.46,16.58,8043911
2016-06-14,16.6,16.6,16.45,16.54,7742295
2016-06-15,16.61,16.75,16.565,16.69,11463630
2016-06-16,16.89,16.92,16.3,16.31,36660205
2016-06-17,16.6,16.62,16.39,16.6,15333147
2016-06-20,16.51,16.69,16.49,16.65,7458297
2016-06-21,16.47,16.5,16.32,16.38,6911962
2016-06-22,16.41,16.48,16.39,16.42,4597420
2016-06-23,16.45,16.52,16.425,16.49,9631240
2016-06-24,17.05,17.07,16.8,16.89,17173911
2016-06-27,16.91,16.93,16.78,16.87,9255513
2016-06-28,16.9,16.97,16.85,16.91,6964865
2016-06-29,17.34,17.52,17.29,17.37,14543094
