date,open,high,low,close,volume
2016-01-04,15.38,15.43,14.6,14.89,104264850
2016-01-05,15.09,15.13,14.67,14.9,49003380
2016-01-06,14.67,14.67,14.4,14.6,58041030
2016-01-07,14.28,14.56,14.24,14.38,54639360
2016-01-08,14.52,14.7,14.05,14.07,56049465
2016-01-11,14.27,14.3,13.53,13.86,62361480
2016-01-12,14.11,14.25,13.69,14,47685390
2016-01-13,14.13,14.18,13.33,13.35,62966940
2016-01-14,13.48,14,12.89,13.75,99152895
2016-01-15,13.26,13.67,13.15,13.67,82242180
2016-01-19,13.91,14.03,13.39,13.65,61644795
2016-01-20,13.29,13.42,12.75,13.25,89430840
2016-01-21,13.44,13.55,13,13.33,48409845
2016-01-22,13.65,13.7,13.27,13.5,47722755
2016-01-25,13.34,13.57,13.06,13.09,41510985
2016-01-26,13.11,13.19,12.59,12.9,78587160
2016-01-27,12.83,12.88,12.38,12.54,55490175
2016-01-28,12.72,12.75,12.16,12.65,69683160
2016-01-29,12.66,12.92,12.54,12.75,45624075
2016-02-01,12.58,13.3,12.18,13.13,80906145
2016-02-02,12.83,12.87,12.02,12.19,86795355
2016-02-03,12.24,12.26,11.35,11.57,120961755
2016-02-04,11.38,11.73,11.13,11.69,66907080
2016-02-05,11.42,11.53,10.52,10.84,144339450
2016-02-08,10.47,10.48,9.733,9.866,142197975
2016-02-09,9.488,10.65,9.403,9.883,131735985
2016-02-10,10.03,10.33,9.449,9.578,159427845
2016-02-11,10.13,10.88,9.8,10.03,216020130
2016-02-12,10.33,10.47,9.58,10.07,110185800
2016-02-16,10.58,10.86,10.27,10.34,86149695
2016-02-17,10.6,11.29,10.45,11.25,89108715
2016-02-18,11.49,11.53,10.98,11.12,59655015
2016-02-19,10.91,11.17,10.83,11.11,46272135
2016-02-22,11.34,11.93,11.32,11.85,69386460
2016-02-23,11.74,12.12,11.58,11.81,90902880
2016-02-24,11.52,11.97,11.19,11.93,83004630
2016-02-25,11.91,12.57,11.68,12.5,87512340
2016-02-26,12.58,12.8,12.33,12.69,92232510
2016-02-29,12.83,13.09,12.61,12.8,70628550
2016-03-01,12.95,13.06,12.18,12.42,103720035
2016-03-02,12.25,12.57,12.1,12.56,74404995
2016-03-03,12.55,13.16,12.28,13.05,73570035
2016-03-04,13.2,13.6,13.17,13.4,98609625
2016-03-07,13.18,13.98,13.16,13.69,87880920
2016-03-08,13.57,13.83,13.48,13.51,63852705
2016-03-09,13.63,13.96,13.52,13.91,49106820
2016-03-10,14,14.22,13.38,13.68,81557040
2016-03-11,13.86,13.96,13.69,13.83,51155490
2016-03-14,14.18,14.45,14.04,14.34,62260260
2016-03-15,14.28,14.6,14.1,14.56,48855780
2016-03-16,14.53,14.84,14.47,14.8,53925945
2016-03-17,14.76,15.23,14.67,15.09,58536180
2016-03-18,15.27,15.63,15.2,15.52,74326770
2016-03-21,15.69,15.99,15.67,15.89,81014730
2016-03-22,15.81,15.93,15.5,15.62,66219135
2016-03-23,15.49,15.65,14.8,14.84,75315255
2016-03-24,14.39,15.26,14.33,15.18,76115190
2016-03-28,15.44,15.65,15,15.35,60075480
2016-03-29,15.33,15.49,15.02,15.34,63822750
2016-03-30,15.67,15.7,15.1,15.13,61520925
2016-03-31,15.29,15.83,15,15.32,127229925
2016-04-01,16.32,16.53,15.55,15.84,244730415
2016-04-04,16.61,16.81,16.24,16.47,205456410
2016-04-05,16.03,17.1,16,17.03,151286130
2016-04-06,16.93,17.85,16.9,17.69,177717990
2016-04-07,17.76,17.96,16.97,17.15,135403800
2016-04-08,17.37,17.39,16.53,16.67,112211100
2016-04-11,16.73,17.27,16.35,16.66,138972660
2016-04-12,16.63,16.79,16.24,16.52,88151265
2016-04-13,16.57,17.03,16.49,16.97,75000630
2016-04-14,16.87,17.12,16.74,16.79,63331395
2016-04-15,16.75,16.97,16.61,16.97,57464775
2016-04-18,16.82,17.22,16.78,16.93,65732850
2016-04-19,16.87,16.96,16.08,16.49,96442785
2016-04-20,16.42,16.91,16.1,16.66,78825150
2016-04-21,16.6,16.73,16.46,16.55,43261680
2016-04-22,16.59,16.93,16.38,16.92,58823400
2016-04-25,16.87,17.16,16.72,16.79,56911995
2016-04-26,16.8,17.05,16.63,16.92,49141155
2016-04-27,16.85,17,16.63,16.76,49015035
2016-04-28,16.66,16.9,16.5,16.51,38382435
2016-04-29,16.54,16.56,15.85,16.05,83464170
2016-05-02,16.1,16.21,15.65,16.12,58554045
2016-05-03,15.82,15.93,15.44,15.49,65780115
2016-05-04,15.35,15.63,14.69,14.84,132174240
2016-05-05,15.23,15.24,13.99,14.1,170553750
2016-05-06,14.06,14.42,13.87,14.33,86996070
2016-05-09,14.38,14.41,13.79,13.93,73020795
2016-05-10,13.84,13.96,13.67,13.91,62448375
2016-05-11,13.84,14.37,13.74,13.93,78304125
2016-05-12,14.1,14.11,13.58,13.82,55650930
2016-05-13,13.85,14.08,13.78,13.84,43094415
2016-05-16,13.88,14.21,13.86,13.89,45495150
2016-05-17,13.94,13.99,13.6,13.64,44093085
2016-05-18,13.94,14.35,13.85,14.08,85652985
2016-05-19,14.24,14.45,13.82,14.35,104634285
2016-05-20,14.47,14.7,14.42,14.69,139641060
2016-05-23,14.66,14.84,14.39,14.41,77976015
2016-05-24,14.44,14.58,14.35,14.53,46385970
2016-05-25,14.53,14.76,14.43,14.64,47994420
2016-05-26,14.7,15.02,14.6,15.01,62164320
2016-05-27,15,15.06,14.72,14.87,59535960
2016-05-31,14.87,14.98,14.77,14.88,48806700
2016-06-01,14.77,14.83,14.46,14.64,45756105
2016-06-02,14.64,14.66,14.47,14.6,31546695
2016-06-03,14.67,14.8,14.53,14.6,34420065
2016-06-06,14.53,14.73,14.36,14.71,35714760
2016-06-07,14.82,15.63,14.77,15.49,95067345
2016-06-08,15.59,16.06,15.51,15.7,91004895
2016-06-09,15.67,15.69,15.14,15.29,68354610
2016-06-10,15.16,15.2,14.56,14.59,91917990
2016-06-13,14.63,15.05,14.51,14.52,64334370
2016-06-14,14.59,14.81,14.17,14.33,55088880
2016-06-15,14.46,14.79,14.34,14.51,45188370
2016-06-16,14.49,14.54,14.23,14.53,37575855
2016-06-17,14.52,14.67,14.3,14.36,50427540
2016-06-20,14.63,14.92,14.55,14.65,55752195
2016-06-21,14.71,14.84,14.59,14.64,68824650
2016-06-22,13.3,13.73,13.05,13.11,361606230
2016-06-23,13.05,13.17,12.81,13.09,154851525
2016-06-24,12.67,13.01,12.65,12.88,110860065
2016-06-27,12.72,13.25,12.52,13.24,110047395
2016-06-28,13.46,13.6,13.29,13.45,100629870
2016-06-29,13.68,14.12,13.53,14.01,92073345
2016-06-30,14.2,14.23,13.93,14.15,76662645
2016-07-01,13.74,14.55,13.73,14.43,81178410
2016-07-05,13.98,14.3,13.87,14.27,78952680
2016-07-06,14,14.35,13.93,14.3,76695690
2016-07-07,14.21,14.54,14.2,14.4,56515680
2016-07-08,14.52,14.65,14.3,14.45,62087055
2016-07-11,14.66,15.12,14.63,14.99,83036700
2016-07-12,14.94,15.17,14.88,14.98,71752710
2016-07-13,15.03,15.04,14.69,14.84,55907175
2016-07-14,14.87,15,14.74,14.77,41056215
2016-07-15,14.83,14.85,14.64,14.69,35162085
2016-07-18,14.64,15.14,14.55,15.08,52671375
2016-07-19,15,15.27,14.98,15.02,49052040
2016-07-20,15.1,15.32,15,15.22,39258195
2016-07-21,15.07,15.19,14.61,14.7,67813200
2016-07-22,14.8,14.97,14.59,14.82,39457350
2016-07-25,14.82,15.43,14.76,15.33,68479890
2016-07-26,15.18,15.33,15.02,15.3,51487380
2016-07-27,15.29,15.56,15.13,15.23,44321385
2016-07-28,15.2,15.38,15.11,15.37,37470990
2016-07-29,15.38,15.69,15.35,15.65,47428605
2016-08-01,15.7,15.78,15.29,15.33,61302780
2016-08-02,15.31,15.32,14.76,15.15,59859285
2016-08-03,15.16,15.31,14.95,15.05,59024610
2016-08-04,15.05,15.39,14.8,15.37,63320025
2016-08-05,15.33,15.47,15.16,15.34,49150995
2016-08-08,15.2,15.31,15.07,15.08,34938255
2016-08-09,15.12,15.44,15.11,15.27,34526340
2016-08-10,15.22,15.32,14.97,15.04,35742270
2016-08-11,15.08,15.17,14.89,14.99,29430015
2016-08-12,15.03,15.11,14.94,15.04,28633050
2016-08-15,15.07,15.3,15,15.04,31231695
2016-08-16,15.03,15.15,14.89,14.91,36386220
