date,open,high,low,close,volume
2016-01-04,14.5,14.59,13.782,13.86,1120
2016-01-05,13.86,13.86,13.86,13.86,0
2016-01-06,13.84,13.91,13.84,13.91,337
2016-01-07,13.33,13.65,13.22,13.45,4066
2016-01-08,13.399,13.45,13.38,13.4399,3275
2016-01-11,13.38,14.58,13.17,13.17,910
2016-01-12,13.1,13.17,13.04,13.0568,1917
2016-01-13,13.0208,13.0208,12.9932,12.9932,728
2016-01-14,13.174,13.174,13.134,13.134,1551
2016-01-15,12.9699,12.97,12.9699,12.97,868
2016-01-19,14.58,14.58,13.12,14.39,2673
2016-01-20,13.24,13.24,13.24,13.24,1577
2016-01-21,13.25,13.25,13.21,13.21,1790
2016-01-22,13.33,13.35,13.33,13.35,402
2016-01-25,13.82,13.82,13.1616,13.28,1351
2016-01-26,13.4701,13.4701,13.4701,13.4701,786
2016-01-27,13.72,13.72,13.62,13.62,1110
2016-01-28,13.62,13.62,13.62,13.62,0
2016-01-29,13.62,13.62,13.62,13.62,0
2016-02-01,13.61,13.72,13.61,13.72,1495
2016-02-02,13.66,13.66,13.56,13.56,1158
2016-02-03,13.56,13.56,13.56,13.56,0
2016-02-04,14.11,14.11,14.0926,14.0926,802
2016-02-05,13.86,13.86,13.8457,13.8457,314
2016-02-08,14.2,14.2,13.86,13.89,1779
2016-02-09,13.41,13.5099,13.41,13.5099,1285
2016-02-10,13.22,13.22,13.22,13.22,333
2016-02-11,13.39,13.39,13.38,13.38,2308
2016-02-12,13.8,13.8,13.4883,13.4883,2087
2016-02-16,13.4883,13.4883,13.4883,13.4883,0
2016-02-17,13.3,13.83,13.3,13.83,3469
2016-02-18,13.8199,13.8199,13.8199,13.8199,469
2016-02-19,13.79,13.79,13.79,13.79,346
2016-02-22,14.04,14.14,14.04,14.14,583
2016-02-23,14.02,14.07,13.94,14.06,30645
2016-02-24,13.834,14.14,13.8,14.12,21778
2016-02-25,13.97,13.97,13.71,13.84,8600
2016-02-26,14.3,14.3,13.98,14.1,16355
2016-02-29,14.38,14.38,14.09,14.09,791
2016-03-01,14.29,14.29,14.29,14.29,1413
2016-03-02,14.45,14.4787,14.3818,14.4594,3230
2016-03-03,14.58,14.6789,14.559,14.6789,4527
2016-03-04,14.88,15.18,14.86,14.9912,5022
2016-03-07,15.14,15.1458,15.05,15.1458,2238
2016-03-08,14.92,14.92,14.6901,14.7799,1942
2016-03-09,14.9,14.9093,14.9,14.9093,1017
2016-03-10,14.83,14.83,14.7335,14.7335,1571
2016-03-11,14.95,14.96,14.908,14.908,3746
2016-03-14,15.47,15.47,14.83,14.94,3072
2016-03-15,14.9,14.93,14.8,14.9199,15406
2016-03-16,15.09,15.09,15.09,15.09,289
2016-03-17,15.24,15.3,15.1778,15.3,772
2016-03-18,15.38,15.38,15.21,15.33,2422
2016-03-21,15.2479,15.29,15.2479,15.29,534
2016-03-22,15.1701,15.27,15.1701,15.2499,876
