date,open,high,low,close,volume
2016-01-04,32.81,32.89,31.38,31.85,192327900
2016-01-05,32.34,32.35,31.38,31.69,119738940
2016-01-06,31.1,31.99,31.02,31.63,109533180
2016-01-07,31.09,31.5,30.26,30.4,145573100
2016-01-08,30.98,31.21,30.3,30.35,114584160
2016-01-11,30.62,30.99,29.93,30.89,100773840
2016-01-12,31.26,31.3,30.61,30.89,100121460
2016-01-13,31.04,31.04,28.96,29.09,160046140
2016-01-14,29.01,30.11,28.49,29.65,149063620
2016-01-15,28.61,29.23,28.26,28.51,166546280
2016-01-19,28.85,29.2,28.32,28.72,100001120
2016-01-20,28.22,28.92,27.36,28.59,163493100
2016-01-21,28.68,29.44,28.41,28.75,104381020
2016-01-22,29.44,30.01,29.21,29.82,105997300
2016-01-25,29.9,30.43,29.73,29.83,90859400
2016-01-26,30.17,30.23,29.52,30.06,78226480
2016-01-27,30.1,30.17,28.94,29.17,106871340
2016-01-28,30.42,31.9,29.88,31.77,284425720
2016-01-29,28.6,29.65,28.5,29.35,306392560
2016-02-01,28.91,29.09,28.52,28.74,131222400
2016-02-02,28.5,28.58,27.5,27.61,127164420
2016-02-03,27.68,27.8,26.1,26.55,204664260
2016-02-04,26.25,26.95,25.96,26.81,128174280
2016-02-05,26.46,26.47,24.96,25.11,198690640
2016-02-08,24.32,24.68,23.76,24.41,201066160
2016-02-09,23.9,24.92,23.7,24.1,144676720
2016-02-10,24.59,25.23,24.3,24.52,138870540
2016-02-11,24.56,25.47,24.2,25.19,151386500
2016-02-12,25.54,25.84,25.07,25.35,112532880
2016-02-16,25.97,26.22,25.58,26.06,107203180
2016-02-17,26.44,26.87,25.97,26.71,101197400
2016-02-18,27.06,27.06,26.19,26.25,98175100
2016-02-19,26.04,26.8,25.77,26.74,104235360
2016-02-22,27.11,28.03,27.05,27.98,104600140
2016-02-23,27.78,27.85,27.27,27.65,83394700
2016-02-24,27.29,27.71,26.66,27.7,127506100
2016-02-25,27.78,27.97,27.26,27.76,92765400
2016-02-26,28.01,28.13,27.66,27.76,99967800
2016-02-29,27.7,28.24,27.63,27.63,89289520
2016-03-01,27.81,28.96,27.8,28.95,104317220
2016-03-02,29.09,29.25,28.69,29.01,94170200
2016-03-03,28.9,28.99,28.66,28.87,56681740
2016-03-04,29.05,29.07,28.55,28.76,71134620
2016-03-07,28.68,28.68,27.78,28.14,101350600
2016-03-08,27.89,28.57,27.74,28.01,98013840
2016-03-09,27.98,28.02,27.51,27.97,90550160
2016-03-10,28.34,28.35,27.4,27.95,80425000
2016-03-11,28.35,28.5,28.14,28.48,78952760
2016-03-14,28.35,28.84,28.15,28.67,73097020
2016-03-15,28.55,29.08,28.35,28.85,79871180
2016-03-16,28.83,29.07,28.56,28.71,73141300
2016-03-17,28.48,28.57,27.75,27.97,122808020
2016-03-18,28.05,28.12,27.3,27.6,170819200
2016-03-21,27.45,27.76,26.93,27.7,106360700
2016-03-22,27.26,28.14,27.25,28.02,84753160
2016-03-23,28.05,28.62,27.91,28.48,82248160
2016-03-24,28.36,29.18,28.35,29.15,107207720
2016-03-28,29.22,29.24,28.78,28.99,64983860
2016-03-29,29.01,29.79,28.83,29.69,90473620
2016-03-30,29.84,30.16,29.75,29.93,80585940
2016-03-31,29.96,30.04,29.61,29.68,57944920
2016-04-01,29.52,29.95,29.42,29.93,63060740
2016-04-04,29.95,29.98,29.53,29.66,51715140
2016-04-05,29.54,29.67,29.26,29.31,48703500
2016-04-06,29.38,30.12,29.38,30.1,59296240
2016-04-07,29.94,29.98,29.45,29.57,65935180
2016-04-08,29.72,29.89,29.45,29.73,53636840
2016-04-11,29.81,30.2,29.75,29.8,55772300
2016-04-12,29.92,30.2,29.62,30.16,55174940
2016-04-13,30.38,30.84,30.26,30.74,88020280
2016-04-14,30.75,31.22,30.75,31.04,72485260
2016-04-15,31.1,31.34,30.91,31.29,64262640
2016-04-18,31.27,31.88,31.25,31.77,91142260
2016-04-19,31.86,31.9,31.04,31.4,83422520
2016-04-20,31.5,31.83,31.15,31.65,55970620
2016-04-21,31.55,31.89,31.43,31.55,53631600
2016-04-22,31.22,31.41,30.58,31.03,107685000
2016-04-25,30.83,31.35,30.81,31.31,57963940
2016-04-26,31.31,31.34,30.74,30.84,53359020
2016-04-27,30.59,30.8,30.06,30.33,86689180
2016-04-28,30.78,31.34,29.96,30.1,159516500
2016-04-29,33.3,33.5,32.7,32.98,215443020
2016-05-02,33.2,34.28,33.1,34.19,136251900
2016-05-03,33.87,34.02,33.52,33.57,101570160
2016-05-04,33.13,33.7,33.11,33.55,96734040
2016-05-05,33.67,33.82,32.8,32.95,101942040
2016-05-06,32.8,33.85,32.8,33.7,92115440
2016-05-09,33.7,34.35,33.57,33.99,81976940
2016-05-10,34.7,35.23,34.67,35.15,125538040
2016-05-11,35.29,35.95,35.08,35.66,153443440
2016-05-12,35.87,36.12,35.58,35.9,103701340
2016-05-13,35.73,35.96,35.33,35.5,98341040
2016-05-16,35.51,35.66,35.01,35.53,113001480
2016-05-17,35.49,35.72,34.7,34.76,107458640
2016-05-18,34.48,35.13,34.44,34.87,90565240
2016-05-19,34.59,34.97,34.48,34.93,62583900
2016-05-20,35.05,35.36,35,35.14,63623240
2016-05-23,35.21,35.3,34.82,34.84,55309500
2016-05-24,34.9,35.38,34.9,35.21,64739100
2016-05-25,35.4,35.54,35.28,35.42,69305000
2016-05-26,35.42,35.75,35.36,35.75,51967360
2016-05-27,35.75,35.83,35.56,35.61,47952680
2016-05-31,35.62,36.21,35.57,36.14,77926280
2016-06-01,36.05,36.32,35.91,35.97,67896740
2016-06-02,36.05,36.41,35.78,36.41,62851320
2016-06-03,36.34,36.35,35.92,36.28,69763380
2016-06-06,36.33,36.58,36.22,36.34,58711700
2016-06-07,36.49,36.5,36.03,36.19,57125060
2016-06-08,36.32,36.47,36.08,36.33,46602240
2016-06-09,36.16,36.45,36.11,36.38,44707460
2016-06-10,36.12,36.25,35.71,35.9,71476580
2016-06-13,35.7,36.1,35.56,35.76,72228160
2016-06-14,35.62,36.04,35.61,35.96,52325660
2016-06-15,36.1,36.13,35.67,35.71,59966560
2016-06-16,35.6,35.9,35.27,35.88,64020220
2016-06-17,35.91,35.91,34.96,35.32,149115260
2016-06-20,35.67,36.07,35.54,35.7,78114460
2016-06-21,35.79,35.92,35.64,35.79,45400820
2016-06-22,35.83,35.85,35.38,35.53,46979660
2016-06-23,35.78,36.11,35.63,36.1,59993660
2016-06-24,34.65,35.63,34.61,34.95,166805260
2016-06-27,34.6,34.84,34.11,34.57,117884440
2016-06-28,35,35.4,34.91,35.4,85230680
2016-06-29,35.79,35.98,35.68,35.78,65111080
2016-06-30,35.86,35.97,35.63,35.78,64810460
2016-07-01,35.87,36.4,35.83,36.28,61236860
2016-07-05,36.14,36.48,35.98,36.41,52205840
2016-07-06,36.29,36.89,36.13,36.88,81661960
2016-07-07,36.97,36.98,36.58,36.83,61388460
2016-07-08,37.01,37.31,36.9,37.29,72649000
2016-07-11,37.5,37.8,37.35,37.69,66946440
2016-07-12,37.84,37.87,37.02,37.41,115124100
2016-07-13,37.34,37.84,37.06,37.13,85381440
2016-07-14,37.44,37.45,36.95,37.06,50941580
2016-07-15,37.33,37.33,36.7,36.77,69012260
2016-07-18,36.77,37.08,36.44,36.8,61920020
2016-07-19,36.63,37.17,36.62,37,48487140
2016-07-20,37.2,37.31,37.04,37.29,47163520
2016-07-21,37.38,37.47,37.14,37.22,47947700
2016-07-22,37.39,37.56,37.18,37.24,48717400
2016-07-25,37.33,37.42,36.77,36.98,58131600
2016-07-26,37.14,37.16,36.64,36.78,55650860
2016-07-27,36.9,37.05,36.69,36.83,62187620
2016-07-28,37.3,37.67,36.99,37.63,152982440
2016-07-29,38.25,38.3,37.75,37.94,142136780
2016-08-01,37.99,38.53,37.85,38.39,74126140
2016-08-02,38.19,38.25,37.85,38.03,75156360
2016-08-03,37.85,37.94,37.61,37.73,74438140
2016-08-04,37.69,38.25,37.52,38.04,65632760
2016-08-05,38.24,38.42,38.15,38.3,58073500
2016-08-08,38.34,38.35,38.05,38.33,44500040
2016-08-09,38.37,38.63,38.35,38.42,39134380
2016-08-10,38.49,38.61,38.31,38.43,33502120
2016-08-11,38.5,38.69,38.46,38.56,42336480
2016-08-12,38.42,38.66,38.42,38.63,33714800
2016-08-15,38.6,38.6,38.39,38.42,44032700
2016-08-16,38.43,38.44,38.19,38.2,34088920
2016-08-17,38.22,38.26,37.96,38.23,39838600
2016-08-18,38.2,38.26,38.03,38.22,31369000
2016-08-19,38.1,38.12,37.84,37.87,51191040
2016-08-22,37.88,37.99,37.61,37.97,35974660
2016-08-23,38.17,38.24,38.05,38.12,33849140
2016-08-24,38.15,38.17,37.77,37.86,37751340
2016-08-25,37.8,38.03,37.74,37.96,34237000
2016-08-26,38,38.5,37.99,38.45,58102940
2016-08-29,38.44,38.75,38.43,38.56,47003380
2016-08-30,38.55,38.59,38.28,38.38,37375440
2016-08-31,38.33,38.48,38.2,38.46,36119420
2016-09-01,38.55,38.6,38.34,38.53,38850880
2016-09-02,38.71,38.8,38.59,38.62,47061020
2016-09-06,38.7,39.47,38.51,39.44,78875100
2016-09-07,39.48,39.54,39.22,39.22,51711600
2016-09-08,39.19,39.33,39.07,39.2,44085240
2016-09-09,38.97,39.05,38.01,38.01,90088400
2016-09-12,37.87,38.63,37.8,38.57,66593820
2016-09-13,38.44,38.49,37.95,38.05,65158560
2016-09-14,38.11,38.38,37.94,38.05,53361480
2016-09-15,38.1,38.54,37.88,38.48,63851420
2016-09-16,38.66,39.02,38.58,38.93,139511320
2016-09-19,39,39.1,38.55,38.76,48970300
2016-09-20,38.8,39.07,38.8,39.01,41322160
2016-09-21,39.16,39.53,38.95,39.49,61166100
2016-09-22,39.74,40.29,39.71,40.24,85881660
2016-09-23,40.16,40.39,40.11,40.29,50106140
2016-09-26,40.09,40.3,39.86,39.96,55889280
2016-09-27,40.09,40.83,40.06,40.81,80581880
2016-09-28,40.9,41.51,40.85,41.44,92774820
2016-09-29,41.41,41.88,41.23,41.45,100924880
2016-09-30,41.63,42,41.62,41.87,100222140
2016-10-03,41.8,41.99,41.56,41.84,58589380
2016-10-04,42.05,42.12,41.51,41.7,61576740
2016-10-05,41.9,42.28,41.81,42.22,71828600
2016-10-06,42.19,42.36,42.03,42.08,57652660
2016-10-07,42.29,42.3,41.87,41.97,51346360
2016-10-10,42.16,42.26,42.01,42.09,38713200
2016-10-11,42.05,42.06,41.42,41.55,74142280
2016-10-12,41.7,41.88,41.51,41.7,50667360
2016-10-13,41.45,41.59,41.06,41.46,64389880
2016-10-14,41.75,41.79,41.15,41.15,63776880
2016-10-17,41.08,41.1,40.58,40.65,70101000
2016-10-18,41.11,41.16,40.75,40.88,53133680
2016-10-19,41.02,41.03,40.76,40.88,45393800
2016-10-20,40.7,40.79,40.16,40.52,68016020
2016-10-21,40.47,40.97,40.45,40.95,61181880
2016-10-24,41.26,41.92,41.11,41.9,87839220
2016-10-25,41.97,42.15,41.66,41.76,68022880
2016-10-26,41.65,41.67,41,41.13,84803920
2016-10-27,41.56,41.59,40.77,40.92,152397160
2016-10-28,39.1,39.47,38.73,38.82,222845360
2016-10-31,39.05,39.69,39.01,39.49,113974540
2016-11-01,39.95,40.04,38.84,39.27,109713200
2016-11-02,39.2,39.24,38.18,38.28,103790380
2016-11-03,38.25,38.85,38.2,38.35,80237680
2016-11-04,38.01,38.3,37.66,37.75,107326240
2016-11-07,38.6,39.39,38.55,39.25,127170280
2016-11-08,39.25,39.59,38.96,39.39,70942740
2016-11-09,38.2,38.88,38,38.59,178154200
2016-11-10,38.92,38.94,35.89,37.12,259132140
2016-11-11,36.78,37.16,36.45,36.95,136038800
2016-11-14,37.28,37.3,35.51,35.95,150703300
2016-11-15,36.5,37.34,36.3,37.16,140692140
2016-11-16,36.99,37.49,36.78,37.32,76424660
2016-11-17,37.46,37.88,37.4,37.82,76785520
2016-11-18,38.07,38.39,37.88,38.01,93126120
2016-11-21,38.3,39.02,38.26,39,97996300
2016-11-22,39.4,39.62,39.05,39.27,111199180
2016-11-23,39.09,39.09,38.66,39.01,76343140
2016-11-25,39.32,39.34,38.89,39.02,39526940
2016-11-28,38.85,38.85,38.21,38.34,94450740
2016-11-29,38.4,38.49,38.07,38.13,70726180
2016-11-30,38.12,38.4,37.51,37.53,100495280
2016-12-01,37.62,37.67,36.9,37.18,96339040
2016-12-02,37.17,37.42,36.84,37.02,74895820
2016-12-05,37.26,38.07,37.1,37.97,90583780
2016-12-06,38.2,38.41,37.86,38.24,78503200
2016-12-07,38.23,38.52,37.79,38.52,77991420
2016-12-08,38.59,38.69,38.26,38.37,67008900
2016-12-09,38.5,38.51,38.27,38.43,53497420
2016-12-12,38.32,38.34,37.86,38.01,62780420
2016-12-13,38.25,39.12,38.1,38.72,109650460
2016-12-14,38.91,39.04,38.14,38.44,114890380
2016-12-15,38.3,38.46,38.02,38.05,79397820
2016-12-16,38.25,38.26,37.7,37.89,116244880
2016-12-19,37.94,38.53,37.81,38.26,65492760
2016-12-20,38.45,38.72,38.39,38.56,57402620
2016-12-21,38.5,38.56,38.29,38.53,43249180
2016-12-22,38.41,38.56,38.15,38.32,55831360
2016-12-23,38.22,38.33,37.9,38.03,41433120
2016-12-27,38.17,38.73,38.06,38.57,54956140
2016-12-28,38.81,39,38.53,38.61,68185400
2016-12-29,38.61,38.67,38.04,38.26,65485440
2016-12-30,38.33,38.37,37.41,37.49,89412060
2017-01-03,37.87,37.94,37.39,37.68,74711120
2017-01-04,37.92,37.98,37.71,37.86,53544420
2017-01-05,38.05,39.12,38.01,39.02,120441500
2017-01-06,39.11,39.97,38.92,39.8,123495160
2017-01-09,39.9,40.09,39.59,39.85,72687160
2017-01-10,39.83,39.9,39.48,39.8,54339340
2017-01-11,39.66,39.98,39.48,39.95,62851780
2017-01-12,40.02,40.71,39.98,40.68,100678760
2017-01-13,40.72,41.08,40.57,40.86,79173480
2017-01-17,40.79,40.8,40.17,40.49,78923980
2017-01-18,40.48,40.59,40.21,40.37,49429420
2017-01-19,40.5,40.68,40.37,40.45,55104580
2017-01-20,40.76,40.8,40.31,40.42,74477620
2017-01-23,40.34,40.92,40.25,40.89,59186340
2017-01-24,41.1,41.2,40.73,41.12,62349140
2017-01-25,41.29,41.87,41.26,41.83,85773720
2017-01-26,41.8,42.19,41.65,41.96,75464720
2017-01-27,41.95,41.99,41.47,41.79,64694420
2017-01-30,41.65,41.68,40.82,41.52,78064800
2017-01-31,41.19,41.35,40.98,41.17,66384280
2017-02-01,41.46,41.69,41.25,41.62,80070760
2017-02-02,41.83,42.12,41.41,42,149484280
2017-02-03,40.32,40.92,40.2,40.51,224035380
2017-02-06,40.5,40.54,40.15,40.38,82835300
2017-02-07,40.47,40.81,40.38,40.63,71786920
2017-02-08,40.63,41.07,40.63,40.99,60506200
2017-02-09,41.08,41.25,40.99,41.07,52779220
2017-02-10,41.2,41.4,41.14,41.37,52368740
2017-02-13,41.58,42.15,41.43,41.83,86885980
2017-02-14,41.85,41.92,41.57,41.82,59672100
2017-02-15,41.69,42.14,41.64,42.14,62513860
2017-02-16,42.08,42.25,41.97,42.21,57191980
2017-02-17,42.1,42.36,42.04,42.25,69434440
2017-02-21,42.44,42.9,42.36,42.82,75185400
2017-02-22,42.85,42.92,42.61,42.78,55300640
2017-02-23,42.9,43.04,42.4,42.61,74248180
2017-02-24,42.25,42.29,41.89,42.26,78647420
2017-02-27,42.18,42.63,41.98,42.43,58138020
2017-02-28,42.56,42.7,42.1,42.25,60959500
2017-03-01,42.65,42.74,42.45,42.65,58251860
2017-03-02,42.65,42.74,42.36,42.45,45694300
2017-03-03,42.36,42.6,42.31,42.49,41834360
