date,open,high,low,close,volume
2016-01-04,10.9,11,10.52,11,212342130
2016-01-05,11.05,11.06,10.59,10.77,179067220
2016-01-06,10.53,11.79,10.5,11.77,334871400
2016-01-07,11.64,12.22,11.23,11.46,341263110
2016-01-08,11.63,11.77,11.11,11.14,183900850
2016-01-11,11.21,11.68,11.12,11.5,222417940
2016-01-12,11.61,11.78,11.51,11.66,154513910
2016-01-13,11.44,11.45,10.45,10.66,251391640
2016-01-14,10.57,10.93,10.12,10.71,240247570
2016-01-15,10.24,10.55,10.17,10.4,209238900
2016-01-19,10.66,11.01,10.56,10.79,365592660
2016-01-20,10.89,11,9.705,10.77,534051690
2016-01-21,10.83,10.85,10.21,10.24,312450050
2016-01-22,10.47,10.5,9.922,10.07,271344010
2016-01-25,9.978,10.27,9.9,9.912,211986090
2016-01-26,9.974,10.06,9.485,9.783,223143810
2016-01-27,9.661,9.785,9.059,9.115,263178380
2016-01-28,9.384,9.525,9.011,9.441,248557350
2016-01-29,9.2,9.439,9.063,9.184,210941660
2016-02-01,9.184,9.718,9.13,9.409,199991120
2016-02-02,9.554,9.665,9.073,9.149,213567230
2016-02-03,9.241,9.269,8.614,9.074,281294360
2016-02-04,8.95,9.125,8.654,8.971,192563170
2016-02-05,8.823,8.895,8.186,8.279,262361120
2016-02-08,8.057,8.47,7.995,8.332,254583560
2016-02-09,8.175,8.84,8.155,8.613,261243990
2016-02-10,8.9,9.221,8.742,8.845,234600100
2016-02-11,8.742,8.839,8.291,8.635,222502270
2016-02-12,8.664,8.972,8.526,8.74,197216520
2016-02-16,8.9,9.014,8.754,8.905,167795350
2016-02-17,9.013,9.477,8.964,9.476,186924180
2016-02-18,9.48,9.49,9.031,9.049,179619950
2016-02-19,8.998,9.14,8.803,8.923,147119530
2016-02-22,9.075,9.311,8.83,9.193,142447310
2016-02-23,9.14,9.249,8.905,8.912,129440650
2016-02-24,8.85,9.176,8.67,9.161,161350430
2016-02-25,9.108,9.481,9.021,9.453,180702870
2016-02-26,9.53,9.748,9.425,9.479,171891750
2016-02-29,9.481,9.72,9.334,9.341,144914700
2016-03-01,9.458,9.916,9.361,9.83,172674160
2016-03-02,9.801,9.948,9.59,9.761,192719740
2016-03-03,9.783,9.835,9.539,9.793,154845580
2016-03-04,9.876,10.22,9.832,10.16,236585680
2016-03-07,10.1,10.18,9.525,9.549,243243680
2016-03-08,9.5,9.828,9.45,9.623,150703690
2016-03-09,9.682,9.837,9.5,9.8,124413640
2016-03-10,9.818,9.974,9.545,9.736,171649000
2016-03-11,9.951,9.96,9.605,9.766,154293280
2016-03-14,9.72,9.942,9.717,9.813,114207910
2016-03-15,9.787,9.851,9.643,9.786,98404240
2016-03-16,9.753,9.973,9.75,9.935,127841410
2016-03-17,9.905,10.14,9.9,9.972,141910060
2016-03-18,10.05,10.24,10,10.11,167992000
2016-03-21,10.12,10.21,9.95,10.11,97264210
2016-03-22,10.05,10.15,9.92,9.984,92630580
2016-03-23,9.975,10.04,9.881,9.959,84460460
2016-03-24,9.864,9.885,9.707,9.836,109975620
2016-03-28,9.834,10.14,9.782,10.12,126390430
2016-03-29,10.11,10.43,10.1,10.41,162535130
2016-03-30,10.47,10.49,10.15,10.22,149084250
2016-03-31,10.24,10.35,10.11,10.22,103882800
2016-04-01,10.29,10.58,10.25,10.57,147173890
2016-04-04,10.59,10.59,10.32,10.43,111188040
2016-04-05,10.35,10.58,10.33,10.49,105129840
2016-04-06,10.53,10.64,10.43,10.48,97997660
2016-04-07,10.43,10.64,10.36,10.45,111145500
