date,open,high,low,close,volume
2016-01-04,2.112,2.125,2.035,2.125,270037440
2016-01-05,2.15,2.158,2.077,2.106,133619424
2016-01-06,2.001,2.081,1.998,2.049,245597280
2016-01-07,1.916,1.991,1.852,1.854,344053200
2016-01-08,1.895,1.929,1.802,1.811,334216512
2016-01-11,1.848,1.863,1.742,1.827,337646736
2016-01-12,1.876,1.916,1.811,1.888,319595088
2016-01-13,1.911,1.924,1.684,1.691,414579024
2016-01-14,1.712,1.846,1.631,1.8,364589424
2016-01-15,1.62,1.69,1.564,1.635,567090192
2016-01-19,1.699,1.706,1.585,1.641,261212208
2016-01-20,1.564,1.68,1.457,1.627,556525872
2016-01-21,1.647,1.704,1.582,1.633,339766656
2016-01-22,1.729,1.776,1.714,1.773,289128192
2016-01-25,1.757,1.785,1.69,1.693,277947840
2016-01-26,1.716,1.762,1.672,1.742,243870768
2016-01-27,1.71,1.732,1.589,1.612,359919312
2016-01-28,1.688,1.692,1.595,1.676,316765920
2016-01-29,1.679,1.785,1.675,1.785,258204720
2016-02-01,1.756,1.818,1.737,1.795,229898688
2016-02-02,1.774,1.774,1.665,1.681,254356560
2016-02-03,1.713,1.713,1.568,1.657,472196832
2016-02-04,1.641,1.695,1.598,1.654,284867328
2016-02-05,1.638,1.64,1.466,1.484,430358544
2016-02-08,1.401,1.434,1.334,1.416,517488144
2016-02-09,1.358,1.466,1.352,1.4,460786704
2016-02-10,1.451,1.504,1.414,1.417,376469856
2016-02-11,1.363,1.445,1.351,1.413,478408320
2016-02-12,1.457,1.48,1.419,1.473,317747376
2016-02-16,1.542,1.572,1.513,1.572,301829568
2016-02-17,1.611,1.689,1.597,1.68,367713648
2016-02-18,1.698,1.699,1.618,1.623,258884400
2016-02-19,1.605,1.654,1.589,1.64,240972480
2016-02-22,1.684,1.723,1.68,1.717,227060208
2016-02-23,1.687,1.702,1.63,1.632,269045616
2016-02-24,1.576,1.686,1.546,1.68,353138976
2016-02-25,1.691,1.729,1.645,1.727,260102400
2016-02-26,1.766,1.77,1.711,1.723,250132272
2016-02-29,1.719,1.757,1.677,1.677,231342192
2016-03-01,1.723,1.838,1.709,1.838,312583152
2016-03-02,1.831,1.842,1.797,1.84,194603424
2016-03-03,1.835,1.836,1.79,1.829,207980688
2016-03-04,1.836,1.868,1.796,1.832,238168176
2016-03-07,1.804,1.836,1.759,1.798,189882000
2016-03-08,1.76,1.808,1.744,1.751,213830544
2016-03-09,1.774,1.787,1.743,1.784,208935168
2016-03-10,1.813,1.84,1.709,1.778,343849920
2016-03-11,1.835,1.872,1.819,1.87,170644464
2016-03-14,1.851,1.894,1.849,1.881,157958736
2016-03-15,1.862,1.885,1.843,1.879,193717968
2016-03-16,1.863,1.943,1.863,1.927,176920176
2016-03-17,1.913,1.939,1.89,1.922,128176944
2016-03-18,1.938,1.949,1.904,1.933,147966528
2016-03-21,1.925,1.962,1.921,1.956,136357344
2016-03-22,1.924,1.988,1.922,1.973,128334912
2016-03-23,1.963,1.967,1.913,1.926,155042544
2016-03-24,1.895,1.929,1.888,1.926,128923008
2016-03-28,1.945,1.946,1.91,1.919,130329168
2016-03-29,1.908,2.015,1.899,2.011,180296880
2016-03-30,2.047,2.079,2.028,2.041,211697376
2016-03-31,2.036,2.059,2.022,2.029,119658720
2016-04-01,1.998,2.099,1.987,2.096,164116224
2016-04-04,2.093,2.1,2.058,2.07,137002944
2016-04-05,2.023,2.047,2.004,2.015,147693120
2016-04-06,2.021,2.113,2.019,2.111,182693040
2016-04-07,2.075,2.086,1.994,2.02,252892416
2016-04-08,2.057,2.071,1.994,2.015,167319792
2016-04-11,2.041,2.071,1.992,1.994,137799552
2016-04-12,1.997,2.054,1.96,2.04,183908832
2016-04-13,2.09,2.13,2.082,2.12,163353648
2016-04-14,2.121,2.145,2.105,2.121,112980480
2016-04-15,2.114,2.129,2.089,2.105,83681232
2016-04-18,2.088,2.141,2.083,2.136,102097728
2016-04-19,2.158,2.16,2.065,2.099,161024592
2016-04-20,2.097,2.133,2.077,2.104,108700368
2016-04-21,2.103,2.127,2.077,2.105,134315856
2016-04-22,2.024,2.052,1.961,2.01,203227440
2016-04-25,1.988,2.009,1.98,2.008,97512672
2016-04-26,2.02,2.032,1.962,1.981,109782288
2016-04-27,1.921,1.945,1.883,1.933,184845744
2016-04-28,1.939,1.973,1.851,1.865,161355696
2016-04-29,1.858,1.873,1.789,1.835,192100992
2016-05-02,1.846,1.892,1.824,1.883,118588032
2016-05-03,1.844,1.869,1.816,1.833,147191280
2016-05-04,1.8,1.818,1.783,1.797,155890848
2016-05-05,1.814,1.827,1.783,1.796,144202800
2016-05-06,1.767,1.824,1.762,1.822,157464528
2016-05-09,1.824,1.863,1.821,1.838,119295120
2016-05-10,1.858,1.916,1.848,1.915,117286896
2016-05-11,1.906,1.923,1.86,1.863,127713936
2016-05-12,1.877,1.881,1.798,1.837,185232480
2016-05-13,1.835,1.866,1.806,1.814,156744912
2016-05-16,1.822,1.904,1.82,1.884,117754224
2016-05-17,1.882,1.895,1.799,1.812,188425200
2016-05-18,1.802,1.862,1.789,1.833,239315904
2016-05-19,1.81,1.825,1.764,1.804,255043728
2016-05-20,1.826,1.885,1.823,1.864,126320832
2016-05-23,1.869,1.89,1.851,1.855,87576144
2016-05-24,1.887,1.974,1.885,1.968,150616752
2016-05-25,1.991,2.028,1.98,2.011,144868080
2016-05-26,2.017,2.035,2.001,2.028,95914272
2016-05-27,2.031,2.06,2.031,2.058,107310000
2016-05-31,2.069,2.08,2.04,2.07,114958656
2016-06-01,2.052,2.084,2.046,2.071,101274384
2016-06-02,2.057,2.084,2.025,2.083,105388800
2016-06-03,2.071,2.075,2.014,2.054,156341664
2016-06-06,2.064,2.093,2.055,2.076,86484912
2016-06-07,2.083,2.086,2.058,2.062,77834160
2016-06-08,2.073,2.084,2.049,2.071,83023584
