date,open,high,low,close,volume
2016-01-04,17.6,17.78,16.89,17.1,1488920
2016-01-05,17.1,17.34,16.9,17.16,889800
2016-01-06,16.98,17.37,16.67,16.91,935830
2016-01-07,16.63,16.82,16.03,16.09,1672010
2016-01-08,16.04,16.16,14.09,14.8,8131080
2016-01-11,14.97,15.41,14.83,15.23,2040380
2016-01-12,15.37,15.69,15.2,15.61,1891880
2016-01-13,15.58,15.66,14.81,15.02,1591960
2016-01-14,15.06,15.48,14.68,15.24,1309090
2016-01-15,14.79,15,14.28,14.98,1750390
2016-01-19,15.11,15.11,14.31,14.62,1776140
2016-01-20,14.42,15.2,14.09,14.96,1908470
2016-01-21,15,15.4,14.92,15.01,880460
2016-01-22,15.31,15.35,14.87,14.98,1547720
2016-01-25,14.91,15.05,14.49,14.58,1184630
2016-01-26,14.68,15.02,14.55,14.7,1751580
2016-01-27,14.67,14.67,14.14,14.23,2557970
2016-01-28,16.07,17.36,16.07,16.71,7823080
2016-01-29,16.82,17.29,16.6,17.24,3241540
2016-02-01,17.09,17.6,16.86,17.32,2360650
2016-02-02,17.18,17.43,17.05,17.18,1831360
2016-02-03,17.4,17.4,16.86,17.13,1599630
2016-02-04,17.09,17.09,16.53,16.77,1417470
2016-02-05,16.57,16.59,15.57,15.63,2245460
2016-02-08,15.44,15.59,15.05,15.49,2000420
2016-02-09,15.24,16.16,14.99,15.18,1483620
2016-02-10,15.32,15.63,14.95,15,1082690
2016-02-11,14.71,15.18,14.54,14.94,2336720
2016-02-12,15.03,15.25,14.63,15.18,1227650
2016-02-16,15.36,15.36,15.06,15.22,1323380
2016-02-17,15.33,15.73,15.21,15.65,2724910
2016-02-18,15.64,15.81,14.85,14.92,1928300
2016-02-19,14.79,15.54,14.75,15.31,2537310
2016-02-22,15.52,15.81,15.4,15.45,1172260
2016-02-23,15.24,15.52,15.19,15.25,2394800
2016-02-24,15.13,15.86,15.01,15.65,2150490
2016-02-25,15.66,15.86,15.29,15.8,1317930
2016-02-26,15.94,15.99,15.59,15.85,1271640
2016-02-29,15.82,16.34,15.79,16.08,1299240
2016-03-01,16.31,17.27,16.31,17.23,3003370
2016-03-02,17.14,17.14,16.66,16.81,1195130
2016-03-03,16.81,17.13,16.59,17.06,1590180
2016-03-04,17.06,17.16,16.8,16.88,1001280
2016-03-07,16.78,16.9,15.92,16.86,1808240
2016-03-08,16.69,16.94,16.57,16.75,1150810
2016-03-09,16.81,16.88,16.65,16.81,1217180
2016-03-10,16.91,17.08,16.42,16.7,942300
2016-03-11,16.82,17.1,16.63,17.05,766460
2016-03-14,16.95,17.12,16.78,16.79,585520
2016-03-15,16.79,16.85,16.5,16.57,1714890
2016-03-16,16.61,16.78,16.21,16.72,1186180
2016-03-17,16.64,17.03,16.6,16.88,1680130
2016-03-18,16.98,17.54,16.88,17.5,1630110
2016-03-21,17.47,17.72,17.1,17.54,985990
2016-03-22,17.44,17.71,17.44,17.56,1275810
2016-03-23,17.57,17.57,16.9,16.93,1019130
2016-03-24,16.88,17.43,16.84,17.27,1058000
2016-03-28,17.4,17.69,16.83,17.19,808430
2016-03-29,17.18,18.03,17.08,17.76,993250
2016-03-30,17.92,18.12,17.57,18.07,1350310
2016-03-31,18.22,18.22,17.86,17.96,1090360
2016-04-01,17.83,18.29,17.73,18.26,1828140
2016-04-04,18.33,18.56,18.19,18.46,1041700
2016-04-05,18.29,18.65,18.24,18.3,1754220
2016-04-06,18.27,18.3,18.03,18.22,861800
2016-04-07,18.07,18.07,17.66,17.9,797180
2016-04-08,18.04,18.07,17.69,17.87,701190
2016-04-11,18.2,18.47,17.88,18.06,1363670
2016-04-12,18.12,18.44,17.96,18.25,994150
