date,open,high,low,close,volume
2016-01-04,18.03,18.08,17.72,17.91,9581196
2016-01-05,17.98,18.17,17.79,17.79,7964263
2016-01-06,17.55,17.6,17.23,17.3,8325419
2016-01-07,16.93,17.33,16.88,17.1,11677594
2016-01-08,17.24,17.35,16.84,16.87,9836405
2016-01-11,17.16,17.23,16.78,16.97,10038775
2016-01-12,17.21,17.22,16.63,16.82,12087814
2016-01-13,16.94,17.08,16.58,16.6,13066132
2016-01-14,16.8,17.72,16.78,17.69,19338059
2016-01-15,16.67,17.25,16.67,17.1,12424343
2016-01-19,17.37,17.67,17.21,17.56,15440971
2016-01-20,16.88,17.19,16.81,17.1,11345913
2016-01-21,17.13,17.4,16.9,17.29,9344306
2016-01-22,17.64,17.79,17.52,17.78,8668323
2016-01-25,17.6,17.89,17.59,17.66,8644045
2016-01-26,17.57,17.72,17.43,17.5,7959159
2016-01-27,17.61,17.83,17.52,17.57,6807641
2016-01-28,17.66,17.73,17.41,17.53,7657179
2016-01-29,17.75,18.16,17.73,18.12,9559857
2016-02-01,17.96,18.28,17.96,18.21,5558563
2016-02-02,18.08,18.34,18.06,18.29,13569493
2016-02-03,18.42,18.73,18.31,18.58,13220222
2016-02-04,18.62,18.85,18.58,18.83,6846677
2016-02-05,18.63,18.94,18.37,18.44,9575057
2016-02-08,18.19,18.57,18.05,18.48,8589048
2016-02-09,18.02,18.39,17.89,18.29,8602994
2016-02-10,18.38,18.57,18.06,18.08,6045291
2016-02-11,17.96,18.13,17.66,17.83,10746616
2016-02-12,18.07,18.09,17.77,18.03,7521235
2016-02-16,18.31,19.2,18.31,18.92,14892261
2016-02-17,18.94,19.24,18.86,19.16,12200404
2016-02-18,19.44,19.61,19.26,19.29,13332385
2016-02-19,19.29,19.48,19.06,19.28,9382569
2016-02-22,19.47,19.56,19.33,19.42,7484096
2016-02-23,19.25,19.25,18.86,18.97,6183205
2016-02-24,18.71,19.05,18.51,18.99,5575625
2016-02-25,19.2,19.21,18.95,19.2,5310795
2016-02-26,19.21,19.53,18.99,19.27,9319350
2016-02-29,19.11,19.25,19.02,19.09,6827072
2016-03-01,19.58,20.01,19.45,19.93,10055946
2016-03-02,19.77,20.02,19.76,19.96,6080300
2016-03-03,19.97,20.16,19.82,19.91,8096717
2016-03-04,19.91,20.23,19.81,19.98,7403724
2016-03-07,19.78,20.04,19.5,20.02,9123438
2016-03-08,19.75,20.14,19.71,19.98,11943346
2016-03-09,20.04,20.1,19.88,20.06,6124125
2016-03-10,20.15,20.27,19.86,20.06,6674923
2016-03-11,20.27,20.57,20.26,20.55,7759819
2016-03-14,20.52,20.57,20.35,20.44,4344087
2016-03-15,20.19,20.43,20.05,20.17,9184665
2016-03-16,20.07,20.91,20.04,20.9,11102396
2016-03-17,20.87,20.96,20.77,20.89,6479936
2016-03-18,20.99,21.28,20.91,21.11,8050759
2016-03-21,20.92,21.09,20.87,21.02,5886447
2016-03-22,20.88,21.13,20.8,20.92,6663444
2016-03-23,20.92,20.93,20.7,20.82,5681143
2016-03-24,20.69,20.87,20.62,20.86,5703247
2016-03-28,20.85,20.88,20.7,20.78,2242548
2016-03-29,20.72,21.09,20.62,21.05,4762228
2016-03-30,21.34,21.58,21.34,21.45,6233604
2016-03-31,21.31,21.43,21.22,21.24,5939922
2016-04-01,20.98,21.24,20.89,21.17,5323605
2016-04-04,21.18,21.18,20.92,20.96,4389217
2016-04-05,20.68,20.78,20.46,20.68,8920520
2016-04-06,20.39,20.87,20.28,20.77,8667313
2016-04-07,20.66,20.69,20.47,20.57,8024834
2016-04-08,20.87,20.92,20.44,20.49,8570347
2016-04-11,20.84,20.95,20.67,20.68,5547963
2016-04-12,20.83,20.85,20.52,20.73,4974891
2016-04-13,21.04,21.24,20.9,21.21,9298098
2016-04-14,20.51,20.7,20.34,20.51,14395927
2016-04-15,20.68,20.74,20.57,20.64,8173632
2016-04-18,20.57,20.82,20.52,20.67,6798242
2016-04-19,20.69,20.81,20.38,20.4,10004267
2016-04-20,20.21,20.47,20.06,20.36,9762310
2016-04-21,20.5,20.55,20.27,20.4,6188901
2016-04-22,20.41,20.52,20.22,20.32,6624062
2016-04-25,20.4,20.53,20.23,20.27,8258115
2016-04-26,20.43,20.55,20.25,20.27,10147667
2016-04-27,20.19,20.54,20.12,20.47,7539412
2016-04-28,19.98,20.17,19.51,19.59,12710935
2016-04-29,19.46,19.46,18.99,19.12,15547578
2016-05-02,19.12,19.25,19.02,19.2,6458925
2016-05-03,18.93,19.01,18.77,18.9,9553855
2016-05-04,18.9,19.09,18.83,18.99,8226115
2016-05-05,19.01,19.2,18.97,19.05,7451505
2016-05-06,19.05,19.14,18.92,18.98,5612384
2016-05-09,18.99,19.04,18.81,18.94,5374995
2016-05-10,18.89,19,18.84,18.96,5573509
