date,open,high,low,close,volume
2016-01-04,23.09,23.71,22.96,23.71,287741356
2016-01-05,23.8,23.82,23.05,23.11,234762144
2016-01-06,22.63,23.04,22.48,22.66,284319308
2016-01-07,22.21,22.53,21.7,21.71,343985812
2016-01-08,22.18,22.3,21.78,21.82,300265168
2016-01-11,22.27,22.29,21.91,22.17,209502592
2016-01-12,22.63,22.66,22.24,22.5,207483604
2016-01-13,22.58,22.77,21.9,21.92,258901716
2016-01-14,22.05,22.61,21.55,22.4,263175228
2016-01-15,21.65,21.99,21.46,21.86,345021944
2016-01-19,22.15,22.2,21.49,21.75,221164864
2016-01-20,21.4,22.1,21.02,21.78,307258408
2016-01-21,21.84,22.03,21.37,21.67,215498276
2016-01-22,22.2,22.83,22.14,22.82,274220296
2016-01-25,22.85,22.85,22.33,22.38,226822220
2016-01-26,22.49,22.7,22.07,22.5,307594512
2016-01-27,21.61,21.75,21.01,21.02,544630524
2016-01-28,21.11,21.27,20.79,21.18,229529964
2016-01-29,21.33,21.91,21.23,21.91,289898536
2016-02-01,21.71,21.76,21.47,21.7,171610304
2016-02-02,21.47,21.61,21.22,21.26,156538884
2016-02-03,21.38,21.79,21.17,21.68,191516688
2016-02-04,21.69,22.02,21.54,21.86,193998696
2016-02-05,21.84,21.93,21.2,21.27,193504760
2016-02-08,21.07,21.65,21.05,21.5,228911932
2016-02-09,21.34,21.71,21.25,21.49,183088276
2016-02-10,21.7,21.8,21.29,21.33,175307724
2016-02-11,21.22,21.43,20.95,21.2,211929456
2016-02-12,21.31,21.38,21.05,21.27,172630668
2016-02-16,21.5,21.91,21.41,21.87,208788524
2016-02-17,21.87,22.22,21.76,22.2,191251248
2016-02-18,22.36,22.38,21.74,21.78,165296752
2016-02-19,21.72,21.89,21.68,21.73,153786648
2016-02-22,21.79,21.93,21.7,21.92,129551632
2016-02-23,21.81,21.84,21.39,21.43,137178772
2016-02-24,21.27,21.81,21.12,21.74,150980252
2016-02-25,21.73,21.89,21.55,21.89,116476672
2016-02-26,21.99,22.18,21.85,21.93,121992080
2016-02-29,21.92,22.23,21.87,21.88,159678928
2016-03-01,22.1,22.8,22.04,22.75,209820656
2016-03-02,22.74,22.83,22.55,22.8,141231944
2016-03-03,22.76,23.01,22.73,22.97,151938536
2016-03-04,23.16,23.48,22.94,23.31,191144836
2016-03-07,23.17,23.27,22.84,23.05,150078528
2016-03-08,22.8,23.03,22.72,22.86,134345964
2016-03-09,22.92,22.98,22.69,22.88,115821280
2016-03-10,22.95,23.13,22.66,22.89,141361288
2016-03-11,23.13,23.14,22.97,23.14,119201920
2016-03-14,23.06,23.29,23.03,23.2,109000892
2016-03-15,23.52,23.8,23.5,23.66,170016976
2016-03-16,23.67,24.05,23.67,23.98,159501368
2016-03-17,23.88,24.09,23.75,23.94,146306508
2016-03-18,24.06,24.1,23.8,23.97,228013384
2016-03-21,23.97,24.36,23.79,23.96,146566164
2016-03-22,23.82,24.28,23.81,24.15,139099044
2016-03-23,24.09,24.23,23.96,24.01,108803332
2016-03-24,23.86,24.04,23.73,23.91,112706584
2016-03-28,23.98,24.03,23.77,23.8,84391484
2016-03-29,23.73,24.39,23.73,24.36,134368800
2016-03-30,24.58,24.98,24.57,24.79,189317436
2016-03-31,24.83,24.87,24.64,24.66,114645816
2016-04-01,24.61,24.89,24.48,24.89,113856948
2016-04-04,24.98,25.39,24.95,25.14,157112212
2016-04-05,24.78,25.06,24.76,24.85,111266284
2016-04-06,24.94,25.11,24.71,25.11,111477272
2016-04-07,24.88,24.98,24.46,24.56,132677620
2016-04-08,24.64,24.84,24.48,24.59,101367052
2016-04-11,24.66,25.03,24.63,24.67,123312696
2016-04-12,24.74,25,24.59,24.99,113403140
2016-04-13,25.07,25.42,25.07,25.35,138863092
2016-04-14,25.26,25.43,25.19,25.37,108278812
2016-04-15,25.37,25.41,24.83,24.86,204001696
2016-04-18,24.64,24.65,24.2,24.32,253502352
2016-04-19,24.41,24.44,24.04,24.19,136773984
2016-04-20,24.13,24.46,24,24.24,127570952
2016-04-21,24.2,24.2,23.88,23.98,131804532
2016-04-22,23.76,24.09,23.67,23.91,147820948
2016-04-25,23.76,23.91,23.65,23.78,118184996
2016-04-26,23.51,23.83,23.51,23.61,230956636
2016-04-27,21.72,22.34,21.65,22.13,480006028
2016-04-28,22.09,22.15,21.33,21.46,337419648
2016-04-29,21.27,21.43,20.93,21.21,290831320
2016-05-02,21.26,21.29,20.91,21.19,199917496
2016-05-03,21.31,21.66,21.2,21.54,237036220
2016-05-04,21.54,21.7,21.23,21.31,173341824
2016-05-05,21.4,21.42,21.1,21.23,154266840
2016-05-06,21.26,21.27,20.91,21.11,181773148
2016-05-09,21.17,21.35,21.08,21.12,142356048
2016-05-10,21.25,21.3,20.97,21.27,140169684
2016-05-11,21.28,21.3,21.05,21.06,121439752
2016-05-12,21.11,21.12,20.37,20.57,312238900
2016-05-13,20.49,20.87,20.49,20.61,185864788
2016-05-16,21.03,21.49,20.86,21.37,259191528
2016-05-17,21.52,21.56,21.17,21.28,201838032
2016-05-18,21.44,21.67,21.37,21.53,177770364
2016-05-19,21.54,21.54,21.3,21.44,126363004
2016-05-20,21.54,21.72,21.52,21.68,139073556
2016-05-23,21.82,22.13,21.78,21.95,163805384
2016-05-24,22.13,22.33,22.05,22.29,149254964
2016-05-25,22.46,22.71,22.33,22.68,165859244
2016-05-26,22.69,22.93,22.46,22.86,235125056
2016-05-27,22.64,22.87,22.59,22.84,153814288
2016-05-31,22.67,22.86,22.5,22.73,192548768
2016-06-01,22.54,22.66,22.38,22.41,123297528
2016-06-02,22.22,22.27,22,22.25,168349124
2016-06-03,22.26,22.37,22.18,22.29,120845784
2016-06-06,22.31,23.2,22.21,22.45,98692284
2016-06-07,22.59,22.74,22.53,22.54,96488016
2016-06-08,22.54,22.66,22.46,22.52,90099236
2016-06-09,22.42,22.76,22.41,22.69,110949308
2016-06-10,22.43,22.62,22.42,22.5,136399148
2016-06-13,22.47,22.56,22.1,22.16,159762620
2016-06-14,22.15,22.42,22.03,22.19,133688200
2016-06-15,22.27,22.4,22.09,22.11,127036920
2016-06-16,21.96,22.25,21.87,22.21,129911720
2016-06-17,22,22,21.7,21.7,300364748
2016-06-20,21.85,21.98,21.63,21.65,145192964
2016-06-21,21.61,21.93,21.55,21.83,149610048
2016-06-22,21.91,22.06,21.71,21.75,123319220
2016-06-23,21.84,21.92,21.68,21.88,140004516
2016-06-24,21.15,21.55,21.09,21.26,347803032
2016-06-27,21.17,21.18,20.83,20.95,200329804
2016-06-28,21.15,21.32,20.98,21.31,173472608
2016-06-29,21.39,21.52,21.31,21.49,158102260
2016-06-30,21.5,21.8,21.47,21.76,159967300
2016-07-01,21.74,21.96,21.7,21.83,108723704
2016-07-05,21.72,21.72,21.5,21.64,122360552
