date,open,high,low,close,volume
2020-09-30,10,11.42,9.11,9.5,339225417
2020-10-01,9.69,10.1,9.23,9.46,124769756
2020-10-02,9.06,9.28,8.94,9.2,54943429
2020-10-05,9.41,9.49,8.92,9.03,36430017
2020-10-06,9.04,10.18,8.9,9.9,104844762
2020-10-07,10.04,10.49,9.99,10,54781896
2020-10-08,10.29,10.4,9.99,10,35041463
2020-10-09,10.13,10.19,9.89,9.95,19957041
2020-10-12,10.04,10.05,9.66,9.89,20831818
2020-10-13,9.87,9.88,9.41,9.47,21957674
2020-10-14,9.6,9.66,9.29,9.34,13919391
2020-10-15,9.27,9.91,9.18,9.9,13089078
2020-10-16,9.94,9.95,9.66,9.71,11234616
2020-10-19,9.79,9.82,9.53,9.57,9200498
2020-10-20,9.6,9.66,9.27,9.27,11713955
2020-10-21,9.3,9.48,9.2,9.2,9293398
2020-10-22,9.37,9.75,9.22,9.68,18048650
2020-10-23,9.71,9.83,9.47,9.49,12687405
2020-10-26,9.72,9.97,9.6,9.95,24077448
2020-10-27,10.03,11.04,9.92,10.95,54015617
2020-10-28,10.66,10.985,10.1,10.85,31140009
2020-10-29,10.9,11.1,10.56,10.75,20655855
2020-10-30,10.61,10.68,9.85,10.13,20130600
2020-11-02,10.23,10.57,10.23,10.54,11804456
2020-11-03,10.57,10.94,10.44,10.5,21814357
2020-11-04,10.82,10.92,10.55,10.72,16667506
2020-11-05,10.9,12.13,10.85,11.88,48705697
2020-11-06,12.22,14.96,12.05,13.83,90038745
2020-11-09,14.96,15.9,14.11,14.67,60396712
2020-11-10,14.99,15.01,13.18,14,38332074
2020-11-11,14.57,15.97,14.4,15.96,47423405
2020-11-12,16.66,17.06,14.41,14.58,99592368
2020-11-13,14.49,16,14.49,15.8,77969052
2020-11-16,15.96,16.1,15.01,15.93,65567123
2020-11-17,16.29,18.75,16.18,17.85,117019588
2020-11-18,18.28,19.25,17.54,17.9,90456042
2020-11-19,18.5,18.98,17.96,18.98,56835479
2020-11-20,19.03,19.66,18,18.15,72424796
2020-11-23,18.63,21.45,18.57,21.04,85206131
2020-11-24,22.35,24.27,20.63,23.82,115981166
2020-11-25,23.96,29.75,23.69,29.05,203049497
2020-11-27,31.19,33.5,26.12,27.66,208390216
2020-11-30,28.24,30.15,24.11,27.11,137647952
2020-12-01,28.08,28.14,24.45,25.67,84807341
2020-12-02,22.24,23.4,21.15,22.51,149973024
2020-12-03,23.55,25.62,23.5,24.03,85945108
2020-12-04,24.88,25.24,23.51,23.85,56420922
2020-12-07,24.44,29,24.44,28.94,118997396
2020-12-08,30.63,31.24,27.25,28.59,125168303
2020-12-09,28.68,28.85,25.33,26.63,79943248
2020-12-10,25.5412,28.04,25.15,27.04,58084537
2020-12-11,27.15,28.27,26.06,27.14,53053006
2020-12-14,28.26,28.26,26.7301,27.24,44987315
2020-12-15,26.82,27.1,25.52,26.43,49915001
2020-12-16,25.71,26.16,25.11,25.92,44523212
2020-12-17,26.52,27.45,26.05,27.23,54223760
2020-12-18,26.27,26.85,25.8,25.97,88331542
2020-12-21,26.19,28.7,25.4,28.51,77353952
2020-12-22,29.03,29.42,26.82,28.04,66475391
2020-12-23,28.95,29.39,28.05,28.69,59153017
2020-12-24,28.7976,29.16,27.52,27.75,26799580
2020-12-28,28.49,28.59,25.4,25.63,56247411
2020-12-29,25.75,26.1823,24.34,24.66,47653362
2020-12-30,24.97,25.91,24.63,25.1,34887489
2020-12-31,24.63,24.72,23.52,23.55,40377499
2021-01-04,23.91,24.5,22.5,23.37,45233678
2021-01-05,23.18,24.67,22.89,24.6,29396483
2021-01-06,24.12,24.46,23.25,23.54,33108404
2021-01-07,24.02,25.19,23.67,25,32653436
2021-01-08,25.7,26.44,24.7,25.2,41860798
2021-01-11,24.61,26.6,24.31,25.93,32917539
2021-01-12,26.34,26.42,25.51,26.18,27201597
2021-01-13,25.71,27.4298,25.13,25.5,51560410
2021-01-14,25.45,25.62,24.37,24.92,33245249
2021-01-15,26.26,28,25.46,25.64,92606326
2021-01-19,26.81,27.54,26,26.62,48942073
2021-01-20,27.29,27.3,25.7,26.34,37787161
2021-01-21,26.42,26.68,25.3,25.98,30397972
2021-01-22,25.85,32.65,25.82,32.58,157374650
2021-01-25,34.46,39.58,29.56,36.23,191749628
2021-01-26,35.14,36.87,34.32,35.37,66218511
2021-01-27,32.97,45,32.25,39,171161640
2021-01-28,39.54,42,33.1,35.66,85508970
2021-01-29,36.61,38.01,34.66,35.18,42127631
2021-02-01,35.33,35.6199,32.58,33.96,43624261
2021-02-02,34.1,34.2,30.5,31.02,69959294
2021-02-03,32.39,32.95,31.38,31.76,35480843
2021-02-04,32.58,33.18,31.05,32.05,31879909
2021-02-05,32.61,35.2,31.75,34.05,62575080
2021-02-08,37.22,39.22,35.89,36.05,73086021
2021-02-09,36.9,38.255,36.13,38.17,44594604
2021-02-10,38.15,38.24,35,35.7,45401123
2021-02-11,35.79,35.98,32.61,33.11,52357034
2021-02-12,33.36,33.65,31.34,31.91,61112710
2021-02-16,30.02,30.44,27.3,27.84,180697090
2021-02-17,27.99,29.73,27,27.08,151392461
2021-02-18,24.99,26.31,24.5,25.17,314411320
2021-02-19,27.02,29.96,26.9,29,318091165
2021-02-22,29.96,30.19,27.536,28,183548630
2021-02-23,25.96,27.46,23.9,26.75,145785322
2021-02-24,26.71,27.23,25.75,26.39,90598252
2021-02-25,25.82,26.44,23.15,23.96,162510833
2021-02-26,24.2,24.5,22.7,23.9,118937625
2021-03-01,25.19,25.9,24.62,24.81,85631603
2021-03-02,25,25.59,24.26,24.48,74517909
2021-03-03,24.99,25.1678,23.43,23.59,79646589
2021-03-04,24.84,25.56,23.05,24.73,162104313
2021-03-05,24.36,24.68,20.18,23.95,173472546
2021-03-08,23.77,24.58,22.4,22.52,94724155
2021-03-09,23.38,24.74,23.1,24.26,100768122
2021-03-10,25.03,26.24,24.27,24.75,103738356
2021-03-11,25.95,26.84,25.58,26.73,85711206
2021-03-12,25.74,26.92,25.18,26.92,58839419
2021-03-15,27.35,27.47,26.31,26.79,57140592
2021-03-16,26.75,27.1,25.23,25.61,73960215
2021-03-17,24.52,25.73,24.3,25.21,78295640
2021-03-18,24.73,25.18,23.78,23.98,58496464
2021-03-19,24.03,24.57,23.39,24.32,62235880
2021-03-22,24.89,24.92,23.86,24.22,47195609
2021-03-23,24,24.105,23.1,23.26,51162049
2021-03-24,23.32,23.485,21.75,21.88,69628402
2021-03-25,21.2,22.8,21.05,22.58,75398631
2021-03-26,22.63,23.05,21.76,22.58,58189278
2021-03-29,22.48,22.5,21.39,21.73,58076334
2021-03-30,21.36,22.09,20.86,22.04,52648934
2021-03-31,22.5,23.85,22.38,23.29,62160992
2021-04-01,23.95,23.95,22.73,23.07,52221173
2021-04-05,23.78,24.45,23.3401,23.44,65742027
2021-04-06,23.55,23.61,22.83,23.27,42303426
2021-04-07,23,23.55,22.81,22.9,33145691
2021-04-08,23.2,23.6,22.74,23.41,36228423
2021-04-09,23.46,24.35,23.37,24.04,54897385
2021-04-12,24.52,24.55,22.73,23.34,68620842
2021-04-13,23.19,25.6585,23.12,25.42,83913494
2021-04-14,25.35,26.2,23.65,23.7,109465302
2021-04-15,24.01,24.06,22.69,23.15,58849355
2021-04-16,22.86,23.26,22.3,22.47,46431760
2021-04-19,22.15,22.15,21.94,21.94,545227
2021-04-20,21.96,22.55,21.24,21.78,47123101
2021-04-21,21.65,22.64,21.43,22.63,43249286
2021-04-22,22.94,23.51,22.51,22.86,51727753
2021-04-23,22.89,23.55,22.74,23.41,32621023
2021-04-26,23.69,24.26,23.46,24.11,34688971
2021-04-27,24.17,24.26,23.57,23.88,28051680
2021-04-28,23.67,24.17,23.42,23.85,22035497
2021-04-29,23.87,24.14,22.81,23.37,37038485
2021-04-30,23.18,23.55,22.84,23.04,24995897
2021-05-03,23.01,23.08,22.21,22.3,34314600
2021-05-04,21.94,22.2,20.87,21.64,63840395
2021-05-05,21.81,21.94,20.97,21.15,39550976
2021-05-06,21.02,21.02,19.41,20.09,92201108
2021-05-07,20.3,20.75,19.58,19.75,64371904
2021-05-10,19.28,19.3,18.18,18.47,104670642
2021-05-11,17.2,20.3,17.055,20.21,204276139
2021-05-12,20,20,18.51,18.89,128880958
2021-05-13,19.14,19.47,17.82,18.37,87811609
2021-05-14,18.82,20.2,18.53,20.08,79259869
2021-05-17,19.73,20.49,19.63,20.46,88804276
2021-05-18,20.52,21.62,20.26,21.24,108279601
2021-05-19,20.1,21.035,19.94,20.67,79535990
2021-05-20,20.75,20.81,20.28,20.61,83379022
2021-05-21,20.84,21.16,20.47,20.75,63728841
2021-05-24,21.06,21.52,20.675,21.22,83099207
2021-05-25,21.42,22.11,21.28,21.48,89677921
2021-05-26,21.58,22.24,21.49,22.12,77099421
2021-05-27,22.01,22.7,21.65,22.7,137421691
2021-05-28,23,24.75,22.76,22.95,201244105
2021-06-01,23.19,23.3499,22.36,23.06,94843187
2021-06-02,23.02,24.84,22.82,24.45,157727711
2021-06-03,24.14,24.26,23.34,23.63,86525559
2021-06-04,23.71,24.49,23.5,24.03,77405443
2021-06-07,24,24.76,23.79,24.46,89279817
2021-06-08,24.85,25.23,23.93,24.38,94922954
2021-06-09,24.45,24.74,24.17,24.17,63726328
2021-06-10,24,24.39,23.44,24.14,63292091
2021-06-11,24.12,24.71,24.03,24.67,59169337
2021-06-14,24.73,25.15,24.47,25,52590821
2021-06-15,25.03,25.55,24.39,24.41,47667931
2021-06-16,24.09,24.94,23.86,24.8,72213719
2021-06-17,24.68,25.46,24.55,25.45,78382350
2021-06-18,25.59,25.94,25.02,25.37,83007465
2021-06-21,25.1,25.55,24.51,25.42,69447937
2021-06-22,25.39,25.52,24.96,25.4,60312531
2021-06-23,25.46,26.35,25.34,26.27,54427201
2021-06-24,26.49,26.71,26.17,26.53,49897273
2021-06-25,26.58,27.01,26.245,26.78,203971316
2021-06-28,26.98,27.5,26.86,27.38,43861265
2021-06-29,27.38,27.44,26.44,26.63,39285393
2021-06-30,26.48,26.92,26.21,26.36,30382740
2021-07-01,26.1,26.13,24.59,24.72,56620037
2021-07-02,25,25.34,24.33,24.44,30291194
2021-07-06,24.6,25.2,24.47,24.68,30185526
2021-07-07,24.23,24.26,22.72,22.89,68523454
2021-07-08,22.43,23.21,22.25,23.08,35955666
2021-07-09,22.96,23.39,22.76,23.29,23520244
2021-07-12,23.26,23.495,22.88,22.95,24816948
2021-07-13,22.98,22.99,22.42,22.45,25523694
2021-07-14,22.49,22.62,21.51,21.56,34528649
2021-07-15,21.72,22.055,21.01,21.47,32700385
2021-07-16,21.6,21.71,21.24,21.37,20193181
2021-07-19,20.97,21.69,20.55,21.54,30695806
2021-07-20,21.63,22.35,21.22,22.18,23933663
2021-07-21,22.27,22.68,22.12,22.52,20900262
2021-07-22,22.55,22.67,21.88,22.07,17834402
2021-07-23,22.01,22.08,21.51,21.81,17954144
2021-07-26,21.8,22.3,21.48,22.13,16543575
2021-07-27,21.96,22.11,21.09,21.68,23371016
2021-07-28,21.75,22.615,21.69,22.56,25630509
2021-07-29,22.78,22.85,22.14,22.18,19575055
2021-07-30,21.85,22.406,21.71,21.71,16308967
2021-08-02,21.91,22.37,21.48,22.1,21783088
2021-08-03,22.03,22.27,21.71,22.24,17280864
2021-08-04,22.2,22.54,22.07,22.3,16155968
2021-08-05,22.22,22.77,22.02,22.52,19124578
2021-08-06,22.64,22.69,21.79,21.82,24783500
2021-08-09,21.85,23.28,21.8,22.93,36335420
2021-08-10,23.01,23.52,22.78,22.92,26599614
2021-08-11,23.07,23.19,22.09,22.35,35462190
2021-08-12,24.45,25.76,23.585,24.89,191404956
2021-08-13,25,25.1,24.31,24.9,53516950
2021-08-16,24.9,24.9,23.77,24.5,46617397
2021-08-17,23.9,24.59,23.74,23.97,35809305
2021-08-18,24.07,25.94,23.68,25.28,92714356
2021-08-19,25.01,25.64,24.14,24.16,68881862
2021-08-20,24.22,24.48,23.66,24.01,52289155
2021-08-23,24.02,24.93,23.9,24.82,36052021
2021-08-24,25,25.35,24.76,25.1,37525975
2021-08-25,25.12,25.19,24.07,24.35,55170505
2021-08-26,24.4,25.41,24.36,24.87,47674202
2021-08-27,25.05,26.09,24.91,25.71,52664599
2021-08-30,25.74,26.6,25.62,25.76,44896255
2021-08-31,25.79,26.36,25.66,26.34,132052772
2021-09-01,26.46,26.51,26.03,26.2,35244985
2021-09-02,26.21,26.87,26.09,26.51,39465409
2021-09-03,26.49,26.75,26.22,26.64,27119395
2021-09-07,26.79,26.88,26.2701,26.7,37121655
2021-09-08,26.6,26.61,24.96,25.58,54968074
2021-09-09,25.39,26.24,25.29,26.13,34638996
2021-09-10,26.18,26.73,26.17,26.28,37692861
2021-09-13,26.15,26.239,25.03,25.83,43566313
2021-09-14,25.97,26.7,25.9,26.26,35262945
2021-09-15,26.3,27.15,26.03,27.08,50739704
2021-09-16,27.2,28.79,27.02,28.63,111215735
2021-09-17,28.66,29.29,28.07,28.71,248446063
2021-09-20,27.57,28.0999,26.06,26.55,92642945
2021-09-21,26.89,27.149,26.08,26.62,54832246
2021-09-22,26.61,27.77,26.5822,27.43,44804380
2021-09-23,27.71,29.19,27.67,28.77,60648023
2021-09-24,28.27,28.76,27.9014,28.56,40919286
2021-09-27,28.23,28.38,27.23,27.47,44667374
2021-09-28,27.02,27.13,25.21,25.34,65139457
2021-09-29,25.61,25.7,24.42,24.52,46865736
2021-09-30,24.69,25.05,23.88,24.04,60557685
2021-10-01,24.21,24.36,23.72,24.33,33156788
2021-10-04,24.01,24.05,23.02,23.17,47434694
2021-10-05,23.21,23.88,23.07,23.21,58078011
2021-10-06,24.91,25.01,23.35,23.58,125999142
2021-10-07,23.71,24.13,23.54,23.73,39626276
2021-10-08,23.86,24.0955,23.11,23.5,40276650
2021-10-11,23.26,23.98,23.26,23.53,24952344
2021-10-12,23.55,23.81,23.29,23.69,26606230
2021-10-13,23.83,24.31,23.79,24.13,29781990
2021-10-14,24.43,24.71,24.205,24.35,27049968
2021-10-15,24.5,24.52,23.83,24,25407674
2021-10-18,24,24.39,23.92,24.26,26325144
2021-10-19,24.5,25.2,24.36,24.69,30254657
2021-10-20,24.79,24.96,24.17,24.22,26823495
2021-10-21,24.13,24.93,24.08,24.78,26870073
2021-10-22,24.49,24.85,24.25,24.43,20802655
2021-10-25,24.5,25.41,24.5,25.41,962542
2021-10-26,25.99,26.75,25.25,25.52,59151244
2021-10-27,25.64,25.9,25.02,25.06,25061497
2021-10-28,25.3,25.795,25.12,25.64,22002253
2021-10-29,25.5,26.12,25.45,25.88,23050693
2021-11-01,26.11,26.645,25.8828,26.56,27837218
2021-11-02,26.56,26.72,25.555,25.92,31937493
2021-11-03,25.89,26.235,25.17,26.12,25980772
2021-11-04,26.26,26.57,25.87,26.47,25989727
2021-11-05,26.45,26.63,25.72,26,26817927
2021-11-08,26.25,27.11,26.12,26.75,43063029
2021-11-09,25.9,25.98,23.95,24.25,119397218
2021-11-10,23.6,23.64,22.12,22.52,97147143
2021-11-11,23.04,23.1299,22.665,22.99,45796817
2021-11-12,23.02,23.225,22.38,22.83,56699030
2021-11-15,23,23.52,22.95,23.41,34656109
2021-11-16,23.29,23.29,22.61,23.13,32833801
2021-11-17,23.05,23.2189,22.4,22.49,29083494
2021-11-18,22.5,22.55,21.342,21.5,52403712
2021-11-19,21.6,21.96,21.3,21.41,32902787
2021-11-22,21.53,21.57,20.18,20.65,61380002
2021-11-23,20.59,21.05,20.05,20.59,47184086
2021-11-24,20.35,21.2,20.06,21.11,37000499
2021-11-26,20.41,21.09,20.3485,21.03,21622689
2021-11-29,21.19,21.4,20.56,21.07,30898452
2021-11-30,20.95,21.25,20.11,20.65,42546136
2021-12-01,20.53,20.89,19.29,19.38,49721362
2021-12-02,19.3,19.91,19.06,19.69,47155156
2021-12-03,19.5,19.53,18.4,18.98,56298955
2021-12-06,18.54,18.97,18.075,18.8,61128598
2021-12-07,19.26,19.855,19.07,19.46,37102509
2021-12-08,19.51,19.825,19.03,19.82,29332288
