date,open,high,low,close,volume
2016-01-04,47.35,47.77,46.54,47.77,59379610
2016-01-05,47.88,48.29,47.54,47.99,36457804
2016-01-06,47.35,47.42,46.76,47.12,41899187
2016-01-07,45.94,46.62,45.39,45.48,61897908
2016-01-08,45.65,46.45,45.46,45.62,52260304
2016-01-11,45.77,46.07,44.86,45.59,39491207
2016-01-12,45.99,46.29,45.38,46.01,39258909
2016-01-13,46.9,47.13,44.72,45.02,70299689
2016-01-14,45.33,46.56,44.96,46.3,57332453
2016-01-15,44.73,45.3,43.88,44.45,80234990
2016-01-19,44.88,45.05,43.64,44.07,46996785
2016-01-20,43.57,44.79,42.8,44.28,66926135
2016-01-21,44.46,44.96,43.85,44,42203074
2016-01-22,44.82,45.62,44.68,45.58,40903508
2016-01-25,45.28,45.9,45.02,45.15,36863467
2016-01-26,45.15,45.71,44.94,45.48,31791281
2016-01-27,45.34,45.5,44.48,44.65,39840779
2016-01-28,45.2,45.51,44.68,45.38,66054397
2016-01-29,47.71,48.02,47.07,48.02,94903158
2016-02-01,47.84,48.02,47.5,47.69,47920398
2016-02-02,47.22,47.3,45.9,46.2,58303548
2016-02-03,46.42,46.54,44.68,45.47,59993798
2016-02-04,45.42,46.04,44.78,45.33,49762661
2016-02-05,45.28,45.33,43.2,43.73,65260416
2016-02-08,43.19,43.21,42.01,43.07,61529645
2016-02-09,42.73,43.8,42.43,42.96,48553396
2016-02-10,43.49,43.93,43.17,43.33,40229933
2016-02-11,42.44,43.68,42.29,43.32,51738740
2016-02-12,43.8,44.18,43.37,44.02,38278681
2016-02-16,44.69,44.86,44.01,44.86,43357307
2016-02-17,45.21,46.33,45.17,46.02,45422792
2016-02-18,45.95,46.49,45.74,45.82,28970248
2016-02-19,45.63,45.9,45.24,45.5,38456003
2016-02-22,45.9,46.53,45.9,46.23,25212195
2016-02-23,45.95,45.98,44.76,44.94,31626518
2016-02-24,44.51,45.22,44.07,45.09,34423144
2016-02-25,45.42,45.74,44.43,45.74,28858134
2016-02-26,46.18,46.25,44.87,45.04,38603005
2016-02-29,45.08,45.35,44.48,44.67,36511546
2016-03-01,44.75,46.17,44.71,46.16,35753630
2016-03-02,46.02,46.5,45.79,46.49,33751834
2016-03-03,46.51,46.51,45.46,45.96,25887277
2016-03-04,46.01,46.05,45.4,45.68,36885119
2016-03-07,45.27,45.48,44.41,44.8,40850727
2016-03-08,44.6,45.77,44.42,45.35,36540485
2016-03-09,45.56,46.4,45.53,46.39,30379430
2016-03-10,46.47,46.48,44.92,45.7,40380122
2016-03-11,46.53,46.59,45.99,46.59,36347715
2016-03-14,46.28,47.05,46.21,46.68,27230027
2016-03-15,46.31,47.05,46.31,47.05,22913771
2016-03-16,46.93,47.94,46.88,47.72,34493088
2016-03-17,47.6,48.29,47.41,47.99,31206721
2016-03-18,48.22,48.26,46.92,46.96,91602978
2016-03-21,46.75,47.35,46.47,47.29,26080142
2016-03-22,47.07,47.63,46.94,47.47,25736079
2016-03-23,47.51,47.62,47.18,47.38,21942878
2016-03-24,47.27,47.7,47.17,47.6,22575544
2016-03-28,47.6,47.67,46.82,47.01,18899352
2016-03-29,47.11,48.17,46.93,48.03,26379651
2016-03-30,48.23,48.85,48.2,48.33,24651963
2016-03-31,48.25,48.81,48.17,48.49,29538641
2016-04-01,48.33,48.82,47.91,48.79,29216791
