# opt_chain SNDK | epoch 1785505626 | 2026-07-31 09:47:06 | spot 1266.80 | exps 20260731 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 64 | band 0.6000 vencimientos 4 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
765.00 C 20260731 -1.00 -1.00 -1 0 12.4689 0.9468 0.000185
770.00 C 20260731 -1.00 -1.00 2 3 9.5310 0.9768 0.000123
775.00 C 20260731 -1.00 -1.00 -1 0 11.8820 0.9503 0.000185
780.00 C 20260731 -1.00 -1.00 1 1 7.8516 0.9894 0.000076
785.00 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
790.00 C 20260731 -1.00 -1.00 4 3 8.8537 0.9793 0.000121
795.00 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
800.00 C 20260731 -1.00 -1.00 12 11 -1.0000 -1.0000 -1.000000
805.00 C 20260731 -1.00 -1.00 2 3 -1.0000 -1.0000 -1.000000
810.00 C 20260731 -1.00 -1.00 4 4 -1.0000 -1.0000 -1.000000
815.00 C 20260731 -1.00 -1.00 4 4 10.6499 0.9516 0.000203
820.00 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
825.00 C 20260731 -1.00 -1.00 2 2 7.0848 0.9890 0.000086
830.00 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
835.00 C 20260731 -1.00 -1.00 1 1 10.7012 0.9421 0.000230
840.00 C 20260731 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
845.00 C 20260731 -1.00 -1.00 1 2 6.7814 0.9886 0.000093
850.00 C 20260731 -1.00 -1.00 3 14 10.3595 0.9408 0.000242
855.00 C 20260731 -1.00 -1.00 1 14 9.8055 0.9478 0.000234
860.00 C 20260731 -1.00 -1.00 2 13 -1.0000 -1.0000 -1.000000
