# opt_chain META | epoch 1785509356 | 2026-07-31 10:49:16 | spot 550.16 | exps 20260731 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 73 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
340.00 C 20260731 -1.00 -1.00 8 29 8.1355 0.9747 0.000415
350.00 C 20260731 -1.00 -1.00 1 29 8.5244 0.9602 0.000572
360.00 C 20260731 -1.00 -1.00 42 27 8.1788 0.9565 0.000643
370.00 C 20260731 -1.00 -1.00 28 27 6.8256 0.9702 0.000563
380.00 C 20260731 -1.00 -1.00 4 26 6.5800 0.9649 0.000666
390.00 C 20260731 -1.00 -1.00 12 16 6.1760 0.9628 0.000745
400.00 C 20260731 -1.00 -1.00 8 34 5.7988 0.9601 0.000842
405.00 C 20260731 -1.00 -1.00 17 28 5.6380 0.9580 0.000903
410.00 C 20260731 -1.00 -1.00 12 16 5.2063 0.9629 0.000883
415.00 C 20260731 -1.00 -1.00 13 19 6.0560 0.9334 0.001218
420.00 C 20260731 -1.00 -1.00 12 18 5.5439 0.9418 0.001211
425.00 C 20260731 -1.00 -1.00 7 19 4.5891 0.9607 0.001048
430.00 C 20260731 -1.00 -1.00 36 16 4.5815 0.9539 0.001201
435.00 C 20260731 -1.00 -1.00 39 15 5.1541 0.9255 0.001555
440.00 C 20260731 -1.00 -1.00 11 92 4.7761 0.9298 0.001607
445.00 C 20260731 -1.00 -1.00 3 30 2.9144 0.9875 0.000629
450.00 C 20260731 -1.00 -1.00 1 34 4.3257 0.9263 0.001840
455.00 C 20260731 -1.00 -1.00 3 20 4.0206 0.9286 0.001934
460.00 C 20260731 -1.00 -1.00 2 21 3.6576 0.9352 0.001988
465.00 C 20260731 -1.00 -1.00 5 22 3.8474 0.9102 0.002398
470.00 C 20260731 -1.00 -1.00 4 23 3.1319 0.9386 0.002238
475.00 C 20260731 -1.00 -1.00 2 31 3.5314 0.8975 0.002892
480.00 C 20260731 -1.00 -1.00 3 36 2.2158 0.9668 0.001902
485.00 C 20260731 -1.00 -1.00 2 27 2.5999 0.9255 0.003090
487.50 C 20260731 -1.00 -1.00 -1 0 2.8908 0.8939 0.003627
490.00 C 20260731 -1.00 -1.00 2 42 2.5018 0.9133 0.003589
492.50 C 20260731 -1.00 -1.00 2 2 2.6815 0.8892 0.004045
495.00 C 20260731 -1.00 -1.00 11 34 2.3204 0.9074 0.004065
