# opt_chain XSP | epoch 1785507520 | 2026-07-31 10:18:40 | spot 743.46 | exps 20260731 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 908 | band 0.1800 vencimientos 16 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
655.00 C 20260731 -1.00 -1.00 0 2 2.3703 1.0000 0.000000
655.00 P 20260731 -1.00 -1.00 1 167 1.6140 0.0000 0.000000
656.00 C 20260731 -1.00 -1.00 0 2 2.3458 1.0000 0.000000
656.00 P 20260731 -1.00 -1.00 0 12 1.5961 0.0000 0.000000
657.00 C 20260731 -1.00 -1.00 0 2 2.3212 1.0000 0.000000
657.00 P 20260731 -1.00 -1.00 0 8 1.5782 0.0000 0.000000
658.00 C 20260731 -1.00 -1.00 0 1 2.2967 1.0000 0.000000
658.00 P 20260731 -1.00 -1.00 0 71 1.5603 0.0000 0.000000
659.00 C 20260731 -1.00 -1.00 0 4 2.2722 1.0000 0.000000
659.00 P 20260731 -1.00 -1.00 0 40 1.5424 0.0000 0.000000
660.00 C 20260731 -1.00 -1.00 0 39 1.9536 1.0000 0.000000
660.00 P 20260731 -1.00 -1.00 0 1304 1.5246 0.0000 0.000000
661.00 C 20260731 -1.00 -1.00 0 0 2.2232 1.0000 0.000000
661.00 P 20260731 -1.00 -1.00 0 10 1.5067 0.0000 0.000000
662.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
662.00 P 20260731 -1.00 -1.00 0 5 1.4889 0.0000 0.000000
663.00 C 20260731 -1.00 -1.00 0 1 2.1743 1.0000 0.000000
663.00 P 20260731 -1.00 -1.00 0 12 1.4711 0.0000 0.000000
664.00 C 20260731 -1.00 -1.00 0 0 2.1498 1.0000 0.000000
664.00 P 20260731 -1.00 -1.00 0 15 1.4533 0.0000 0.000000
665.00 C 20260731 -1.00 -1.00 0 45 2.1254 1.0000 0.000000
665.00 P 20260731 -1.00 -1.00 1 39 1.4355 0.0000 0.000000
666.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
666.00 P 20260731 -1.00 -1.00 0 27 1.4177 0.0000 0.000000
667.00 C 20260731 -1.00 -1.00 0 1 1.8002 1.0000 0.000000
667.00 P 20260731 -1.00 -1.00 0 17 1.3999 0.0000 0.000000
668.00 C 20260731 -1.00 -1.00 0 0 2.0520 1.0000 0.000000
668.00 P 20260731 -1.00 -1.00 0 13 1.3822 0.0000 0.000000
669.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
669.00 P 20260731 -1.00 -1.00 0 15 1.3644 0.0000 0.000000
670.00 C 20260731 -1.00 -1.00 0 26 -1.0000 1.0000 0.000000
670.00 P 20260731 -1.00 -1.00 0 784 1.3467 0.0000 0.000000
671.00 C 20260731 -1.00 -1.00 0 0 1.7127 1.0000 0.000000
671.00 P 20260731 -1.00 -1.00 0 15 1.3289 0.0000 0.000000
672.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
672.00 P 20260731 -1.00 -1.00 0 19 1.3112 0.0000 0.000000
673.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
673.00 P 20260731 -1.00 -1.00 0 3 1.2935 0.0000 0.000000
674.00 C 20260731 -1.00 -1.00 0 7 1.9052 1.0000 0.000000
674.00 P 20260731 -1.00 -1.00 0 123 1.2758 0.0000 0.000000
675.00 C 20260731 -1.00 -1.00 0 44 -1.0000 1.0000 0.000000
675.00 P 20260731 -1.00 -1.00 0 57 1.2581 0.0000 0.000000
676.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
676.00 P 20260731 -1.00 -1.00 0 31 1.2404 0.0000 0.000000
677.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
677.00 P 20260731 -1.00 -1.00 0 12 1.2227 0.0000 0.000000
678.00 C 20260731 -1.00 -1.00 0 4 -1.0000 1.0000 0.000000
678.00 P 20260731 -1.00 -1.00 0 22 1.2051 0.0000 0.000000
679.00 C 20260731 -1.00 -1.00 0 58 -1.0000 1.0000 0.000000
679.00 P 20260731 -1.00 -1.00 0 23 1.1874 0.0000 0.000000
680.00 C 20260731 -1.00 -1.00 0 33 -1.0000 1.0000 0.000000
680.00 P 20260731 -1.00 -1.00 0 16856 1.1698 0.0000 0.000000
681.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
681.00 P 20260731 -1.00 -1.00 0 86 1.1521 0.0000 0.000000
682.00 C 20260731 -1.00 -1.00 0 4 -1.0000 1.0000 0.000000
