# opt_chain XSP | epoch 1785516892 | 2026-07-31 12:54:52 | spot 746.93 | exps 20260731 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 913 | band 0.1800 vencimientos 16 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
658.00 C 20260731 -1.00 -1.00 0 1 2.6739 1.0000 0.000000
658.00 P 20260731 -1.00 -1.00 0 71 2.0363 0.0000 0.000000
659.00 C 20260731 -1.00 -1.00 0 4 -1.0000 1.0000 0.000000
659.00 P 20260731 -1.00 -1.00 0 40 2.0137 0.0000 0.000000
660.00 C 20260731 -1.00 -1.00 1 39 2.5992 1.0000 0.000000
660.00 P 20260731 -1.00 -1.00 0 1304 1.9910 0.0000 0.000000
661.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
661.00 P 20260731 -1.00 -1.00 0 10 1.9684 0.0000 0.000000
662.00 C 20260731 -1.00 -1.00 0 0 2.5244 1.0000 0.000000
662.00 P 20260731 -1.00 -1.00 1 5 1.9458 0.0000 0.000000
663.00 C 20260731 -1.00 -1.00 0 1 2.4963 1.0000 0.000000
663.00 P 20260731 -1.00 -1.00 0 12 1.9232 0.0000 0.000000
664.00 C 20260731 -1.00 -1.00 0 0 2.4860 1.0000 0.000000
664.00 P 20260731 -1.00 -1.00 0 15 1.9007 0.0000 0.000000
665.00 C 20260731 -1.00 -1.00 0 45 2.4578 1.0000 0.000000
665.00 P 20260731 -1.00 -1.00 1 39 1.8781 0.0000 0.000000
666.00 C 20260731 -1.00 -1.00 0 0 2.4295 1.0000 0.000000
666.00 P 20260731 -1.00 -1.00 0 27 1.8556 0.0000 0.000000
667.00 C 20260731 -1.00 -1.00 0 1 -1.0000 1.0000 0.000000
667.00 P 20260731 -1.00 -1.00 0 17 1.8331 0.0000 0.000000
668.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
668.00 P 20260731 -1.00 -1.00 0 13 1.8106 0.0000 0.000000
669.00 C 20260731 -1.00 -1.00 0 0 2.3449 1.0000 0.000000
669.00 P 20260731 -1.00 -1.00 0 15 1.7881 0.0000 0.000000
670.00 C 20260731 -1.00 -1.00 1 26 2.3167 1.0000 0.000000
670.00 P 20260731 -1.00 -1.00 0 784 1.7657 0.0000 0.000000
671.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
671.00 P 20260731 -1.00 -1.00 0 15 1.7432 0.0000 0.000000
672.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
672.00 P 20260731 -1.00 -1.00 0 19 1.7208 0.0000 0.000000
673.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
673.00 P 20260731 -1.00 -1.00 0 3 1.6984 0.0000 0.000000
674.00 C 20260731 -1.00 -1.00 0 7 2.2039 1.0000 0.000000
674.00 P 20260731 -1.00 -1.00 0 123 1.6760 0.0000 0.000000
675.00 C 20260731 -1.00 -1.00 0 44 2.1598 1.0000 0.000000
675.00 P 20260731 -1.00 -1.00 0 57 1.7506 0.0000 0.000000
676.00 C 20260731 -1.00 -1.00 0 0 2.1318 1.0000 0.000000
676.00 P 20260731 -1.00 -1.00 0 31 1.7271 0.0000 0.000000
677.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
677.00 P 20260731 -1.00 -1.00 0 12 1.7036 0.0000 0.000000
678.00 C 20260731 -1.00 -1.00 0 4 2.0913 1.0000 0.000000
678.00 P 20260731 -1.00 -1.00 0 22 1.6801 0.0000 0.000000
679.00 C 20260731 -1.00 -1.00 58 58 2.0479 1.0000 0.000000
679.00 P 20260731 -1.00 -1.00 0 23 1.6566 0.0000 0.000000
