epoch,o,h,l,c,v
1782739800,70.7800,70.8800,70.0100,70.2850,5266653
1782739860,70.2900,70.4900,70.0800,70.1400,409805
1782739920,70.1300,70.5485,70.0900,70.2900,395267
1782739980,70.2750,70.3900,70.2100,70.3000,418484
1782740040,70.2850,70.5300,70.2700,70.4400,347768
1782740100,70.4400,70.6500,70.2700,70.3900,329524
1782740160,70.3900,70.3900,69.4400,69.4775,1123909
1782740220,69.4800,69.5350,69.3000,69.4163,622107
1782740280,69.4001,69.4450,69.0000,69.0100,506142
1782740340,69.0100,69.4400,69.0000,69.4400,536057
1782740400,69.4200,69.5800,69.2500,69.2900,500244
1782740460,69.2900,69.5450,69.2300,69.3100,276387
1782740520,69.3200,69.6100,69.3001,69.5400,244891
1782740580,69.5250,69.5699,69.3300,69.4300,323971
1782740640,69.4288,69.8300,69.3550,69.7150,318566
1782740700,69.7150,69.9900,69.6050,69.8000,301298
1782740760,69.7900,69.8200,69.4100,69.4950,473251
1782740820,69.5000,69.6820,69.4500,69.5191,280052
1782740880,69.5200,69.6200,69.3300,69.4800,266865
1782740940,69.4800,69.5400,69.2000,69.2200,200676
1782741000,69.2100,69.3300,69.0800,69.2493,282352
1782741060,69.2350,69.5700,69.1800,69.4500,208303
1782741120,69.4500,69.5500,69.2201,69.2500,199930
1782741180,69.2500,69.4042,69.1500,69.1500,159623
1782741240,69.1406,69.1900,68.8600,68.9116,450458
1782741300,68.9250,69.0000,68.5900,68.6000,422307
1782741360,68.6000,68.6800,68.3000,68.3050,812712
1782741420,68.3050,68.3603,68.1000,68.1600,551695
1782741480,68.1500,68.3402,68.1101,68.1400,274543
1782741540,68.1400,68.3000,68.0600,68.1921,371857
1782741600,68.1800,68.2550,67.8300,68.0400,664527
1782741660,68.0600,68.2500,68.0100,68.0900,489672
1782741720,68.1000,68.1000,67.8700,68.0400,384648
1782741780,68.0400,68.2800,68.0200,68.1499,294311
1782741840,68.1500,68.2600,68.0500,68.1110,256526
1782741900,68.1300,68.1500,67.5901,67.6800,400143
1782741960,67.6900,67.9200,67.5800,67.6000,420254
1782742020,67.6300,67.7500,67.5000,67.5308,951698
1782742080,67.5400,67.6265,67.4600,67.6150,347791
1782742140,67.6200,67.8100,67.5750,67.7500,541704
1782742200,67.7600,67.8701,67.3100,67.4400,505660
1782742260,67.4400,67.5400,67.3500,67.4500,554404
1782742320,67.4600,67.5400,67.1300,67.1300,541424
