epoch,o,h,l,c,v
1776951000,10.78,10.86,10.66,10.8,11778581
1776951300,10.79,10.86,10.61,10.63,8685815
1776951600,10.63,10.65,10.39,10.49,5598975
1776951900,10.5,10.55,10.42,10.5,6220990
1776952200,10.52,10.54,10.39,10.42,3085195
1776952500,10.42,10.43,10.32,10.34,2467148
1776952800,10.34,10.35,10.21,10.26,3539368
1776953100,10.26,10.29,10.15,10.27,2883280
1776953400,10.26,10.3,10.21,10.29,1479899
1776953700,10.29,10.43,10.26,10.34,4667657
1776954000,10.35,10.38,10.34,10.38,2027455
1776954300,10.38,10.5,10.37,10.42,4354730
1776954600,10.42,10.51,10.38,10.49,2986716
1776954900,10.48,10.5,10.45,10.48,1653358
1776955200,10.48,10.52,10.46,10.46,1544994
1776955500,10.47,10.51,10.45,10.51,1596648
1776955800,10.51,10.51,10.42,10.5,1961295
1776956100,10.5,10.52,10.48,10.5,2480294
1776956400,10.5,10.5,10.43,10.48,1406074
1776956700,10.47,10.5,10.44,10.49,1698359
1776957000,10.49,10.51,10.48,10.51,1320156
1776957300,10.51,10.52,10.45,10.52,3872074
1776957600,10.51,10.56,10.51,10.54,2370038
1776957900,10.54,10.56,10.48,10.5,8275067
1776958200,10.5,10.52,10.43,10.46,2712030
1776958500,10.46,10.47,10.38,10.41,1929679
1776958800,10.4,10.43,10.4,10.41,1000595
1776959100,10.42,10.45,10.33,10.35,2369898
1776959400,10.35,10.35,10.3,10.3,1513185
1776959700,10.3,10.32,10.23,10.25,2397568
1776960000,10.24,10.28,10.19,10.2,2535043
1776960300,10.2,10.2,10.17,10.18,1023734
1776960600,10.17,10.28,10.17,10.27,2253579
1776960900,10.26,10.28,10.25,10.25,483081
1776961200,10.25,10.26,10.19,10.22,630527
1776961500,10.21,10.22,10.1,10.11,1708615
1776961800,10.1,10.18,10.1,10.15,1245285
1776962100,10.15,10.18,10.12,10.16,1055443
1776962400,10.17,10.29,10.16,10.29,1211372
1776962700,10.29,10.33,10.27,10.31,1129526
1776963000,10.32,10.38,10.28,10.33,1451500
1776963300,10.33,10.35,10.31,10.32,833156
1776963600,10.32,10.35,10.31,10.33,1667679
1776963900,10.33,10.4,10.3,10.33,1168737
1776964200,10.33,10.35,10.3,10.34,844639
1776964500,10.35,10.35,10.25,10.26,1302308
1776964800,10.26,10.31,10.23,10.29,1262660
1776965100,10.29,10.3,10.26,10.28,880003
1776965400,10.28,10.3,10.26,10.26,733338
1776965700,10.27,10.27,10.22,10.22,782451
1776966000,10.22,10.23,10.16,10.17,528271
1776966300,10.17,10.21,10.15,10.18,508709
1776966600,10.17,10.27,10.14,10.24,1145387
1776966900,10.24,10.3,10.24,10.3,802926
1776967200,10.3,10.33,10.27,10.32,353089
1776967500,10.32,10.32,10.29,10.3,437324
1776967800,10.3,10.33,10.3,10.3,488674
1776968100,10.3,10.36,10.3,10.3,607138
1776968400,10.3,10.31,10.28,10.29,223139
1776968700,10.29,10.3,10.27,10.29,440474
1776969000,10.29,10.31,10.28,10.29,684453
1776969300,10.29,10.31,10.29,10.29,241294
1776969600,10.29,10.32,10.29,10.32,595079
1776969900,10.32,10.32,10.28,10.29,331410
1776970200,10.29,10.29,10.27,10.28,240641
1776970500,10.28,10.28,10.24,10.25,583021
1776970800,10.25,10.26,10.24,10.25,429766
1776971100,10.25,10.29,10.24,10.28,544776
1776971400,10.28,10.29,10.27,10.27,229852
1776971700,10.28,10.31,10.24,10.29,831505
1776972000,10.29,10.31,10.29,10.29,339575
1776972300,10.29,10.3,10.27,10.28,512222
1776972600,10.28,10.29,10.25,10.25,741641
1776972900,10.25,10.26,10.22,10.24,606864
1776973200,10.24,10.26,10.22,10.26,1011232
1776973500,10.26,10.28,10.25,10.26,920111
1776973800,10.26,10.31,10.23,10.29,2324715
1776974100,10.29,10.34,10.26,10.32,5279310
1777037400,10.65,10.9,10.61,10.76,8129091
1777037700,10.77,10.77,10.68,10.7,3044331
1777038000,10.7,10.7,10.51,10.52,2611568
1777038300,10.52,10.58,10.44,10.47,2421573
1777038600,10.47,10.49,10.4,10.42,1258243
1777038900,10.42,10.47,10.37,10.43,1276246
1777039200,10.42,10.43,10.31,10.35,1521448
1777039500,10.36,10.4,10.33,10.37,1163578
1777039800,10.38,10.4,10.32,10.36,1862841
1777040100,10.36,10.4,10.33,10.36,1595870
1777040400,10.36,10.43,10.34,10.42,1576538
1777040700,10.42,10.43,10.38,10.43,1660014
1777041000,10.43,10.48,10.41,10.45,1801897
1777041300,10.45,10.5,10.44,10.46,1354120
1777041600,10.46,10.48,10.43,10.46,903593
1777041900,10.46,10.51,10.41,10.44,1251222
1777042200,10.44,10.45,10.37,10.4,1318184
1777042500,10.4,10.48,10.38,10.47,989807
1777042800,10.47,10.51,10.44,10.46,2578204
1777043100,10.46,10.5,10.45,10.46,1025280
1777043400,10.46,10.5,10.45,10.49,885842
1777043700,10.49,10.49,10.47,10.49,756675
1777044000,10.49,10.5,10.45,10.47,1415427
1777044300,10.47,10.49,10.42,10.46,1577643
1777044600,10.46,10.5,10.44,10.44,1055214
1777044900,10.45,10.46,10.4,10.44,1423447
1777045200,10.44,10.48,10.42,10.48,851379
1777045500,10.47,10.51,10.46,10.47,1720180
1777045800,10.47,10.52,10.46,10.48,884411
1777046100,10.49,10.5,10.47,10.5,550695
1777046400,10.49,10.7,10.45,10.63,5467282
1777046700,10.63,10.65,10.44,10.47,6725585
1777047000,10.47,10.47,10.43,10.44,895368
1777047300,10.44,10.44,10.38,10.4,2123866
1777047600,10.4,10.4,10.36,10.39,1263955
1777047900,10.39,10.44,10.38,10.43,591570
1777048200,10.43,10.46,10.42,10.44,580544
1777048500,10.44,10.46,10.42,10.42,506644
1777048800,10.43,10.43,10.37,10.4,721094
1777049100,10.4,10.42,10.39,10.41,295134
1777049400,10.42,10.45,10.41,10.44,348084
1777049700,10.45,10.48,10.43,10.47,425510
1777050000,10.47,10.5,10.46,10.5,496639
1777050300,10.5,10.51,10.47,10.5,755110
1777050600,10.51,10.54,10.48,10.54,2578467
1777050900,10.54,10.54,10.5,10.52,664210
1777051200,10.52,10.52,10.47,10.51,591228
1777051500,10.51,10.52,10.5,10.51,486556
1777051800,10.51,10.52,10.5,10.52,450940
1777052100,10.51,10.54,10.49,10.5,545733
1777052400,10.51,10.52,10.49,10.51,327097
1777052700,10.51,10.51,10.49,10.51,262863
1777053000,10.51,10.54,10.5,10.54,452176
1777053300,10.54,10.56,10.53,10.55,656130
1777053600,10.55,10.56,10.54,10.56,635605
1777053900,10.56,10.57,10.54,10.57,1011807
1777054200,10.57,10.59,10.56,10.59,714725
1777054500,10.59,10.59,10.54,10.55,902850
1777054800,10.55,10.56,10.54,10.55,686532
1777055100,10.54,10.55,10.52,10.53,325090
1777055400,10.52,10.57,10.52,10.56,1055754
1777055700,10.57,10.57,10.55,10.56,293602
1777056000,10.56,10.58,10.55,10.58,854794
1777056300,10.58,10.58,10.55,10.55,748186
1777056600,10.56,10.58,10.55,10.58,407107
1777056900,10.58,10.58,10.57,10.58,353698
1777057200,10.58,10.59,10.57,10.59,580046
1777057500,10.58,10.59,10.57,10.58,318381
1777057800,10.58,10.59,10.57,10.59,896942
1777058100,10.59,10.59,10.54,10.54,1068323
1777058400,10.54,10.55,10.51,10.52,979526
1777058700,10.52,10.52,10.48,10.49,558783
1777059000,10.49,10.52,10.48,10.51,1332717
1777059300,10.51,10.51,10.49,10.5,300827
1777059600,10.5,10.51,10.45,10.46,1786192
1777059900,10.46,10.47,10.45,10.46,1573037
1777060200,10.46,10.48,10.44,10.46,2893268
1777060500,10.46,10.47,10.42,10.45,7830569
1777296600,10.73,11.1,10.7,11.09,7723366
1777296900,11.09,11.3,11.09,11.29,8968351
1777297200,11.29,11.29,11.1,11.11,3950083
1777297500,11.11,11.11,10.97,11.03,3424120
1777297800,11.02,11.16,11.01,11.16,2685806
