epoch,o,h,l,c,v
1776951000,66.1,67.22,65.7,67.22,4835374
1776951300,67.22,68.28,67.22,68.12,4647681
1776951600,68.13,68.24,67.64,67.65,3048484
1776951900,67.65,67.79,66.64,66.91,2462904
1776952200,66.91,67.31,66.8,66.87,2941789
1776952500,66.88,66.94,66.48,66.87,1473000
1776952800,66.86,67.07,66.7,67.0,1513122
1776953100,67.0,67.25,66.9,67.15,1312307
1776953400,67.14,67.17,66.43,66.52,1195229
1776953700,66.52,66.97,66.47,66.78,1565329
1776954000,66.78,67.04,66.7,66.81,1046909
1776954300,66.8,66.92,65.42,66.9,1346185
1776954600,66.89,67.35,66.88,67.05,1342264
1776954900,67.06,67.14,66.92,66.95,688302
1776955200,66.95,67.04,66.81,66.96,710702
1776955500,66.97,67.0,66.87,66.9,423759
1776955800,66.9,67.05,66.77,66.87,866739
1776956100,66.87,67.02,66.86,67.02,498757
1776956400,67.02,67.34,67.0,67.34,1290693
1776956700,67.34,67.48,67.28,67.42,1181460
1776957000,67.42,67.85,67.41,67.81,1324460
1776957300,67.81,67.82,67.47,67.63,1202684
1776957600,67.63,67.73,67.48,67.61,2440488
1776957900,67.62,67.7,67.52,67.56,1040836
1776958200,67.56,67.72,67.44,67.62,950666
1776958500,67.62,67.65,67.47,67.59,602478
1776958800,67.59,67.79,67.52,67.79,853621
1776959100,67.79,67.85,67.4,67.43,759640
1776959400,67.42,67.5,67.33,67.4,590227
1776959700,67.4,67.76,67.37,67.75,1158724
1776960000,67.75,67.75,67.45,67.46,932761
1776960300,67.47,67.73,67.37,67.73,1110823
1776960600,67.73,68.14,67.71,68.03,1690813
1776960900,68.03,68.1,67.78,67.95,898194
1776961200,67.95,68.11,67.82,68.11,871336
1776961500,68.11,68.12,67.94,67.98,655565
1776961800,67.98,68.07,67.9,67.99,580939
1776962100,67.98,68.2,67.96,68.13,747527
1776962400,68.14,68.17,68.01,68.12,641787
1776962700,68.11,68.17,68.0,68.11,817775
1776963000,68.11,68.28,68.0,68.03,1107448
1776963300,68.02,68.09,67.82,67.98,872435
1776963600,67.97,68.05,67.65,67.7,1243712
1776963900,67.7,67.78,67.48,67.52,853833
1776964200,67.51,67.58,67.36,67.58,935772
1776964500,67.58,67.58,67.21,67.31,1092660
1776964800,67.31,67.4,67.06,67.26,1032904
1776965100,67.26,67.56,67.17,67.39,874489
1776965400,67.4,67.71,67.22,67.7,707823
1776965700,67.7,67.81,67.38,67.47,881795
1776966000,67.47,67.48,66.85,66.99,971896
1776966300,66.99,67.08,66.71,67.02,1249301
1776966600,67.02,67.48,66.79,67.3,1024582
1776966900,67.3,67.59,67.26,67.56,783932
1776967200,67.56,67.93,67.55,67.7,914389
1776967500,67.7,67.87,67.64,67.73,571155
1776967800,67.73,67.87,67.55,67.67,552941
1776968100,67.67,67.71,67.58,67.61,401466
1776968400,67.62,67.71,67.52,67.6,415158
1776968700,67.59,67.64,67.47,67.64,533663
1776969000,67.64,67.76,67.58,67.73,515182
1776969300,67.73,67.79,67.6,67.6,530976
1776969600,67.61,67.61,67.44,67.56,621106
1776969900,67.56,67.58,67.38,67.39,381347
1776970200,67.38,67.39,67.21,67.24,578541
1776970500,67.22,67.24,66.76,66.91,774732
1776970800,66.9,66.97,66.68,66.75,751893
1776971100,66.75,66.93,66.7,66.87,860801
1776971400,66.87,66.89,66.63,66.83,859064
1776971700,66.83,66.86,66.61,66.63,892502
1776972000,66.63,66.65,66.48,66.61,808963
1776972300,66.61,66.7,66.6,66.61,737206
1776972600,66.61,66.69,66.47,66.48,813474
1776972900,66.48,66.49,66.09,66.12,1442949
1776973200,66.12,66.21,65.96,65.97,1310057
1776973500,65.97,66.46,65.96,66.45,1395961
1776973800,66.45,66.75,66.34,66.64,1882703
1776974100,66.64,66.84,66.4,66.84,3512658
1777037400,82.11,85.22,82.02,84.8,16422785
1777037700,84.78,84.91,82.5,83.94,9744909
1777038000,83.92,84.0,82.41,83.26,6619413
1777038300,83.27,83.5,81.51,81.96,6894152
1777038600,81.95,82.75,80.86,81.0,6467036
1777038900,81.01,81.96,80.64,81.63,6240236
1777039200,81.62,82.66,81.41,82.02,5327680
1777039500,82.02,82.75,81.58,82.56,4248146
1777039800,82.58,83.41,81.72,82.97,5247079
