epoch,o,h,l,c,v
1776951000,36.76,36.93,36.66,36.68,695521
1776951300,36.69,36.77,36.6,36.76,407929
1776951600,36.75,36.85,36.71,36.84,262020
1776951900,36.83,36.85,36.74,36.83,270636
1776952200,36.84,36.95,36.78,36.9,225573
1776952500,36.9,36.9,36.79,36.87,240859
1776952800,36.87,36.87,36.69,36.8,284422
1776953100,36.8,36.8,36.63,36.78,101408
1776953400,36.78,36.78,36.61,36.64,156064
1776953700,36.63,36.76,36.63,36.66,90635
1776954000,36.66,36.88,36.66,36.87,84276
1776954300,36.85,36.97,36.83,36.91,114880
1776954600,36.91,37.1,36.91,37.07,142355
1776954900,37.07,37.17,37.03,37.04,157147
1776955200,37.03,37.05,36.92,37.01,70652
1776955500,37.01,37.03,36.95,37.03,85249
1776955800,37.01,37.08,36.95,37.02,113721
1776956100,37.02,37.12,37.02,37.1,65684
1776956400,37.11,37.18,37.09,37.14,327369
1776956700,37.13,37.18,37.05,37.12,138619
1776957000,37.12,37.21,37.11,37.2,70685
1776957300,37.19,37.27,37.14,37.27,101878
1776957600,37.27,37.28,37.22,37.27,109966
1776957900,37.25,37.26,37.18,37.18,95659
1776958200,37.18,37.3,37.16,37.27,68680
1776958500,37.26,37.28,37.2,37.27,46920
1776958800,37.27,37.35,37.22,37.23,93311
1776959100,37.23,37.24,37.14,37.17,107015
1776959400,37.17,37.18,37.05,37.06,158307
1776959700,37.05,37.18,37.05,37.16,100509
1776960000,37.17,37.21,37.03,37.04,220438
1776960300,37.03,37.04,36.95,37.02,110076
1776960600,37.02,37.09,36.97,37.04,42417
1776960900,37.04,37.14,37.03,37.1,53464
1776961200,37.1,37.11,37.03,37.08,28041
1776961500,37.07,37.11,37.03,37.07,50025
1776961800,37.08,37.26,37.07,37.26,60933
1776962100,37.26,37.3,37.22,37.28,78606
1776962400,37.29,37.3,37.26,37.27,63116
1776962700,37.28,37.31,37.23,37.27,67791
1776963000,37.27,37.31,37.23,37.23,55430
1776963300,37.22,37.23,37.13,37.15,29080
1776963600,37.15,37.21,36.9,36.91,216042
1776963900,36.9,36.92,36.64,36.64,253841
1776964200,36.65,36.67,36.53,36.61,212272
1776964500,36.61,36.61,36.36,36.39,235823
1776964800,36.39,36.42,36.26,36.36,235570
1776965100,36.36,36.56,36.35,36.42,193859
1776965400,36.43,36.54,36.37,36.54,177168
1776965700,36.55,36.61,36.34,36.38,82625
1776966000,36.38,36.38,35.95,35.98,389516
