epoch,o,h,l,c,v
1776951000,94.01,94.64,93.4,94.31,2328097
1776951300,94.33,94.33,93.83,94.03,874497
1776951600,94.03,94.03,93.7,93.92,540064
1776951900,93.91,94.09,93.81,93.91,461108
1776952200,93.91,94.05,93.56,93.63,593869
1776952500,93.64,93.73,93.34,93.38,509955
1776952800,93.36,93.63,93.29,93.59,543854
1776953100,93.59,93.71,93.39,93.48,438231
1776953400,93.48,93.78,93.37,93.75,323457
1776953700,93.75,93.83,93.6,93.66,297461
1776954000,93.66,93.67,93.48,93.51,301288
1776954300,93.51,93.66,93.47,93.64,295380
1776954600,93.64,93.65,93.48,93.48,301624
1776954900,93.49,93.5,93.37,93.45,277851
1776955200,93.45,93.51,93.41,93.49,191231
1776955500,93.49,93.57,93.42,93.45,222788
1776955800,93.45,93.63,93.39,93.52,287122
1776956100,93.52,93.66,93.48,93.61,230433
1776956400,93.6,93.73,93.51,93.52,252064
1776956700,93.53,93.53,93.39,93.44,256795
1776957000,93.44,93.5,93.13,93.14,368765
1776957300,93.14,93.34,93.12,93.33,320140
1776957600,93.33,93.4,93.29,93.3,207757
1776957900,93.3,93.47,93.25,93.33,241450
1776958200,93.33,93.36,93.23,93.31,267742
1776958500,93.3,93.32,93.15,93.15,268442
1776958800,93.16,93.24,93.13,93.17,271648
1776959100,93.17,93.17,93.06,93.11,214486
1776959400,93.11,93.2,93.03,93.06,281285
1776959700,93.06,93.14,93.0,93.05,180279
1776960000,93.04,93.11,92.88,92.89,258517
1776960300,92.89,92.93,92.65,92.7,347885
1776960600,92.7,92.76,92.66,92.68,228202
1776960900,92.68,92.7,92.55,92.66,347278
1776961200,92.66,92.81,92.6,92.81,236101
1776961500,92.81,92.86,92.71,92.77,192973
1776961800,92.76,92.79,92.72,92.76,172870
1776962100,92.77,92.77,92.57,92.58,208062
1776962400,92.58,92.64,92.5,92.59,384896
1776962700,92.59,92.68,92.56,92.63,352891
1776963000,92.62,92.65,92.57,92.58,168934
1776963300,92.57,92.67,92.52,92.52,160837
1776963600,92.52,92.55,92.32,92.36,421576
1776963900,92.36,92.36,92.2,92.23,278828
1776964200,92.23,92.36,92.2,92.27,258418
1776964500,92.27,92.27,92.08,92.13,346712
1776964800,92.13,92.21,92.07,92.17,306322
1776965100,92.17,92.29,92.13,92.27,298975
1776965400,92.27,92.43,92.22,92.41,207528
1776965700,92.41,92.47,92.25,92.31,242536
1776966000,92.31,92.32,92.15,92.22,346824
1776966300,92.21,92.44,92.08,92.37,504107
1776966600,92.38,92.83,92.32,92.69,550402
1776966900,92.69,92.82,92.63,92.76,259262
1776967200,92.76,92.91,92.71,92.8,243929
1776967500,92.8,92.85,92.74,92.8,176024
1776967800,92.8,93.04,92.78,92.91,180955
1776968100,92.91,93.02,92.91,93.0,166353
1776968400,93.0,93.06,92.95,92.98,171113
1776968700,92.97,93.05,92.95,93.03,216507
1776969000,93.04,93.14,93.03,93.11,155330
1776969300,93.11,93.15,93.02,93.03,142572
1776969600,93.03,93.08,93.0,93.08,122712
1776969900,93.08,93.1,93.0,93.02,198651
1776970200,93.02,93.11,93.0,93.11,181566
1776970500,93.11,93.15,93.01,93.08,177270
1776970800,93.08,93.22,93.04,93.17,322179
1776971100,93.17,93.3,93.15,93.16,290712
1776971400,93.16,93.19,93.11,93.17,157355
1776971700,93.17,93.25,93.16,93.2,160538
1776972000,93.2,93.23,93.15,93.2,126064
1776972300,93.2,93.23,93.17,93.2,168040
1776972600,93.2,93.24,93.09,93.11,199562
1776972900,93.11,93.11,93.0,93.02,268953
1776973200,93.02,93.06,92.93,92.94,209211
1776973500,92.95,92.96,92.82,92.9,255593
1776973800,92.9,92.94,92.73,92.83,570501
1776974100,92.83,92.9,92.7,92.85,1949940
1777037400,92.53,92.58,91.92,92.47,1706564
1777037700,92.47,92.76,92.28,92.45,555791
1777038000,92.46,92.59,92.38,92.5,504461
1777038300,92.5,92.93,92.37,92.93,695904
1777038600,92.93,93.18,92.88,93.09,604803
1777038900,93.09,93.26,93.0,93.2,515504
1777039200,93.17,93.28,92.77,92.89,605520
1777039500,92.88,92.95,92.65,92.75,419584
1777039800,92.75,92.85,92.61,92.7,307314
1777040100,92.7,92.79,92.65,92.73,325588
1777040400,92.73,92.76,92.61,92.65,232798
1777040700,92.65,92.65,92.39,92.41,383727
1777041000,92.41,92.45,92.26,92.35,238490
1777041300,92.35,92.45,92.29,92.38,243306
1777041600,92.38,92.47,92.36,92.45,217196
1777041900,92.45,92.49,92.32,92.45,212539
1777042200,92.45,92.47,92.24,92.25,221915
1777042500,92.25,92.27,91.97,91.98,456711
1777042800,91.99,92.02,91.88,91.95,361317
1777043100,91.95,91.99,91.9,91.97,413063
1777043400,91.97,92.01,91.85,91.92,346004
1777043700,91.93,92.0,91.92,91.95,299627
1777044000,91.95,91.98,91.8,91.9,505208
1777044300,91.91,92.05,91.89,92.05,282517
1777044600,92.04,92.22,91.99,92.2,289981
1777044900,92.19,92.28,92.1,92.21,261413
1777045200,92.2,92.33,92.15,92.32,260284
1777045500,92.32,92.41,92.04,92.11,305404
1777045800,92.11,92.17,91.96,92.02,341555
1777046100,92.01,92.15,91.98,92.15,272901
1777046400,92.14,92.2,91.98,92.0,305245
1777046700,92.0,92.1,91.96,91.98,282881
1777047000,91.98,92.09,91.97,92.06,220086
1777047300,92.06,92.11,91.96,92.01,259489
1777047600,92.0,92.06,91.9,91.97,242868
1777047900,91.97,92.08,91.97,92.08,214051
1777048200,92.08,92.18,92.07,92.16,209408
1777048500,92.15,92.16,92.0,92.01,189997
1777048800,92.02,92.11,91.99,92.09,183555
1777049100,92.09,92.2,92.08,92.19,152856
1777049400,92.19,92.24,92.16,92.22,172422
1777049700,92.22,92.25,92.2,92.23,134822
1777050000,92.23,92.28,92.2,92.21,188724
1777050300,92.22,92.22,92.14,92.16,128468
1777050600,92.16,92.2,92.11,92.17,186500
1777050900,92.17,92.23,92.15,92.21,129761
1777051200,92.21,92.33,92.2,92.33,183342
1777051500,92.33,92.52,92.32,92.42,313298
1777051800,92.41,92.52,92.39,92.47,177605
1777052100,92.47,92.55,92.46,92.49,155521
1777052400,92.5,92.56,92.48,92.53,166024
1777052700,92.54,92.56,92.5,92.54,135573
1777053000,92.54,92.6,92.51,92.56,191188
1777053300,92.56,92.58,92.5,92.58,146371
1777053600,92.57,92.59,92.41,92.42,288439
1777053900,92.43,92.47,92.36,92.46,156039
1777054200,92.47,92.51,92.45,92.5,127423
1777054500,92.49,92.52,92.43,92.49,144064
1777054800,92.5,92.51,92.43,92.46,122611
1777055100,92.46,92.47,92.33,92.34,164797
1777055400,92.34,92.36,92.29,92.33,181348
1777055700,92.33,92.35,92.24,92.25,242647
1777056000,92.25,92.34,92.23,92.33,158182
1777056300,92.32,92.36,92.31,92.34,167864
