# opt_chain META | epoch 1786110866 | 2026-08-07 09:54:26 | spot 591.88 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 84 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
435.00 C 20260807 -1.00 -1.00 71 42 4.8210 0.9761 0.000589
440.00 C 20260807 -1.00 -1.00 219 23 6.0632 0.9392 0.001003
445.00 C 20260807 -1.00 -1.00 209 50 4.4432 0.9761 0.000639
450.00 C 20260807 -1.00 -1.00 62 29 4.3278 0.9748 0.000687
455.00 C 20260807 -1.00 -1.00 160 37 5.3770 0.9375 0.001155
460.00 C 20260807 -1.00 -1.00 138 27 3.9620 0.9748 0.000751
465.00 C 20260807 -1.00 -1.00 185 26 3.9852 0.9678 0.000906
470.00 C 20260807 -1.00 -1.00 231 30 3.8296 0.9667 0.000970
472.50 C 20260807 -1.00 -1.00 89 10 3.5882 0.9731 0.000878
475.00 C 20260807 -1.00 -1.00 52 19 3.7439 0.9626 0.001087
477.50 C 20260807 -1.00 -1.00 208 43 4.4096 0.9339 0.001469
480.00 C 20260807 -1.00 -1.00 204 55 3.4419 0.9677 0.001053
482.50 C 20260807 -1.00 -1.00 31 18 4.9212 0.9021 0.001769
485.00 C 20260807 -1.00 -1.00 67 29 3.4537 0.9591 0.001269
487.50 C 20260807 -1.00 -1.00 74 15 3.2844 0.9625 0.001242
490.00 C 20260807 -1.00 -1.00 94 36 3.9889 0.9264 0.001757
492.50 C 20260807 -1.00 -1.00 101 18 3.1495 0.9603 0.001358
495.00 C 20260807 -1.00 -1.00 33 53 3.7138 0.9291 0.001837
497.50 C 20260807 -1.00 -1.00 42 8 3.0160 0.9579 0.001488
500.00 C 20260807 -1.00 -1.00 75 259 3.5955 0.9229 0.002015
502.50 C 20260807 -1.00 -1.00 57 20 4.1937 0.8875 0.002315
505.00 C 20260807 -1.00 -1.00 36 18 3.5320 0.9133 0.002240
507.50 C 20260807 -1.00 -1.00 85 65 2.7134 0.9546 0.001760
510.00 C 20260807 -1.00 -1.00 115 88 2.6420 0.9534 0.001845
512.50 C 20260807 -1.00 -1.00 39 39 3.2174 0.9111 0.002506
515.00 C 20260807 -1.00 -1.00 32 69 3.1338 0.9090 0.002618
517.50 C 20260807 -1.00 -1.00 18 63 2.4168 0.9505 0.002120
520.00 C 20260807 -1.00 -1.00 19 176 2.4251 0.9444 0.002333
522.50 C 20260807 -1.00 -1.00 68 18 3.0662 0.8905 0.003091
525.00 C 20260807 -1.00 -1.00 98 103 2.1171 0.9525 0.002337
527.50 C 20260807 -1.00 -1.00 35 41 2.7220 0.8969 0.003319
530.00 C 20260807 -1.00 -1.00 2513 3017 3.1265 0.8577 0.003626
532.50 C 20260807 -1.00 -1.00 39 107 2.6495 0.8846 0.003725
535.00 C 20260807 -1.00 -1.00 33 132 2.4945 0.8868 0.003897
537.50 C 20260807 -1.00 -1.00 4 50 1.8663 0.9372 0.003361
540.00 C 20260807 -1.00 -1.00 12 218 1.8092 0.9331 0.003635
542.50 C 20260807 -1.00 -1.00 41 154 1.7385 0.9296 0.003917
545.00 C 20260807 -1.00 -1.00 39 163 1.6166 0.9333 0.004059
547.50 C 20260807 -1.00 -1.00 2 104 1.5761 0.9251 0.004516
550.00 C 20260807 -1.00 -1.00 6 1193 -1.0000 -1.0000 -1.000000
552.50 C 20260807 -1.00 -1.00 33 162 1.4297 0.9172 0.005349
555.00 C 20260807 -1.00 -1.00 3 453 2.1620 0.8088 0.006360
557.50 C 20260807 -1.00 -1.00 3 133 1.7587 0.8369 0.007036
560.00 C 20260807 -1.00 -1.00 5 364 0.7695 0.9790 0.003266
562.50 C 20260807 -1.00 -1.00 18 171 -1.0000 -1.0000 -1.000000
565.00 C 20260807 -1.00 -1.00 19 386 -1.0000 -1.0000 -1.000000
567.50 C 20260807 -1.00 -1.00 8 114 -1.0000 -1.0000 -1.000000
570.00 C 20260807 -1.00 -1.00 22 2053 1.2481 0.7999 0.011347
572.50 C 20260807 -1.00 -1.00 3 76 0.7067 0.8988 0.012563
575.00 C 20260807 -1.00 -1.00 98 908 0.3669 0.9824 0.005872
