# opt_chain IWM | epoch 1786110935 | 2026-08-07 09:55:35 | spot 298.25 | exps 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 64533 | band 0.1800 vencimientos 11 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
263.00 C 20260807 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
264.00 C 20260807 -1.00 -1.00 1 1 1.8323 0.9847 0.002055
265.00 C 20260807 -1.00 -1.00 8 5 1.7442 0.9866 0.001927
266.00 C 20260807 -1.00 -1.00 38 29 -1.0000 -1.0000 -1.000000
267.00 C 20260807 -1.00 -1.00 4 27 1.6097 0.9885 0.001844
268.00 C 20260807 -1.00 -1.00 1 9 -1.0000 -1.0000 -1.000000
269.00 C 20260807 -1.00 -1.00 1 4 1.5474 0.9859 0.002269
270.00 C 20260807 -1.00 -1.00 11 11 1.4708 0.9876 0.002146
271.00 C 20260807 -1.00 -1.00 2 7 1.4248 0.9873 0.002265
272.00 C 20260807 -1.00 -1.00 1 17 1.3992 0.9854 0.002579
273.00 C 20260807 -1.00 -1.00 1 5 1.3334 0.9865 0.002535
274.00 C 20260807 -1.00 -1.00 4 122 1.3584 0.9808 0.003361
275.00 C 20260807 -1.00 -1.00 1 123 -1.0000 -1.0000 -1.000000
276.00 C 20260807 -1.00 -1.00 1 27 -1.0000 -1.0000 -1.000000
277.00 C 20260807 -1.00 -1.00 1 74 -1.0000 -1.0000 -1.000000
278.00 C 20260807 -1.00 -1.00 10 68 -1.0000 -1.0000 -1.000000
279.00 C 20260807 -1.00 -1.00 10 78 -1.0000 -1.0000 -1.000000
280.00 C 20260807 -1.00 -1.00 22 79 1.0585 0.9792 0.004630
281.00 C 20260807 -1.00 -1.00 1 69 0.9743 0.9823 0.004369
282.00 C 20260807 -1.00 -1.00 6 36 -1.0000 -1.0000 -1.000000
283.00 C 20260807 -1.00 -1.00 9 34 -1.0000 -1.0000 -1.000000
284.00 C 20260807 -1.00 -1.00 5 104 0.8324 0.9810 0.005433
285.00 C 20260807 -1.00 -1.00 25 139 0.7887 0.9801 0.005978
286.00 C 20260807 -1.00 -1.00 4 182 -1.0000 -1.0000 -1.000000
287.00 C 20260807 -1.00 -1.00 9 136 0.7117 0.9765 0.007656
287.50 C 20260807 -1.00 -1.00 9 185 0.6901 0.9758 0.008096
288.00 C 20260807 -1.00 -1.00 4 294 -1.0000 -1.0000 -1.000000
289.00 C 20260807 -1.00 -1.00 1 509 0.6352 0.9720 0.010004
290.00 C 20260807 -1.00 -1.00 140 5877 -1.0000 -1.0000 -1.000000
291.00 C 20260807 -1.00 -1.00 11 1230 -1.0000 -1.0000 -1.000000
292.00 C 20260807 -1.00 -1.00 15 1075 0.4944 0.9654 0.015272
292.50 C 20260807 -1.00 -1.00 13 659 -1.0000 -1.0000 -1.000000
293.00 C 20260807 -1.00 -1.00 1 778 0.4456 0.9622 0.018142
294.00 C 20260807 -1.00 -1.00 31 1583 0.4164 0.9502 0.024228
295.00 C 20260807 -1.00 -1.00 6 3979 -1.0000 -1.0000 -1.000000
296.00 C 20260807 -1.00 -1.00 33 4573 0.3483 0.9181 0.042823
297.00 C 20260807 -1.00 -1.00 46 7150 0.2861 0.9095 0.056050
297.50 C 20260807 -1.00 -1.00 7 1913 0.3041 0.8664 0.070880
298.00 C 20260807 -1.00 -1.00 156 4139 0.2326 0.8883 0.080818
299.00 C 20260807 -1.00 -1.00 598 10489 0.2344 0.7847 0.124455
300.00 C 20260807 -1.00 -1.00 2845 14186 0.0927 0.8174 0.281811
301.00 C 20260807 -1.00 -1.00 7929 7693 0.1862 0.4710 0.212345
302.00 C 20260807 -1.00 -1.00 3580 18272 0.2175 0.3049 0.159126
302.50 C 20260807 -1.00 -1.00 1970 2559 0.2221 0.2322 0.137928
303.00 C 20260807 -1.00 -1.00 597 3802 0.1931 0.1356 0.112888
304.00 C 20260807 -1.00 -1.00 977 6095 0.2158 0.0753 0.065250
305.00 C 20260807 -1.00 -1.00 567 7654 0.2379 0.0443 0.038528
306.00 C 20260807 -1.00 -1.00 62 4947 0.2380 0.0168 0.017082
307.00 C 20260807 -1.00 -1.00 42 3362 0.2782 0.0146 0.013057
307.50 C 20260807 -1.00 -1.00 20 5289 0.2983 0.0138 0.011602
308.00 C 20260807 -1.00 -1.00 19 2805 0.3184 0.0130 0.010401
309.00 C 20260807 -1.00 -1.00 129 3074 0.3562 0.0118 0.008542
310.00 C 20260807 -1.00 -1.00 825 2066 0.4076 0.0135 0.008358
311.00 C 20260807 -1.00 -1.00 33 637 0.4261 0.0100 0.006107
312.00 C 20260807 -1.00 -1.00 9 482 0.4609 0.0093 0.005279
313.00 C 20260807 -1.00 -1.00 35 364 0.4956 0.0087 0.004617
314.00 C 20260807 -1.00 -1.00 6 474 0.5301 0.0081 0.004079
315.00 C 20260807 -1.00 -1.00 3 1044 0.5646 0.0077 0.003636
317.50 C 20260807 -1.00 -1.00 2 439 0.6502 0.0068 0.002815
320.00 C 20260807 -1.00 -1.00 83 3712 0.7351 0.0060 0.002259
325.00 C 20260807 -1.00 -1.00 1 3648 0.9030 0.0050 0.001573
330.00 C 20260807 -1.00 -1.00 4 185 1.0683 0.0044 0.001178
263.00 P 20260807 -1.00 -1.00 6 486 1.4983 -0.0031 0.000614
264.00 P 20260807 -1.00 -1.00 13 1103 1.4612 -0.0032 0.000644
265.00 P 20260807 -1.00 -1.00 8 5394 1.4243 -0.0033 0.000676
266.00 P 20260807 -1.00 -1.00 10 412 1.3875 -0.0033 0.000711
267.00 P 20260807 -1.00 -1.00 5 932 1.3508 -0.0034 0.000748
268.00 P 20260807 -1.00 -1.00 7 10019 1.3143 -0.0035 0.000789
269.00 P 20260807 -1.00 -1.00 10 249 1.2779 -0.0036 0.000832
270.00 P 20260807 -1.00 -1.00 1 2358 1.2417 -0.0037 0.000880
271.00 P 20260807 -1.00 -1.00 55 960 1.2054 -0.0038 0.000931
272.00 P 20260807 -1.00 -1.00 5 1468 1.1653 -0.0039 0.000987
273.00 P 20260807 -1.00 -1.00 80 1004 1.1253 -0.0041 0.001049
274.00 P 20260807 -1.00 -1.00 20 4420 1.0855 -0.0042 0.001117
275.00 P 20260807 -1.00 -1.00 21 78278 1.0458 -0.0043 0.001192
276.00 P 20260807 -1.00 -1.00 330 4170 1.0063 -0.0045 0.001275
277.00 P 20260807 -1.00 -1.00 168 5293 0.9669 -0.0047 0.001368
278.00 P 20260807 -1.00 -1.00 22 6073 0.9276 -0.0048 0.001472
279.00 P 20260807 -1.00 -1.00 233 9653 0.8885 -0.0050 0.001589
280.00 P 20260807 -1.00 -1.00 434 31751 0.8496 -0.0052 0.001721
281.00 P 20260807 -1.00 -1.00 1006 6278 0.8107 -0.0055 0.001871
282.00 P 20260807 -1.00 -1.00 1 3632 0.7720 -0.0057 0.002042
