# opt_chain SMH | epoch 1786127580 | 2026-08-07 14:33:00 | spot 579.57 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 119 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
425.00 C 20260807 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
427.50 C 20260807 -1.00 -1.00 -1 0 5.5981 0.9896 0.000344
430.00 C 20260807 -1.00 -1.00 5 5 5.4988 0.9894 0.000355
432.50 C 20260807 -1.00 -1.00 -1 0 5.4000 0.9892 0.000366
435.00 C 20260807 -1.00 -1.00 1 2 5.3017 0.9891 0.000378
437.50 C 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
440.00 C 20260807 -1.00 -1.00 2 3 -1.0000 -1.0000 -1.000000
442.50 C 20260807 -1.00 -1.00 -1 0 5.0104 0.9885 0.000417
445.00 C 20260807 -1.00 -1.00 -1 0 4.9144 0.9883 0.000431
447.50 C 20260807 -1.00 -1.00 2 2 3.2176 0.9996 0.000027
450.00 C 20260807 -1.00 -1.00 30 20 4.7241 0.9879 0.000461
452.50 C 20260807 -1.00 -1.00 -1 0 4.1250 0.9937 0.000294
455.00 C 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
457.50 C 20260807 -1.00 -1.00 -1 0 4.4425 0.9872 0.000514
460.00 C 20260807 -1.00 -1.00 2 4 -1.0000 -1.0000 -1.000000
462.50 C 20260807 -1.00 -1.00 -1 0 3.5024 0.9967 0.000200
465.00 C 20260807 -1.00 -1.00 1 2 3.8919 0.9910 0.000433
467.50 C 20260807 -1.00 -1.00 7 7 3.7228 0.9918 0.000413
470.00 C 20260807 -1.00 -1.00 1 9 -1.0000 -1.0000 -1.000000
472.50 C 20260807 -1.00 -1.00 6 6 -1.0000 -1.0000 -1.000000
475.00 C 20260807 -1.00 -1.00 1 10 -1.0000 -1.0000 -1.000000
477.50 C 20260807 -1.00 -1.00 21 20 2.8314 0.9977 0.000170
480.00 C 20260807 -1.00 -1.00 1 31 3.4758 0.9887 0.000594
482.50 C 20260807 -1.00 -1.00 1 1 3.5363 0.9843 0.000767
485.00 C 20260807 -1.00 -1.00 21 11 2.8232 0.9959 0.000293
487.50 C 20260807 -1.00 -1.00 8 8 3.0052 0.9915 0.000528
490.00 C 20260807 -1.00 -1.00 10 22 2.9284 0.9913 0.000554
492.50 C 20260807 -1.00 -1.00 2 1 3.3709 0.9776 0.001097
495.00 C 20260807 -1.00 -1.00 2 25 -1.0000 -1.0000 -1.000000
497.50 C 20260807 -1.00 -1.00 6 3 -1.0000 -1.0000 -1.000000
500.00 C 20260807 -1.00 -1.00 11 46 2.6249 0.9904 0.000680
502.50 C 20260807 -1.00 -1.00 1 5 2.5500 0.9901 0.000718
505.00 C 20260807 -1.00 -1.00 2 368 2.2214 0.9950 0.000446
507.50 C 20260807 -1.00 -1.00 6 54 -1.0000 -1.0000 -1.000000
510.00 C 20260807 -1.00 -1.00 1 117 2.1589 0.9927 0.000640
512.50 C 20260807 -1.00 -1.00 12 44 2.5095 0.9785 0.001419
515.00 C 20260807 -1.00 -1.00 1 54 2.4267 0.9778 0.001508
517.50 C 20260807 -1.00 -1.00 18 10 2.0933 0.9882 0.001027
520.00 C 20260807 -1.00 -1.00 13 55 2.0476 0.9859 0.001208
522.50 C 20260807 -1.00 -1.00 1 30 1.9665 0.9854 0.001295
525.00 C 20260807 -1.00 -1.00 15 630 2.2121 0.9688 0.002220
527.50 C 20260807 -1.00 -1.00 67 80 1.9121 0.9787 0.001848
530.00 C 20260807 -1.00 -1.00 6 263 1.9382 0.9726 0.002277
532.50 C 20260807 -1.00 -1.00 4 339 1.8228 0.9732 0.002372
535.00 C 20260807 -1.00 -1.00 12 359 1.8614 0.9619 0.003078
537.50 C 20260807 -1.00 -1.00 2 257 1.5584 0.9768 0.002436
540.00 C 20260807 -1.00 -1.00 13 1183 1.6622 0.9601 0.003578
542.50 C 20260807 -1.00 -1.00 1 716 1.7647 0.9400 0.004724
545.00 C 20260807 -1.00 -1.00 24 1035 1.6396 0.9402 0.005074
547.50 C 20260807 -1.00 -1.00 6 127 1.4802 0.9438 0.005324
550.00 C 20260807 -1.00 -1.00 36 1433 1.3389 0.9464 0.005657
552.50 C 20260807 -1.00 -1.00 1 325 1.3327 0.9331 0.006850
555.00 C 20260807 -1.00 -1.00 216 468 1.2895 0.9172 0.008216
557.50 C 20260807 -1.00 -1.00 2 82 1.1565 0.9171 0.009169
560.00 C 20260807 -1.00 -1.00 33 957 0.9181 0.9397 0.009107
562.50 C 20260807 -1.00 -1.00 6 329 0.9620 0.9001 0.012663
565.00 C 20260807 -1.00 -1.00 121 1077 0.8306 0.8974 0.014958
567.50 C 20260807 -1.00 -1.00 27 281 0.7494 0.8797 0.018750
570.00 C 20260807 -1.00 -1.00 551 2013 0.6286 0.8691 0.023896
572.50 C 20260807 -1.00 -1.00 33 1158 0.5151 0.8427 0.032536
575.00 C 20260807 -1.00 -1.00 318 3129 0.2815 0.8871 0.047504
577.50 C 20260807 -1.00 -1.00 102 991 0.2632 0.7353 0.086786
580.00 C 20260807 -1.00 -1.00 826 2048 0.3160 0.4906 0.089066
582.50 C 20260807 -1.00 -1.00 435 686 0.3045 0.2772 0.076668
