# opt_chain MSFT | epoch 1786121997 | 2026-08-07 12:59:57 | spot 502.17 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 115 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
367.50 C 20260807 -1.00 -1.00 6 23 5.1494 0.9881 0.000424
370.00 C 20260807 -1.00 -1.00 162 444 5.2485 0.9844 0.000523
372.50 C 20260807 -1.00 -1.00 8 76 5.1461 0.9841 0.000542
375.00 C 20260807 -1.00 -1.00 14 354 5.0445 0.9838 0.000561
377.50 C 20260807 -1.00 -1.00 1 28 4.9834 0.9828 0.000599
380.00 C 20260807 -1.00 -1.00 1 381 5.0420 0.9798 0.000684
382.50 C 20260807 -1.00 -1.00 14 162 4.6645 0.9844 0.000590
385.00 C 20260807 -1.00 -1.00 6 491 4.8421 0.9790 0.000736
387.50 C 20260807 -1.00 -1.00 3 306 4.4678 0.9837 0.000637
390.00 C 20260807 -1.00 -1.00 80 2973 4.2528 0.9858 0.000594
392.50 C 20260807 -1.00 -1.00 5 338 4.2737 0.9830 0.000690
395.00 C 20260807 -1.00 -1.00 22 890 4.2554 0.9810 0.000764
397.50 C 20260807 -1.00 -1.00 4 245 4.1597 0.9806 0.000796
400.00 C 20260807 -1.00 -1.00 78 3152 3.7550 0.9874 0.000610
402.50 C 20260807 -1.00 -1.00 79 98 4.0857 0.9773 0.000934
405.00 C 20260807 -1.00 -1.00 19 442 3.3316 0.9912 0.000503
407.50 C 20260807 -1.00 -1.00 6 109 3.6676 0.9816 0.000865
410.00 C 20260807 -1.00 -1.00 12 575 3.7280 0.9774 0.001017
412.50 C 20260807 -1.00 -1.00 9 548 3.3690 0.9837 0.000845
415.00 C 20260807 -1.00 -1.00 16 1180 3.4299 0.9792 0.001029
417.50 C 20260807 -1.00 -1.00 1 65 3.2255 0.9818 0.000973
420.00 C 20260807 -1.00 -1.00 51 2498 2.9845 0.9860 0.000842
422.50 C 20260807 -1.00 -1.00 5 71 2.7677 0.9895 0.000713
425.00 C 20260807 -1.00 -1.00 27 1976 2.5140 0.9922 0.000593
427.50 C 20260807 -1.00 -1.00 8 132 2.9810 0.9762 0.001330
430.00 C 20260807 -1.00 -1.00 58 3865 3.0642 0.9692 0.001611
432.50 C 20260807 -1.00 -1.00 6 115 2.9638 0.9683 0.001703
435.00 C 20260807 -1.00 -1.00 62 806 2.6438 0.9765 0.001483
437.50 C 20260807 -1.00 -1.00 21 108 2.6313 0.9733 0.001674
440.00 C 20260807 -1.00 -1.00 120 1670 2.7032 0.9630 0.002107
442.50 C 20260807 -1.00 -1.00 19 331 2.6234 0.9607 0.002280
445.00 C 20260807 -1.00 -1.00 26 408 2.1177 0.9809 0.001545
447.50 C 20260807 -1.00 -1.00 8 240 2.2825 0.9681 0.002226
450.00 C 20260807 -1.00 -1.00 401 2468 1.8409 0.9850 0.001444
452.50 C 20260807 -1.00 -1.00 8 708 1.7218 0.9865 0.001415
455.00 C 20260807 -1.00 -1.00 44 3058 1.8934 0.9722 0.002406
