# opt_chain TSLA | epoch 1786123830 | 2026-08-07 13:30:30 | spot 327.01 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 89 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
240.00 C 20260807 -1.00 -1.00 57 63 5.8710 0.9792 0.000962
242.50 C 20260807 -1.00 -1.00 2 4 5.8337 0.9768 0.001066
245.00 C 20260807 -1.00 -1.00 10 33 5.4144 0.9799 0.001010
247.50 C 20260807 -1.00 -1.00 8 11 5.4432 0.9764 0.001160
250.00 C 20260807 -1.00 -1.00 74 98 5.0933 0.9787 0.001131
252.50 C 20260807 -1.00 -1.00 6 33 5.2242 0.9731 0.001356
255.00 C 20260807 -1.00 -1.00 86 92 5.1397 0.9694 0.001520
257.50 C 20260807 -1.00 -1.00 13 32 5.0871 0.9647 0.001720
260.00 C 20260807 -1.00 -1.00 41 54 4.0996 0.9834 0.001129
262.50 C 20260807 -1.00 -1.00 2 15 4.1955 0.9775 0.001441
265.00 C 20260807 -1.00 -1.00 7 55 3.7396 0.9836 0.001220
267.50 C 20260807 -1.00 -1.00 9 15 4.0896 0.9708 0.001846
270.00 C 20260807 -1.00 -1.00 14 54 4.1644 0.9604 0.002307
272.50 C 20260807 -1.00 -1.00 14 15 3.7256 0.9699 0.002076
275.00 C 20260807 -1.00 -1.00 18 39 3.4001 0.9744 0.001990
277.50 C 20260807 -1.00 -1.00 8 1 3.1977 0.9749 0.002077
280.00 C 20260807 -1.00 -1.00 32 202 3.1773 0.9690 0.002490
282.50 C 20260807 -1.00 -1.00 8 268 2.9583 0.9709 0.002550
285.00 C 20260807 -1.00 -1.00 558 596 2.9182 0.9628 0.003133
287.50 C 20260807 -1.00 -1.00 9 39 2.8784 0.9544 0.003746
290.00 C 20260807 -1.00 -1.00 112 243 2.7221 0.9520 0.004130
292.50 C 20260807 -1.00 -1.00 13 69 2.7417 0.9398 0.004970
295.00 C 20260807 -1.00 -1.00 31 346 2.1237 0.9667 0.003942
297.50 C 20260807 -1.00 -1.00 38 180 2.3477 0.9377 0.005971
300.00 C 20260807 -1.00 -1.00 178 799 2.2161 0.9301 0.006880
302.50 C 20260807 -1.00 -1.00 35 424 -1.0000 -1.0000 -1.000000
305.00 C 20260807 -1.00 -1.00 176 2593 -1.0000 -1.0000 -1.000000
307.50 C 20260807 -1.00 -1.00 130 1574 -1.0000 -1.0000 -1.000000
310.00 C 20260807 -1.00 -1.00 2761 3905 -1.0000 -1.0000 -1.000000
312.50 C 20260807 -1.00 -1.00 1782 3098 -1.0000 -1.0000 -1.000000
315.00 C 20260807 -1.00 -1.00 13452 12228 -1.0000 -1.0000 -1.000000
317.50 C 20260807 -1.00 -1.00 10445 13377 -1.0000 -1.0000 -1.000000
320.00 C 20260807 -1.00 -1.00 22884 13708 0.3243 0.9935 0.006279
322.50 C 20260807 -1.00 -1.00 32950 10001 0.3066 0.9516 0.036834
325.00 C 20260807 -1.00 -1.00 107829 17148 0.3292 0.7527 0.109341
327.50 C 20260807 -1.00 -1.00 134046 4987 0.3227 0.4286 0.137799
330.00 C 20260807 -1.00 -1.00 310173 26843 0.3520 0.1686 0.080853
332.50 C 20260807 -1.00 -1.00 186321 13636 0.4067 0.0632 0.034660
335.00 C 20260807 -1.00 -1.00 157832 9196 0.4708 0.0277 0.015295
337.50 C 20260807 -1.00 -1.00 51717 3977 0.5418 0.0144 0.007595
340.00 C 20260807 -1.00 -1.00 54770 12183 0.6041 0.0082 0.004122
342.50 C 20260807 -1.00 -1.00 12099 2919 0.7030 0.0071 0.003127
345.00 C 20260807 -1.00 -1.00 9383 8174 0.8011 0.0063 0.002471
347.50 C 20260807 -1.00 -1.00 3704 2529 0.8986 0.0057 0.002015
350.00 C 20260807 -1.00 -1.00 9975 19819 0.9953 0.0052 0.001683
352.50 C 20260807 -1.00 -1.00 2438 1687 1.0913 0.0048 0.001434
355.00 C 20260807 -1.00 -1.00 1377 2405 1.1867 0.0045 0.001242
357.50 C 20260807 -1.00 -1.00 746 1300 1.2779 0.0042 0.001090
360.00 C 20260807 -1.00 -1.00 1620 4339 1.3612 0.0039 0.000966
362.50 C 20260807 -1.00 -1.00 608 2843 1.4439 0.0037 0.000863
365.00 C 20260807 -1.00 -1.00 1096 3241 1.5260 0.0035 0.000777
367.50 C 20260807 -1.00 -1.00 134 3898 1.6076 0.0034 0.000704
370.00 C 20260807 -1.00 -1.00 619 6127 1.6887 0.0032 0.000642
372.50 C 20260807 -1.00 -1.00 1076 907 1.7691 0.0031 0.000588
375.00 C 20260807 -1.00 -1.00 1130 2087 1.8491 0.0030 0.000541
377.50 C 20260807 -1.00 -1.00 1202 2576 1.9285 0.0028 0.000500
380.00 C 20260807 -1.00 -1.00 767 2517 2.0074 0.0027 0.000464
382.50 C 20260807 -1.00 -1.00 4 569 2.1510 0.0034 0.000526
385.00 C 20260807 -1.00 -1.00 182 1854 2.1637 0.0026 0.000404
387.50 C 20260807 -1.00 -1.00 360 1137 2.2410 0.0025 0.000378
390.00 C 20260807 -1.00 -1.00 867 1793 2.3179 0.0024 0.000355
392.50 C 20260807 -1.00 -1.00 811 619 2.4587 0.0030 0.000409
395.00 C 20260807 -1.00 -1.00 480 1464 2.4702 0.0023 0.000316
397.50 C 20260807 -1.00 -1.00 3 1470 2.7375 0.0040 0.000480
400.00 C 20260807 -1.00 -1.00 117 5970 2.6206 0.0021 0.000284
402.50 C 20260807 -1.00 -1.00 18 1260 2.6951 0.0021 0.000270
405.00 C 20260807 -1.00 -1.00 32 3202 2.7691 0.0020 0.000257
410.00 C 20260807 -1.00 -1.00 94 1851 2.9788 0.0025 0.000286
415.00 C 20260807 -1.00 -1.00 4 637 3.6354 0.0083 0.000695
240.00 P 20260807 -1.00 -1.00 186 1049 6.0423 -0.0231 0.001027
242.50 P 20260807 -1.00 -1.00 6 211 4.1753 -0.0029 0.000241
245.00 P 20260807 -1.00 -1.00 138 528 3.8854 -0.0023 0.000205
247.50 P 20260807 -1.00 -1.00 331 572 3.6797 -0.0020 0.000187
250.00 P 20260807 -1.00 -1.00 202 1974 5.4127 -0.0264 0.001288
252.50 P 20260807 -1.00 -1.00 59 172 4.6763 -0.0174 0.001027
255.00 P 20260807 -1.00 -1.00 23 803 4.0901 -0.0096 0.000713
257.50 P 20260807 -1.00 -1.00 7 249 3.4332 -0.0036 0.000351
260.00 P 20260807 -1.00 -1.00 42 2177 3.9687 -0.0136 0.000986
262.50 P 20260807 -1.00 -1.00 20 373 4.5307 -0.0308 0.001736
265.00 P 20260807 -1.00 -1.00 139 5164 2.7671 -0.0020 0.000249
267.50 P 20260807 -1.00 -1.00 84 387 2.7310 -0.0026 0.000328
270.00 P 20260807 -1.00 -1.00 435 3017 2.5397 -0.0021 0.000292
272.50 P 20260807 -1.00 -1.00 383 487 2.6335 -0.0040 0.000500
275.00 P 20260807 -1.00 -1.00 175 1858 3.6602 -0.0357 0.002414
277.50 P 20260807 -1.00 -1.00 4 1068 2.2064 -0.0024 0.000381
280.00 P 20260807 -1.00 -1.00 334 3716 2.0973 -0.0026 0.000420
282.50 P 20260807 -1.00 -1.00 91 682 1.9892 -0.0027 0.000464
285.00 P 20260807 -1.00 -1.00 119 1641 1.8820 -0.0028 0.000516
287.50 P 20260807 -1.00 -1.00 39 1047 2.1234 -0.0105 0.001480
290.00 P 20260807 -1.00 -1.00 173 3816 1.6706 -0.0032 0.000647
292.50 P 20260807 -1.00 -1.00 16 2175 1.6152 -0.0043 0.000875
295.00 P 20260807 -1.00 -1.00 91 4242 1.4627 -0.0036 0.000835
297.50 P 20260807 -1.00 -1.00 79 860 1.3581 -0.0039 0.000960
300.00 P 20260807 -1.00 -1.00 1199 8608 1.2446 -0.0042 0.001117
302.50 P 20260807 -1.00 -1.00 617 2096 1.1320 -0.0046 0.001319
