# opt_chain SPY | epoch 1786121980 | 2026-08-07 12:59:40 | spot 772.15 | exps 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 96 | band 0.1800 vencimientos 11 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
680.00 C 20260807 -1.00 -1.00 15 61 -1.0000 -1.0000 -1.000000
685.00 C 20260807 -1.00 -1.00 5 29 -1.0000 -1.0000 -1.000000
686.00 C 20260807 -1.00 -1.00 1 7 -1.0000 -1.0000 -1.000000
687.00 C 20260807 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
688.00 C 20260807 -1.00 -1.00 1 10 -1.0000 -1.0000 -1.000000
689.00 C 20260807 -1.00 -1.00 1 12 -1.0000 -1.0000 -1.000000
690.00 C 20260807 -1.00 -1.00 1 39 -1.0000 -1.0000 -1.000000
691.00 C 20260807 -1.00 -1.00 4 6 -1.0000 -1.0000 -1.000000
692.00 C 20260807 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
693.00 C 20260807 -1.00 -1.00 1 5 0.0001 1.0000 0.000000
694.00 C 20260807 -1.00 -1.00 1 54 -1.0000 -1.0000 -1.000000
695.00 C 20260807 -1.00 -1.00 4 296 1.5170 0.9942 0.000491
696.00 C 20260807 -1.00 -1.00 13 4 0.0001 1.0000 0.000000
697.00 C 20260807 -1.00 -1.00 9 4 -1.0000 -1.0000 -1.000000
698.00 C 20260807 -1.00 -1.00 14 2 0.0001 1.0000 -0.000000
699.00 C 20260807 -1.00 -1.00 12 7 -1.0000 -1.0000 -1.000000
700.00 C 20260807 -1.00 -1.00 24 168 1.4448 0.9931 0.000602
701.00 C 20260807 -1.00 -1.00 6 6 -1.0000 -1.0000 -1.000000
702.00 C 20260807 -1.00 -1.00 3 14 -1.0000 -1.0000 -1.000000
703.00 C 20260807 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
704.00 C 20260807 -1.00 -1.00 3 3 -1.0000 -1.0000 -1.000000
705.00 C 20260807 -1.00 -1.00 53 112 1.3403 0.9931 0.000651
706.00 C 20260807 -1.00 -1.00 6 12 -1.0000 -1.0000 -1.000000
707.00 C 20260807 -1.00 -1.00 6 2 -1.0000 -1.0000 -1.000000
708.00 C 20260807 -1.00 -1.00 4 24 -1.0000 -1.0000 -1.000000
709.00 C 20260807 -1.00 -1.00 5 36 -1.0000 -1.0000 -1.000000
710.00 C 20260807 -1.00 -1.00 6 211 -1.0000 -1.0000 -1.000000
711.00 C 20260807 -1.00 -1.00 7 28 -1.0000 -1.0000 -1.000000
712.00 C 20260807 -1.00 -1.00 2 36 -1.0000 -1.0000 -1.000000
713.00 C 20260807 -1.00 -1.00 5 14 1.5862 0.9667 0.002153
714.00 C 20260807 -1.00 -1.00 10 12 1.5808 0.9643 0.002283
715.00 C 20260807 -1.00 -1.00 33 687 1.5637 0.9630 0.002370
716.00 C 20260807 -1.00 -1.00 49 59 1.1478 0.9915 0.000916
717.00 C 20260807 -1.00 -1.00 8 212 1.1403 0.9909 0.000981
718.00 C 20260807 -1.00 -1.00 11 42 1.1220 0.9908 0.001011
719.00 C 20260807 -1.00 -1.00 11 69 1.4607 0.9617 0.002607
720.00 C 20260807 -1.00 -1.00 162 1302 1.0529 0.9920 0.000949
721.00 C 20260807 -1.00 -1.00 33 45 1.4175 0.9601 0.002779
722.00 C 20260807 -1.00 -1.00 20 118 1.0489 0.9902 0.001145
723.00 C 20260807 -1.00 -1.00 14 50 1.3652 0.9594 0.002923
724.00 C 20260807 -1.00 -1.00 10 27 1.3622 0.9562 0.003113
725.00 C 20260807 -1.00 -1.00 10 695 0.9836 0.9902 0.001219
726.00 C 20260807 -1.00 -1.00 17 234 0.9655 0.9900 0.001262
727.00 C 20260807 -1.00 -1.00 37 150 0.9474 0.9899 0.001307
728.00 C 20260807 -1.00 -1.00 19 154 0.9293 0.9897 0.001355
729.00 C 20260807 -1.00 -1.00 2 274 -1.0000 -1.0000 -1.000000
730.00 C 20260807 -1.00 -1.00 116 2113 -1.0000 -1.0000 -1.000000
731.00 C 20260807 -1.00 -1.00 3 544 -1.0000 -1.0000 -1.000000
732.00 C 20260807 -1.00 -1.00 23 692 -1.0000 -1.0000 -1.000000
733.00 C 20260807 -1.00 -1.00 3 228 -1.0000 -1.0000 -1.000000
734.00 C 20260807 -1.00 -1.00 7 2216 -1.0000 -1.0000 -1.000000
735.00 C 20260807 -1.00 -1.00 183 2483 0.7714 0.9901 0.001569
736.00 C 20260807 -1.00 -1.00 2 587 0.0001 1.0000 -0.000000
737.00 C 20260807 -1.00 -1.00 95 594 0.7572 0.9883 0.001867
738.00 C 20260807 -1.00 -1.00 7 830 0.7463 0.9867 0.002100
739.00 C 20260807 -1.00 -1.00 39 1251 1.0183 0.9414 0.005311
740.00 C 20260807 -1.00 -1.00 324 7559 0.7290 0.9827 0.002674
741.00 C 20260807 -1.00 -1.00 42 679 0.8641 0.9575 0.004795
742.00 C 20260807 -1.00 -1.00 31 2031 0.6660 0.9853 0.002549
743.00 C 20260807 -1.00 -1.00 74 1458 0.6323 0.9872 0.002397
744.00 C 20260807 -1.00 -1.00 913 1901 0.6443 0.9815 0.003200
745.00 C 20260807 -1.00 -1.00 2442 7549 0.6289 0.9803 0.003471
746.00 C 20260807 -1.00 -1.00 255 2384 0.6090 0.9797 0.003676
747.00 C 20260807 -1.00 -1.00 51 8884 0.5617 0.9839 0.003259
748.00 C 20260807 -1.00 -1.00 346 3485 0.5418 0.9834 0.003469
749.00 C 20260807 -1.00 -1.00 51 1163 0.5220 0.9829 0.003702
750.00 C 20260807 -1.00 -1.00 334 8964 0.5022 0.9823 0.003962
751.00 C 20260807 -1.00 -1.00 206 2294 0.4824 0.9816 0.004252
752.00 C 20260807 -1.00 -1.00 105 8263 0.4672 0.9799 0.004738
753.00 C 20260807 -1.00 -1.00 199 3682 0.4474 0.9791 0.005116
754.00 C 20260807 -1.00 -1.00 174 4429 0.4277 0.9783 0.005546
755.00 C 20260807 -1.00 -1.00 634 8964 0.4081 0.9773 0.006036
756.00 C 20260807 -1.00 -1.00 245 7262 0.3839 0.9774 0.006387
757.00 C 20260807 -1.00 -1.00 1692 5098 0.3999 0.9653 0.008830
758.00 C 20260807 -1.00 -1.00 1292 4876 0.3773 0.9636 0.009718
759.00 C 20260807 -1.00 -1.00 184 2707 0.3548 0.9616 0.010766
760.00 C 20260807 -1.00 -1.00 1200 11941 0.3345 0.9582 0.012211
761.00 C 20260807 -1.00 -1.00 569 3284 0.3120 0.9556 0.013742
762.00 C 20260807 -1.00 -1.00 406 4150 0.2896 0.9526 0.015617
763.00 C 20260807 -1.00 -1.00 533 6752 0.2671 0.9491 0.017952
764.00 C 20260807 -1.00 -1.00 922 5999 0.2447 0.9450 0.020914
765.00 C 20260807 -1.00 -1.00 4173 12446 0.2292 0.9355 0.025590
766.00 C 20260807 -1.00 -1.00 3898 4528 0.2073 0.9259 0.031323
767.00 C 20260807 -1.00 -1.00 5111 4575 0.1850 0.9122 0.039591
768.00 C 20260807 -1.00 -1.00 10799 5160 0.1667 0.8897 0.052163
769.00 C 20260807 -1.00 -1.00 22144 6474 0.1474 0.8598 0.070233
770.00 C 20260807 -1.00 -1.00 81844 17936 0.1352 0.7957 0.097239
771.00 C 20260807 -1.00 -1.00 182507 7335 0.1229 0.7023 0.130157
772.00 C 20260807 -1.00 -1.00 363564 11291 0.1138 0.5679 0.159528
773.00 C 20260807 -1.00 -1.00 512972 9701 0.1067 0.4025 0.167818
774.00 C 20260807 -1.00 -1.00 433889 9297 0.1053 0.2450 0.139033
775.00 C 20260807 -1.00 -1.00 433939 29909 0.1043 0.1271 0.092869
776.00 C 20260807 -1.00 -1.00 177243 10578 0.1079 0.0629 0.053014
777.00 C 20260807 -1.00 -1.00 168013 9149 0.1167 0.0343 0.030049
778.00 C 20260807 -1.00 -1.00 96892 6201 0.1288 0.0232 0.019475
779.00 C 20260807 -1.00 -1.00 41491 10871 0.1390 0.0138 0.011629
780.00 C 20260807 -1.00 -1.00 40453 19751 0.1580 0.0124 0.009380
781.00 C 20260807 -1.00 -1.00 9850 5031 0.1749 0.0112 0.007765
782.00 C 20260807 -1.00 -1.00 9561 4088 0.1915 0.0103 0.006547
783.00 C 20260807 -1.00 -1.00 3663 4944 0.2082 0.0095 0.005606
784.00 C 20260807 -1.00 -1.00 2873 5842 0.2248 0.0089 0.004862
785.00 C 20260807 -1.00 -1.00 3687 8523 0.2414 0.0083 0.004263
786.00 C 20260807 -1.00 -1.00 12252 2615 0.2580 0.0078 0.003774
787.00 C 20260807 -1.00 -1.00 6464 1715 0.2745 0.0074 0.003369
788.00 C 20260807 -1.00 -1.00 4062 4844 0.2911 0.0070 0.003030
789.00 C 20260807 -1.00 -1.00 1584 2167 0.3076 0.0066 0.002742
790.00 C 20260807 -1.00 -1.00 2022 10250 0.3240 0.0063 0.002496
791.00 C 20260807 -1.00 -1.00 478 1163 0.3405 0.0061 0.002284
792.00 C 20260807 -1.00 -1.00 585 754 0.3570 0.0058 0.002100
793.00 C 20260807 -1.00 -1.00 2025 3239 0.3734 0.0056 0.001939
794.00 C 20260807 -1.00 -1.00 5705 3282 0.3898 0.0054 0.001797
795.00 C 20260807 -1.00 -1.00 2655 6967 0.4061 0.0052 0.001671
796.00 C 20260807 -1.00 -1.00 366 757 0.4225 0.0050 0.001560
797.00 C 20260807 -1.00 -1.00 800 601 0.4388 0.0048 0.001460
798.00 C 20260807 -1.00 -1.00 940 2716 0.4551 0.0047 0.001370
799.00 C 20260807 -1.00 -1.00 139 839 0.4714 0.0045 0.001289
800.00 C 20260807 -1.00 -1.00 532 8547 0.4877 0.0044 0.001216
801.00 C 20260807 -1.00 -1.00 1 1194 0.5040 0.0043 0.001150
802.00 C 20260807 -1.00 -1.00 1 2031 0.5202 0.0042 0.001089
803.00 C 20260807 -1.00 -1.00 59 5801 0.5347 0.0041 0.001033
804.00 C 20260807 -1.00 -1.00 2299 298 0.5491 0.0040 0.000982
805.00 C 20260807 -1.00 -1.00 78 6855 0.5635 0.0039 0.000935
810.00 C 20260807 -1.00 -1.00 10 2000 0.6351 0.0035 0.000744
815.00 C 20260807 -1.00 -1.00 360 5223 0.7062 0.0031 0.000609
820.00 C 20260807 -1.00 -1.00 18 1598 0.7769 0.0029 0.000508
825.00 C 20260807 -1.00 -1.00 1 1616 0.8472 0.0026 0.000432
830.00 C 20260807 -1.00 -1.00 158 2007 0.9171 0.0024 0.000373
835.00 C 20260807 -1.00 -1.00 2 2485 0.9865 0.0023 0.000326
840.00 C 20260807 -1.00 -1.00 356 1325 1.0555 0.0021 0.000287
845.00 C 20260807 -1.00 -1.00 300 458 1.1241 0.0020 0.000256
850.00 C 20260807 -1.00 -1.00 102 800 1.1923 0.0019 0.000230
855.00 C 20260807 -1.00 -1.00 98 1260 1.2601 0.0018 0.000208
860.00 C 20260807 -1.00 -1.00 3 290 1.3275 0.0017 0.000189
680.00 P 20260807 -1.00 -1.00 1 3891 1.5699 -0.0015 0.000137
685.00 P 20260807 -1.00 -1.00 2 6380 1.4846 -0.0015 0.000151
686.00 P 20260807 -1.00 -1.00 8 1827 1.4676 -0.0016 0.000154
687.00 P 20260807 -1.00 -1.00 12 2190 1.4506 -0.0016 0.000158
688.00 P 20260807 -1.00 -1.00 2 1778 1.4337 -0.0016 0.000161
689.00 P 20260807 -1.00 -1.00 41 974 1.4168 -0.0016 0.000165
690.00 P 20260807 -1.00 -1.00 6 3163 1.3999 -0.0016 0.000168
691.00 P 20260807 -1.00 -1.00 391 1165 1.3830 -0.0016 0.000172
692.00 P 20260807 -1.00 -1.00 270 970 1.3662 -0.0017 0.000176
693.00 P 20260807 -1.00 -1.00 2 2978 1.3494 -0.0017 0.000180
694.00 P 20260807 -1.00 -1.00 2 788 1.3326 -0.0017 0.000184
695.00 P 20260807 -1.00 -1.00 1 3306 1.3158 -0.0017 0.000189
696.00 P 20260807 -1.00 -1.00 264 1289 1.2991 -0.0017 0.000193
697.00 P 20260807 -1.00 -1.00 5 1951 1.2824 -0.0018 0.000198
698.00 P 20260807 -1.00 -1.00 4 2245 1.2657 -0.0018 0.000203
699.00 P 20260807 -1.00 -1.00 20 973 1.2490 -0.0018 0.000208
700.00 P 20260807 -1.00 -1.00 4 31539 1.2324 -0.0018 0.000213
701.00 P 20260807 -1.00 -1.00 899 1393 1.2158 -0.0018 0.000218
702.00 P 20260807 -1.00 -1.00 2399 2083 1.1992 -0.0019 0.000224
703.00 P 20260807 -1.00 -1.00 1767 6746 1.1826 -0.0019 0.000230
704.00 P 20260807 -1.00 -1.00 1511 5148 1.1660 -0.0019 0.000236
705.00 P 20260807 -1.00 -1.00 4 6305 1.1495 -0.0019 0.000242
706.00 P 20260807 -1.00 -1.00 1 3125 1.1330 -0.0020 0.000249
707.00 P 20260807 -1.00 -1.00 1 3968 1.1165 -0.0020 0.000256
708.00 P 20260807 -1.00 -1.00 1 1728 1.1001 -0.0020 0.000263
709.00 P 20260807 -1.00 -1.00 12 7075 1.0837 -0.0021 0.000270
710.00 P 20260807 -1.00 -1.00 58 44739 1.0672 -0.0021 0.000278
711.00 P 20260807 -1.00 -1.00 6 13645 1.0509 -0.0021 0.000286
712.00 P 20260807 -1.00 -1.00 1 1380 1.0345 -0.0022 0.000295
713.00 P 20260807 -1.00 -1.00 152 2303 1.0182 -0.0022 0.000304
714.00 P 20260807 -1.00 -1.00 81 2362 1.0019 -0.0022 0.000313
715.00 P 20260807 -1.00 -1.00 29 9209 0.9856 -0.0023 0.000323
716.00 P 20260807 -1.00 -1.00 268 12370 0.9693 -0.0023 0.000333
717.00 P 20260807 -1.00 -1.00 1 10642 0.9530 -0.0023 0.000344
718.00 P 20260807 -1.00 -1.00 54 3377 0.9368 -0.0024 0.000355
719.00 P 20260807 -1.00 -1.00 9 2822 0.9206 -0.0024 0.000367
720.00 P 20260807 -1.00 -1.00 34 96319 0.9044 -0.0024 0.000379
721.00 P 20260807 -1.00 -1.00 53 59506 0.8883 -0.0025 0.000392
722.00 P 20260807 -1.00 -1.00 644 4873 0.8722 -0.0025 0.000406
723.00 P 20260807 -1.00 -1.00 2 3282 0.8560 -0.0026 0.000421
724.00 P 20260807 -1.00 -1.00 12 2852 0.8400 -0.0026 0.000436
725.00 P 20260807 -1.00 -1.00 38 21903 0.8239 -0.0027 0.000452
726.00 P 20260807 -1.00 -1.00 15 3651 0.8078 -0.0027 0.000469
727.00 P 20260807 -1.00 -1.00 10 8598 0.7918 -0.0028 0.000487
728.00 P 20260807 -1.00 -1.00 17 7950 0.7758 -0.0028 0.000507
729.00 P 20260807 -1.00 -1.00 25 4173 0.7599 -0.0029 0.000527
730.00 P 20260807 -1.00 -1.00 73 45801 0.7439 -0.0029 0.000549
731.00 P 20260807 -1.00 -1.00 21 4361 0.7280 -0.0030 0.000572
732.00 P 20260807 -1.00 -1.00 3 2759 0.7121 -0.0031 0.000596
733.00 P 20260807 -1.00 -1.00 6 5901 0.6962 -0.0031 0.000622
734.00 P 20260807 -1.00 -1.00 11 2980 0.6803 -0.0032 0.000650
735.00 P 20260807 -1.00 -1.00 120 13609 0.6645 -0.0033 0.000680
736.00 P 20260807 -1.00 -1.00 66 3317 0.6486 -0.0034 0.000712
737.00 P 20260807 -1.00 -1.00 273 3036 0.6328 -0.0034 0.000746
738.00 P 20260807 -1.00 -1.00 109 4822 0.6171 -0.0035 0.000783
739.00 P 20260807 -1.00 -1.00 7 7056 0.6013 -0.0036 0.000823
740.00 P 20260807 -1.00 -1.00 200 28015 0.5856 -0.0037 0.000866
741.00 P 20260807 -1.00 -1.00 1092 4831 0.5699 -0.0038 0.000913
742.00 P 20260807 -1.00 -1.00 130 5434 0.5542 -0.0039 0.000963
743.00 P 20260807 -1.00 -1.00 7694 5436 0.5375 -0.0040 0.001017
744.00 P 20260807 -1.00 -1.00 6838 3292 0.5200 -0.0041 0.001077
745.00 P 20260807 -1.00 -1.00 5470 26165 0.5025 -0.0043 0.001143
746.00 P 20260807 -1.00 -1.00 4491 6053 0.4850 -0.0044 0.001215
747.00 P 20260807 -1.00 -1.00 3486 5214 0.4675 -0.0045 0.001296
748.00 P 20260807 -1.00 -1.00 3529 4670 0.4501 -0.0047 0.001385
749.00 P 20260807 -1.00 -1.00 4138 2691 0.4327 -0.0049 0.001484
750.00 P 20260807 -1.00 -1.00 8737 51990 0.4153 -0.0050 0.001595
751.00 P 20260807 -1.00 -1.00 7942 7833 0.3979 -0.0052 0.001721
752.00 P 20260807 -1.00 -1.00 3535 13501 0.3806 -0.0055 0.001862
753.00 P 20260807 -1.00 -1.00 3673 6423 0.3633 -0.0057 0.002024
754.00 P 20260807 -1.00 -1.00 3046 4880 0.3460 -0.0059 0.002209
755.00 P 20260807 -1.00 -1.00 10661 14500 0.3287 -0.0062 0.002422
756.00 P 20260807 -1.00 -1.00 4792 9344 0.3115 -0.0065 0.002670
757.00 P 20260807 -1.00 -1.00 8767 13210 0.2942 -0.0069 0.002961
758.00 P 20260807 -1.00 -1.00 7822 14640 0.2771 -0.0073 0.003305
759.00 P 20260807 -1.00 -1.00 19285 8340 0.2599 -0.0077 0.003717
760.00 P 20260807 -1.00 -1.00 44371 30447 0.2427 -0.0082 0.004215
761.00 P 20260807 -1.00 -1.00 14807 7994 0.2256 -0.0088 0.004827
762.00 P 20260807 -1.00 -1.00 21082 27800 0.2235 -0.0142 0.007380
763.00 P 20260807 -1.00 -1.00 21822 6645 0.2041 -0.0153 0.008626
764.00 P 20260807 -1.00 -1.00 33548 8679 0.1848 -0.0167 0.010258
765.00 P 20260807 -1.00 -1.00 95109 17266 0.1745 -0.0239 0.014769
766.00 P 20260807 -1.00 -1.00 90606 10236 0.1552 -0.0266 0.018293
767.00 P 20260807 -1.00 -1.00 134645 12797 0.1450 -0.0417 0.028126
768.00 P 20260807 -1.00 -1.00 196150 12943 0.1364 -0.0648 0.043169
769.00 P 20260807 -1.00 -1.00 204909 8913 0.1243 -0.1026 0.066186
770.00 P 20260807 -1.00 -1.00 328791 12936 0.1148 -0.1661 0.100088
771.00 P 20260807 -1.00 -1.00 307028 7012 0.1072 -0.2714 0.142775
772.00 P 20260807 -1.00 -1.00 340440 6182 0.1001 -0.4235 0.180754
773.00 P 20260807 -1.00 -1.00 258979 4599 0.0942 -0.6115 0.189472
774.00 P 20260807 -1.00 -1.00 68640 2594 0.0855 -0.8023 0.151857
775.00 P 20260807 -1.00 -1.00 23853 3819 0.0708 -0.9566 0.065569
776.00 P 20260807 -1.00 -1.00 7977 931 -1.0000 -1.0000 -1.000000
777.00 P 20260807 -1.00 -1.00 3485 280 -1.0000 -1.0000 -1.000000
778.00 P 20260807 -1.00 -1.00 1302 27 -1.0000 -1.0000 -1.000000
779.00 P 20260807 -1.00 -1.00 582 8 -1.0000 -1.0000 -1.000000
780.00 P 20260807 -1.00 -1.00 905 49 -1.0000 -1.0000 -1.000000
781.00 P 20260807 -1.00 -1.00 112 1 -1.0000 -1.0000 -1.000000
782.00 P 20260807 -1.00 -1.00 124 1 0.2448 -0.9654 0.014849
783.00 P 20260807 -1.00 -1.00 136 200 0.3992 -0.8861 0.022377
784.00 P 20260807 -1.00 -1.00 42 0 0.4247 -0.8920 0.020187
