# opt_chain SPY | epoch 1786371269 | 2026-08-10 10:14:29 | spot 773.93 | exps 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 144 | band 0.1800 vencimientos 10 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
685.00 C 20260810 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
690.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 C 20260810 -1.00 -1.00 10 9 -1.0000 -1.0000 -1.000000
701.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
702.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
703.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
704.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 C 20260810 -1.00 -1.00 45 45 -1.0000 -1.0000 -1.000000
706.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
707.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
708.00 C 20260810 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
709.00 C 20260810 -1.00 -1.00 -1 0 1.0749 0.9933 0.000665
710.00 C 20260810 -1.00 -1.00 1 5 -1.0000 -1.0000 -1.000000
711.00 C 20260810 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
712.00 C 20260810 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
713.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
714.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 C 20260810 -1.00 -1.00 2 2 0.9810 0.9928 0.000783
716.00 C 20260810 -1.00 -1.00 45 45 -1.0000 -1.0000 -1.000000
717.00 C 20260810 -1.00 -1.00 3 3 -1.0000 -1.0000 -1.000000
718.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
719.00 C 20260810 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
720.00 C 20260810 -1.00 -1.00 31 101 -1.0000 -1.0000 -1.000000
721.00 C 20260810 -1.00 -1.00 2 3 -1.0000 -1.0000 -1.000000
722.00 C 20260810 -1.00 -1.00 5 41 -1.0000 -1.0000 -1.000000
