1785411000|72.5500|72.5900|72.5500|72.5800|788
1785411060|72.6900|72.7300|72.6800|72.6900|700
1785411120|72.6900|72.6900|72.5000|72.5000|2940
1785411180|72.4600|72.5000|72.4600|72.5000|3674
1785411240|72.5000|72.5000|72.4500|72.4800|662
1785411300|72.4800|72.5700|72.4800|72.5200|23540
1785411360|72.5200|72.5200|72.5200|72.5200|0
1785411420|72.5200|72.5200|72.4900|72.4900|574
1785411480|72.4900|72.4900|72.4900|72.4900|240
1785411540|72.4900|72.4900|72.4300|72.4300|5646
1785411600|72.4300|72.5300|72.4100|72.5200|5984
1785411660|72.5200|72.5200|72.4900|72.5100|4474
1785411720|72.5100|72.5100|72.4400|72.4800|902
1785411780|72.4800|72.5000|72.4800|72.4800|7900
1785411840|72.4800|72.4800|72.4800|72.4800|0
1785411900|72.4300|72.4500|72.4200|72.4200|2860
1785411960|72.4200|72.4200|72.4200|72.4200|0
1785412020|72.4300|72.4300|72.4000|72.4000|1818
1785412080|72.4000|72.4300|72.3600|72.3600|798
1785412140|72.3600|72.3600|72.3600|72.3600|300
1785412200|72.3600|72.4100|72.3600|72.4100|450
1785412260|72.4100|72.4100|72.4100|72.4100|0
1785412320|72.4100|72.4100|72.3600|72.4000|600
1785412380|72.4000|72.4200|72.0500|72.4200|31656
1785412440|72.4200|72.4200|72.4200|72.4200|0
1785412500|72.4000|72.4200|72.3700|72.3800|3150
1785412560|72.3800|72.3800|72.3300|72.3600|990
1785412620|72.3600|72.3800|72.2800|72.3500|1800
1785412680|72.3500|72.3500|72.2500|72.2500|300
1785412740|72.2500|72.2700|72.2500|72.2700|1500
1785412800|72.2700|72.3000|72.2200|72.2500|2325
1785412860|72.2500|72.3500|72.2500|72.3500|2868
1785412920|72.3500|72.4000|72.3500|72.4000|2895
1785412980|72.4000|72.4000|72.4000|72.4000|0
1785413040|72.3000|72.3800|72.3000|72.3300|1800
1785413100|72.3300|72.3300|72.3000|72.3000|144
1785413160|72.3000|72.3800|72.3000|72.3800|900
1785413220|72.3800|72.3800|72.3100|72.3100|5535
1785413280|72.3100|72.3700|72.0000|72.2100|26125
1785413340|72.2100|72.2400|72.1000|72.2400|1341
1785413400|72.2400|72.2400|72.2000|72.2200|5550
1785413460|72.2200|72.2500|72.1800|72.1800|8100
1785413520|72.1800|72.1800|72.1800|72.1800|0
1785413580|72.1000|72.2000|72.0500|72.2000|2836
1785413640|72.2000|72.2000|72.1000|72.1000|4000
1785413700|72.1000|72.4000|72.1000|72.2500|4112
1785413760|72.2500|72.2500|72.2500|72.2500|400
1785413820|72.2500|72.2700|72.2500|72.2700|908
1785413880|72.2700|72.4000|72.2700|72.4000|800
1785413940|72.4000|72.4000|72.3700|72.3700|652
1785414000|72.3700|72.3800|72.3700|72.3800|500
1785414060|72.3800|72.3800|72.3300|72.3800|2152
1785414120|72.3800|72.4000|72.3500|72.4000|7076
1785414180|72.4000|72.4000|72.4000|72.4000|0
1785414240|72.4000|72.4000|72.3000|72.4000|16776
1785414300|72.3800|72.4000|72.3800|72.4000|1600
1785414360|72.4000|72.4000|72.3000|72.3000|3211
1785414420|72.3000|72.3100|72.3000|72.3000|9732
1785414480|72.3000|72.3000|72.1800|72.1800|2400
1785414540|72.1800|72.3200|72.1800|72.2200|1100
1785414600|72.2200|72.2500|72.2000|72.2000|800
1785414660|72.1500|72.1500|72.1000|72.1000|4036
1785414720|72.2200|72.3000|72.1000|72.1000|3044
1785414780|72.1000|72.1400|72.1000|72.1400|4920
1785414840|72.1400|72.1700|72.1100|72.1700|6552
1785414900|72.1700|72.1700|72.1000|72.1000|5052
1785414960|72.1000|72.2900|72.1000|72.2100|2616
1785415020|72.2100|72.2100|72.1000|72.1000|363
1785415080|72.1500|72.2000|72.0600|72.1500|4599
1785415140|72.1500|72.1600|72.0600|72.1500|6796
