1785417300|9.0200|9.0300|9.0000|9.0000|411080
1785417360|9.0000|9.0400|9.0000|9.0200|727193
1785417420|9.0200|9.0300|9.0200|9.0300|190140
1785417480|9.0200|9.0400|9.0200|9.0400|113952
1785417540|9.0300|9.0500|9.0300|9.0400|94636
1785417600|9.0400|9.0500|9.0300|9.0400|239784
1785417660|9.0400|9.0400|9.0300|9.0400|63246
1785417720|9.0300|9.0900|9.0300|9.0900|584894
1785417780|9.0900|9.0900|9.0600|9.0600|165740
1785417840|9.0600|9.0900|9.0600|9.0800|128716
1785417900|9.0800|9.1300|9.0800|9.1300|327709
1785417960|9.1200|9.1500|9.1200|9.1500|424564
1785418020|9.1400|9.1500|9.1400|9.1400|147668
1785418080|9.1500|9.1800|9.1500|9.1700|441585
1785418140|9.1700|9.1800|9.1400|9.1500|1232096
1785418200|9.1600|9.1700|9.0600|9.1400|11993209
1785418260|9.1300|9.1600|9.0600|9.1100|3936541
1785418320|9.1100|9.1200|9.0600|9.0800|2597423
1785418380|9.0800|9.1000|9.0500|9.0700|3116674
1785418440|9.0700|9.0900|9.0600|9.0800|1813734
1785418500|9.0800|9.0900|9.0400|9.0800|2680743
1785418560|9.0800|9.1100|9.0700|9.1000|4109438
1785418620|9.1000|9.1100|9.0600|9.0900|3631278
1785418680|9.0800|9.1400|9.0600|9.1300|2712006
1785418740|9.1300|9.1300|9.0800|9.1000|2193222
1785418800|9.1000|9.1400|9.0700|9.1300|3354666
1785418860|9.1300|9.1500|9.1100|9.1200|1809861
1785418920|9.1100|9.1300|9.1100|9.1200|1921094
1785418980|9.1100|9.1300|9.0900|9.1200|2233646
1785419040|9.1300|9.1700|9.1200|9.1600|763608
1785419100|9.1700|9.2000|9.1600|9.1900|2311390
1785419160|9.1900|9.2200|9.1800|9.2100|1827950
1785419220|9.2100|9.2300|9.1900|9.2200|1939176
1785419280|9.2200|9.2300|9.2100|9.2200|2431761
1785419340|9.2200|9.2700|9.2100|9.2700|3653889
1785419400|9.2700|9.3400|9.2600|9.3200|3163980
1785419460|9.3300|9.3400|9.2900|9.3100|4061387
1785419520|9.3200|9.3200|9.2700|9.2900|2189064
1785419580|9.2900|9.3100|9.2700|9.3100|1720882
1785419640|9.3000|9.3200|9.3000|9.3000|2031272
1785419700|9.3100|9.3100|9.2900|9.3000|963843
1785419760|9.2900|9.3200|9.2700|9.2800|2040119
1785419820|9.2700|9.2900|9.2500|9.2900|4266993
1785419880|9.2900|9.3000|9.2700|9.2800|1213540
1785419940|9.2700|9.3000|9.2600|9.2900|960381
1785420000|9.2900|9.2900|9.2700|9.2800|981770
1785420060|9.2800|9.3000|9.2600|9.2600|1094122
1785420120|9.2600|9.2900|9.2500|9.2700|1362390
1785420180|9.2700|9.2800|9.2500|9.2700|1234562
1785420240|9.2800|9.2800|9.2400|9.2500|648802
1785420300|9.2500|9.2700|9.2300|9.2700|1821498
1785420360|9.2700|9.2700|9.2300|9.2300|1041847
1785420420|9.2300|9.2400|9.1900|9.2000|831962
1785420480|9.1900|9.2100|9.1700|9.1800|883025
1785420540|9.1700|9.1800|9.1500|9.1700|1030381
1785420600|9.1700|9.2000|9.1500|9.1600|1645192
1785420660|9.1600|9.1900|9.1500|9.1800|1525973
1785420720|9.1800|9.1800|9.1400|9.1800|1286836
1785420780|9.1800|9.1800|9.1500|9.1700|1155656
1785420840|9.1700|9.1800|9.1600|9.1700|837757
1785420900|9.1800|9.2000|9.1700|9.1900|1354594
1785420960|9.1800|9.1900|9.1600|9.1900|1294026
1785421020|9.1900|9.1900|9.1700|9.1800|1465368
1785421080|9.1700|9.1900|9.1600|9.1800|817856
1785421140|9.1900|9.2100|9.1800|9.1900|1063500
1785421200|9.1900|9.2000|9.1800|9.2000|684779
1785421260|9.2000|9.2200|9.1900|9.2000|828520
1785421320|9.2100|9.2100|9.1800|9.1900|1466720
1785421380|9.2000|9.2200|9.2000|9.2100|555806
1785421440|9.2100|9.2300|9.2000|9.2100|1430695
1785421500|9.2200|9.2300|9.2100|9.2200|348900
1785421560|9.2300|9.2300|9.2100|9.2200|460686
1785421620|9.2200|9.2400|9.2200|9.2400|467358
1785421680|9.2300|9.2600|9.2300|9.2500|1892968
1785421740|9.2500|9.2500|9.2100|9.2200|494433
1785421800|9.2100|9.2300|9.1900|9.2100|1243296
1785421860|9.2100|9.2200|9.2000|9.2100|756039
1785421920|9.2000|9.2200|9.2000|9.2100|1115053
1785421980|9.2100|9.2200|9.2000|9.2200|800923
1785422040|9.2100|9.2300|9.2100|9.2300|1798111
1785422100|9.2300|9.2400|9.2200|9.2200|1283882
1785422160|9.2200|9.2600|9.2200|9.2600|1151084
1785422220|9.2600|9.2600|9.2400|9.2500|2592366
1785422280|9.2500|9.2600|9.2200|9.2300|1663962
1785422340|9.2200|9.2400|9.2200|9.2400|338357
1785422400|9.2300|9.2400|9.2300|9.2400|734615
1785422460|9.2400|9.2500|9.2300|9.2500|642077
1785422520|9.2500|9.2500|9.2300|9.2400|1092059
1785422580|9.2300|9.2400|9.2100|9.2100|518352
1785422640|9.2100|9.2200|9.1900|9.2100|1214095
1785422700|9.2000|9.2200|9.1900|9.2200|1104269
1785422760|9.2200|9.2200|9.1900|9.2000|462953
1785422820|9.1900|9.2000|9.1800|9.2000|1534024
1785422880|9.2000|9.2000|9.1700|9.1800|851376
1785422940|9.1800|9.1900|9.1600|9.1700|1245852
1785423000|9.1700|9.2000|9.1700|9.1900|1429817
1785423060|9.1900|9.1900|9.1300|9.1400|933360
1785423120|9.1400|9.1500|9.1200|9.1300|470848
1785423180|9.1200|9.1300|9.1100|9.1200|885073
1785423240|9.1200|9.1200|9.1000|9.1200|785331
1785423300|9.1200|9.1300|9.1000|9.1200|1191596
1785423360|9.1200|9.1300|9.1000|9.1100|603748
1785423420|9.1000|9.1300|9.1000|9.1300|890032
1785423480|9.1200|9.1500|9.1200|9.1300|1241732
1785423540|9.1400|9.1400|9.1100|9.1100|577354
1785423600|9.1200|9.1200|9.0800|9.0900|817986
1785423660|9.1000|9.1100|9.0800|9.1000|675355
1785423720|9.1000|9.1300|9.0900|9.1300|788280
1785423780|9.1300|9.1500|9.1200|9.1400|501748
1785423840|9.1400|9.1600|9.1300|9.1400|1024108
1785423900|9.1500|9.1700|9.1400|9.1500|1152974
1785423960|9.1600|9.1600|9.1300|9.1300|758084
1785424020|9.1300|9.1400|9.1200|9.1200|489276
1785424080|9.1200|9.1400|9.1100|9.1300|739164
1785424140|9.1400|9.1500|9.1200|9.1300|3994955
1785424200|9.1200|9.1300|9.0800|9.1000|1279040
1785424260|9.1000|9.1000|9.0700|9.0800|692622
1785424320|9.0800|9.0900|9.0600|9.0800|768361
1785424380|9.0800|9.0800|9.0600|9.0800|578944
1785424440|9.0700|9.0800|9.0500|9.0500|728285
