1785522060|108.3800|108.3900|108.3300|108.3700|234114
1785522120|108.3500|108.3800|108.3100|108.3600|196870
1785522180|108.3600|108.3800|108.3100|108.3300|232137
1785522240|108.3400|108.4100|108.3200|108.3300|195865
1785522300|108.3300|108.3400|108.2400|108.2700|417494
1785522360|108.2700|108.2700|108.0800|108.1100|859714
1785522420|108.1200|108.1300|108.0100|108.0800|529921
1785522480|108.0800|108.1500|108.0500|108.1100|309028
1785522540|108.1000|108.1400|108.0600|108.0600|269177
1785522600|108.0700|108.1900|108.0600|108.1900|287010
1785522660|108.1900|108.2400|108.0900|108.1200|268302
1785522720|108.1100|108.1300|107.8700|108.0000|2503898
1785522780|108.0000|108.0200|107.9400|108.0000|326391
1785522840|108.0100|108.1800|108.0000|108.1000|428488
1785522900|108.1000|108.1200|107.9500|108.0600|367475
1785522960|108.0600|108.1300|108.0500|108.0800|180170
1785523020|108.0700|108.0800|107.9900|108.0600|310095
1785523080|108.0500|108.1700|108.0500|108.1500|209143
1785523140|108.1400|108.1900|108.0900|108.1300|318857
1785523200|108.1300|108.2100|108.1100|108.1700|215292
1785523260|108.1800|108.2100|108.1100|108.1200|182716
1785523320|108.1300|108.1400|107.9400|107.9500|455164
1785523380|107.9500|108.0500|107.9000|108.0500|357441
1785523440|108.0500|108.0900|108.0200|108.0600|199388
1785523500|108.0500|108.3100|108.0400|108.2200|396364
1785523560|108.2200|108.2700|108.0700|108.0800|278056
1785523620|108.0800|108.0800|107.9700|107.9800|441809
1785523680|107.9800|108.0900|107.9700|108.0900|217112
1785523740|108.0900|108.1400|108.0000|108.1200|667917
1785523800|108.1300|108.1700|108.0900|108.1300|237740
1785523860|108.1200|108.1800|108.0800|108.1800|159732
1785523920|108.1800|108.2600|108.1600|108.2500|431243
1785523980|108.2500|108.3400|108.2000|108.3000|342616
1785524040|108.3200|108.3200|108.2000|108.2200|286392
1785524100|108.2100|108.2200|108.0000|108.0200|348893
1785524160|108.0300|108.0800|108.0100|108.0700|185881
1785524220|108.0600|108.0600|107.5700|107.9000|1548655
1785524280|107.9000|107.9600|107.8800|107.9300|403871
1785524340|107.9300|108.0000|107.8900|107.9500|273519
1785524400|107.9500|108.0300|107.9400|107.9800|414782
1785524460|107.9900|108.0200|107.8800|107.8900|420376
1785524520|107.8800|107.9800|107.8500|107.9400|304284
1785524580|107.9400|108.0000|107.9000|107.9800|258168
1785524640|107.9900|108.0000|107.9300|107.9500|232397
1785524700|107.9400|108.0000|107.7800|107.9700|660508
1785524760|107.9600|107.9900|107.9600|107.9900|227738
1785524820|107.9800|108.0000|107.9100|107.9400|281584
1785524880|107.9400|108.0100|107.9100|107.9100|289657
1785524940|107.9200|107.9700|107.8900|107.9200|268962
1785525000|107.9200|107.9700|107.8500|107.9500|400986
1785525060|107.9400|107.9600|107.8300|107.8400|535878
1785525120|107.8400|107.9000|107.7100|107.9000|717234
1785525180|107.9000|107.9500|107.8900|107.8900|270241
1785525240|107.8900|108.0400|107.8800|107.9300|332207
1785525300|107.9400|108.2200|107.9300|108.1100|730303
1785525360|108.1300|108.1500|107.9400|108.0600|473441
1785525420|108.0500|108.0500|107.9500|108.0100|380913
1785525480|108.0200|108.3700|108.0000|108.2200|751982
1785525540|108.2100|108.4000|108.1800|108.2000|378460
1785525600|108.1800|108.2900|108.1200|108.2200|399768
1785525660|108.2200|108.2500|108.1200|108.1800|370934
1785525720|108.1800|108.3700|108.1700|108.3400|459262
1785525780|108.3300|108.5700|108.2000|108.5600|529796
1785525840|108.5500|108.5700|108.3700|108.4500|493940
1785525900|108.4400|108.4400|108.1600|108.1900|353663
1785525960|108.1800|108.2300|108.1600|108.1800|362472
1785526020|108.1900|108.2000|108.0800|108.1600|398530
1785526080|108.1500|108.2400|108.1200|108.1900|331630
1785526140|108.1900|108.2100|108.1000|108.1100|395431
1785526200|108.1100|108.1300|108.0000|108.0500|881541
1785526260|108.0600|108.0700|107.9200|108.0100|547293
1785526320|108.0100|108.3300|107.9500|108.3000|541251
1785526380|108.3000|108.4000|108.2800|108.3400|379286
1785526440|108.3400|108.3800|108.2400|108.3200|422904
1785526500|108.3100|108.3900|108.1400|108.1800|446293
1785526560|108.1800|108.2000|108.0600|108.1200|668472
1785526620|108.1300|108.1500|108.0100|108.0400|391100
1785526680|108.0500|108.0500|107.9200|108.0500|566977
1785526740|108.0400|108.1400|107.9900|108.0400|415398
1785526800|108.0500|108.1500|108.0300|108.0800|545255
1785526860|108.0900|108.3100|108.0600|108.2900|548710
1785526920|108.3000|108.3300|108.2100|108.3200|397490
1785526980|108.3200|108.5900|108.3000|108.5600|870004
1785527040|108.5900|108.6300|108.4700|108.5200|739271
1785527100|108.5300|108.6600|108.3900|108.4200|894231
1785527160|108.4100|108.4700|108.3200|108.3300|431075
1785527220|108.3400|108.4100|108.3300|108.3400|446454
1785527280|108.3300|108.6400|108.2900|108.6000|903330
1785527340|108.6000|108.9300|108.5100|108.9000|1003696
1785527400|108.9000|109.0400|108.0800|108.1900|1795221
1785527460|108.1700|108.2000|108.0100|108.0300|869116
1785527520|108.0400|108.3900|107.9500|108.3900|1269894
1785527580|108.3600|108.3900|108.2200|108.3500|1121411
1785527640|108.3500|108.3700|108.0900|108.3700|1057850
1785527700|108.3300|108.3400|107.7300|108.1600|2306957
1785527760|108.1700|108.1800|108.0100|108.0200|1477962
1785527820|108.0200|108.4300|107.9600|108.4300|1928622
1785527880|108.4300|108.5000|108.3500|108.4100|2027216
1785527940|108.4100|108.4500|108.2500|108.4400|2524874
1785528000|108.3700|108.3900|108.2400|108.3000|29804868
1785528060|108.2500|108.3700|108.1800|108.2500|14170592
1785528120|108.2400|108.2500|108.0400|108.0800|149040
1785528180|108.0800|108.1400|108.0400|108.1000|36591
1785528240|108.1000|108.2000|107.8800|107.9500|112134
1785528300|107.9600|107.9600|107.8800|107.9600|163811
1785528360|107.9600|108.0700|107.9300|107.9700|81789
1785528420|107.9800|108.1900|107.9600|108.1500|143362
1785528480|108.1400|108.2000|108.0900|108.2000|21462
1785528540|108.2000|108.2400|108.1900|108.2400|18900
1785528600|108.2300|108.2500|108.0700|108.0700|13056
1785528660|108.0700|108.2200|108.0500|108.2000|22434
1785530160|108.1000|108.1400|108.1000|108.1400|435
1785530220|108.1500|108.2000|108.1400|108.1900|8225
1785530280|108.3700|108.3700|108.1500|108.1500|8366
1785530340|108.1500|108.2000|108.1400|108.2000|1187
1785530400|108.2000|108.2000|108.1400|108.1400|150
1785530460|108.2100|108.2100|108.1800|108.1800|501
1785530520|108.2100|108.2100|108.1200|108.1900|6392
1785530580|108.1900|108.1900|108.1200|108.1200|3916
1785530640|108.1200|108.2100|108.1000|108.2000|7494
