# opt_chain ASML | epoch 1785356435 | 2026-07-29 16:20:35 | spot 1551.00 | exps 20260731 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 94 | band 0.6000 vencimientos 4 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
935.00 C 20260731 -1.00 -1.00 1 0 3.8941 0.9670 0.000159
940.00 C 20260731 -1.00 -1.00 -1 0 3.7834 0.9691 0.000155
945.00 C 20260731 -1.00 -1.00 -1 0 4.0365 0.9601 0.000180
950.00 C 20260731 -1.00 -1.00 -1 0 3.6810 0.9696 0.000157
955.00 C 20260731 -1.00 -1.00 -1 0 3.7364 0.9663 0.000169
960.00 C 20260731 -1.00 -1.00 -1 0 3.6644 0.9672 0.000168
965.00 C 20260731 -1.00 -1.00 2 0 3.6140 0.9675 0.000169
970.00 C 20260731 -1.00 -1.00 -1 0 3.6006 0.9665 0.000174
975.00 C 20260731 -1.00 -1.00 -1 0 3.6661 0.9628 0.000187
980.00 C 20260731 -1.00 -1.00 1 0 3.5689 0.9646 0.000184
985.00 C 20260731 -1.00 -1.00 1 0 3.6184 0.9614 0.000195
990.00 C 20260731 -1.00 -1.00 -1 0 3.6000 0.9606 0.000200
995.00 C 20260731 -1.00 -1.00 -1 0 3.5245 0.9616 0.000200
1000.00 C 20260731 -1.00 -1.00 10 0 3.5012 0.9609 0.000204
1005.00 C 20260731 -1.00 -1.00 -1 0 3.4626 0.9607 0.000207
1010.00 C 20260731 -1.00 -1.00 -1 0 3.9187 0.9428 0.000249
1015.00 C 20260731 -1.00 -1.00 1 0 3.8711 0.9427 0.000252
1020.00 C 20260731 -1.00 -1.00 1 0 3.2965 0.9621 0.000211
1025.00 C 20260731 -1.00 -1.00 -1 0 3.2639 0.9617 0.000215
1030.00 C 20260731 -1.00 -1.00 1 0 3.2111 0.9621 0.000216
1035.00 C 20260731 -1.00 -1.00 -1 0 3.2144 0.9604 0.000225
1040.00 C 20260731 -1.00 -1.00 -1 0 3.6928 0.9395 0.000276
1045.00 C 20260731 -1.00 -1.00 -1 0 3.1351 0.9602 0.000231
1050.00 C 20260731 -1.00 -1.00 1 0 3.1941 0.9563 0.000246
1055.00 C 20260731 -1.00 -1.00 1 0 3.0716 0.9594 0.000240
1060.00 C 20260731 -1.00 -1.00 1 0 4.0633 0.9145 0.000327
1065.00 C 20260731 -1.00 -1.00 -1 0 2.9686 0.9603 0.000243
1070.00 C 20260731 -1.00 -1.00 1 0 3.9612 0.9139 0.000337
1075.00 C 20260731 -1.00 -1.00 -1 0 3.0511 0.9535 0.000271
1080.00 C 20260731 -1.00 -1.00 1 0 2.8161 0.9618 0.000248
1085.00 C 20260731 -1.00 -1.00 -1 0 2.9195 0.9554 0.000273
1090.00 C 20260731 -1.00 -1.00 2 0 2.9037 0.9543 0.000280
1095.00 C 20260731 -1.00 -1.00 1 0 2.8385 0.9554 0.000281
1100.00 C 20260731 -1.00 -1.00 -1 0 2.7097 0.9595 0.000271
1105.00 C 20260731 -1.00 -1.00 1 0 3.8644 0.9017 0.000384
1110.00 C 20260731 -1.00 -1.00 -1 0 2.7038 0.9560 0.000291
1115.00 C 20260731 -1.00 -1.00 1 0 2.7179 0.9535 0.000304
1120.00 C 20260731 -1.00 -1.00 -1 0 2.7369 0.9508 0.000317
1125.00 C 20260731 -1.00 -1.00 -1 0 2.6488 0.9530 0.000314
1130.00 C 20260731 -1.00 -1.00 -1 0 2.9832 0.9317 0.000374
1135.00 C 20260731 -1.00 -1.00 -1 0 2.5996 0.9515 0.000329
1140.00 C 20260731 -1.00 -1.00 -1 0 2.9569 0.9276 0.000394
1145.00 C 20260731 -1.00 -1.00 -1 0 3.5743 0.8937 0.000442
1150.00 C 20260731 -1.00 -1.00 1 0 2.5122 0.9499 0.000350
1155.00 C 20260731 -1.00 -1.00 3 0 2.4402 0.9516 0.000350
1160.00 C 20260731 -1.00 -1.00 -1 0 2.3924 0.9521 0.000354
1165.00 C 20260731 -1.00 -1.00 -1 0 2.4212 0.9485 0.000372
1170.00 C 20260731 -1.00 -1.00 5 0 2.3928 0.9479 0.000380
1175.00 C 20260731 -1.00 -1.00 -1 0 3.3280 0.8874 0.000492
1180.00 C 20260731 -1.00 -1.00 1 0 3.2588 0.8882 0.000501
1185.00 C 20260731 -1.00 -1.00 -1 0 2.3081 0.9461 0.000406
1190.00 C 20260731 -1.00 -1.00 -1 0 2.2991 0.9444 0.000418
1195.00 C 20260731 -1.00 -1.00 10 0 2.2617 0.9443 0.000426
1200.00 C 20260731 -1.00 -1.00 -1 0 2.2340 0.9436 0.000435
1205.00 C 20260731 -1.00 -1.00 1 0 2.2702 0.9373 0.000463
1210.00 C 20260731 -1.00 -1.00 1 0 2.1273 0.9453 0.000445
1215.00 C 20260731 -1.00 -1.00 -1 0 2.1476 0.9416 0.000466
1220.00 C 20260731 -1.00 -1.00 1 0 2.0449 0.9456 0.000460
1225.00 C 20260731 -1.00 -1.00 1 0 2.0826 0.9404 0.000488
1230.00 C 20260731 -1.00 -1.00 -1 0 2.0571 0.9391 0.000501
1235.00 C 20260731 -1.00 -1.00 1 0 2.0236 0.9386 0.000513
1240.00 C 20260731 -1.00 -1.00 1 0 2.0384 0.9330 0.000541
1245.00 C 20260731 -1.00 -1.00 -1 0 2.8308 0.8656 0.000649
1250.00 C 20260731 -1.00 -1.00 -1 0 1.9212 0.9373 0.000548
1255.00 C 20260731 -1.00 -1.00 1 0 1.9095 0.9344 0.000570
1260.00 C 20260731 -1.00 -1.00 1 0 2.6936 0.8628 0.000692
1265.00 C 20260731 -1.00 -1.00 1 0 2.6778 0.8595 0.000707
1270.00 C 20260731 -1.00 -1.00 -1 0 1.8324 0.9301 0.000621
1275.00 C 20260731 -1.00 -1.00 -1 0 1.8105 0.9282 0.000641
1280.00 C 20260731 -1.00 -1.00 -1 0 1.7649 0.9290 0.000652
1285.00 C 20260731 -1.00 -1.00 1 0 2.0666 0.8945 0.000754
1290.00 C 20260731 -1.00 -1.00 -1 0 1.7241 0.9247 0.000697
