# opt_chain IWM | epoch 1786970778 | 2026-08-17 08:46:18 | spot 305.09 | exps 20260817 20260818 20260819 20260820 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 233178 | band 0.1800 vencimientos 5 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
269.00 C 20260817 -1.00 -1.00 -1 0 2.2540 0.9436 0.004668
270.00 C 20260817 -1.00 -1.00 -1 0 2.2028 0.9424 0.004864
271.00 C 20260817 -1.00 -1.00 -1 0 2.1517 0.9412 0.005072
272.00 C 20260817 -1.00 -1.00 -1 0 2.1009 0.9398 0.005295
272.50 C 20260817 -1.00 -1.00 -1 0 2.0851 0.9385 0.005436
273.00 C 20260817 -1.00 -1.00 -1 0 2.0550 0.9381 0.005544
274.00 C 20260817 -1.00 -1.00 -1 0 1.9951 0.9373 0.005773
275.00 C 20260817 -1.00 -1.00 -1 0 1.9441 0.9355 0.006058
276.00 C 20260817 -1.00 -1.00 -1 0 1.8859 0.9339 0.006352
277.00 C 20260817 -1.00 -1.00 -1 0 1.8279 0.9322 0.006670
277.50 C 20260817 -1.00 -1.00 -1 0 1.7990 0.9313 0.006839
278.00 C 20260817 -1.00 -1.00 -1 0 1.7701 0.9304 0.007016
279.00 C 20260817 -1.00 -1.00 -1 0 1.7207 0.9274 0.007436
280.00 C 20260817 -1.00 -1.00 -1 0 1.6633 0.9253 0.007848
281.00 C 20260817 -1.00 -1.00 9 9 1.5980 0.9243 0.008250
282.00 C 20260817 -1.00 -1.00 -1 0 1.5437 0.9216 0.008759
283.00 C 20260817 -1.00 -1.00 7 10 1.4869 0.9191 0.009302
284.00 C 20260817 -1.00 -1.00 -1 0 1.4303 0.9164 0.009903
285.00 C 20260817 -1.00 -1.00 18 20 1.3740 0.9135 0.010571
286.00 C 20260817 -1.00 -1.00 2 2 1.3259 0.9090 0.011371
287.00 C 20260817 -1.00 -1.00 1 1 1.2699 0.9056 0.012206
288.00 C 20260817 -1.00 -1.00 13 16 1.2088 0.9028 0.013108
289.00 C 20260817 -1.00 -1.00 13 15 1.1532 0.8987 0.014172
290.00 C 20260817 -1.00 -1.00 6 12 1.1138 0.8913 0.015494
291.00 C 20260817 -1.00 -1.00 17 24 1.0346 0.8910 0.016717
292.00 C 20260817 -1.00 -1.00 1 2 0.9796 0.8856 0.018328
293.00 C 20260817 -1.00 -1.00 4 14 0.9328 0.8780 0.020255
294.00 C 20260817 -1.00 -1.00 9 111 0.8855 0.8690 0.022500
295.00 C 20260817 -1.00 -1.00 7 129 0.8221 0.8605 0.025141
296.00 C 20260817 -1.00 -1.00 52 138 0.7607 0.8502 0.028375
297.00 C 20260817 -1.00 -1.00 7 149 0.6977 0.8386 0.032391
298.00 C 20260817 -1.00 -1.00 58 52 0.6280 0.8275 0.037542
299.00 C 20260817 -1.00 -1.00 37 228 0.5742 0.8075 0.044119
300.00 C 20260817 -1.00 -1.00 225 379 0.5189 0.7840 0.052780
301.00 C 20260817 -1.00 -1.00 321 329 0.4598 0.7513 0.064090
302.00 C 20260817 -1.00 -1.00 546 607 0.4000 0.7056 0.079730
302.50 C 20260817 -1.00 -1.00 182 305 0.3715 0.6767 0.089957
303.00 C 20260817 -1.00 -1.00 1458 1458 0.3496 0.6397 0.100373
304.00 C 20260817 -1.00 -1.00 8052 2436 0.3010 0.5408 0.122531
305.00 C 20260817 -1.00 -1.00 13041 3158 0.2690 0.4102 0.133910
306.00 C 20260817 -1.00 -1.00 7282 3382 0.2462 0.2672 0.123799
307.00 C 20260817 -1.00 -1.00 2685 1477 0.2364 0.1491 0.091240
307.50 C 20260817 -1.00 -1.00 1556 3054 0.2321 0.1058 0.072670
308.00 C 20260817 -1.00 -1.00 2535 2053 0.2290 0.0681 0.053652
309.00 C 20260817 -1.00 -1.00 549 445 0.2318 0.0304 0.027590
310.00 C 20260817 -1.00 -1.00 1626 3734 0.2430 0.0155 0.014708
311.00 C 20260817 -1.00 -1.00 329 304 0.2807 0.0137 0.011511
312.00 C 20260817 -1.00 -1.00 169 490 0.3182 0.0123 0.009332
313.00 C 20260817 -1.00 -1.00 56 344 0.3511 0.0112 0.007756
314.00 C 20260817 -1.00 -1.00 14 49 0.3839 0.0103 0.006564
315.00 C 20260817 -1.00 -1.00 46 587 0.4165 0.0096 0.005639
316.00 C 20260817 -1.00 -1.00 1 25 0.4490 0.0089 0.004906
317.00 C 20260817 -1.00 -1.00 1 7 0.4815 0.0084 0.004315
318.00 C 20260817 -1.00 -1.00 2 6 0.5138 0.0079 0.003830
319.00 C 20260817 -1.00 -1.00 2 135 0.5460 0.0075 0.003428
320.00 C 20260817 -1.00 -1.00 3 21 0.5781 0.0071 0.003091
321.00 C 20260817 -1.00 -1.00 1 1 0.6101 0.0067 0.002804
322.00 C 20260817 -1.00 -1.00 2 3 0.6420 0.0064 0.002559
323.00 C 20260817 -1.00 -1.00 1 1 0.6738 0.0062 0.002347
324.00 C 20260817 -1.00 -1.00 -1 0 0.7056 0.0059 0.002163
325.00 C 20260817 -1.00 -1.00 1 1 0.7372 0.0057 0.002001
330.00 C 20260817 -1.00 -1.00 1 1 0.8938 0.0048 0.001429
340.00 C 20260817 -1.00 -1.00 6 107 1.2198 0.0047 0.001034
269.00 P 20260817 -1.00 -1.00 3 3 1.3144 -0.0033 0.000695
270.00 P 20260817 -1.00 -1.00 1 38 1.2800 -0.0034 0.000732
271.00 P 20260817 -1.00 -1.00 50 88 1.2458 -0.0035 0.000771
272.00 P 20260817 -1.00 -1.00 24 1932 1.2118 -0.0036 0.000813
272.50 P 20260817 -1.00 -1.00 1 1 1.1948 -0.0036 0.000835
273.00 P 20260817 -1.00 -1.00 1 0 1.1778 -0.0037 0.000858
274.00 P 20260817 -1.00 -1.00 1 36 1.1440 -0.0038 0.000908
275.00 P 20260817 -1.00 -1.00 1 33 1.1080 -0.0039 0.000962
276.00 P 20260817 -1.00 -1.00 5 42 1.0706 -0.0040 0.001021
277.00 P 20260817 -1.00 -1.00 3 34 1.0332 -0.0041 0.001086
277.50 P 20260817 -1.00 -1.00 1 3250 1.0146 -0.0042 0.001121
278.00 P 20260817 -1.00 -1.00 32 36 0.9961 -0.0043 0.001157
279.00 P 20260817 -1.00 -1.00 20 106 0.9590 -0.0044 0.001237
280.00 P 20260817 -1.00 -1.00 5 1564 0.9221 -0.0046 0.001325
281.00 P 20260817 -1.00 -1.00 1 1295 0.8853 -0.0047 0.001423
282.00 P 20260817 -1.00 -1.00 2 920 0.8487 -0.0049 0.001534
283.00 P 20260817 -1.00 -1.00 6 108 0.8122 -0.0051 0.001659
284.00 P 20260817 -1.00 -1.00 165 215 0.7758 -0.0053 0.001800
285.00 P 20260817 -1.00 -1.00 107 273 0.7395 -0.0056 0.001961
286.00 P 20260817 -1.00 -1.00 65 268 0.7034 -0.0058 0.002146
287.00 P 20260817 -1.00 -1.00 113 205 0.6674 -0.0061 0.002359
288.00 P 20260817 -1.00 -1.00 78 590 0.6315 -0.0065 0.002608
289.00 P 20260817 -1.00 -1.00 10 112 0.5958 -0.0068 0.002900
290.00 P 20260817 -1.00 -1.00 56 352 0.5602 -0.0072 0.003246
291.00 P 20260817 -1.00 -1.00 258 334 0.5247 -0.0077 0.003661
292.00 P 20260817 -1.00 -1.00 297 674 0.4893 -0.0082 0.004165
293.00 P 20260817 -1.00 -1.00 290 458 0.4540 -0.0088 0.004784
294.00 P 20260817 -1.00 -1.00 813 2540 0.4189 -0.0095 0.005559
295.00 P 20260817 -1.00 -1.00 484 4950 0.3839 -0.0103 0.006546
296.00 P 20260817 -1.00 -1.00 231 545 0.3605 -0.0141 0.009124
297.00 P 20260817 -1.00 -1.00 1590 1743 0.3301 -0.0185 0.012537
298.00 P 20260817 -1.00 -1.00 1051 1192 0.3091 -0.0267 0.018486
299.00 P 20260817 -1.00 -1.00 2604 1596 0.2787 -0.0363 0.026342
300.00 P 20260817 -1.00 -1.00 4333 1782 0.2609 -0.0603 0.042512
301.00 P 20260817 -1.00 -1.00 2310 1803 0.2368 -0.0967 0.066642
302.00 P 20260817 -1.00 -1.00 3506 2113 0.2120 -0.1548 0.103963
302.50 P 20260817 -1.00 -1.00 2480 816 0.1980 -0.1974 0.130159
303.00 P 20260817 -1.00 -1.00 9435 2310 0.1848 -0.2537 0.161034
304.00 P 20260817 -1.00 -1.00 20186 4002 0.1501 -0.4219 0.241502
305.00 P 20260817 -1.00 -1.00 7593 2240 0.1094 -0.7160 0.288265
306.00 P 20260817 -1.00 -1.00 1048 216 -1.0000 -1.0000 -1.000000
307.00 P 20260817 -1.00 -1.00 181 89 -1.0000 -1.0000 -1.000000
307.50 P 20260817 -1.00 -1.00 28 13 -1.0000 -1.0000 -1.000000
308.00 P 20260817 -1.00 -1.00 207 122 -1.0000 -1.0000 -1.000000
309.00 P 20260817 -1.00 -1.00 10 3 -1.0000 -1.0000 -1.000000
310.00 P 20260817 -1.00 -1.00 393 2 -1.0000 -1.0000 -1.000000
311.00 P 20260817 -1.00 -1.00 208 178 -1.0000 -1.0000 -1.000000
312.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
313.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
314.00 P 20260817 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
315.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
316.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
317.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
318.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
319.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
320.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
321.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
322.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
323.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
324.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
330.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
269.00 C 20260818 -1.00 -1.00 -1 0 1.2844 0.9424 0.004711
270.00 C 20260818 -1.00 -1.00 -1 0 1.2554 0.9412 0.004907
271.00 C 20260818 -1.00 -1.00 -1 0 1.2239 0.9402 0.005104
272.00 C 20260818 -1.00 -1.00 -1 0 1.1978 0.9386 0.005338
273.00 C 20260818 -1.00 -1.00 -1 0 1.1665 0.9375 0.005564
274.00 C 20260818 -1.00 -1.00 -1 0 1.1357 0.9360 0.005818
275.00 C 20260818 -1.00 -1.00 -1 0 1.1058 0.9338 0.006116
276.00 C 20260818 -1.00 -1.00 1 1 1.0683 0.9332 0.006372
277.00 C 20260818 -1.00 -1.00 -1 0 1.0370 0.9312 0.006705
277.50 C 20260818 -1.00 -1.00 -1 0 1.0207 0.9303 0.006874
278.00 C 20260818 -1.00 -1.00 -1 0 1.0044 0.9293 0.007051
279.00 C 20260818 -1.00 -1.00 -1 0 0.9718 0.9274 0.007427
280.00 C 20260818 -1.00 -1.00 -1 0 0.9440 0.9242 0.007883
281.00 C 20260818 -1.00 -1.00 -1 0 0.9132 0.9216 0.008349
282.00 C 20260818 -1.00 -1.00 -1 0 0.8734 0.9212 0.008763
282.50 C 20260818 -1.00 -1.00 -1 0 0.8635 0.9184 0.009095
283.00 C 20260818 -1.00 -1.00 15 15 0.8413 0.9187 0.009306
284.00 C 20260818 -1.00 -1.00 -1 0 0.8109 0.9156 0.009924
285.00 C 20260818 -1.00 -1.00 -1 0 0.7836 0.9114 0.010644
286.00 C 20260818 -1.00 -1.00 -1 0 0.7504 0.9087 0.011370
287.00 C 20260818 -1.00 -1.00 -1 0 0.7188 0.9053 0.012203
288.00 C 20260818 -1.00 -1.00 -1 0 0.6903 0.9006 0.013177
