# opt_chain IWM | epoch 1786020389 | 2026-08-06 08:46:29 | spot 299.77 | exps 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 60388 | band 0.1800 vencimientos 11 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
264.00 C 20260806 -1.00 -1.00 -1 0 1.7454 0.9817 0.002388
265.00 C 20260806 -1.00 -1.00 -1 0 1.7006 0.9812 0.002501
266.00 C 20260806 -1.00 -1.00 -1 0 1.6560 0.9808 0.002623
267.00 C 20260806 -1.00 -1.00 -1 0 1.6600 0.9775 0.003003
268.00 C 20260806 -1.00 -1.00 -1 0 1.6156 0.9769 0.003155
269.00 C 20260806 -1.00 -1.00 -1 0 1.5714 0.9763 0.003318
270.00 C 20260806 -1.00 -1.00 1 1 1.5274 0.9757 0.003495
271.00 C 20260806 -1.00 -1.00 -1 0 1.4355 0.9781 0.003392
272.00 C 20260806 -1.00 -1.00 -1 0 1.3918 0.9775 0.003587
273.00 C 20260806 -1.00 -1.00 -1 0 1.3484 0.9768 0.003800
274.00 C 20260806 -1.00 -1.00 -1 0 1.3051 0.9761 0.004032
275.00 C 20260806 -1.00 -1.00 -1 0 1.2619 0.9753 0.004287
276.00 C 20260806 -1.00 -1.00 -1 0 1.2190 0.9745 0.004567
277.00 C 20260806 -1.00 -1.00 1 2 1.1762 0.9737 0.004876
278.00 C 20260806 -1.00 -1.00 1 1 1.1335 0.9727 0.005218
279.00 C 20260806 -1.00 -1.00 1 1 1.1213 0.9680 0.006022
280.00 C 20260806 -1.00 -1.00 2 2 1.0538 0.9699 0.006117
281.00 C 20260806 -1.00 -1.00 1 7 1.0290 0.9646 0.007081
282.00 C 20260806 -1.00 -1.00 116 59 0.9572 0.9674 0.007154
283.00 C 20260806 -1.00 -1.00 7 22 0.9374 0.9607 0.008449
