# opt_chain QQQ | epoch 1786037298 | 2026-08-06 13:28:18 | spot 715.84 | exps 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 134 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
630.00 C 20260806 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
635.00 C 20260806 -1.00 -1.00 16 6 0.0002 1.0000 0.000000
640.00 C 20260806 -1.00 -1.00 1 25 -1.0000 -1.0000 -1.000000
645.00 C 20260806 -1.00 -1.00 1 14 1.5296 0.9948 0.000495
650.00 C 20260806 -1.00 -1.00 12 33 1.5966 0.9890 0.000938
651.00 C 20260806 -1.00 -1.00 17 20 0.0002 1.0000 0.000000
652.00 C 20260806 -1.00 -1.00 8 22 1.4197 0.9930 0.000694
653.00 C 20260806 -1.00 -1.00 5 28 0.0002 1.0000 0.000000
654.00 C 20260806 -1.00 -1.00 10 61 0.0002 1.0000 0.000000
655.00 C 20260806 -1.00 -1.00 9 37 1.2068 0.9971 0.000367
656.00 C 20260806 -1.00 -1.00 11 13 0.0002 1.0000 0.000000
657.00 C 20260806 -1.00 -1.00 10 33 1.3035 0.9930 0.000759
658.00 C 20260806 -1.00 -1.00 3 19 1.3927 0.9889 0.001078
659.00 C 20260806 -1.00 -1.00 6 49 1.1325 0.9970 0.000412
660.00 C 20260806 -1.00 -1.00 54 178 1.0469 0.9982 0.000271
661.00 C 20260806 -1.00 -1.00 63 29 -1.0000 -1.0000 -1.000000
662.00 C 20260806 -1.00 -1.00 86 42 -1.0000 -1.0000 -1.000000
663.00 C 20260806 -1.00 -1.00 62 47 -1.0000 -1.0000 -1.000000
664.00 C 20260806 -1.00 -1.00 12 14 1.0985 0.9949 0.000676
665.00 C 20260806 -1.00 -1.00 94 149 1.1753 0.9905 0.001106
666.00 C 20260806 -1.00 -1.00 83 146 1.0698 0.9942 0.000784
667.00 C 20260806 -1.00 -1.00 6 57 -1.0000 -1.0000 -1.000000
668.00 C 20260806 -1.00 -1.00 4 162 0.7424 0.9998 0.000050
669.00 C 20260806 -1.00 -1.00 3 255 1.1652 0.9850 0.001658
670.00 C 20260806 -1.00 -1.00 9 576 -1.0000 -1.0000 -1.000000
671.00 C 20260806 -1.00 -1.00 8 139 1.1244 0.9840 0.001815
672.00 C 20260806 -1.00 -1.00 36 210 1.3276 0.9619 0.003196
673.00 C 20260806 -1.00 -1.00 2 87 1.0785 0.9834 0.001952
674.00 C 20260806 -1.00 -1.00 31 264 1.1900 0.9715 0.002839
