# opt_chain META | epoch 1785702039 | 2026-08-02 16:20:39 | spot 557.82 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171335 | band 0.6000 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
400.00 C 20260803 -1.00 -1.00 -1 0 4.0126 0.9430 0.000931
405.00 C 20260803 -1.00 -1.00 -1 0 3.9627 0.9373 0.001009
410.00 C 20260803 -1.00 -1.00 -1 0 3.7482 0.9398 0.001036
415.00 C 20260803 -1.00 -1.00 -1 0 3.6211 0.9380 0.001096
420.00 C 20260803 -1.00 -1.00 -1 0 3.4956 0.9361 0.001161
425.00 C 20260803 -1.00 -1.00 -1 0 3.3611 0.9346 0.001228
430.00 C 20260803 -1.00 -1.00 2 1 3.2334 0.9328 0.001302
435.00 C 20260803 -1.00 -1.00 2 1 3.1279 0.9295 0.001394
440.00 C 20260803 -1.00 -1.00 2 1 2.9980 0.9278 0.001482
445.00 C 20260803 -1.00 -1.00 2 1 2.9206 0.9224 0.001604
450.00 C 20260803 -1.00 -1.00 2 1 2.7680 0.9220 0.001699
460.00 C 20260803 -1.00 -1.00 64 12 2.5631 0.9138 0.001978
465.00 C 20260803 -1.00 -1.00 64 21 2.4549 0.9099 0.002136
470.00 C 20260803 -1.00 -1.00 92 30 2.3579 0.9048 0.002320
475.00 C 20260803 -1.00 -1.00 92 26 2.2273 0.9023 0.002507
480.00 C 20260803 -1.00 -1.00 4 8 2.0736 0.9017 0.002703
482.50 C 20260803 -1.00 -1.00 -1 0 2.0683 0.8948 0.002858
485.00 C 20260803 -1.00 -1.00 2 9 1.9997 0.8936 0.002982
487.50 C 20260803 -1.00 -1.00 4 0 1.9119 0.8943 0.003104
490.00 C 20260803 -1.00 -1.00 2 7 1.9119 0.8863 0.003287
492.50 C 20260803 -1.00 -1.00 4 2 1.8248 0.8867 0.003434
495.00 C 20260803 -1.00 -1.00 15 26 1.8154 0.8793 0.003631
497.50 C 20260803 -1.00 -1.00 4 2 1.7469 0.8774 0.003817
500.00 C 20260803 -1.00 -1.00 31 58 1.6976 0.8720 0.004031
502.50 C 20260803 -1.00 -1.00 6 15 1.6231 0.8702 0.004252
505.00 C 20260803 -1.00 -1.00 14 20 1.5457 0.8688 0.004495
507.50 C 20260803 -1.00 -1.00 2 26 1.4401 0.8725 0.004746
510.00 C 20260803 -1.00 -1.00 4 16 1.4460 0.8562 0.005084
