date,open,high,low,close,volume
2026-06-08 08:00:00+00:00,40.6,40.6,40.51,40.52,0
2026-06-08 08:01:00+00:00,40.62,40.75,40.36,40.66,0
2026-06-08 08:05:00+00:00,40.73,40.74,40.73,40.74,0
2026-06-08 08:08:00+00:00,40.6,40.6,40.6,40.6,0
2026-06-08 08:09:00+00:00,40.6,40.6,40.6,40.6,0
2026-06-08 08:10:00+00:00,40.6,40.6,40.6,40.6,0
2026-06-08 08:11:00+00:00,40.48,40.48,40.48,40.48,0
2026-06-08 08:12:00+00:00,40.69,40.7,40.69,40.7,0
2026-06-08 08:14:00+00:00,40.66,40.69,40.66,40.69,0
2026-06-08 08:17:00+00:00,40.69,40.69,40.69,40.69,0
2026-06-08 08:22:00+00:00,40.4,40.4,40.4,40.4,0
2026-06-08 08:23:00+00:00,40.41,40.41,40.41,40.41,0
2026-06-08 08:27:00+00:00,40.47,40.47,40.47,40.47,0
2026-06-08 08:28:00+00:00,40.602,40.602,40.602,40.602,0
2026-06-08 08:30:00+00:00,40.41,40.41,40.41,40.41,0
2026-06-08 08:32:00+00:00,40.46,40.49,40.43,40.43,0
2026-06-08 08:35:00+00:00,40.4079,40.4079,40.4079,40.4079,0
2026-06-08 08:36:00+00:00,40.4,40.4,40.37,40.37,0
2026-06-08 08:47:00+00:00,40.37,40.37,40.37,40.37,0
2026-06-08 08:49:00+00:00,40.37,40.37,40.37,40.37,0
2026-06-08 08:52:00+00:00,40.37,40.37,40.37,40.37,0
2026-06-08 08:53:00+00:00,40.37,40.37,40.37,40.37,0
2026-06-08 08:59:00+00:00,40.43,40.43,40.43,40.43,0
2026-06-08 09:06:00+00:00,40.49,40.49,40.49,40.49,0
2026-06-08 09:12:00+00:00,40.46,40.49,40.46,40.49,0
2026-06-08 09:19:00+00:00,40.508,40.508,40.508,40.508,0
2026-06-08 09:21:00+00:00,40.51,40.51,40.51,40.51,0
2026-06-08 09:22:00+00:00,40.5925,40.5925,40.5925,40.5925,0
2026-06-08 09:32:00+00:00,40.57,40.57,40.57,40.57,0
2026-06-08 09:33:00+00:00,40.5535,40.5535,40.5535,40.5535,0
2026-06-08 09:34:00+00:00,40.53,40.56,40.53,40.56,0
2026-06-08 09:36:00+00:00,40.6,40.65,40.6,40.65,0
2026-06-08 09:42:00+00:00,40.44,40.44,40.37,40.37,0
2026-06-08 09:44:00+00:00,40.33,40.37,40.33,40.37,0
2026-06-08 09:45:00+00:00,40.37,40.46,40.37,40.45,0
2026-06-08 09:48:00+00:00,40.32,40.32,40.32,40.32,0
2026-06-08 09:57:00+00:00,40.39,40.4,40.39,40.4,0
2026-06-08 10:00:00+00:00,40.42,40.42,40.42,40.42,0
2026-06-08 10:06:00+00:00,40.5069,40.5069,40.5069,40.5069,0
2026-06-08 10:09:00+00:00,40.5,40.5,40.5,40.5,0
2026-06-08 10:10:00+00:00,40.53,40.53,40.5,40.5,0
2026-06-08 10:11:00+00:00,40.47,40.47,40.26,40.38,0
2026-06-08 10:16:00+00:00,40.45,40.45,40.42,40.42,0
2026-06-08 10:20:00+00:00,40.4281,40.4281,40.4281,40.4281,0
2026-06-08 10:22:00+00:00,40.4,40.4,40.4,40.4,0
2026-06-08 10:29:00+00:00,40.39,40.39,40.39,40.39,0
2026-06-08 10:36:00+00:00,40.43,40.43,40.43,40.43,0
2026-06-08 10:38:00+00:00,40.42,40.42,40.4,40.4,0
2026-06-08 10:44:00+00:00,40.4,40.4,40.4,40.4,0
2026-06-08 10:45:00+00:00,40.38,40.47,40.38,40.47,0
2026-06-08 10:48:00+00:00,40.43,40.44,40.43,40.44,0
2026-06-08 10:53:00+00:00,40.4353,40.4353,40.4353,40.4353,0
2026-06-08 10:54:00+00:00,40.3961,40.3961,40.3961,40.3961,0
2026-06-08 10:55:00+00:00,40.36,40.36,40.36,40.36,0
2026-06-08 10:56:00+00:00,40.3572,40.3572,40.3572,40.3572,0
2026-06-08 10:59:00+00:00,40.37,40.37,40.37,40.37,0
2026-06-08 11:00:00+00:00,40.33,40.33,40.3,40.3,0
2026-06-08 11:02:00+00:00,40.25,40.25,40.25,40.25,0
2026-06-08 11:03:00+00:00,40.27,40.3,40.27,40.3,0
2026-06-08 11:04:00+00:00,40.3,40.31,40.3,40.31,0
2026-06-08 11:05:00+00:00,40.3282,40.34,40.31,40.34,0
2026-06-08 11:06:00+00:00,40.32,40.33,40.32,40.33,0
2026-06-08 11:07:00+00:00,40.4,40.4,40.4,40.4,0
2026-06-08 11:08:00+00:00,40.4,40.41,40.35,40.35,0
2026-06-08 11:10:00+00:00,40.41,40.46,40.36,40.36,0
2026-06-08 11:13:00+00:00,40.49,40.49,40.49,40.49,0
2026-06-08 11:14:00+00:00,40.5,40.5,40.49,40.49,0
2026-06-08 11:15:00+00:00,40.53,40.53,40.53,40.53,0
2026-06-08 11:16:00+00:00,40.5686,40.5686,40.5355,40.55,0
2026-06-08 11:17:00+00:00,40.545,40.55,40.545,40.55,0
2026-06-08 11:18:00+00:00,40.5397,40.5397,40.48,40.48,0
2026-06-08 11:20:00+00:00,40.55,40.55,40.55,40.55,0
2026-06-08 11:21:00+00:00,40.5772,40.5772,40.5772,40.5772,0
2026-06-08 11:24:00+00:00,40.57,40.57,40.57,40.57,0
2026-06-08 11:25:00+00:00,40.57,40.57,40.57,40.57,0
2026-06-08 11:26:00+00:00,40.559,40.559,40.559,40.559,0
2026-06-08 11:27:00+00:00,40.5722,40.5722,40.5722,40.5722,0
2026-06-08 11:28:00+00:00,40.5698,40.5698,40.5698,40.5698,0
2026-06-08 11:31:00+00:00,40.62,40.65,40.62,40.65,0
2026-06-08 11:32:00+00:00,40.59,40.59,40.59,40.59,0
2026-06-08 11:33:00+00:00,40.59,40.59,40.59,40.59,0
2026-06-08 11:34:00+00:00,40.6,40.61,40.6,40.61,0
2026-06-08 11:38:00+00:00,40.66,40.66,40.66,40.66,0
